1992.0,1992,Atlanta Falcons,6,10,0,.375,327,414,-87,-5.4,1.4,-4.1,2.3,-6.4,,11,Atlanta Falcons,16,327,4903,910,5.4,29,14,273,336,548,3633,33,15,6.2,194,322,1270,3,3.9,67,78,656,12,,,,4,Atlanta Falcons,16,336,548,61.3,3633,33,6.0,15,2.7,89,7.1,7.1,11.6,227.1,91.4,,40,259,6.2,6.2,6.8,1,2,,27,Atlanta Falcons,16,322,1270,3,32,3.9,79.4,30,,4,Atlanta Falcons,16,29,196,0,45,6.8,64,1532,2,99,23.9,6921,,21,Atlanta Falcons,16,,,6,6,5,4,7,4,4,4,22,18,81.8%,39,39,100.0%,70,2896,56,1,41.4,,11,Atlanta Falcons,16,3,33,,2,1,,,39,,0,39,39,18,22,,327,20.4,,1992.0,1992,Atlanta Falcons,6,10,0,.375,327,414,-87,-5.4,1.4,-4.1,2.3,-6.4,,11,Atlanta Falcons,16,327,4903,910,5.4,29,14,273,336,548,3633,33,15,6.2,194,322,1270,3,3.9,67,78,656,12,,,,4,Atlanta Falcons,16,336,548,61.3,3633,33,6.0,15,2.7,89,7.1,7.1,11.6,227.1,91.4,,40,259,6.2,6.2,6.8,1,2,,27,Atlanta Falcons,16,322,1270,3,32,3.9,79.4,30,,4,Atlanta Falcons,16,29,196,0,45,6.8,64,1532,2,99,23.9,6921,,21,Atlanta Falcons,16,,,6,6,5,4,7,4,4,4,22,18,81.8%,39,39,100.0%,70,2896,56,1,41.4,,11,Atlanta Falcons,16,3,33,,2,1,,,39,,0,39,39,18,22,,327,20.4,,18,Atlanta Falcons,16,20,24,3,,,3,,,,,51,51,19,31,,414,25.9,
1992.0,1992,Buffalo Bills+,11,5,0,.688,381,283,98,6.1,-1.9,4.3,4.7,-0.4,,3,Buffalo Bills,16,381,5893,1087,5.4,38,17,350,293,509,3457,23,21,6.4,192,549,2436,18,4.4,133,103,775,25,,,,6,Buffalo Bills,16,293,509,57.6,3457,23,4.5,21,4.1,65,7.2,6.3,12.6,216.1,78.0,,29,221,6.4,5.5,5.4,4,4,,1,Buffalo Bills,16,549,2436,18,64,4.4,152.3,31,,13,Buffalo Bills,16,43,464,0,42,10.8,41,761,0,35,18.6,7347,,17,Buffalo Bills,16,2,2,9,9,6,3,8,7,5,3,30,24,80.0%,44,43,97.7%,60,2531,61,0,42.2,,3,Buffalo Bills,16,18,23,,,1,2,,44,,0,43,44,24,30,1,381,23.8,,1992.0,1992,Buffalo Bills+,11,5,0,.688,381,283,98,6.1,-1.9,4.3,4.7,-0.4,,3,Buffalo Bills,16,381,5893,1087,5.4,38,17,350,293,509,3457,23,21,6.4,192,549,2436,18,4.4,133,103,775,25,,,,6,Buffalo Bills,16,293,509,57.6,3457,23,4.5,21,4.1,65,7.2,6.3,12.6,216.1,78.0,,29,221,6.4,5.5,5.4,4,4,,1,Buffalo Bills,16,549,2436,18,64,4.4,152.3,31,,13,Buffalo Bills,16,43,464,0,42,10.8,41,761,0,35,18.6,7347,,17,Buffalo Bills,16,2,2,9,9,6,3,8,7,5,3,30,24,80.0%,44,43,97.7%,60,2531,61,0,42.2,,3,Buffalo Bills,16,18,23,,,1,2,,44,,0,43,44,24,30,1,381,23.8,,26,Buffalo Bills,16,8,19,,1,1,2,,,,,31,31,22,30,,283,17.7,
1992.0,1992,Chicago Bears,5,11,0,.313,295,361,-66,-4.1,0.6,-3.5,-0.2,-3.3,,16,Chicago Bears,16,295,4941,951,5.2,34,10,282,266,479,3070,17,24,5.9,157,427,1871,15,4.4,101,93,776,24,,,,14,Chicago Bears,16,266,479,55.5,3070,17,3.5,24,5.0,83,7.0,5.4,12.5,191.9,68.3,,45,264,5.9,4.4,8.6,1,1,,10,Chicago Bears,16,427,1871,15,49,4.4,116.9,23,,22,Chicago Bears,16,23,176,0,36,7.7,56,1143,1,97,20.4,6566,,9,Chicago Bears,16,1,1,8,8,10,9,4,,3,1,26,19,73.1%,34,34,100.0%,79,3393,61,0,42.9,,16,Chicago Bears,16,15,17,,1,1,,,34,,0,34,34,19,26,,295,18.4,,1992.0,1992,Chicago Bears,5,11,0,.313,295,361,-66,-4.1,0.6,-3.5,-0.2,-3.3,,16,Chicago Bears,16,295,4941,951,5.2,34,10,282,266,479,3070,17,24,5.9,157,427,1871,15,4.4,101,93,776,24,,,,14,Chicago Bears,16,266,479,55.5,3070,17,3.5,24,5.0,83,7.0,5.4,12.5,191.9,68.3,,45,264,5.9,4.4,8.6,1,1,,10,Chicago Bears,16,427,1871,15,49,4.4,116.9,23,,22,Chicago Bears,16,23,176,0,36,7.7,56,1143,1,97,20.4,6566,,9,Chicago Bears,16,1,1,8,8,10,9,4,,3,1,26,19,73.1%,34,34,100.0%,79,3393,61,0,42.9,,16,Chicago Bears,16,15,17,,1,1,,,34,,0,34,34,19,26,,295,18.4,,13,Chicago Bears,16,14,20,1,,2,6,,,,,43,43,20,25,,361,22.6,
1992.0,1992,Cincinnati Bengals,5,11,0,.313,274,364,-90,-5.6,-1.0,-6.6,-0.9,-5.7,,18,Cincinnati Bengals,16,274,3919,934,4.2,27,10,248,227,435,1943,16,17,4.0,114,454,1976,11,4.4,112,98,755,22,,,,27,Cincinnati Bengals,16,227,435,52.2,1943,16,3.7,17,3.9,83,5.3,4.2,10.1,121.4,63.4,,45,341,4.0,3.1,9.4,1,2,,8,Cincinnati Bengals,16,454,1976,11,53,4.4,123.5,32,,16,Cincinnati Bengals,16,24,285,1,95,11.9,59,1058,0,48,17.9,5661,,15,Cincinnati Bengals,16,,,8,8,7,7,11,4,2,,28,19,67.9%,31,31,100.0%,76,3196,64,0,42.1,,18,Cincinnati Bengals,16,11,16,1,,2,1,,31,,0,31,31,19,28,,274,17.1,,1992.0,1992,Cincinnati Bengals,5,11,0,.313,274,364,-90,-5.6,-1.0,-6.6,-0.9,-5.7,,18,Cincinnati Bengals,16,274,3919,934,4.2,27,10,248,227,435,1943,16,17,4.0,114,454,1976,11,4.4,112,98,755,22,,,,27,Cincinnati Bengals,16,227,435,52.2,1943,16,3.7,17,3.9,83,5.3,4.2,10.1,121.4,63.4,,45,341,4.0,3.1,9.4,1,2,,8,Cincinnati Bengals,16,454,1976,11,53,4.4,123.5,32,,16,Cincinnati Bengals,16,24,285,1,95,11.9,59,1058,0,48,17.9,5661,,15,Cincinnati Bengals,16,,,8,8,7,7,11,4,2,,28,19,67.9%,31,31,100.0%,76,3196,64,0,42.1,,18,Cincinnati Bengals,16,11,16,1,,2,1,,31,,0,31,31,19,28,,274,17.1,,11,Cincinnati Bengals,16,15,24,1,2,2,,,,,,44,44,18,30,1,364,22.8,
1992.0,1992,Cleveland Browns,7,9,0,.438,272,275,-3,-0.2,-0.8,-1.0,-2.0,1.0,,20,Cleveland Browns,16,272,4492,883,5.1,28,12,242,238,398,2885,18,16,6.7,141,451,1607,7,3.6,85,104,765,16,,,,17,Cleveland Browns,16,238,398,59.8,2885,18,4.5,16,4.0,69,7.8,6.9,13.0,180.3,82.7,,34,217,6.7,5.8,7.9,1,1,,19,Cleveland Browns,16,451,1607,7,37,3.6,100.4,19,,9,Cleveland Browns,16,44,429,1,75,9.8,43,880,0,47,20.5,6170,,19,Cleveland Browns,16,1,1,11,11,8,6,6,2,3,1,29,21,72.4%,30,29,96.7%,75,3125,73,1,41.7,,20,Cleveland Browns,16,7,18,1,,3,1,,30,,0,29,30,21,29,,272,17.0,,1992.0,1992,Cleveland Browns,7,9,0,.438,272,275,-3,-0.2,-0.8,-1.0,-2.0,1.0,,20,Cleveland Browns,16,272,4492,883,5.1,28,12,242,238,398,2885,18,16,6.7,141,451,1607,7,3.6,85,104,765,16,,,,17,Cleveland Browns,16,238,398,59.8,2885,18,4.5,16,4.0,69,7.8,6.9,13.0,180.3,82.7,,34,217,6.7,5.8,7.9,1,1,,19,Cleveland Browns,16,451,1607,7,37,3.6,100.4,19,,9,Cleveland Browns,16,44,429,1,75,9.8,43,880,0,47,20.5,6170,,19,Cleveland Browns,16,1,1,11,11,8,6,6,2,3,1,29,21,72.4%,30,29,96.7%,75,3125,73,1,41.7,,20,Cleveland Browns,16,7,18,1,,3,1,,30,,0,29,30,21,29,,272,17.0,,9,Cleveland Browns,16,5,23,,,,1,,,,,29,29,24,29,,275,17.2,
1992.0,1992,Dallas Cowboys*,13,3,0,.813,409,243,166,10.4,-0.4,9.9,6.4,3.5,,2,Dallas Cowboys,16,409,5606,1014,5.5,24,9,324,314,491,3485,23,15,6.8,183,500,2121,20,4.2,119,91,650,22,,,,5,Dallas Cowboys,16,314,491,64.0,3485,23,4.7,15,3.1,87,7.3,6.9,11.5,217.8,88.8,,23,112,6.8,6.4,4.5,1,1,,5,Dallas Cowboys,16,500,2121,20,68,4.2,132.6,16,,19,Dallas Cowboys,16,44,550,2,79,12.5,37,699,0,59,18.9,7011,,3,Dallas Cowboys,16,,,7,6,14,10,10,5,4,3,35,24,68.6%,48,47,97.9%,61,2620,58,0,43.0,,2,Dallas Cowboys,16,20,23,2,,1,1,1,48,,0,47,48,24,35,1,409,25.6,,1992.0,1992,Dallas Cowboys*,13,3,0,.813,409,243,166,10.4,-0.4,9.9,6.4,3.5,,2,Dallas Cowboys,16,409,5606,1014,5.5,24,9,324,314,491,3485,23,15,6.8,183,500,2121,20,4.2,119,91,650,22,,,,5,Dallas Cowboys,16,314,491,64.0,3485,23,4.7,15,3.1,87,7.3,6.9,11.5,217.8,88.8,,23,112,6.8,6.4,4.5,1,1,,5,Dallas Cowboys,16,500,2121,20,68,4.2,132.6,16,,19,Dallas Cowboys,16,44,550,2,79,12.5,37,699,0,59,18.9,7011,,3,Dallas Cowboys,16,,,7,6,14,10,10,5,4,3,35,24,68.6%,48,47,97.9%,61,2620,58,0,43.0,,2,Dallas Cowboys,16,20,23,2,,1,1,1,48,,0,47,48,24,35,1,409,25.6,,27,Dallas Cowboys,16,11,16,,,2,,,,,,27,29,14,17,,243,15.2,
1992.0,1992,Denver Broncos,8,8,0,.500,262,329,-67,-4.2,0.8,-3.4,-1.4,-1.9,,22,Denver Broncos,16,262,4430,928,4.8,43,14,234,258,473,2930,16,29,5.6,135,403,1500,11,3.7,84,98,768,15,,,,16,Denver Broncos,16,258,473,54.5,2930,16,3.4,29,6.1,81,7.0,4.9,12.8,183.1,62.4,,52,382,5.6,3.7,9.9,3,3,,25,Denver Broncos,16,403,1500,11,67,3.7,93.8,29,,10,Denver Broncos,16,34,353,0,47,10.4,51,1028,0,64,20.2,6310,,10,Denver Broncos,16,1,1,10,9,8,6,5,4,1,,25,20,80.0%,28,28,100.0%,85,3749,67,1,44.1,,22,Denver Broncos,16,11,16,,,1,1,,29,,0,28,28,20,25,,262,16.4,,1992.0,1992,Denver Broncos,8,8,0,.500,262,329,-67,-4.2,0.8,-3.4,-1.4,-1.9,,22,Denver Broncos,16,262,4430,928,4.8,43,14,234,258,473,2930,16,29,5.6,135,403,1500,11,3.7,84,98,768,15,,,,16,Denver Broncos,16,258,473,54.5,2930,16,3.4,29,6.1,81,7.0,4.9,12.8,183.1,62.4,,52,382,5.6,3.7,9.9,3,3,,25,Denver Broncos,16,403,1500,11,67,3.7,93.8,29,,10,Denver Broncos,16,34,353,0,47,10.4,51,1028,0,64,20.2,6310,,10,Denver Broncos,16,1,1,10,9,8,6,5,4,1,,25,20,80.0%,28,28,100.0%,85,3749,67,1,44.1,,22,Denver Broncos,16,11,16,,,1,1,,29,,0,28,28,20,25,,262,16.4,,7,Denver Broncos,16,10,21,,,1,3,,,,,35,35,28,38,,329,20.6,
1992.0,1992,Detroit Lions,5,11,0,.313,273,332,-59,-3.7,1.8,-1.9,-0.7,-1.1,,19,Detroit Lions,16,273,4440,843,5.3,36,15,241,231,406,2796,16,21,6.0,133,378,1644,9,4.3,83,122,903,25,,,,19,Detroit Lions,16,231,406,56.9,2796,16,3.9,21,5.2,78,7.8,6.2,13.6,174.8,73.4,,59,354,6.0,4.7,12.7,,,,16,Detroit Lions,16,378,1644,9,55,4.3,102.8,26,,21,Detroit Lions,16,21,190,1,58,9.0,59,1193,1,89,20.2,6185,,27,Detroit Lions,16,,,5,5,10,10,6,4,5,2,26,21,80.8%,30,30,100.0%,66,2890,71,1,43.8,,19,Detroit Lions,16,9,16,1,1,1,,2,30,,0,30,30,21,26,,273,17.1,,1992.0,1992,Detroit Lions,5,11,0,.313,273,332,-59,-3.7,1.8,-1.9,-0.7,-1.1,,19,Detroit Lions,16,273,4440,843,5.3,36,15,241,231,406,2796,16,21,6.0,133,378,1644,9,4.3,83,122,903,25,,,,19,Detroit Lions,16,231,406,56.9,2796,16,3.9,21,5.2,78,7.8,6.2,13.6,174.8,73.4,,59,354,6.0,4.7,12.7,,,,16,Detroit Lions,16,378,1644,9,55,4.3,102.8,26,,21,Detroit Lions,16,21,190,1,58,9.0,59,1193,1,89,20.2,6185,,27,Detroit Lions,16,,,5,5,10,10,6,4,5,2,26,21,80.8%,30,30,100.0%,66,2890,71,1,43.8,,19,Detroit Lions,16,9,16,1,1,1,,2,30,,0,30,30,21,26,,273,17.1,,10,Detroit Lions,16,14,20,,,3,1,,,,,38,38,22,35,,332,20.8,
1992.0,1992,Green Bay Packers,9,7,0,.563,276,296,-20,-1.3,-0.3,-1.6,-2.6,1.0,,17,Green Bay Packers,16,276,4785,990,4.8,36,21,291,340,527,3230,20,15,5.7,171,420,1555,7,3.7,101,88,749,19,,,,9,Green Bay Packers,16,340,527,64.5,3230,20,3.8,15,2.8,76,6.6,6.1,10.3,201.9,84.3,,43,268,5.7,5.2,7.5,3,3,,21,Green Bay Packers,16,420,1555,7,44,3.7,97.2,41,,6,Green Bay Packers,16,35,315,1,58,9.0,54,1017,0,50,18.8,6442,,24,Green Bay Packers,16,,,7,5,10,9,9,6,3,2,29,22,75.9%,30,30,100.0%,68,2687,67,2,39.5,,17,Green Bay Packers,16,7,20,1,,1,1,,30,,0,30,30,22,29,,276,17.3,,1992.0,1992,Green Bay Packers,9,7,0,.563,276,296,-20,-1.3,-0.3,-1.6,-2.6,1.0,,17,Green Bay Packers,16,276,4785,990,4.8,36,21,291,340,527,3230,20,15,5.7,171,420,1555,7,3.7,101,88,749,19,,,,9,Green Bay Packers,16,340,527,64.5,3230,20,3.8,15,2.8,76,6.6,6.1,10.3,201.9,84.3,,43,268,5.7,5.2,7.5,3,3,,21,Green Bay Packers,16,420,1555,7,44,3.7,97.2,41,,6,Green Bay Packers,16,35,315,1,58,9.0,54,1017,0,50,18.8,6442,,24,Green Bay Packers,16,,,7,5,10,9,9,6,3,2,29,22,75.9%,30,30,100.0%,68,2687,67,2,39.5,,17,Green Bay Packers,16,7,20,1,,1,1,,30,,0,30,30,22,29,,276,17.3,,12,Green Bay Packers,16,12,16,1,,1,1,1,,,,32,32,24,27,,296,18.5,
1992.0,1992,Houston Oilers+,10,6,0,.625,352,258,94,5.9,-0.3,5.5,3.0,2.6,,6,Houston Oilers,16,352,5655,958,5.9,35,12,339,373,573,4029,27,23,6.7,217,353,1626,10,4.6,101,111,824,21,,,,1,Houston Oilers,16,373,573,65.1,4029,27,4.7,23,4.0,72,7.4,6.5,11.3,251.8,86.1,,32,202,6.7,5.8,5.3,5,5,,18,Houston Oilers,16,353,1626,10,44,4.6,101.6,28,,23,Houston Oilers,16,33,194,0,20,5.9,46,885,0,42,19.2,6943,,26,Houston Oilers,16,3,3,9,8,6,5,8,4,1,1,27,21,77.8%,41,41,100.0%,55,2581,66,2,46.9,,6,Houston Oilers,16,10,27,,,3,1,,41,,0,41,41,21,27,1,352,22.0,,1992.0,1992,Houston Oilers+,10,6,0,.625,352,258,94,5.9,-0.3,5.5,3.0,2.6,,6,Houston Oilers,16,352,5655,958,5.9,35,12,339,373,573,4029,27,23,6.7,217,353,1626,10,4.6,101,111,824,21,,,,1,Houston Oilers,16,373,573,65.1,4029,27,4.7,23,4.0,72,7.4,6.5,11.3,251.8,86.1,,32,202,6.7,5.8,5.3,5,5,,18,Houston Oilers,16,353,1626,10,44,4.6,101.6,28,,23,Houston Oilers,16,33,194,0,20,5.9,46,885,0,42,19.2,6943,,26,Houston Oilers,16,3,3,9,8,6,5,8,4,1,1,27,21,77.8%,41,41,100.0%,55,2581,66,2,46.9,,6,Houston Oilers,16,10,27,,,3,1,,41,,0,41,41,21,27,1,352,22.0,,23,Houston Oilers,16,6,20,,,2,,,,,,27,28,21,26,,258,16.1,
