1989.0,1989,Atlanta Falcons,3,13,0,.188,279,437,-158,-9.9,0.8,-9.1,-3.2,-5.9,,22,Atlanta Falcons,16,279,4669,947,4.9,23,11,261,312,578,3514,17,12,5.6,173,318,1155,11,3.6,75,82,671,13,,,,9,Atlanta Falcons,16,312,578,54.0,3514,17,2.9,12,2.1,72,6.8,6.4,12.5,219.6,76.4,,51,389,5.6,5.3,8.1,3,3,,28,Atlanta Falcons,16,318,1155,11,22,3.6,72.2,26,,4,Atlanta Falcons,16,32,341,1,68,10.7,80,1509,0,72,18.9,6931,,7,Atlanta Falcons,16,1,1,8,8,10,8,11,4,2,2,32,23,71.9%,30,30,100.0%,85,3513,65,1,41.3,,22,Atlanta Falcons,16,11,17,1,,1,,,30,,0,30,30,23,32,,279,17.4,,1989.0,1989,Atlanta Falcons,3,13,0,.188,279,437,-158,-9.9,0.8,-9.1,-3.2,-5.9,,22,Atlanta Falcons,16,279,4669,947,4.9,23,11,261,312,578,3514,17,12,5.6,173,318,1155,11,3.6,75,82,671,13,,,,9,Atlanta Falcons,16,312,578,54.0,3514,17,2.9,12,2.1,72,6.8,6.4,12.5,219.6,76.4,,51,389,5.6,5.3,8.1,3,3,,28,Atlanta Falcons,16,318,1155,11,22,3.6,72.2,26,,4,Atlanta Falcons,16,32,341,1,68,10.7,80,1509,0,72,18.9,6931,,7,Atlanta Falcons,16,1,1,8,8,10,8,11,4,2,2,32,23,71.9%,30,30,100.0%,85,3513,65,1,41.3,,22,Atlanta Falcons,16,11,17,1,,1,,,30,,0,30,30,23,32,,279,17.4,,7,Atlanta Falcons,16,26,19,,,4,,,,,,48,49,31,36,1,437,27.3,
1989.0,1989,Buffalo Bills*,9,7,0,.563,409,317,92,5.8,-1.4,4.3,3.8,0.5,,3,Buffalo Bills,16,409,5853,1045,5.6,41,21,334,281,478,3589,32,20,7.0,177,532,2264,15,4.3,136,103,831,21,,,,8,Buffalo Bills,16,281,478,58.8,3589,32,6.7,20,4.2,78,8.0,7.5,13.6,224.3,89.3,,35,242,7.0,6.5,6.8,3,3,,3,Buffalo Bills,16,532,2264,15,38,4.3,141.5,30,,26,Buffalo Bills,16,33,301,0,26,9.1,53,1058,0,85,20.0,7467,,11,Buffalo Bills,16,,,6,5,9,8,15,10,,,30,23,76.7%,47,46,97.9%,67,2643,60,2,39.4,,3,Buffalo Bills,16,15,32,,,,1,1,49,,0,46,47,23,30,,409,25.6,,1989.0,1989,Buffalo Bills*,9,7,0,.563,409,317,92,5.8,-1.4,4.3,3.8,0.5,,3,Buffalo Bills,16,409,5853,1045,5.6,41,21,334,281,478,3589,32,20,7.0,177,532,2264,15,4.3,136,103,831,21,,,,8,Buffalo Bills,16,281,478,58.8,3589,32,6.7,20,4.2,78,8.0,7.5,13.6,224.3,89.3,,35,242,7.0,6.5,6.8,3,3,,3,Buffalo Bills,16,532,2264,15,38,4.3,141.5,30,,26,Buffalo Bills,16,33,301,0,26,9.1,53,1058,0,85,20.0,7467,,11,Buffalo Bills,16,,,6,5,9,8,15,10,,,30,23,76.7%,47,46,97.9%,67,2643,60,2,39.4,,3,Buffalo Bills,16,15,32,,,,1,1,49,,0,46,47,23,30,,409,25.6,,26,Buffalo Bills,16,15,14,,,1,2,2,,,,33,34,26,37,1,317,19.8,
1989.0,1989,Chicago Bears,6,10,0,.375,358,377,-19,-1.2,1.2,-0.0,1.8,-1.8,,10,Chicago Bears,16,358,5375,1028,5.2,42,17,302,267,484,3088,21,25,6.0,147,516,2287,22,4.4,136,95,846,19,,,,19,Chicago Bears,16,267,484,55.2,3088,21,4.3,25,5.2,79,6.7,5.3,12.2,193.0,69.1,,28,174,6.0,4.7,5.5,1,1,,2,Chicago Bears,16,516,2287,22,73,4.4,142.9,23,,8,Chicago Bears,16,32,220,0,24,6.9,73,1539,1,96,21.1,7324,,21,Chicago Bears,16,,,6,6,7,6,5,3,1,,19,15,78.9%,45,43,95.6%,72,2844,60,0,39.5,,10,Chicago Bears,16,22,21,,1,,1,,45,,0,43,45,15,19,,358,22.4,,1989.0,1989,Chicago Bears,6,10,0,.375,358,377,-19,-1.2,1.2,-0.0,1.8,-1.8,,10,Chicago Bears,16,358,5375,1028,5.2,42,17,302,267,484,3088,21,25,6.0,147,516,2287,22,4.4,136,95,846,19,,,,19,Chicago Bears,16,267,484,55.2,3088,21,4.3,25,5.2,79,6.7,5.3,12.2,193.0,69.1,,28,174,6.0,4.7,5.5,1,1,,2,Chicago Bears,16,516,2287,22,73,4.4,142.9,23,,8,Chicago Bears,16,32,220,0,24,6.9,73,1539,1,96,21.1,7324,,21,Chicago Bears,16,,,6,6,7,6,5,3,1,,19,15,78.9%,45,43,95.6%,72,2844,60,0,39.5,,10,Chicago Bears,16,22,21,,1,,1,,45,,0,43,45,15,19,,358,22.4,,19,Chicago Bears,16,21,21,,,,1,,,,,41,43,26,36,,377,23.6,
1989.0,1989,Cincinnati Bengals,8,8,0,.500,404,285,119,7.4,-0.5,6.9,4.6,2.4,,4,Cincinnati Bengals,16,404,6101,1083,5.6,32,19,348,288,513,3618,32,13,6.5,183,529,2483,17,4.7,136,85,637,29,,,,7,Cincinnati Bengals,16,288,513,56.1,3618,32,6.2,13,2.5,74,7.7,7.8,13.7,226.1,91.2,,41,332,6.5,6.6,7.4,0,1,,1,Cincinnati Bengals,16,529,2483,17,65,4.7,155.2,29,,22,Cincinnati Bengals,16,36,209,0,17,5.8,54,941,0,33,17.4,7658,,19,Cincinnati Bengals,16,,,10,10,5,3,5,1,,,20,14,70.0%,52,50,96.2%,65,2583,62,2,39.7,,4,Cincinnati Bengals,16,17,32,,,1,1,1,52,,0,50,52,14,20,,404,25.3,,1989.0,1989,Cincinnati Bengals,8,8,0,.500,404,285,119,7.4,-0.5,6.9,4.6,2.4,,4,Cincinnati Bengals,16,404,6101,1083,5.6,32,19,348,288,513,3618,32,13,6.5,183,529,2483,17,4.7,136,85,637,29,,,,7,Cincinnati Bengals,16,288,513,56.1,3618,32,6.2,13,2.5,74,7.7,7.8,13.7,226.1,91.2,,41,332,6.5,6.6,7.4,0,1,,1,Cincinnati Bengals,16,529,2483,17,65,4.7,155.2,29,,22,Cincinnati Bengals,16,36,209,0,17,5.8,54,941,0,33,17.4,7658,,19,Cincinnati Bengals,16,,,10,10,5,3,5,1,,,20,14,70.0%,52,50,96.2%,65,2583,62,2,39.7,,4,Cincinnati Bengals,16,17,32,,,1,1,1,52,,0,50,52,14,20,,404,25.3,,25,Cincinnati Bengals,16,9,22,,,1,,,,,,31,32,20,27,1,285,17.8,
1989.0,1989,Cleveland Browns*,9,6,1,.594,334,254,80,5.0,-0.6,4.4,-0.2,4.6,,14,Cleveland Browns,16,334,5042,1011,5.0,30,15,285,309,529,3433,20,15,6.1,161,448,1609,14,3.6,101,128,973,23,,,,11,Cleveland Browns,16,309,529,58.4,3433,20,3.8,15,2.8,97,6.9,6.3,11.7,214.6,80.1,,34,192,6.1,5.6,6.0,2,4,,21,Cleveland Browns,16,448,1609,14,43,3.6,100.6,23,,12,Cleveland Browns,16,49,496,0,49,10.1,50,932,0,49,18.6,6704,,1,Cleveland Browns,16,,,5,5,8,6,9,4,2,1,24,16,66.7%,40,40,100.0%,97,3817,60,0,39.4,,14,Cleveland Browns,16,14,20,,,2,4,1,41,,0,40,40,16,24,,334,20.9,,1989.0,1989,Cleveland Browns*,9,6,1,.594,334,254,80,5.0,-0.6,4.4,-0.2,4.6,,14,Cleveland Browns,16,334,5042,1011,5.0,30,15,285,309,529,3433,20,15,6.1,161,448,1609,14,3.6,101,128,973,23,,,,11,Cleveland Browns,16,309,529,58.4,3433,20,3.8,15,2.8,97,6.9,6.3,11.7,214.6,80.1,,34,192,6.1,5.6,6.0,2,4,,21,Cleveland Browns,16,448,1609,14,43,3.6,100.6,23,,12,Cleveland Browns,16,49,496,0,49,10.1,50,932,0,49,18.6,6704,,1,Cleveland Browns,16,,,5,5,8,6,9,4,2,1,24,16,66.7%,40,40,100.0%,97,3817,60,0,39.4,,14,Cleveland Browns,16,14,20,,,2,4,1,41,,0,40,40,16,24,,334,20.9,,15,Cleveland Browns,16,8,20,,,1,1,,,,,29,29,15,28,,254,15.9,
1989.0,1989,Dallas Cowboys,1,15,0,.063,204,393,-189,-11.8,1.4,-10.4,-7.6,-2.8,,28,Dallas Cowboys,16,204,4294,898,4.8,42,15,246,266,513,2885,14,27,5.3,145,355,1409,7,4.0,78,100,771,23,,,,27,Dallas Cowboys,16,266,513,51.9,2885,14,2.7,27,5.3,75,6.1,4.3,11.7,180.3,57.8,,30,239,5.3,3.6,5.5,,,,24,Dallas Cowboys,16,355,1409,7,63,4.0,88.1,29,,5,Dallas Cowboys,16,31,197,0,17,6.4,77,1709,1,97,22.2,6600,,27,Dallas Cowboys,16,1,1,2,2,5,3,9,4,3,,20,10,50.0%,25,24,96.0%,82,3343,56,2,40.8,,28,Dallas Cowboys,16,7,14,,1,3,,,25,,0,24,25,10,20,,204,12.8,,1989.0,1989,Dallas Cowboys,1,15,0,.063,204,393,-189,-11.8,1.4,-10.4,-7.6,-2.8,,28,Dallas Cowboys,16,204,4294,898,4.8,42,15,246,266,513,2885,14,27,5.3,145,355,1409,7,4.0,78,100,771,23,,,,27,Dallas Cowboys,16,266,513,51.9,2885,14,2.7,27,5.3,75,6.1,4.3,11.7,180.3,57.8,,30,239,5.3,3.6,5.5,,,,24,Dallas Cowboys,16,355,1409,7,63,4.0,88.1,29,,5,Dallas Cowboys,16,31,197,0,17,6.4,77,1709,1,97,22.2,6600,,27,Dallas Cowboys,16,1,1,2,2,5,3,9,4,3,,20,10,50.0%,25,24,96.0%,82,3343,56,2,40.8,,28,Dallas Cowboys,16,7,14,,1,3,,,25,,0,24,25,10,20,,204,12.8,,1,Dallas Cowboys,16,17,21,1,,1,3,1,,,,43,44,28,35,1,393,24.6,
1989.0,1989,Denver Broncos*,11,5,0,.688,362,226,136,8.5,0.8,9.3,3.7,5.7,,8,Denver Broncos,16,362,5093,1071,4.8,32,12,308,256,474,3001,21,20,5.8,163,554,2092,15,3.8,125,83,594,20,,,,23,Denver Broncos,16,256,474,54.0,3001,21,4.4,20,4.2,69,7.1,6.1,13.1,187.6,73.7,,43,351,5.8,4.9,8.3,3,3,,6,Denver Broncos,16,554,2092,15,40,3.8,130.8,26,,24,Denver Broncos,16,45,344,0,38,7.6,43,876,0,68,20.4,6756,,4,Denver Broncos,16,3,3,14,13,8,8,7,3,1,,33,27,81.8%,40,39,97.5%,80,3188,63,0,39.9,,8,Denver Broncos,16,15,21,,,2,2,,40,,0,39,40,27,33,1,362,22.6,,1989.0,1989,Denver Broncos*,11,5,0,.688,362,226,136,8.5,0.8,9.3,3.7,5.7,,8,Denver Broncos,16,362,5093,1071,4.8,32,12,308,256,474,3001,21,20,5.8,163,554,2092,15,3.8,125,83,594,20,,,,23,Denver Broncos,16,256,474,54.0,3001,21,4.4,20,4.2,69,7.1,6.1,13.1,187.6,73.7,,43,351,5.8,4.9,8.3,3,3,,6,Denver Broncos,16,554,2092,15,40,3.8,130.8,26,,24,Denver Broncos,16,45,344,0,38,7.6,43,876,0,68,20.4,6756,,4,Denver Broncos,16,3,3,14,13,8,8,7,3,1,,33,27,81.8%,40,39,97.5%,80,3188,63,0,39.9,,8,Denver Broncos,16,15,21,,,2,2,,40,,0,39,40,27,33,1,362,22.6,,20,Denver Broncos,16,10,13,,,1,1,,,,,25,25,17,27,,226,14.1,
1989.0,1989,Detroit Lions,7,9,0,.438,312,364,-52,-3.3,-0.2,-3.5,-1.7,-1.8,,19,Detroit Lions,16,312,4992,928,5.4,48,24,274,229,450,2939,11,24,5.8,139,421,2053,23,4.9,117,121,977,18,,,,26,Detroit Lions,16,229,450,50.9,2939,11,2.4,24,5.3,75,7.3,5.4,14.3,183.7,60.8,,57,343,5.8,4.1,11.2,1,1,,8,Detroit Lions,16,421,2053,23,34,4.9,128.3,37,,7,Detroit Lions,16,47,572,0,74,12.2,61,1272,0,62,20.9,7263,,14,Detroit Lions,16,,,3,3,9,8,8,8,1,1,21,20,95.2%,36,36,100.0%,83,3581,64,1,43.1,,19,Detroit Lions,16,23,11,,,1,1,,36,,0,36,36,20,21,,312,19.5,,1989.0,1989,Detroit Lions,7,9,0,.438,312,364,-52,-3.3,-0.2,-3.5,-1.7,-1.8,,19,Detroit Lions,16,312,4992,928,5.4,48,24,274,229,450,2939,11,24,5.8,139,421,2053,23,4.9,117,121,977,18,,,,26,Detroit Lions,16,229,450,50.9,2939,11,2.4,24,5.3,75,7.3,5.4,14.3,183.7,60.8,,57,343,5.8,4.1,11.2,1,1,,8,Detroit Lions,16,421,2053,23,34,4.9,128.3,37,,7,Detroit Lions,16,47,572,0,74,12.2,61,1272,0,62,20.9,7263,,14,Detroit Lions,16,,,3,3,9,8,8,8,1,1,21,20,95.2%,36,36,100.0%,83,3581,64,1,43.1,,19,Detroit Lions,16,23,11,,,1,1,,36,,0,36,36,20,21,,312,19.5,,10,Detroit Lions,16,18,19,,1,1,3,,,,,41,42,23,33,1,364,22.8,
1989.0,1989,Green Bay Packers,10,6,0,.625,362,356,6,0.4,-1.3,-1.0,1.0,-2.0,,9,Green Bay Packers,16,362,5780,1045,5.5,33,13,342,354,600,4048,27,20,6.2,207,397,1732,13,4.4,114,81,666,21,,,,5,Green Bay Packers,16,354,600,59.0,4048,27,4.5,20,3.3,79,7.2,6.6,12.2,253.0,82.4,,48,277,6.2,5.7,7.4,5,7,,20,Green Bay Packers,16,397,1732,13,68,4.4,108.3,35,,9,Green Bay Packers,16,35,289,0,17,8.3,69,1239,0,46,18.0,7657,,20,Green Bay Packers,16,1,1,9,9,6,4,9,7,3,1,28,22,78.6%,42,42,100.0%,66,2682,63,0,40.6,,9,Green Bay Packers,16,13,27,,,2,,,42,,0,42,42,22,28,1,362,22.6,,1989.0,1989,Green Bay Packers,10,6,0,.625,362,356,6,0.4,-1.3,-1.0,1.0,-2.0,,9,Green Bay Packers,16,362,5780,1045,5.5,33,13,342,354,600,4048,27,20,6.2,207,397,1732,13,4.4,114,81,666,21,,,,5,Green Bay Packers,16,354,600,59.0,4048,27,4.5,20,3.3,79,7.2,6.6,12.2,253.0,82.4,,48,277,6.2,5.7,7.4,5,7,,20,Green Bay Packers,16,397,1732,13,68,4.4,108.3,35,,9,Green Bay Packers,16,35,289,0,17,8.3,69,1239,0,46,18.0,7657,,20,Green Bay Packers,16,1,1,9,9,6,4,9,7,3,1,28,22,78.6%,42,42,100.0%,66,2682,63,0,40.6,,9,Green Bay Packers,16,13,27,,,2,,,42,,0,42,42,22,28,1,362,22.6,,21,Green Bay Packers,16,15,22,,,2,2,,,,,39,41,23,30,1,356,22.3,
1989.0,1989,Houston Oilers+,9,7,0,.563,365,412,-47,-2.9,0.4,-2.5,2.8,-5.3,,7,Houston Oilers,16,365,5427,1028,5.3,33,17,327,295,496,3499,23,16,6.6,185,495,1928,16,3.9,112,149,1153,30,,,,10,Houston Oilers,16,295,496,59.5,3499,23,4.6,16,3.2,55,7.6,7.1,12.8,218.7,85.5,,37,287,6.6,6.1,6.9,2,3,,12,Houston Oilers,16,495,1928,16,60,3.9,120.5,39,,21,Houston Oilers,16,19,122,0,19,6.4,74,1285,0,63,17.4,7064,,24,Houston Oilers,16,1,1,9,8,14,9,11,5,2,2,37,25,67.6%,40,40,100.0%,58,2508,63,2,43.2,,7,Houston Oilers,16,16,23,,,,,2,41,,0,40,40,25,37,2,365,22.8,,1989.0,1989,Houston Oilers+,9,7,0,.563,365,412,-47,-2.9,0.4,-2.5,2.8,-5.3,,7,Houston Oilers,16,365,5427,1028,5.3,33,17,327,295,496,3499,23,16,6.6,185,495,1928,16,3.9,112,149,1153,30,,,,10,Houston Oilers,16,295,496,59.5,3499,23,4.6,16,3.2,55,7.6,7.1,12.8,218.7,85.5,,37,287,6.6,6.1,6.9,2,3,,12,Houston Oilers,16,495,1928,16,60,3.9,120.5,39,,21,Houston Oilers,16,19,122,0,19,6.4,74,1285,0,63,17.4,7064,,24,Houston Oilers,16,1,1,9,8,14,9,11,5,2,2,37,25,67.6%,40,40,100.0%,58,2508,63,2,43.2,,7,Houston Oilers,16,16,23,,,,,2,41,,0,40,40,25,37,2,365,22.8,,22,Houston Oilers,16,20,28,,1,1,,2,,,,49,51,17,21,,412,25.8,
