1997.0,1997,Arizona Cardinals,4,12,0,.250,283,379,-96,-6.0,-0.4,-6.4,-2.6,-3.8,,25,Arizona Cardinals,16,283,4713,1075,4.4,42,20,295,317,602,3458,19,22,5.1,186,395,1255,9,3.2,79,93,775,30,,,,10,Arizona Cardinals,16,317,602,52.7,3458,19,3.2,22,3.7,70,6.6,5.6,12.5,216.1,68.6,,78,495,5.1,4.2,11.5,4,4,,30,Arizona Cardinals,16,395,1255,9,31,3.2,78.4,27,,7,Arizona Cardinals,16,41,461,0,50,11.2,70,1696,0,63,24.2,7364,,9,Arizona Cardinals,16,1,1,7,7,8,6,11,5,2,,29,19,65.5%,29,28,96.6%,92,4072,62,1,44.3,,25,Arizona Cardinals,16,9,19,,,,3,1,32,3,3,28,29,19,29,,283,17.7,,1997.0,1997,Arizona Cardinals,4,12,0,.250,283,379,-96,-6.0,-0.4,-6.4,-2.6,-3.8,,25,Arizona Cardinals,16,283,4713,1075,4.4,42,20,295,317,602,3458,19,22,5.1,186,395,1255,9,3.2,79,93,775,30,,,,10,Arizona Cardinals,16,317,602,52.7,3458,19,3.2,22,3.7,70,6.6,5.6,12.5,216.1,68.6,,78,495,5.1,4.2,11.5,4,4,,30,Arizona Cardinals,16,395,1255,9,31,3.2,78.4,27,,7,Arizona Cardinals,16,41,461,0,50,11.2,70,1696,0,63,24.2,7364,,9,Arizona Cardinals,16,1,1,7,7,8,6,11,5,2,,29,19,65.5%,29,28,96.6%,92,4072,62,1,44.3,,25,Arizona Cardinals,16,9,19,,,,3,1,32,3,3,28,29,19,29,,283,17.7,,6,Arizona Cardinals,16,13,23,1,1,1,2,1,,1,,35,37,30,35,,379,23.7,
1997.0,1997,Atlanta Falcons,7,9,0,.438,320,361,-41,-2.6,-1.6,-4.2,-1.2,-2.9,,18,Atlanta Falcons,16,320,4716,980,4.8,24,13,281,273,484,3073,26,11,5.7,168,442,1643,8,3.7,88,101,773,25,,,,22,Atlanta Falcons,16,273,484,56.4,3073,26,5.4,11,2.3,56,7.1,7.2,12.6,192.1,87.2,,54,372,5.7,5.8,10.0,1,3,,19,Atlanta Falcons,16,442,1643,8,77,3.7,102.7,34,,15,Atlanta Falcons,16,52,483,0,38,9.3,51,1198,2,99,23.5,6753,,8,Atlanta Falcons,16,1,1,10,10,7,7,6,3,3,2,27,23,85.2%,35,35,100.0%,89,3498,57,0,39.3,,18,Atlanta Falcons,16,8,26,,2,,,,36,,1,35,35,23,27,,320,20.0,,1997.0,1997,Atlanta Falcons,7,9,0,.438,320,361,-41,-2.6,-1.6,-4.2,-1.2,-2.9,,18,Atlanta Falcons,16,320,4716,980,4.8,24,13,281,273,484,3073,26,11,5.7,168,442,1643,8,3.7,88,101,773,25,,,,22,Atlanta Falcons,16,273,484,56.4,3073,26,5.4,11,2.3,56,7.1,7.2,12.6,192.1,87.2,,54,372,5.7,5.8,10.0,1,3,,19,Atlanta Falcons,16,442,1643,8,77,3.7,102.7,34,,15,Atlanta Falcons,16,52,483,0,38,9.3,51,1198,2,99,23.5,6753,,8,Atlanta Falcons,16,1,1,10,10,7,7,6,3,3,2,27,23,85.2%,35,35,100.0%,89,3498,57,0,39.3,,18,Atlanta Falcons,16,8,26,,2,,,,36,,1,35,35,23,27,,320,20.0,,13,Atlanta Falcons,16,18,24,,,2,1,,,4,,39,39,14,20,1,361,22.6,
1997.0,1997,Baltimore Ravens,6,9,1,.406,326,345,-19,-1.2,0.6,-0.6,-0.4,-0.2,,16,Baltimore Ravens,16,326,5291,1043,5.1,33,17,292,338,586,3702,25,16,5.9,176,420,1589,7,3.8,99,101,777,17,,,,5,Baltimore Ravens,16,338,586,57.7,3702,25,4.3,16,2.7,92,6.7,6.3,11.6,231.4,80.9,,37,227,5.9,5.6,5.9,1,2,,22,Baltimore Ravens,16,420,1589,7,25,3.8,99.3,37,,6,Baltimore Ravens,16,42,564,2,89,13.4,71,1435,0,51,20.2,7501,,12,Baltimore Ravens,16,,,9,8,12,12,11,6,2,,34,26,76.5%,32,32,100.0%,83,3540,60,0,42.7,,16,Baltimore Ravens,16,7,25,2,,,1,,35,2,3,32,32,26,34,1,326,20.4,,1997.0,1997,Baltimore Ravens,6,9,1,.406,326,345,-19,-1.2,0.6,-0.6,-0.4,-0.2,,16,Baltimore Ravens,16,326,5291,1043,5.1,33,17,292,338,586,3702,25,16,5.9,176,420,1589,7,3.8,99,101,777,17,,,,5,Baltimore Ravens,16,338,586,57.7,3702,25,4.3,16,2.7,92,6.7,6.3,11.6,231.4,80.9,,37,227,5.9,5.6,5.9,1,2,,22,Baltimore Ravens,16,420,1589,7,25,3.8,99.3,37,,6,Baltimore Ravens,16,42,564,2,89,13.4,71,1435,0,51,20.2,7501,,12,Baltimore Ravens,16,,,9,8,12,12,11,6,2,,34,26,76.5%,32,32,100.0%,83,3540,60,0,42.7,,16,Baltimore Ravens,16,7,25,2,,,1,,35,2,3,32,32,26,34,1,326,20.4,,15,Baltimore Ravens,16,17,20,,1,1,,,,2,,33,35,24,34,1,345,21.6,
1997.0,1997,Buffalo Bills,6,10,0,.375,255,367,-112,-7.0,2.5,-4.5,-4.0,-0.5,,29,Buffalo Bills,16,255,4657,1014,4.6,42,17,268,293,546,2875,14,25,4.9,144,422,1782,12,4.2,98,92,742,26,,,,25,Buffalo Bills,16,293,546,53.7,2875,14,2.6,25,4.6,77,5.9,4.3,11.0,179.7,60.8,,46,338,4.9,3.4,7.8,2,5,,14,Buffalo Bills,16,422,1782,12,56,4.2,111.4,39,,3,Buffalo Bills,16,39,346,0,47,8.9,78,1538,0,53,19.7,6856,,21,Buffalo Bills,16,,,6,6,12,9,10,8,2,1,30,24,80.0%,21,21,100.0%,91,3806,59,1,41.8,,29,Buffalo Bills,16,12,14,,,,,,26,2,5,21,21,24,30,1,255,15.9,,1997.0,1997,Buffalo Bills,6,10,0,.375,255,367,-112,-7.0,2.5,-4.5,-4.0,-0.5,,29,Buffalo Bills,16,255,4657,1014,4.6,42,17,268,293,546,2875,14,25,4.9,144,422,1782,12,4.2,98,92,742,26,,,,25,Buffalo Bills,16,293,546,53.7,2875,14,2.6,25,4.6,77,5.9,4.3,11.0,179.7,60.8,,46,338,4.9,3.4,7.8,2,5,,14,Buffalo Bills,16,422,1782,12,56,4.2,111.4,39,,3,Buffalo Bills,16,39,346,0,47,8.9,78,1538,0,53,19.7,6856,,21,Buffalo Bills,16,,,6,6,12,9,10,8,2,1,30,24,80.0%,21,21,100.0%,91,3806,59,1,41.8,,29,Buffalo Bills,16,12,14,,,,,,26,2,5,21,21,24,30,1,255,15.9,,2,Buffalo Bills,16,11,17,,3,3,3,,,,,34,35,37,46,,367,22.9,
1997.0,1997,Carolina Panthers,7,9,0,.438,265,314,-49,-3.1,-0.5,-3.6,-4.4,0.8,,27,Carolina Panthers,16,265,4615,1019,4.5,39,15,284,289,534,2845,17,24,4.9,170,441,1770,11,4.0,91,94,763,23,,,,26,Carolina Panthers,16,289,534,54.1,2845,17,3.2,24,4.5,59,5.9,4.5,10.9,177.8,63.7,,44,311,4.9,3.6,7.6,1,1,,15,Carolina Panthers,16,441,1770,11,50,4.0,110.6,30,,14,Carolina Panthers,16,41,310,0,40,7.6,64,1500,0,56,23.4,6738,,27,Carolina Panthers,16,1,1,7,6,8,8,4,4,6,3,26,22,84.6%,25,25,100.0%,85,3604,62,0,42.4,,27,Carolina Panthers,16,11,17,,,,,,28,2,3,25,25,22,26,1,265,16.6,,1997.0,1997,Carolina Panthers,7,9,0,.438,265,314,-49,-3.1,-0.5,-3.6,-4.4,0.8,,27,Carolina Panthers,16,265,4615,1019,4.5,39,15,284,289,534,2845,17,24,4.9,170,441,1770,11,4.0,91,94,763,23,,,,26,Carolina Panthers,16,289,534,54.1,2845,17,3.2,24,4.5,59,5.9,4.5,10.9,177.8,63.7,,44,311,4.9,3.6,7.6,1,1,,15,Carolina Panthers,16,441,1770,11,50,4.0,110.6,30,,14,Carolina Panthers,16,41,310,0,40,7.6,64,1500,0,56,23.4,6738,,27,Carolina Panthers,16,1,1,7,6,8,8,4,4,6,3,26,22,84.6%,25,25,100.0%,85,3604,62,0,42.4,,27,Carolina Panthers,16,11,17,,,,,,28,2,3,25,25,22,26,1,265,16.6,,4,Carolina Panthers,16,12,17,2,1,2,2,,,,,35,35,21,25,,314,19.6,
1997.0,1997,Chicago Bears,4,12,0,.250,263,421,-158,-9.9,1.4,-8.5,-3.1,-5.3,,28,Chicago Bears,16,263,4990,1128,4.4,41,19,305,336,595,3244,14,22,5.1,188,490,1746,14,3.6,94,107,867,23,,,,15,Chicago Bears,16,336,595,56.5,3244,14,2.4,22,3.7,78,5.9,4.7,10.4,202.8,66.1,,43,257,5.1,4.0,6.7,2,2,,16,Chicago Bears,16,490,1746,14,68,3.6,109.1,33,,1,Chicago Bears,16,46,321,0,19,7.0,79,1694,0,58,21.4,7248,,22,Chicago Bears,16,,,9,8,10,8,6,4,1,1,26,21,80.8%,20,20,100.0%,96,4077,67,0,42.5,,28,Chicago Bears,16,14,14,,,,,,28,5,8,20,20,21,26,1,263,16.4,,1997.0,1997,Chicago Bears,4,12,0,.250,263,421,-158,-9.9,1.4,-8.5,-3.1,-5.3,,28,Chicago Bears,16,263,4990,1128,4.4,41,19,305,336,595,3244,14,22,5.1,188,490,1746,14,3.6,94,107,867,23,,,,15,Chicago Bears,16,336,595,56.5,3244,14,2.4,22,3.7,78,5.9,4.7,10.4,202.8,66.1,,43,257,5.1,4.0,6.7,2,2,,16,Chicago Bears,16,490,1746,14,68,3.6,109.1,33,,1,Chicago Bears,16,46,321,0,19,7.0,79,1694,0,58,21.4,7248,,22,Chicago Bears,16,,,9,8,10,8,6,4,1,1,26,21,80.8%,20,20,100.0%,96,4077,67,0,42.5,,28,Chicago Bears,16,14,14,,,,,,28,5,8,20,20,21,26,1,263,16.4,,3,Chicago Bears,16,18,25,2,,4,1,,,2,,45,45,24,32,,421,26.3,
1997.0,1997,Cincinnati Bengals,7,9,0,.438,355,405,-50,-3.1,1.0,-2.2,1.8,-4.0,,10,Cincinnati Bengals,16,355,5282,1002,5.3,22,13,310,302,504,3316,21,9,6.0,171,452,1966,23,4.3,104,98,877,35,,,,13,Cincinnati Bengals,16,302,504,59.9,3316,21,4.2,9,1.8,77,7.1,7.2,11.9,207.3,88.3,,46,287,6.0,6.1,8.4,1,1,,9,Cincinnati Bengals,16,452,1966,23,79,4.3,122.9,25,,17,Cincinnati Bengals,16,26,201,0,18,7.7,74,1708,1,102,23.1,7496,,24,Cincinnati Bengals,16,,,4,4,3,3,7,5,2,,16,12,75.0%,43,41,95.3%,81,3471,66,0,42.9,,10,Cincinnati Bengals,16,23,21,,1,1,,,46,1,3,41,43,12,16,,355,22.2,,1997.0,1997,Cincinnati Bengals,7,9,0,.438,355,405,-50,-3.1,1.0,-2.2,1.8,-4.0,,10,Cincinnati Bengals,16,355,5282,1002,5.3,22,13,310,302,504,3316,21,9,6.0,171,452,1966,23,4.3,104,98,877,35,,,,13,Cincinnati Bengals,16,302,504,59.9,3316,21,4.2,9,1.8,77,7.1,7.2,11.9,207.3,88.3,,46,287,6.0,6.1,8.4,1,1,,9,Cincinnati Bengals,16,452,1966,23,79,4.3,122.9,25,,17,Cincinnati Bengals,16,26,201,0,18,7.7,74,1708,1,102,23.1,7496,,24,Cincinnati Bengals,16,,,4,4,3,3,7,5,2,,16,12,75.0%,43,41,95.3%,81,3471,66,0,42.9,,10,Cincinnati Bengals,16,23,21,,1,1,,,46,1,3,41,43,12,16,,355,22.2,,21,Cincinnati Bengals,16,15,30,2,,1,,,,,,45,45,24,29,,405,25.3,
1997.0,1997,Dallas Cowboys,6,10,0,.375,304,314,-10,-0.6,-0.1,-0.8,-1.7,1.0,,22,Dallas Cowboys,16,304,4778,1015,4.7,23,11,279,314,553,3141,19,12,5.3,170,423,1637,6,3.9,82,116,1058,27,,,,20,Dallas Cowboys,16,314,553,56.8,3141,19,3.4,12,2.2,64,6.2,6.0,11.0,196.3,77.8,,39,313,5.3,5.0,6.6,3,3,,20,Dallas Cowboys,16,423,1637,6,44,3.9,102.3,23,,8,Dallas Cowboys,16,47,512,1,83,10.9,63,1520,0,49,24.1,7151,,16,Dallas Cowboys,16,1,1,16,16,9,9,10,7,2,1,38,34,89.5%,24,24,100.0%,86,3592,72,0,41.8,,22,Dallas Cowboys,16,6,19,1,,2,1,,29,2,5,24,24,34,38,,304,19.0,,1997.0,1997,Dallas Cowboys,6,10,0,.375,304,314,-10,-0.6,-0.1,-0.8,-1.7,1.0,,22,Dallas Cowboys,16,304,4778,1015,4.7,23,11,279,314,553,3141,19,12,5.3,170,423,1637,6,3.9,82,116,1058,27,,,,20,Dallas Cowboys,16,314,553,56.8,3141,19,3.4,12,2.2,64,6.2,6.0,11.0,196.3,77.8,,39,313,5.3,5.0,6.6,3,3,,20,Dallas Cowboys,16,423,1637,6,44,3.9,102.3,23,,8,Dallas Cowboys,16,47,512,1,83,10.9,63,1520,0,49,24.1,7151,,16,Dallas Cowboys,16,1,1,16,16,9,9,10,7,2,1,38,34,89.5%,24,24,100.0%,86,3592,72,0,41.8,,22,Dallas Cowboys,16,6,19,1,,2,1,,29,2,5,24,24,34,38,,304,19.0,,9,Dallas Cowboys,16,12,20,,,3,1,,,2,,34,34,20,27,,314,19.6,
1997.0,1997,Denver Broncos+,12,4,0,.750,472,287,185,11.6,-0.9,10.7,8.1,2.6,,1,Denver Broncos,16,472,5872,1068,5.5,21,10,340,287,513,3494,27,11,6.4,172,520,2378,18,4.6,138,116,1006,30,,,,9,Denver Broncos,16,287,513,55.9,3494,27,5.3,11,2.1,78,7.2,7.3,12.9,218.4,87.4,,35,210,6.4,6.5,6.4,1,4,,4,Denver Broncos,16,520,2378,18,50,4.6,148.6,25,,25,Denver Broncos,16,41,555,3,94,13.5,54,1203,0,61,22.3,7914,,11,Denver Broncos,16,,,12,11,13,11,9,3,5,3,39,28,71.8%,50,50,100.0%,60,2598,57,0,43.3,,1,Denver Broncos,16,18,27,3,,2,5,,55,4,5,50,50,28,39,,472,29.5,,1997.0,1997,Denver Broncos+,12,4,0,.750,472,287,185,11.6,-0.9,10.7,8.1,2.6,,1,Denver Broncos,16,472,5872,1068,5.5,21,10,340,287,513,3494,27,11,6.4,172,520,2378,18,4.6,138,116,1006,30,,,,9,Denver Broncos,16,287,513,55.9,3494,27,5.3,11,2.1,78,7.2,7.3,12.9,218.4,87.4,,35,210,6.4,6.5,6.4,1,4,,4,Denver Broncos,16,520,2378,18,50,4.6,148.6,25,,25,Denver Broncos,16,41,555,3,94,13.5,54,1203,0,61,22.3,7914,,11,Denver Broncos,16,,,12,11,13,11,9,3,5,3,39,28,71.8%,50,50,100.0%,60,2598,57,0,43.3,,1,Denver Broncos,16,18,27,3,,2,5,,55,4,5,50,50,28,39,,472,29.5,,30,Denver Broncos,16,10,20,1,,3,1,,,,,35,35,14,19,,287,17.9,
1997.0,1997,Detroit Lions+,9,7,0,.563,379,306,73,4.6,-0.6,4.0,3.0,0.9,,4,Detroit Lions,16,379,5798,1028,5.6,28,11,304,304,540,3334,19,17,5.7,166,447,2464,19,5.5,120,94,866,18,,,,12,Detroit Lions,16,304,540,56.3,3334,19,3.5,17,3.1,79,6.7,6.0,11.9,208.4,75.4,,41,271,5.7,5.1,7.1,3,3,,2,Detroit Lions,16,447,2464,19,82,5.5,154.0,26,,11,Detroit Lions,16,48,433,0,40,9.0,59,1364,0,69,23.1,7914,,3,Detroit Lions,16,,,10,10,9,8,5,5,5,3,29,26,89.7%,40,39,97.5%,86,3661,60,2,42.6,,4,Detroit Lions,16,19,19,,,2,3,,43,1,2,39,40,26,29,1,379,23.7,,1997.0,1997,Detroit Lions+,9,7,0,.563,379,306,73,4.6,-0.6,4.0,3.0,0.9,,4,Detroit Lions,16,379,5798,1028,5.6,28,11,304,304,540,3334,19,17,5.7,166,447,2464,19,5.5,120,94,866,18,,,,12,Detroit Lions,16,304,540,56.3,3334,19,3.5,17,3.1,79,6.7,6.0,11.9,208.4,75.4,,41,271,5.7,5.1,7.1,3,3,,2,Detroit Lions,16,447,2464,19,82,5.5,154.0,26,,11,Detroit Lions,16,48,433,0,40,9.0,59,1364,0,69,23.1,7914,,3,Detroit Lions,16,,,10,10,9,8,5,5,5,3,29,26,89.7%,40,39,97.5%,86,3661,60,2,42.6,,4,Detroit Lions,16,19,19,,,2,3,,43,1,2,39,40,26,29,1,379,23.7,,27,Detroit Lions,16,15,15,1,,,2,,,1,,29,30,25,32,1,306,19.1,
