1991.0,1991,Atlanta Falcons+,10,6,0,.625,361,338,23,1.4,2.0,3.4,4.7,-1.3,,5,Atlanta Falcons,16,361,5113,940,5.4,36,14,258,260,499,3449,30,22,6.5,162,410,1664,6,4.1,82,113,929,14,,,,6,Atlanta Falcons,16,260,499,52.1,3449,30,6.0,22,4.4,80,7.3,6.5,14.0,215.6,77.5,,31,185,6.5,5.8,5.8,5,6,,16,Atlanta Falcons,16,410,1664,6,36,4.1,104.0,19,,14,Atlanta Falcons,16,35,286,0,23,8.2,52,997,1,100,19.2,6761,,4,Atlanta Falcons,16,,,12,11,4,4,8,5,2,1,26,21,80.8%,41,40,97.6%,82,3491,60,0,42.6,,5,Atlanta Falcons,16,6,30,,1,4,1,,42,,0,40,41,21,26,3,361,22.6,,1991.0,1991,Atlanta Falcons+,10,6,0,.625,361,338,23,1.4,2.0,3.4,4.7,-1.3,,5,Atlanta Falcons,16,361,5113,940,5.4,36,14,258,260,499,3449,30,22,6.5,162,410,1664,6,4.1,82,113,929,14,,,,6,Atlanta Falcons,16,260,499,52.1,3449,30,6.0,22,4.4,80,7.3,6.5,14.0,215.6,77.5,,31,185,6.5,5.8,5.8,5,6,,16,Atlanta Falcons,16,410,1664,6,36,4.1,104.0,19,,14,Atlanta Falcons,16,35,286,0,23,8.2,52,997,1,100,19.2,6761,,4,Atlanta Falcons,16,,,12,11,4,4,8,5,2,1,26,21,80.8%,41,40,97.6%,82,3491,60,0,42.6,,5,Atlanta Falcons,16,6,30,,1,4,1,,42,,0,40,41,21,26,3,361,22.6,,24,Atlanta Falcons,16,13,28,,1,,1,,,,,41,43,13,26,,338,21.1,
1991.0,1991,Buffalo Bills*,13,3,0,.813,458,318,140,8.8,-5.2,3.6,7.6,-4.1,,2,Buffalo Bills,16,458,6252,1056,5.9,35,16,359,332,516,3871,39,19,7.0,208,505,2381,16,4.7,128,113,865,23,,,,4,Buffalo Bills,16,332,516,64.3,3871,39,7.6,19,3.7,77,8.0,7.9,12.5,241.9,99.0,,35,269,7.0,6.9,6.4,3,4,,1,Buffalo Bills,16,505,2381,16,78,4.7,148.8,25,,27,Buffalo Bills,16,26,281,0,59,10.8,52,970,1,91,18.7,7780,,8,Buffalo Bills,16,1,1,8,7,7,3,9,5,4,2,29,18,62.1%,58,56,96.6%,54,2085,58,0,38.6,,2,Buffalo Bills,16,16,39,,1,1,1,,58,,0,56,58,18,29,,458,28.6,,1991.0,1991,Buffalo Bills*,13,3,0,.813,458,318,140,8.8,-5.2,3.6,7.6,-4.1,,2,Buffalo Bills,16,458,6252,1056,5.9,35,16,359,332,516,3871,39,19,7.0,208,505,2381,16,4.7,128,113,865,23,,,,4,Buffalo Bills,16,332,516,64.3,3871,39,7.6,19,3.7,77,8.0,7.9,12.5,241.9,99.0,,35,269,7.0,6.9,6.4,3,4,,1,Buffalo Bills,16,505,2381,16,78,4.7,148.8,25,,27,Buffalo Bills,16,26,281,0,59,10.8,52,970,1,91,18.7,7780,,8,Buffalo Bills,16,1,1,8,7,7,3,9,5,4,2,29,18,62.1%,58,56,96.6%,54,2085,58,0,38.6,,2,Buffalo Bills,16,16,39,,1,1,1,,58,,0,56,58,18,29,,458,28.6,,27,Buffalo Bills,16,20,12,,,,2,,,,,33,34,27,35,,318,19.9,
1991.0,1991,Chicago Bears+,11,5,0,.688,299,269,30,1.9,-1.0,0.8,-1.2,2.0,,14,Chicago Bears,16,299,5069,1025,4.9,33,16,317,286,497,3120,16,17,6.0,168,502,1949,18,3.9,120,80,662,29,,,,13,Chicago Bears,16,286,497,57.5,3120,16,3.2,17,3.4,84,6.6,5.7,11.5,195.0,74.1,,26,172,6.0,5.1,5.0,3,3,,9,Chicago Bears,16,502,1949,18,42,3.9,121.8,25,,12,Chicago Bears,16,47,340,0,37,7.2,45,763,0,31,17.0,6371,,15,Chicago Bears,16,1,1,11,9,5,3,9,5,3,1,29,19,65.5%,34,32,94.1%,70,2855,64,1,40.8,,14,Chicago Bears,16,18,16,,,,1,,35,,0,32,34,19,29,,299,18.7,,1991.0,1991,Chicago Bears+,11,5,0,.688,299,269,30,1.9,-1.0,0.8,-1.2,2.0,,14,Chicago Bears,16,299,5069,1025,4.9,33,16,317,286,497,3120,16,17,6.0,168,502,1949,18,3.9,120,80,662,29,,,,13,Chicago Bears,16,286,497,57.5,3120,16,3.2,17,3.4,84,6.6,5.7,11.5,195.0,74.1,,26,172,6.0,5.1,5.0,3,3,,9,Chicago Bears,16,502,1949,18,42,3.9,121.8,25,,12,Chicago Bears,16,47,340,0,37,7.2,45,763,0,31,17.0,6371,,15,Chicago Bears,16,1,1,11,9,5,3,9,5,3,1,29,19,65.5%,34,32,94.1%,70,2855,64,1,40.8,,14,Chicago Bears,16,18,16,,,,1,,35,,0,32,34,19,29,,299,18.7,,15,Chicago Bears,16,9,19,,,1,,,,,,29,29,22,30,,269,16.8,
1991.0,1991,Cincinnati Bengals,3,13,0,.188,263,435,-172,-10.8,2.1,-8.7,-1.8,-6.9,,23,Cincinnati Bengals,16,263,4969,993,5.0,42,20,286,290,511,3158,14,22,5.8,162,449,1811,11,4.0,96,107,845,28,,,,11,Cincinnati Bengals,16,290,511,56.8,3158,14,2.7,22,4.3,53,6.7,5.3,11.8,197.4,68.4,,33,255,5.8,4.5,6.1,2,2,,12,Cincinnati Bengals,16,449,1811,11,75,4.0,113.2,31,,6,Cincinnati Bengals,16,29,280,1,78,9.7,69,1225,0,63,17.8,6767,,25,Cincinnati Bengals,16,,,10,9,10,8,6,5,6,2,32,24,75.0%,27,27,100.0%,65,2828,62,0,43.5,,23,Cincinnati Bengals,16,11,14,1,,,1,,27,,0,27,27,24,32,1,263,16.4,,1991.0,1991,Cincinnati Bengals,3,13,0,.188,263,435,-172,-10.8,2.1,-8.7,-1.8,-6.9,,23,Cincinnati Bengals,16,263,4969,993,5.0,42,20,286,290,511,3158,14,22,5.8,162,449,1811,11,4.0,96,107,845,28,,,,11,Cincinnati Bengals,16,290,511,56.8,3158,14,2.7,22,4.3,53,6.7,5.3,11.8,197.4,68.4,,33,255,5.8,4.5,6.1,2,2,,12,Cincinnati Bengals,16,449,1811,11,75,4.0,113.2,31,,6,Cincinnati Bengals,16,29,280,1,78,9.7,69,1225,0,63,17.8,6767,,25,Cincinnati Bengals,16,,,10,9,10,8,6,5,6,2,32,24,75.0%,27,27,100.0%,65,2828,62,0,43.5,,23,Cincinnati Bengals,16,11,14,1,,,1,,27,,0,27,27,24,32,1,263,16.4,,6,Cincinnati Bengals,16,20,26,2,,2,3,,,,,49,52,22,31,1,435,27.2,
1991.0,1991,Cleveland Browns,6,10,0,.375,293,298,-5,-0.3,-0.0,-0.4,-0.7,0.4,,16,Cleveland Browns,16,293,4664,934,5.0,18,8,265,312,503,3304,19,10,6.1,163,389,1360,12,3.5,82,108,872,20,,,,9,Cleveland Browns,16,312,503,62.0,3304,19,3.8,10,2.0,71,7.1,6.9,11.4,206.5,87.5,,42,243,6.1,5.9,7.7,2,1,,24,Cleveland Browns,16,389,1360,12,52,3.5,85.0,18,,16,Cleveland Browns,16,31,251,0,30,8.1,55,888,0,36,16.1,6086,,12,Cleveland Browns,16,2,1,3,2,9,8,6,3,2,2,22,16,72.7%,34,33,97.1%,80,3397,65,0,42.5,,16,Cleveland Browns,16,12,19,,,1,3,,35,,0,33,34,16,22,1,293,18.3,,1991.0,1991,Cleveland Browns,6,10,0,.375,293,298,-5,-0.3,-0.0,-0.4,-0.7,0.4,,16,Cleveland Browns,16,293,4664,934,5.0,18,8,265,312,503,3304,19,10,6.1,163,389,1360,12,3.5,82,108,872,20,,,,9,Cleveland Browns,16,312,503,62.0,3304,19,3.8,10,2.0,71,7.1,6.9,11.4,206.5,87.5,,42,243,6.1,5.9,7.7,2,1,,24,Cleveland Browns,16,389,1360,12,52,3.5,85.0,18,,16,Cleveland Browns,16,31,251,0,30,8.1,55,888,0,36,16.1,6086,,12,Cleveland Browns,16,2,1,3,2,9,8,6,3,2,2,22,16,72.7%,34,33,97.1%,80,3397,65,0,42.5,,16,Cleveland Browns,16,12,19,,,1,3,,35,,0,33,34,16,22,1,293,18.3,,13,Cleveland Browns,16,12,20,,,,1,,,,,32,33,22,30,1,298,18.6,
1991.0,1991,Dallas Cowboys+,11,5,0,.688,342,310,32,2.0,2.4,4.4,3.7,0.8,,7,Dallas Cowboys,16,342,5101,971,5.3,24,12,304,305,500,3390,16,12,6.3,191,433,1711,15,4.0,89,74,610,24,,,,8,Dallas Cowboys,16,305,500,61.0,3390,16,3.2,12,2.4,66,7.3,6.9,12.0,211.9,84.1,,38,273,6.3,5.9,7.1,4,4,,13,Dallas Cowboys,16,433,1711,15,75,4.0,106.9,23,,24,Dallas Cowboys,16,29,309,1,85,10.7,52,1127,1,102,21.7,6862,,16,Dallas Cowboys,16,2,2,6,6,11,9,13,6,7,4,39,27,69.2%,37,37,100.0%,57,2426,64,0,42.6,,7,Dallas Cowboys,16,15,16,1,1,1,2,1,37,,0,37,37,27,39,1,342,21.4,,1991.0,1991,Dallas Cowboys+,11,5,0,.688,342,310,32,2.0,2.4,4.4,3.7,0.8,,7,Dallas Cowboys,16,342,5101,971,5.3,24,12,304,305,500,3390,16,12,6.3,191,433,1711,15,4.0,89,74,610,24,,,,8,Dallas Cowboys,16,305,500,61.0,3390,16,3.2,12,2.4,66,7.3,6.9,12.0,211.9,84.1,,38,273,6.3,5.9,7.1,4,4,,13,Dallas Cowboys,16,433,1711,15,75,4.0,106.9,23,,24,Dallas Cowboys,16,29,309,1,85,10.7,52,1127,1,102,21.7,6862,,16,Dallas Cowboys,16,2,2,6,6,11,9,13,6,7,4,39,27,69.2%,37,37,100.0%,57,2426,64,0,42.6,,7,Dallas Cowboys,16,15,16,1,1,1,2,1,37,,0,37,37,27,39,1,342,21.4,,22,Dallas Cowboys,16,11,17,,1,,2,1,,,,31,32,29,39,,310,19.4,
1991.0,1991,Denver Broncos*,12,4,0,.750,304,235,69,4.3,-0.9,3.4,0.3,3.1,,12,Denver Broncos,16,304,5012,1012,5.0,25,13,284,246,459,2997,13,12,5.9,150,507,2015,16,4.0,117,94,715,17,,,,17,Denver Broncos,16,246,459,53.6,2997,13,2.8,12,2.6,71,7.2,6.6,13.5,187.3,75.3,,46,313,5.9,5.4,9.1,2,5,,8,Denver Broncos,16,507,2015,16,63,4.0,125.9,31,,26,Denver Broncos,16,41,284,0,20,6.9,37,687,0,55,18.6,6325,,6,Denver Broncos,16,5,5,10,10,12,9,9,3,,,36,27,75.0%,32,31,96.9%,74,3088,71,1,41.7,,12,Denver Broncos,16,16,13,,,1,2,,32,,0,31,32,27,36,,304,19.0,,1991.0,1991,Denver Broncos*,12,4,0,.750,304,235,69,4.3,-0.9,3.4,0.3,3.1,,12,Denver Broncos,16,304,5012,1012,5.0,25,13,284,246,459,2997,13,12,5.9,150,507,2015,16,4.0,117,94,715,17,,,,17,Denver Broncos,16,246,459,53.6,2997,13,2.8,12,2.6,71,7.2,6.6,13.5,187.3,75.3,,46,313,5.9,5.4,9.1,2,5,,8,Denver Broncos,16,507,2015,16,63,4.0,125.9,31,,26,Denver Broncos,16,41,284,0,20,6.9,37,687,0,55,18.6,6325,,6,Denver Broncos,16,5,5,10,10,12,9,9,3,,,36,27,75.0%,32,31,96.9%,74,3088,71,1,41.7,,12,Denver Broncos,16,16,13,,,1,2,,32,,0,31,32,27,36,,304,19.0,,17,Denver Broncos,16,8,12,,,2,,,,,,22,22,27,33,,235,14.7,
1991.0,1991,Detroit Lions*,12,4,0,.750,339,295,44,2.8,-1.8,1.0,0.9,0.0,,9,Detroit Lions,16,339,4788,938,5.1,30,13,280,252,459,2858,16,17,5.9,148,454,1930,19,4.3,116,93,799,16,,,,22,Detroit Lions,16,252,459,54.9,2858,16,3.5,17,3.7,73,6.5,5.5,11.8,178.6,71.0,,25,116,5.9,5.0,5.2,4,4,,10,Detroit Lions,16,454,1930,19,69,4.3,120.6,25,,18,Detroit Lions,16,26,385,1,78,14.8,57,1170,0,71,20.5,6502,,5,Detroit Lions,16,1,1,4,3,10,8,9,5,4,2,28,19,67.9%,40,40,100.0%,75,3092,63,0,41.2,,9,Detroit Lions,16,19,16,1,,1,2,1,40,,0,40,40,19,28,1,339,21.2,,1991.0,1991,Detroit Lions*,12,4,0,.750,339,295,44,2.8,-1.8,1.0,0.9,0.0,,9,Detroit Lions,16,339,4788,938,5.1,30,13,280,252,459,2858,16,17,5.9,148,454,1930,19,4.3,116,93,799,16,,,,22,Detroit Lions,16,252,459,54.9,2858,16,3.5,17,3.7,73,6.5,5.5,11.8,178.6,71.0,,25,116,5.9,5.0,5.2,4,4,,10,Detroit Lions,16,454,1930,19,69,4.3,120.6,25,,18,Detroit Lions,16,26,385,1,78,14.8,57,1170,0,71,20.5,6502,,5,Detroit Lions,16,1,1,4,3,10,8,9,5,4,2,28,19,67.9%,40,40,100.0%,75,3092,63,0,41.2,,9,Detroit Lions,16,19,16,1,,1,2,1,40,,0,40,40,19,28,1,339,21.2,,20,Detroit Lions,16,16,16,1,,,1,,,,,34,34,19,28,,295,18.4,
1991.0,1991,Green Bay Packers,4,12,0,.250,273,313,-40,-2.5,-2.3,-4.8,-3.3,-1.4,,22,Green Bay Packers,16,273,4332,940,4.6,36,17,259,272,514,2943,17,19,5.3,150,381,1389,12,3.6,88,98,834,21,,,,19,Green Bay Packers,16,272,514,52.9,2943,17,3.3,19,3.7,75,6.3,5.2,11.8,183.9,67.9,,45,270,5.3,4.3,8.1,1,1,,22,Green Bay Packers,16,381,1389,12,48,3.6,86.8,41,,2,Green Bay Packers,16,41,396,0,62,9.7,60,1197,1,82,20.0,6214,,7,Green Bay Packers,16,,,9,9,5,4,9,4,1,1,24,18,75.0%,31,31,100.0%,86,3473,62,0,40.4,,22,Green Bay Packers,16,12,17,,1,1,,,31,,0,31,31,18,24,1,273,17.1,,1991.0,1991,Green Bay Packers,4,12,0,.250,273,313,-40,-2.5,-2.3,-4.8,-3.3,-1.4,,22,Green Bay Packers,16,273,4332,940,4.6,36,17,259,272,514,2943,17,19,5.3,150,381,1389,12,3.6,88,98,834,21,,,,19,Green Bay Packers,16,272,514,52.9,2943,17,3.3,19,3.7,75,6.3,5.2,11.8,183.9,67.9,,45,270,5.3,4.3,8.1,1,1,,22,Green Bay Packers,16,381,1389,12,48,3.6,86.8,41,,2,Green Bay Packers,16,41,396,0,62,9.7,60,1197,1,82,20.0,6214,,7,Green Bay Packers,16,,,9,9,5,4,9,4,1,1,24,18,75.0%,31,31,100.0%,86,3473,62,0,40.4,,22,Green Bay Packers,16,12,17,,1,1,,,31,,0,31,31,18,24,1,273,17.1,,7,Green Bay Packers,16,10,20,1,,3,1,,,,,34,35,23,31,,313,19.6,
1991.0,1991,Houston Oilers*,11,5,0,.688,386,251,135,8.4,-0.1,8.4,4.9,3.4,,4,Houston Oilers,16,386,5987,1022,5.9,40,19,353,411,667,4621,24,21,6.7,236,331,1366,16,4.1,99,99,784,18,,,,1,Houston Oilers,16,411,667,61.6,4621,24,3.6,21,3.1,68,7.2,6.5,11.7,288.8,82.3,,24,183,6.7,6.0,3.5,4,5,,23,Houston Oilers,16,331,1366,16,39,4.1,85.4,33,,19,Houston Oilers,16,36,244,0,29,6.8,46,835,0,41,18.2,7357,,20,Houston Oilers,16,2,2,12,11,9,6,5,3,3,1,31,23,74.2%,45,41,91.1%,53,2298,60,2,43.4,,4,Houston Oilers,16,16,24,,,3,2,1,46,,0,41,45,23,31,,386,24.1,,1991.0,1991,Houston Oilers*,11,5,0,.688,386,251,135,8.4,-0.1,8.4,4.9,3.4,,4,Houston Oilers,16,386,5987,1022,5.9,40,19,353,411,667,4621,24,21,6.7,236,331,1366,16,4.1,99,99,784,18,,,,1,Houston Oilers,16,411,667,61.6,4621,24,3.6,21,3.1,68,7.2,6.5,11.7,288.8,82.3,,24,183,6.7,6.0,3.5,4,5,,23,Houston Oilers,16,331,1366,16,39,4.1,85.4,33,,19,Houston Oilers,16,36,244,0,29,6.8,46,835,0,41,18.2,7357,,20,Houston Oilers,16,2,2,12,11,9,6,5,3,3,1,31,23,74.2%,45,41,91.1%,53,2298,60,2,43.4,,4,Houston Oilers,16,16,24,,,3,2,1,46,,0,41,45,23,31,,386,24.1,,25,Houston Oilers,16,8,17,,,,,1,,,,26,26,23,29,,251,15.7,
