1978.0,1978,Atlanta Falcons+,9,7,0,.563,240,290,-50,-3.1,-1.5,-4.6,-3.7,-0.9,,26,Atlanta Falcons,16,240,4062,1038,3.9,41,18,253,221,449,2402,11,23,4.8,133,533,1660,13,3.1,90,130,1083,30,,,,16,Atlanta Falcons,16,221,449,49.2,2402,11,2.4,23,5.1,71,6.4,4.6,13.0,150.1,56.7,,56,481,4.8,3.1,11.1,6,7,,27,Atlanta Falcons,16,533,1660,13,26,3.1,103.8,41,,23,Atlanta Falcons,16,42,345,0,38,8.2,59,1332,1,100,22.6,6231,,2,Atlanta Falcons,16,,,8,8,14,7,4,1,,,26,16,61.5%,27,26,96.3%,110,4266,57,1,38.8,,26,Atlanta Falcons,16,13,11,,1,,,2,27,,0,26,27,16,26,2,240,15.0,,1978.0,1978,Atlanta Falcons+,9,7,0,.563,240,290,-50,-3.1,-1.5,-4.6,-3.7,-0.9,,26,Atlanta Falcons,16,240,4062,1038,3.9,41,18,253,221,449,2402,11,23,4.8,133,533,1660,13,3.1,90,130,1083,30,,,,16,Atlanta Falcons,16,221,449,49.2,2402,11,2.4,23,5.1,71,6.4,4.6,13.0,150.1,56.7,,56,481,4.8,3.1,11.1,6,7,,27,Atlanta Falcons,16,533,1660,13,26,3.1,103.8,41,,23,Atlanta Falcons,16,42,345,0,38,8.2,59,1332,1,100,22.6,6231,,2,Atlanta Falcons,16,,,8,8,14,7,4,1,,,26,16,61.5%,27,26,96.3%,110,4266,57,1,38.8,,26,Atlanta Falcons,16,13,11,,1,,,2,27,,0,26,27,16,26,2,240,15.0,,3,Atlanta Falcons,16,21,11,,,,2,2,,,,35,36,13,23,,290,18.1,
1978.0,1978,Baltimore Colts,5,11,0,.313,239,421,-182,-11.4,2.6,-8.8,-2.8,-6.0,,27,Baltimore Colts,16,239,4107,964,4.3,47,17,249,202,383,2063,17,30,4.8,124,532,2044,9,3.8,95,90,771,30,,,,24,Baltimore Colts,16,202,383,52.7,2063,17,4.4,30,7.8,78,6.6,4.0,12.6,128.9,55.9,,49,480,4.8,2.4,11.3,2,1,,23,Baltimore Colts,16,532,2044,9,46,3.8,127.8,38,,9,Baltimore Colts,16,35,219,0,37,6.3,74,1648,1,90,22.3,6531,,20,Baltimore Colts,16,,,5,5,6,2,6,1,,,17,8,47.1%,31,27,87.1%,94,3589,67,2,38.2,,27,Baltimore Colts,16,9,17,,1,1,2,1,31,,0,27,31,8,17,1,239,14.9,,1978.0,1978,Baltimore Colts,5,11,0,.313,239,421,-182,-11.4,2.6,-8.8,-2.8,-6.0,,27,Baltimore Colts,16,239,4107,964,4.3,47,17,249,202,383,2063,17,30,4.8,124,532,2044,9,3.8,95,90,771,30,,,,24,Baltimore Colts,16,202,383,52.7,2063,17,4.4,30,7.8,78,6.6,4.0,12.6,128.9,55.9,,49,480,4.8,2.4,11.3,2,1,,23,Baltimore Colts,16,532,2044,9,46,3.8,127.8,38,,9,Baltimore Colts,16,35,219,0,37,6.3,74,1648,1,90,22.3,6531,,20,Baltimore Colts,16,,,5,5,6,2,6,1,,,17,8,47.1%,31,27,87.1%,94,3589,67,2,38.2,,27,Baltimore Colts,16,9,17,,1,1,2,1,31,,0,27,31,8,17,1,239,14.9,,2,Baltimore Colts,16,21,29,,1,,3,,,,,53,54,14,24,1,421,26.3,
1978.0,1978,Buffalo Bills,5,11,0,.313,302,354,-52,-3.3,-0.0,-3.3,-0.1,-3.2,,11,Buffalo Bills,16,302,4630,974,4.8,34,17,274,203,388,2249,21,17,5.4,113,556,2381,15,4.3,132,120,1103,29,,,,20,Buffalo Bills,16,203,388,52.3,2249,21,5.4,17,4.4,92,6.5,5.6,12.3,140.6,72.3,,30,254,5.4,4.6,7.2,1,1,,10,Buffalo Bills,16,556,2381,15,66,4.3,148.8,34,,15,Buffalo Bills,16,40,375,1,82,9.4,66,1316,1,102,19.9,6608,,23,Buffalo Bills,16,,,5,5,5,4,3,1,,,13,10,76.9%,38,36,94.7%,89,3451,70,2,38.8,,11,Buffalo Bills,16,15,21,1,1,,1,,39,,0,36,38,10,13,1,302,18.9,,1978.0,1978,Buffalo Bills,5,11,0,.313,302,354,-52,-3.3,-0.0,-3.3,-0.1,-3.2,,11,Buffalo Bills,16,302,4630,974,4.8,34,17,274,203,388,2249,21,17,5.4,113,556,2381,15,4.3,132,120,1103,29,,,,20,Buffalo Bills,16,203,388,52.3,2249,21,5.4,17,4.4,92,6.5,5.6,12.3,140.6,72.3,,30,254,5.4,4.6,7.2,1,1,,10,Buffalo Bills,16,556,2381,15,66,4.3,148.8,34,,15,Buffalo Bills,16,40,375,1,82,9.4,66,1316,1,102,19.9,6608,,23,Buffalo Bills,16,,,5,5,5,4,3,1,,,13,10,76.9%,38,36,94.7%,89,3451,70,2,38.8,,11,Buffalo Bills,16,15,21,1,1,,1,,39,,0,36,38,10,13,1,302,18.9,,18,Buffalo Bills,16,23,20,1,,,1,1,,,,43,46,11,21,1,354,22.1,
1978.0,1978,Chicago Bears,7,9,0,.438,253,274,-21,-1.3,-1.1,-2.4,-2.7,0.3,,20,Chicago Bears,16,253,4459,1020,4.4,36,8,262,186,352,1933,7,28,5.0,99,634,2526,19,4.0,136,101,958,27,,,,26,Chicago Bears,16,186,352,52.8,1933,7,2.0,28,8.0,61,6.3,3.1,11.9,120.8,45.9,,34,288,5.0,2.1,8.8,1,2,,4,Chicago Bears,16,634,2526,19,76,4.0,157.9,22,,19,Chicago Bears,16,41,286,1,73,7.0,61,1358,0,81,22.3,6339,,15,Chicago Bears,16,,,7,7,11,9,4,1,,,22,17,77.3%,28,26,92.9%,96,3549,54,0,37.0,,20,Chicago Bears,16,19,7,1,,,1,1,29,,0,26,28,17,22,1,253,15.8,,1978.0,1978,Chicago Bears,7,9,0,.438,253,274,-21,-1.3,-1.1,-2.4,-2.7,0.3,,20,Chicago Bears,16,253,4459,1020,4.4,36,8,262,186,352,1933,7,28,5.0,99,634,2526,19,4.0,136,101,958,27,,,,26,Chicago Bears,16,186,352,52.8,1933,7,2.0,28,8.0,61,6.3,3.1,11.9,120.8,45.9,,34,288,5.0,2.1,8.8,1,2,,4,Chicago Bears,16,634,2526,19,76,4.0,157.9,22,,19,Chicago Bears,16,41,286,1,73,7.0,61,1358,0,81,22.3,6339,,15,Chicago Bears,16,,,7,7,11,9,4,1,,,22,17,77.3%,28,26,92.9%,96,3549,54,0,37.0,,20,Chicago Bears,16,19,7,1,,,1,1,29,,0,26,28,17,22,1,253,15.8,,9,Chicago Bears,16,15,16,,,,1,,,,,28,32,16,19,,274,17.1,
1978.0,1978,Cincinnati Bengals,4,12,0,.250,252,284,-32,-2.0,0.7,-1.3,-2.7,1.3,,21,Cincinnati Bengals,16,252,4872,1034,4.7,49,19,271,250,470,2741,14,30,5.4,141,526,2131,10,4.1,105,110,956,25,,,,10,Cincinnati Bengals,16,250,470,53.2,2741,14,3.0,30,6.4,57,6.5,4.2,12.2,171.3,56.7,,38,298,5.4,3.3,7.5,1,1,,18,Cincinnati Bengals,16,526,2131,10,65,4.1,133.2,36,,4,Cincinnati Bengals,16,59,264,0,17,4.5,58,1164,0,39,20.1,6627,,6,Cincinnati Bengals,16,,,7,5,8,4,12,6,3,1,30,16,53.3%,29,26,89.7%,95,4027,65,0,42.4,,21,Cincinnati Bengals,16,10,14,,,1,3,1,29,,0,26,29,16,30,2,252,15.8,,1978.0,1978,Cincinnati Bengals,4,12,0,.250,252,284,-32,-2.0,0.7,-1.3,-2.7,1.3,,21,Cincinnati Bengals,16,252,4872,1034,4.7,49,19,271,250,470,2741,14,30,5.4,141,526,2131,10,4.1,105,110,956,25,,,,10,Cincinnati Bengals,16,250,470,53.2,2741,14,3.0,30,6.4,57,6.5,4.2,12.2,171.3,56.7,,38,298,5.4,3.3,7.5,1,1,,18,Cincinnati Bengals,16,526,2131,10,65,4.1,133.2,36,,4,Cincinnati Bengals,16,59,264,0,17,4.5,58,1164,0,39,20.1,6627,,6,Cincinnati Bengals,16,,,7,5,8,4,12,6,3,1,30,16,53.3%,29,26,89.7%,95,4027,65,0,42.4,,21,Cincinnati Bengals,16,10,14,,,1,3,1,29,,0,26,29,16,30,2,252,15.8,,8,Cincinnati Bengals,16,16,14,,,2,2,,,,,30,34,16,23,1,284,17.8,
1978.0,1978,Cleveland Browns,8,8,0,.500,334,356,-22,-1.4,-0.6,-2.0,2.5,-4.5,,8,Cleveland Browns,16,334,5347,1036,5.2,50,29,293,236,442,2859,22,21,6.0,130,559,2488,17,4.5,133,128,1170,30,,,,8,Cleveland Browns,16,236,442,53.4,2859,22,5.0,21,4.8,69,7.1,6.0,13.3,178.7,72.9,,35,278,6.0,4.9,7.3,2,2,,5,Cleveland Browns,16,559,2488,17,71,4.5,155.5,50,,7,Cleveland Browns,16,39,317,0,42,8.1,72,1697,0,86,23.6,7638,,13,Cleveland Browns,16,2,1,7,6,5,2,12,10,2,,28,19,67.9%,40,37,92.5%,79,3089,65,0,39.1,,8,Cleveland Browns,16,17,22,,,,1,,40,,0,37,40,19,28,,334,20.9,,1978.0,1978,Cleveland Browns,8,8,0,.500,334,356,-22,-1.4,-0.6,-2.0,2.5,-4.5,,8,Cleveland Browns,16,334,5347,1036,5.2,50,29,293,236,442,2859,22,21,6.0,130,559,2488,17,4.5,133,128,1170,30,,,,8,Cleveland Browns,16,236,442,53.4,2859,22,5.0,21,4.8,69,7.1,6.0,13.3,178.7,72.9,,35,278,6.0,4.9,7.3,2,2,,5,Cleveland Browns,16,559,2488,17,71,4.5,155.5,50,,7,Cleveland Browns,16,39,317,0,42,8.1,72,1697,0,86,23.6,7638,,13,Cleveland Browns,16,2,1,7,6,5,2,12,10,2,,28,19,67.9%,40,37,92.5%,79,3089,65,0,39.1,,8,Cleveland Browns,16,17,22,,,,1,,40,,0,37,40,19,28,,334,20.9,,21,Cleveland Browns,16,19,20,,1,,2,,,,,36,41,22,29,1,356,22.3,
1978.0,1978,Dallas Cowboys*,12,4,0,.750,384,208,176,11.0,-0.0,11.0,5.8,5.2,,1,Dallas Cowboys,16,384,5959,1107,5.4,35,18,342,251,449,3176,25,17,6.6,167,625,2783,22,4.5,146,96,816,29,,,,3,Dallas Cowboys,16,251,449,55.9,3176,25,5.6,17,3.8,91,7.6,7.0,13.6,198.5,83.1,,33,229,6.6,6.0,6.8,1,4,,3,Dallas Cowboys,16,625,2783,22,63,4.5,173.9,36,,8,Dallas Cowboys,16,63,502,0,23,8.0,47,896,0,56,19.1,7661,,10,Dallas Cowboys,16,3,2,8,8,5,3,10,3,,,26,16,61.5%,47,46,97.9%,77,3116,56,1,40.5,,1,Dallas Cowboys,16,22,25,,,1,,,48,,0,46,47,16,26,1,384,24.0,,1978.0,1978,Dallas Cowboys*,12,4,0,.750,384,208,176,11.0,-0.0,11.0,5.8,5.2,,1,Dallas Cowboys,16,384,5959,1107,5.4,35,18,342,251,449,3176,25,17,6.6,167,625,2783,22,4.5,146,96,816,29,,,,3,Dallas Cowboys,16,251,449,55.9,3176,25,5.6,17,3.8,91,7.6,7.0,13.6,198.5,83.1,,33,229,6.6,6.0,6.8,1,4,,3,Dallas Cowboys,16,625,2783,22,63,4.5,173.9,36,,8,Dallas Cowboys,16,63,502,0,23,8.0,47,896,0,56,19.1,7661,,10,Dallas Cowboys,16,3,2,8,8,5,3,10,3,,,26,16,61.5%,47,46,97.9%,77,3116,56,1,40.5,,1,Dallas Cowboys,16,22,25,,,1,,,48,,0,46,47,16,26,1,384,24.0,,28,Dallas Cowboys,16,13,11,,,,1,,,,,23,25,11,22,1,208,13.0,
1978.0,1978,Denver Broncos*,10,6,0,.625,282,198,84,5.3,-0.2,5.0,-1.9,6.9,,15,Denver Broncos,16,282,4829,1040,4.6,34,17,294,217,391,2378,17,17,5.4,137,601,2451,15,4.1,129,132,1092,28,,,,17,Denver Broncos,16,217,391,55.5,2378,17,4.3,17,4.3,42,6.9,5.8,12.5,148.6,73.6,,48,332,5.4,4.4,10.9,1,3,,8,Denver Broncos,16,601,2451,15,47,4.1,153.2,28,,28,Denver Broncos,16,51,582,1,75,11.4,42,952,0,41,22.7,6715,,9,Denver Broncos,16,1,1,4,3,7,3,8,4,2,,22,11,50.0%,35,31,88.6%,96,3494,73,0,36.4,,15,Denver Broncos,16,15,17,1,,2,1,,36,,0,31,35,11,22,1,282,17.6,,1978.0,1978,Denver Broncos*,10,6,0,.625,282,198,84,5.3,-0.2,5.0,-1.9,6.9,,15,Denver Broncos,16,282,4829,1040,4.6,34,17,294,217,391,2378,17,17,5.4,137,601,2451,15,4.1,129,132,1092,28,,,,17,Denver Broncos,16,217,391,55.5,2378,17,4.3,17,4.3,42,6.9,5.8,12.5,148.6,73.6,,48,332,5.4,4.4,10.9,1,3,,8,Denver Broncos,16,601,2451,15,47,4.1,153.2,28,,28,Denver Broncos,16,51,582,1,75,11.4,42,952,0,41,22.7,6715,,9,Denver Broncos,16,1,1,4,3,7,3,8,4,2,,22,11,50.0%,35,31,88.6%,96,3494,73,0,36.4,,15,Denver Broncos,16,15,17,1,,2,1,,36,,0,31,35,11,22,1,282,17.6,,14,Denver Broncos,16,12,9,,,,,,,,,21,21,17,27,,198,12.4,
1978.0,1978,Detroit Lions,7,9,0,.438,290,300,-10,-0.6,-1.2,-1.8,-0.1,-1.7,,13,Detroit Lions,16,290,4465,1001,4.5,33,15,269,247,429,2302,19,18,4.8,141,525,2163,12,4.1,105,125,1003,23,,,,19,Detroit Lions,16,247,429,57.6,2302,19,4.4,18,4.2,47,6.4,5.4,11.1,143.9,74.0,,47,444,4.8,3.9,9.9,1,1,,17,Detroit Lions,16,525,2163,12,75,4.1,135.2,35,,26,Detroit Lions,16,47,430,0,35,9.1,51,1129,0,60,22.1,6517,,12,Detroit Lions,16,3,3,7,7,8,6,9,4,1,,28,20,71.4%,33,32,97.0%,87,3696,63,1,42.5,,13,Detroit Lions,16,12,19,,,1,1,,33,,0,32,33,20,28,,290,18.1,,1978.0,1978,Detroit Lions,7,9,0,.438,290,300,-10,-0.6,-1.2,-1.8,-0.1,-1.7,,13,Detroit Lions,16,290,4465,1001,4.5,33,15,269,247,429,2302,19,18,4.8,141,525,2163,12,4.1,105,125,1003,23,,,,19,Detroit Lions,16,247,429,57.6,2302,19,4.4,18,4.2,47,6.4,5.4,11.1,143.9,74.0,,47,444,4.8,3.9,9.9,1,1,,17,Detroit Lions,16,525,2163,12,75,4.1,135.2,35,,26,Detroit Lions,16,47,430,0,35,9.1,51,1129,0,60,22.1,6517,,12,Detroit Lions,16,3,3,7,7,8,6,9,4,1,,28,20,71.4%,33,32,97.0%,87,3696,63,1,42.5,,13,Detroit Lions,16,12,19,,,1,1,,33,,0,32,33,20,28,,290,18.1,,16,Detroit Lions,16,18,19,,,2,,,,,,38,39,8,13,2,300,18.8,
1978.0,1978,Green Bay Packers,8,7,1,.531,249,269,-20,-1.3,0.7,-0.6,-2.2,1.6,,22,Green Bay Packers,16,249,4107,944,4.4,42,24,226,180,357,2084,11,18,5.3,101,550,2023,16,3.7,105,99,776,20,,,,23,Green Bay Packers,16,180,357,50.4,2084,11,3.1,18,5.0,58,6.6,5.0,13.1,130.3,60.9,,37,274,5.3,3.8,9.4,1,1,,24,Green Bay Packers,16,550,2023,16,76,3.7,126.4,35,,25,Green Bay Packers,16,46,393,0,48,8.5,52,1085,1,95,20.9,5828,,5,Green Bay Packers,16,2,2,5,3,5,2,6,4,1,,19,11,57.9%,30,30,100.0%,106,3759,57,0,35.5,,22,Green Bay Packers,16,16,11,,1,,2,1,31,,0,30,30,11,19,,249,15.6,,1978.0,1978,Green Bay Packers,8,7,1,.531,249,269,-20,-1.3,0.7,-0.6,-2.2,1.6,,22,Green Bay Packers,16,249,4107,944,4.4,42,24,226,180,357,2084,11,18,5.3,101,550,2023,16,3.7,105,99,776,20,,,,23,Green Bay Packers,16,180,357,50.4,2084,11,3.1,18,5.0,58,6.6,5.0,13.1,130.3,60.9,,37,274,5.3,3.8,9.4,1,1,,24,Green Bay Packers,16,550,2023,16,76,3.7,126.4,35,,25,Green Bay Packers,16,46,393,0,48,8.5,52,1085,1,95,20.9,5828,,5,Green Bay Packers,16,2,2,5,3,5,2,6,4,1,,19,11,57.9%,30,30,100.0%,106,3759,57,0,35.5,,22,Green Bay Packers,16,16,11,,1,,2,1,31,,0,30,30,11,19,,249,15.6,,7,Green Bay Packers,16,19,16,,,,1,,,,,36,36,5,18,1,269,16.8,
