1981.0,1981,Atlanta Falcons,7,9,0,.438,426,355,71,4.4,-0.5,4.0,6.5,-2.6,,2,Atlanta Falcons,16,426,5664,1095,5.2,41,17,318,311,563,3699,30,24,6.2,176,495,1965,15,4.0,116,90,940,26,,,,5,Atlanta Falcons,16,311,563,55.2,3699,30,5.3,24,4.3,70,7.1,6.2,12.8,231.2,77.6,,37,287,6.2,5.4,6.2,1,1,,18,Atlanta Falcons,16,495,1965,15,35,4.0,122.8,31,,9,Atlanta Falcons,16,50,383,0,53,7.7,62,1419,0,52,22.9,7892,,1,Atlanta Falcons,16,2,1,7,7,12,8,11,5,1,,33,21,63.6%,51,51,100.0%,88,3584,62,1,40.7,,2,Atlanta Falcons,16,15,30,,,4,3,,52,,0,51,51,21,33,,426,26.6,,1981.0,1981,Atlanta Falcons,7,9,0,.438,426,355,71,4.4,-0.5,4.0,6.5,-2.6,,2,Atlanta Falcons,16,426,5664,1095,5.2,41,17,318,311,563,3699,30,24,6.2,176,495,1965,15,4.0,116,90,940,26,,,,5,Atlanta Falcons,16,311,563,55.2,3699,30,5.3,24,4.3,70,7.1,6.2,12.8,231.2,77.6,,37,287,6.2,5.4,6.2,1,1,,18,Atlanta Falcons,16,495,1965,15,35,4.0,122.8,31,,9,Atlanta Falcons,16,50,383,0,53,7.7,62,1419,0,52,22.9,7892,,1,Atlanta Falcons,16,2,1,7,7,12,8,11,5,1,,33,21,63.6%,51,51,100.0%,88,3584,62,1,40.7,,2,Atlanta Falcons,16,15,30,,,4,3,,52,,0,51,51,21,33,,426,26.6,,27,Atlanta Falcons,16,10,30,2,,1,,,,,,41,43,18,29,1,355,22.2,
1981.0,1981,Baltimore Colts,2,14,0,.125,259,533,-274,-17.1,1.3,-15.8,-3.8,-12.0,,26,Baltimore Colts,16,259,4908,957,5.1,37,14,274,265,479,3058,21,23,5.9,158,441,1850,11,4.2,95,106,913,21,,,,18,Baltimore Colts,16,265,479,55.3,3058,21,4.4,23,4.8,67,7.1,5.8,12.8,191.1,72.2,,37,321,5.9,4.7,7.2,,,,22,Baltimore Colts,16,441,1850,11,67,4.2,115.6,27,,23,Baltimore Colts,16,12,56,0,11,4.7,84,1651,0,46,19.7,6949,,27,Baltimore Colts,16,2,2,3,2,5,3,7,3,1,,18,10,55.6%,33,29,87.9%,78,3071,57,0,39.4,,26,Baltimore Colts,16,11,21,,,1,,,33,,0,29,33,10,18,1,259,16.2,,1981.0,1981,Baltimore Colts,2,14,0,.125,259,533,-274,-17.1,1.3,-15.8,-3.8,-12.0,,26,Baltimore Colts,16,259,4908,957,5.1,37,14,274,265,479,3058,21,23,5.9,158,441,1850,11,4.2,95,106,913,21,,,,18,Baltimore Colts,16,265,479,55.3,3058,21,4.4,23,4.8,67,7.1,5.8,12.8,191.1,72.2,,37,321,5.9,4.7,7.2,,,,22,Baltimore Colts,16,441,1850,11,67,4.2,115.6,27,,23,Baltimore Colts,16,12,56,0,11,4.7,84,1651,0,46,19.7,6949,,27,Baltimore Colts,16,2,2,3,2,5,3,7,3,1,,18,10,55.6%,33,29,87.9%,78,3071,57,0,39.4,,26,Baltimore Colts,16,11,21,,,1,,,33,,0,29,33,10,18,1,259,16.2,,3,Baltimore Colts,16,30,37,,,,1,,,,,65,68,20,31,,533,33.3,
1981.0,1981,Buffalo Bills+,10,6,0,.625,311,276,35,2.2,-0.9,1.3,-2.5,3.9,,20,Buffalo Bills,16,311,5640,1043,5.4,38,18,315,253,503,3515,25,20,6.8,163,524,2125,13,4.1,127,114,1001,25,,,,9,Buffalo Bills,16,253,503,50.3,3515,25,5.0,20,4.0,67,7.3,6.5,14.5,219.7,74.3,,16,146,6.8,6.0,3.1,2,2,,13,Buffalo Bills,16,524,2125,13,35,4.1,132.8,33,,26,Buffalo Bills,16,35,292,0,25,8.3,57,1085,0,36,19.0,7205,,20,Buffalo Bills,16,,,6,4,7,5,10,5,1,,24,14,58.3%,37,37,100.0%,80,3175,71,0,39.7,,20,Buffalo Bills,16,13,25,,,,,,38,,0,37,37,14,24,2,311,19.4,,1981.0,1981,Buffalo Bills+,10,6,0,.625,311,276,35,2.2,-0.9,1.3,-2.5,3.9,,20,Buffalo Bills,16,311,5640,1043,5.4,38,18,315,253,503,3515,25,20,6.8,163,524,2125,13,4.1,127,114,1001,25,,,,9,Buffalo Bills,16,253,503,50.3,3515,25,5.0,20,4.0,67,7.3,6.5,14.5,219.7,74.3,,16,146,6.8,6.0,3.1,2,2,,13,Buffalo Bills,16,524,2125,13,35,4.1,132.8,33,,26,Buffalo Bills,16,35,292,0,25,8.3,57,1085,0,36,19.0,7205,,20,Buffalo Bills,16,,,6,4,7,5,10,5,1,,24,14,58.3%,37,37,100.0%,80,3175,71,0,39.7,,20,Buffalo Bills,16,13,25,,,,,,38,,0,37,37,14,24,2,311,19.4,,9,Buffalo Bills,16,7,21,,1,1,,,,,,30,30,22,26,,276,17.3,
1981.0,1981,Chicago Bears,6,10,0,.375,253,324,-71,-4.4,1.6,-2.9,-4.4,1.5,,27,Chicago Bears,16,253,4633,1132,4.1,40,17,278,222,489,2462,14,23,4.7,126,608,2171,13,3.6,126,121,996,26,,,,27,Chicago Bears,16,222,489,45.4,2462,14,2.9,23,4.7,85,5.6,4.0,12.3,153.9,53.1,,35,266,4.7,3.3,6.7,1,3,,11,Chicago Bears,16,608,2171,13,39,3.6,135.7,37,,11,Chicago Bears,16,45,518,1,88,11.5,64,1214,0,56,19.0,6673,,2,Chicago Bears,16,1,,10,7,5,3,7,2,,,23,12,52.2%,31,29,93.5%,114,4531,55,0,39.7,,27,Chicago Bears,16,13,14,1,,,3,,31,,0,29,31,12,23,1,253,15.8,,1981.0,1981,Chicago Bears,6,10,0,.375,253,324,-71,-4.4,1.6,-2.9,-4.4,1.5,,27,Chicago Bears,16,253,4633,1132,4.1,40,17,278,222,489,2462,14,23,4.7,126,608,2171,13,3.6,126,121,996,26,,,,27,Chicago Bears,16,222,489,45.4,2462,14,2.9,23,4.7,85,5.6,4.0,12.3,153.9,53.1,,35,266,4.7,3.3,6.7,1,3,,11,Chicago Bears,16,608,2171,13,39,3.6,135.7,37,,11,Chicago Bears,16,45,518,1,88,11.5,64,1214,0,56,19.0,6673,,2,Chicago Bears,16,1,,10,7,5,3,7,2,,,23,12,52.2%,31,29,93.5%,114,4531,55,0,39.7,,27,Chicago Bears,16,13,14,1,,,3,,31,,0,29,31,12,23,1,253,15.8,,2,Chicago Bears,16,13,23,1,,,2,,,,,37,39,17,29,1,324,20.3,
1981.0,1981,Cincinnati Bengals*,12,4,0,.750,421,304,117,7.3,-1.8,5.5,4.5,1.0,,3,Cincinnati Bengals,16,421,5968,1078,5.5,24,12,361,332,550,3995,30,12,6.8,210,493,1973,19,4.0,124,109,896,27,,,,3,Cincinnati Bengals,16,332,550,60.4,3995,30,5.5,12,2.2,74,7.6,7.7,12.7,249.7,93.3,,35,205,6.8,6.9,6.0,3,4,,17,Cincinnati Bengals,16,493,1973,19,39,4.0,123.3,25,,28,Cincinnati Bengals,16,29,205,0,34,7.1,49,1056,0,78,21.6,7457,,5,Cincinnati Bengals,16,,,11,9,9,7,11,5,1,1,32,22,68.8%,51,49,96.1%,73,3317,62,1,45.4,,3,Cincinnati Bengals,16,19,30,,,1,1,,51,,0,49,51,22,32,,421,26.3,,1981.0,1981,Cincinnati Bengals*,12,4,0,.750,421,304,117,7.3,-1.8,5.5,4.5,1.0,,3,Cincinnati Bengals,16,421,5968,1078,5.5,24,12,361,332,550,3995,30,12,6.8,210,493,1973,19,4.0,124,109,896,27,,,,3,Cincinnati Bengals,16,332,550,60.4,3995,30,5.5,12,2.2,74,7.6,7.7,12.7,249.7,93.3,,35,205,6.8,6.9,6.0,3,4,,17,Cincinnati Bengals,16,493,1973,19,39,4.0,123.3,25,,28,Cincinnati Bengals,16,29,205,0,34,7.1,49,1056,0,78,21.6,7457,,5,Cincinnati Bengals,16,,,11,9,9,7,11,5,1,1,32,22,68.8%,51,49,96.1%,73,3317,62,1,45.4,,3,Cincinnati Bengals,16,19,30,,,1,1,,51,,0,49,51,22,32,,421,26.3,,26,Cincinnati Bengals,16,12,24,,1,,1,,,,,38,38,12,21,1,304,19.0,
1981.0,1981,Cleveland Browns,5,11,0,.313,276,375,-99,-6.2,-0.3,-6.5,-4.1,-2.4,,24,Cleveland Browns,16,276,5915,1138,5.2,53,26,364,348,624,3986,21,27,6.0,196,474,1929,11,4.1,131,109,971,37,,,,4,Cleveland Browns,16,348,624,55.8,3986,21,3.4,27,4.3,62,7.0,5.7,12.5,249.1,70.7,,40,353,6.0,4.8,6.0,2,2,,20,Cleveland Browns,16,474,1929,11,26,4.1,120.6,38,,2,Cleveland Browns,16,50,369,0,40,7.4,72,1537,0,48,21.3,8156,,24,Cleveland Browns,16,3,3,8,7,15,7,3,,4,,33,17,51.5%,32,31,96.9%,70,2969,66,2,42.4,,24,Cleveland Browns,16,11,21,,,,,,32,,0,31,32,17,33,1,276,17.3,,1981.0,1981,Cleveland Browns,5,11,0,.313,276,375,-99,-6.2,-0.3,-6.5,-4.1,-2.4,,24,Cleveland Browns,16,276,5915,1138,5.2,53,26,364,348,624,3986,21,27,6.0,196,474,1929,11,4.1,131,109,971,37,,,,4,Cleveland Browns,16,348,624,55.8,3986,21,3.4,27,4.3,62,7.0,5.7,12.5,249.1,70.7,,40,353,6.0,4.8,6.0,2,2,,20,Cleveland Browns,16,474,1929,11,26,4.1,120.6,38,,2,Cleveland Browns,16,50,369,0,40,7.4,72,1537,0,48,21.3,8156,,24,Cleveland Browns,16,3,3,8,7,15,7,3,,4,,33,17,51.5%,32,31,96.9%,70,2969,66,2,42.4,,24,Cleveland Browns,16,11,21,,,,,,32,,0,31,32,17,33,1,276,17.3,,5,Cleveland Browns,16,14,28,,,1,1,,,,,40,45,21,34,1,375,23.4,
1981.0,1981,Dallas Cowboys*,12,4,0,.750,367,277,90,5.6,0.5,6.1,2.9,3.2,,6,Dallas Cowboys,16,367,5880,1100,5.3,35,20,321,241,439,3169,24,15,6.7,158,630,2711,15,4.3,137,103,839,26,,,,15,Dallas Cowboys,16,241,439,54.9,3169,24,5.5,15,3.4,73,7.8,7.3,14.2,198.1,84.2,,31,245,6.7,6.3,6.6,3,3,,2,Dallas Cowboys,16,630,2711,15,75,4.3,169.4,45,,21,Dallas Cowboys,16,45,235,0,17,5.2,53,981,0,33,18.5,7355,,7,Dallas Cowboys,16,1,1,11,11,9,8,12,7,2,,35,27,77.1%,40,40,100.0%,81,3284,60,0,40.5,,6,Dallas Cowboys,16,15,24,,,1,,,40,,0,40,40,27,35,3,367,22.9,,1981.0,1981,Dallas Cowboys*,12,4,0,.750,367,277,90,5.6,0.5,6.1,2.9,3.2,,6,Dallas Cowboys,16,367,5880,1100,5.3,35,20,321,241,439,3169,24,15,6.7,158,630,2711,15,4.3,137,103,839,26,,,,15,Dallas Cowboys,16,241,439,54.9,3169,24,5.5,15,3.4,73,7.8,7.3,14.2,198.1,84.2,,31,245,6.7,6.3,6.6,3,3,,2,Dallas Cowboys,16,630,2711,15,75,4.3,169.4,45,,21,Dallas Cowboys,16,45,235,0,17,5.2,53,981,0,33,18.5,7355,,7,Dallas Cowboys,16,1,1,11,11,9,8,12,7,2,,35,27,77.1%,40,40,100.0%,81,3284,60,0,40.5,,6,Dallas Cowboys,16,15,24,,,1,,,40,,0,40,40,27,35,3,367,22.9,,23,Dallas Cowboys,16,16,17,,,,1,,,,,31,34,14,29,,277,17.3,
1981.0,1981,Denver Broncos,10,6,0,.625,321,289,32,2.0,-0.7,1.3,-1.6,2.9,,17,Denver Broncos,16,321,5426,1061,5.1,39,18,306,289,485,3531,27,21,6.5,181,515,1895,12,3.7,91,99,833,34,,,,8,Denver Broncos,16,289,485,59.6,3531,27,5.6,21,4.3,95,8.2,7.4,13.8,220.7,86.6,,61,461,6.5,5.7,11.2,2,2,,21,Denver Broncos,16,515,1895,12,37,3.7,118.4,26,,20,Denver Broncos,16,51,441,0,39,8.6,47,801,0,31,17.0,7135,,9,Denver Broncos,16,,,9,6,11,5,8,6,2,,30,17,56.7%,37,36,97.3%,86,3478,67,0,40.4,,17,Denver Broncos,16,12,27,,,,,,39,,0,36,37,17,30,,321,20.1,,1981.0,1981,Denver Broncos,10,6,0,.625,321,289,32,2.0,-0.7,1.3,-1.6,2.9,,17,Denver Broncos,16,321,5426,1061,5.1,39,18,306,289,485,3531,27,21,6.5,181,515,1895,12,3.7,91,99,833,34,,,,8,Denver Broncos,16,289,485,59.6,3531,27,5.6,21,4.3,95,8.2,7.4,13.8,220.7,86.6,,61,461,6.5,5.7,11.2,2,2,,21,Denver Broncos,16,515,1895,12,37,3.7,118.4,26,,20,Denver Broncos,16,51,441,0,39,8.6,47,801,0,31,17.0,7135,,9,Denver Broncos,16,,,9,6,11,5,8,6,2,,30,17,56.7%,37,36,97.3%,86,3478,67,0,40.4,,17,Denver Broncos,16,12,27,,,,,,39,,0,36,37,17,30,,321,20.1,,12,Denver Broncos,16,17,13,,,1,4,,,,,34,35,15,27,,289,18.1,
1981.0,1981,Detroit Lions,8,8,0,.500,397,322,75,4.7,0.6,5.3,4.8,0.5,,4,Detroit Lions,16,397,5933,1076,5.5,43,20,340,228,436,3138,18,23,6.5,150,596,2795,26,4.7,167,111,990,23,,,,17,Detroit Lions,16,228,436,52.3,3138,18,4.1,23,5.3,94,8.0,6.4,15.2,196.1,70.7,,44,337,6.5,5.1,9.2,2,3,,1,Detroit Lions,16,596,2795,26,51,4.7,174.7,41,,8,Detroit Lions,16,52,450,1,45,8.7,61,1164,0,36,19.1,7888,,16,Detroit Lions,16,1,1,5,5,14,9,11,7,4,3,35,25,71.4%,46,46,100.0%,64,2784,74,0,43.5,,4,Detroit Lions,16,26,18,1,,,1,,46,,0,46,46,25,35,,397,24.8,,1981.0,1981,Detroit Lions,8,8,0,.500,397,322,75,4.7,0.6,5.3,4.8,0.5,,4,Detroit Lions,16,397,5933,1076,5.5,43,20,340,228,436,3138,18,23,6.5,150,596,2795,26,4.7,167,111,990,23,,,,17,Detroit Lions,16,228,436,52.3,3138,18,4.1,23,5.3,94,8.0,6.4,15.2,196.1,70.7,,44,337,6.5,5.1,9.2,2,3,,1,Detroit Lions,16,596,2795,26,51,4.7,174.7,41,,8,Detroit Lions,16,52,450,1,45,8.7,61,1164,0,36,19.1,7888,,16,Detroit Lions,16,1,1,5,5,14,9,11,7,4,3,35,25,71.4%,46,46,100.0%,64,2784,74,0,43.5,,4,Detroit Lions,16,26,18,1,,,1,,46,,0,46,46,25,35,,397,24.8,,25,Detroit Lions,16,14,22,,,1,1,,,,,37,38,19,22,,322,20.1,
1981.0,1981,Green Bay Packers,8,8,0,.500,324,361,-37,-2.3,0.6,-1.7,0.7,-2.3,,14,Green Bay Packers,16,324,4859,1044,4.7,41,17,308,286,514,3189,24,24,5.6,174,478,1670,11,3.5,104,84,687,30,,,,14,Green Bay Packers,16,286,514,55.6,3189,24,4.7,24,4.7,75,7.0,5.8,12.5,199.3,73.5,,52,387,5.6,4.6,9.2,1,1,,26,Green Bay Packers,16,478,1670,11,34,3.5,104.4,31,,22,Green Bay Packers,16,40,306,1,94,7.7,58,1066,0,52,18.4,6682,,19,Green Bay Packers,16,2,2,8,7,9,9,3,2,2,2,24,22,91.7%,36,36,100.0%,84,3411,72,2,40.6,,14,Green Bay Packers,16,11,24,1,,,1,,37,,0,36,36,22,24,,324,20.3,,1981.0,1981,Green Bay Packers,8,8,0,.500,324,361,-37,-2.3,0.6,-1.7,0.7,-2.3,,14,Green Bay Packers,16,324,4859,1044,4.7,41,17,308,286,514,3189,24,24,5.6,174,478,1670,11,3.5,104,84,687,30,,,,14,Green Bay Packers,16,286,514,55.6,3189,24,4.7,24,4.7,75,7.0,5.8,12.5,199.3,73.5,,52,387,5.6,4.6,9.2,1,1,,26,Green Bay Packers,16,478,1670,11,34,3.5,104.4,31,,22,Green Bay Packers,16,40,306,1,94,7.7,58,1066,0,52,18.4,6682,,19,Green Bay Packers,16,2,2,8,7,9,9,3,2,2,2,24,22,91.7%,36,36,100.0%,84,3411,72,2,40.6,,14,Green Bay Packers,16,11,24,1,,,1,,37,,0,36,36,22,24,,324,20.3,,15,Green Bay Packers,16,21,18,,,3,3,,,,,43,45,16,24,,361,22.6,
