1971.0,1971,Atlanta Falcons,7,6,1,.538,274,277,-3,-0.2,1.5,1.3,0.3,1.0,,13,Atlanta Falcons,14,274,3959,810,4.9,36,15,221,167,285,2256,16,21,7.1,108,494,1703,12,3.4,99,79,723,14,,,,11,Atlanta Falcons,14,167,285,58.6,2256,16,5.6,21,7.4,84,8.8,6.6,14.9,161.1,75.4,,31,239,7.1,5.2,9.8,2,2,,16,Atlanta Falcons,14,494,1703,12,27,3.4,121.6,39,,2,Atlanta Falcons,14,37,174,0,32,4.7,59,1477,0,82,25.0,6082,,25,Atlanta Falcons,14,4,4,7,5,5,3,5,1,,,21,13,61.9%,33,29,87.9%,60,2216,58,1,36.9,,13,Atlanta Falcons,14,12,16,,,3,1,2,34,,0,29,33,13,21,1,274,19.6,,1971.0,1971,Atlanta Falcons,7,6,1,.538,274,277,-3,-0.2,1.5,1.3,0.3,1.0,,13,Atlanta Falcons,14,274,3959,810,4.9,36,15,221,167,285,2256,16,21,7.1,108,494,1703,12,3.4,99,79,723,14,,,,11,Atlanta Falcons,14,167,285,58.6,2256,16,5.6,21,7.4,84,8.8,6.6,14.9,161.1,75.4,,31,239,7.1,5.2,9.8,2,2,,16,Atlanta Falcons,14,494,1703,12,27,3.4,121.6,39,,2,Atlanta Falcons,14,37,174,0,32,4.7,59,1477,0,82,25.0,6082,,25,Atlanta Falcons,14,4,4,7,5,5,3,5,1,,,21,13,61.9%,33,29,87.9%,60,2216,58,1,36.9,,13,Atlanta Falcons,14,12,16,,,3,1,2,34,,0,29,33,13,21,1,274,19.6,,13,Atlanta Falcons,14,19,9,,1,1,,1,,,,31,31,20,23,,277,19.8,
1971.0,1971,Baltimore Colts+,10,4,0,.714,313,140,173,12.4,-1.9,10.4,2.0,8.5,,6,Baltimore Colts,14,313,4071,883,4.6,32,11,242,176,344,1922,10,21,5.2,104,512,2149,23,4.2,123,57,529,15,,,,21,Baltimore Colts,14,176,344,51.2,1922,10,2.9,21,6.1,64,6.3,4.1,12.2,137.3,55.0,,27,230,5.2,3.2,7.3,1,0,,5,Baltimore Colts,14,512,2149,23,67,4.2,153.5,26,,20,Baltimore Colts,14,43,351,0,65,8.2,32,679,0,54,21.2,5394,,15,Baltimore Colts,14,4,4,9,8,4,3,11,5,2,1,29,20,69.0%,36,35,97.2%,62,2542,76,0,41.0,,6,Baltimore Colts,14,23,10,,,1,1,1,36,,0,35,36,20,29,1,313,22.4,,1971.0,1971,Baltimore Colts+,10,4,0,.714,313,140,173,12.4,-1.9,10.4,2.0,8.5,,6,Baltimore Colts,14,313,4071,883,4.6,32,11,242,176,344,1922,10,21,5.2,104,512,2149,23,4.2,123,57,529,15,,,,21,Baltimore Colts,14,176,344,51.2,1922,10,2.9,21,6.1,64,6.3,4.1,12.2,137.3,55.0,,27,230,5.2,3.2,7.3,1,0,,5,Baltimore Colts,14,512,2149,23,67,4.2,153.5,26,,20,Baltimore Colts,14,43,351,0,65,8.2,32,679,0,54,21.2,5394,,15,Baltimore Colts,14,4,4,9,8,4,3,11,5,2,1,29,20,69.0%,36,35,97.2%,62,2542,76,0,41.0,,6,Baltimore Colts,14,23,10,,,1,1,1,36,,0,35,36,20,29,1,313,22.4,,21,Baltimore Colts,14,8,9,,,,1,,,,,17,18,5,18,,140,10.0,
1971.0,1971,Buffalo Bills,1,13,0,.071,184,394,-210,-15.0,1.6,-13.4,-4.5,-8.9,,26,Buffalo Bills,14,184,3326,770,4.3,48,16,185,202,401,1989,12,32,4.4,96,320,1337,6,4.2,68,74,691,21,,,,18,Buffalo Bills,14,202,401,50.4,1989,12,3.0,32,8.0,75,6.0,3.0,11.9,142.1,45.8,,49,421,4.4,1.8,10.9,,,,24,Buffalo Bills,14,320,1337,6,46,4.2,95.5,33,,1,Buffalo Bills,14,44,343,2,68,7.8,74,1673,0,44,22.6,5807,,20,Buffalo Bills,14,3,3,3,,3,2,11,6,5,1,25,12,48.0%,21,20,95.2%,75,3067,62,1,40.9,,26,Buffalo Bills,14,6,12,2,,1,,,21,,0,20,21,12,25,1,184,13.1,,1971.0,1971,Buffalo Bills,1,13,0,.071,184,394,-210,-15.0,1.6,-13.4,-4.5,-8.9,,26,Buffalo Bills,14,184,3326,770,4.3,48,16,185,202,401,1989,12,32,4.4,96,320,1337,6,4.2,68,74,691,21,,,,18,Buffalo Bills,14,202,401,50.4,1989,12,3.0,32,8.0,75,6.0,3.0,11.9,142.1,45.8,,49,421,4.4,1.8,10.9,,,,24,Buffalo Bills,14,320,1337,6,46,4.2,95.5,33,,1,Buffalo Bills,14,44,343,2,68,7.8,74,1673,0,44,22.6,5807,,20,Buffalo Bills,14,3,3,3,,3,2,11,6,5,1,25,12,48.0%,21,20,95.2%,75,3067,62,1,40.9,,26,Buffalo Bills,14,6,12,2,,1,,,21,,0,20,21,12,25,1,184,13.1,,1,Buffalo Bills,14,21,20,,,,3,1,,,,45,45,25,38,2,394,28.1,
1971.0,1971,Chicago Bears,6,8,0,.429,185,276,-91,-6.5,3.1,-3.4,-4.4,1.1,,25,Chicago Bears,14,185,3336,857,3.9,46,18,189,186,443,1902,12,28,3.9,99,365,1434,6,3.9,75,78,746,15,,,,22,Chicago Bears,14,186,443,42.0,1902,12,2.7,28,6.3,64,5.2,2.9,12.3,135.9,41.3,,49,392,3.9,1.8,10.0,4,4,,23,Chicago Bears,14,365,1434,6,40,3.9,102.4,28,,4,Chicago Bears,14,36,262,0,43,7.3,59,1325,0,41,22.5,5354,,14,Chicago Bears,14,6,4,3,1,11,5,11,5,2,,33,15,45.5%,18,20,111.1%,77,3095,60,0,40.2,,25,Chicago Bears,14,6,12,,,2,,,20,,0,20,18,15,33,,185,13.2,,1971.0,1971,Chicago Bears,6,8,0,.429,185,276,-91,-6.5,3.1,-3.4,-4.4,1.1,,25,Chicago Bears,14,185,3336,857,3.9,46,18,189,186,443,1902,12,28,3.9,99,365,1434,6,3.9,75,78,746,15,,,,22,Chicago Bears,14,186,443,42.0,1902,12,2.7,28,6.3,64,5.2,2.9,12.3,135.9,41.3,,49,392,3.9,1.8,10.0,4,4,,23,Chicago Bears,14,365,1434,6,40,3.9,102.4,28,,4,Chicago Bears,14,36,262,0,43,7.3,59,1325,0,41,22.5,5354,,14,Chicago Bears,14,6,4,3,1,11,5,11,5,2,,33,15,45.5%,18,20,111.1%,77,3095,60,0,40.2,,25,Chicago Bears,14,6,12,,,2,,,20,,0,20,18,15,33,,185,13.2,,2,Chicago Bears,14,14,12,,1,1,1,,,,,28,29,24,41,1,276,19.7,
1971.0,1971,Cincinnati Bengals,4,10,0,.286,284,265,19,1.4,-1.9,-0.5,-0.4,-0.1,,11,Cincinnati Bengals,14,284,4266,867,4.9,23,12,236,214,365,2124,15,11,5.2,115,462,2142,14,4.6,109,82,921,12,,,,15,Cincinnati Bengals,14,214,365,58.6,2124,15,4.1,11,3.0,90,6.6,6.1,11.3,151.7,79.8,,40,303,5.2,4.8,9.9,,,,6,Cincinnati Bengals,14,462,2142,14,86,4.6,153.0,29,,25,Cincinnati Bengals,14,25,145,0,47,5.8,43,863,0,37,20.1,5581,,3,Cincinnati Bengals,14,6,6,8,5,9,4,10,4,3,1,36,20,55.6%,31,32,103.2%,73,3263,56,0,44.7,,11,Cincinnati Bengals,14,14,15,,,1,2,,32,,0,32,31,20,36,,284,20.3,,1971.0,1971,Cincinnati Bengals,4,10,0,.286,284,265,19,1.4,-1.9,-0.5,-0.4,-0.1,,11,Cincinnati Bengals,14,284,4266,867,4.9,23,12,236,214,365,2124,15,11,5.2,115,462,2142,14,4.6,109,82,921,12,,,,15,Cincinnati Bengals,14,214,365,58.6,2124,15,4.1,11,3.0,90,6.6,6.1,11.3,151.7,79.8,,40,303,5.2,4.8,9.9,,,,6,Cincinnati Bengals,14,462,2142,14,86,4.6,153.0,29,,25,Cincinnati Bengals,14,25,145,0,47,5.8,43,863,0,37,20.1,5581,,3,Cincinnati Bengals,14,6,6,8,5,9,4,10,4,3,1,36,20,55.6%,31,32,103.2%,73,3263,56,0,44.7,,11,Cincinnati Bengals,14,14,15,,,1,2,,32,,0,32,31,20,36,,284,20.3,,16,Cincinnati Bengals,14,11,19,1,,,1,,,,,31,32,14,22,,265,18.9,
1971.0,1971,Cleveland Browns*,9,5,0,.643,285,273,12,0.9,-0.6,0.3,1.1,-0.8,,10,Cleveland Browns,14,285,3857,859,4.5,45,18,231,188,376,2299,14,27,5.8,127,461,1558,19,3.4,89,68,612,15,,,,9,Cleveland Browns,14,188,376,50.0,2299,14,3.7,27,7.2,53,6.7,4.2,13.4,164.2,54.2,,22,222,5.8,3.4,5.5,2,3,,20,Cleveland Browns,14,461,1558,19,35,3.4,111.3,29,,11,Cleveland Browns,14,40,359,0,74,9.0,46,1065,0,52,23.2,5521,,13,Cleveland Browns,14,3,2,6,6,9,6,9,1,1,,28,15,53.6%,34,34,100.0%,67,2670,59,2,39.9,,10,Cleveland Browns,14,19,14,,,1,,,34,,0,34,34,15,28,1,285,20.4,,1971.0,1971,Cleveland Browns*,9,5,0,.643,285,273,12,0.9,-0.6,0.3,1.1,-0.8,,10,Cleveland Browns,14,285,3857,859,4.5,45,18,231,188,376,2299,14,27,5.8,127,461,1558,19,3.4,89,68,612,15,,,,9,Cleveland Browns,14,188,376,50.0,2299,14,3.7,27,7.2,53,6.7,4.2,13.4,164.2,54.2,,22,222,5.8,3.4,5.5,2,3,,20,Cleveland Browns,14,461,1558,19,35,3.4,111.3,29,,11,Cleveland Browns,14,40,359,0,74,9.0,46,1065,0,52,23.2,5521,,13,Cleveland Browns,14,3,2,6,6,9,6,9,1,1,,28,15,53.6%,34,34,100.0%,67,2670,59,2,39.9,,10,Cleveland Browns,14,19,14,,,1,,,34,,0,34,34,15,28,1,285,20.4,,17,Cleveland Browns,14,14,12,,,1,2,1,,,,30,30,21,31,,273,19.5,
1971.0,1971,Dallas Cowboys*,11,3,0,.786,406,222,184,13.1,-3.3,9.9,8.3,1.6,,1,Dallas Cowboys,14,406,5035,905,5.6,35,21,288,206,361,2786,22,14,7.1,144,512,2249,25,4.4,135,94,952,9,,,,2,Dallas Cowboys,14,206,361,57.1,2786,22,6.1,14,3.9,85,8.4,7.9,14.7,199.0,88.8,,32,251,7.1,6.6,8.1,1,2,,3,Dallas Cowboys,14,512,2249,25,56,4.4,160.6,30,,17,Dallas Cowboys,14,31,248,0,42,8.0,50,1376,2,101,27.5,6927,,4,Dallas Cowboys,14,6,6,9,7,2,,15,5,1,,33,18,54.5%,50,50,100.0%,56,2329,59,1,41.6,,1,Dallas Cowboys,14,25,22,,2,1,,,50,,0,50,50,18,33,1,406,29.0,,1971.0,1971,Dallas Cowboys*,11,3,0,.786,406,222,184,13.1,-3.3,9.9,8.3,1.6,,1,Dallas Cowboys,14,406,5035,905,5.6,35,21,288,206,361,2786,22,14,7.1,144,512,2249,25,4.4,135,94,952,9,,,,2,Dallas Cowboys,14,206,361,57.1,2786,22,6.1,14,3.9,85,8.4,7.9,14.7,199.0,88.8,,32,251,7.1,6.6,8.1,1,2,,3,Dallas Cowboys,14,512,2249,25,56,4.4,160.6,30,,17,Dallas Cowboys,14,31,248,0,42,8.0,50,1376,2,101,27.5,6927,,4,Dallas Cowboys,14,6,6,9,7,2,,15,5,1,,33,18,54.5%,50,50,100.0%,56,2329,59,1,41.6,,1,Dallas Cowboys,14,25,22,,2,1,,,50,,0,50,50,18,33,1,406,29.0,,26,Dallas Cowboys,14,8,15,,,,1,1,,,,24,25,16,25,,222,15.9,
1971.0,1971,Denver Broncos,4,9,1,.308,203,275,-72,-5.1,0.6,-4.5,-5.5,1.0,,24,Denver Broncos,14,203,4158,892,4.7,39,12,217,175,358,2065,8,27,5.4,105,512,2093,9,4.1,102,67,781,10,,,,17,Denver Broncos,14,175,358,48.9,2065,8,2.2,27,7.5,74,6.3,3.3,12.8,147.5,44.9,,22,178,5.4,2.7,5.8,0,2,,10,Denver Broncos,14,512,2093,9,40,4.1,149.5,25,,12,Denver Broncos,14,41,320,0,28,7.8,44,960,0,48,21.8,5640,,12,Denver Broncos,14,9,8,5,3,11,8,12,6,1,,38,25,65.8%,18,18,100.0%,76,3176,62,1,41.8,,24,Denver Broncos,14,9,8,,,,1,,18,,0,18,18,25,38,1,203,14.5,,1971.0,1971,Denver Broncos,4,9,1,.308,203,275,-72,-5.1,0.6,-4.5,-5.5,1.0,,24,Denver Broncos,14,203,4158,892,4.7,39,12,217,175,358,2065,8,27,5.4,105,512,2093,9,4.1,102,67,781,10,,,,17,Denver Broncos,14,175,358,48.9,2065,8,2.2,27,7.5,74,6.3,3.3,12.8,147.5,44.9,,22,178,5.4,2.7,5.8,0,2,,10,Denver Broncos,14,512,2093,9,40,4.1,149.5,25,,12,Denver Broncos,14,41,320,0,28,7.8,44,960,0,48,21.8,5640,,12,Denver Broncos,14,9,8,5,3,11,8,12,6,1,,38,25,65.8%,18,18,100.0%,76,3176,62,1,41.8,,24,Denver Broncos,14,9,8,,,,1,,18,,0,18,18,25,38,1,203,14.5,,3,Denver Broncos,14,11,18,,,,2,1,,,,32,32,17,35,,275,19.6,
1971.0,1971,Detroit Lions,7,6,1,.538,341,286,55,3.9,0.2,4.1,6.5,-2.4,,3,Detroit Lions,14,341,4577,862,5.3,33,19,269,157,299,2201,17,14,6.7,104,532,2376,15,4.5,131,69,738,34,,,,12,Detroit Lions,14,157,299,52.5,2201,17,5.7,14,4.7,76,8.2,7.2,15.6,157.2,79.5,,31,252,6.7,5.8,9.4,1,1,,2,Detroit Lions,14,532,2376,15,52,4.5,169.7,35,,21,Detroit Lions,14,23,194,0,38,8.4,51,1233,2,102,24.2,6334,,22,Detroit Lions,14,6,6,9,8,15,7,3,1,4,,37,22,59.5%,39,39,100.0%,42,1752,63,2,41.7,,3,Detroit Lions,14,15,17,,2,2,3,,39,,0,39,39,22,37,1,341,24.4,,1971.0,1971,Detroit Lions,7,6,1,.538,341,286,55,3.9,0.2,4.1,6.5,-2.4,,3,Detroit Lions,14,341,4577,862,5.3,33,19,269,157,299,2201,17,14,6.7,104,532,2376,15,4.5,131,69,738,34,,,,12,Detroit Lions,14,157,299,52.5,2201,17,5.7,14,4.7,76,8.2,7.2,15.6,157.2,79.5,,31,252,6.7,5.8,9.4,1,1,,2,Detroit Lions,14,532,2376,15,52,4.5,169.7,35,,21,Detroit Lions,14,23,194,0,38,8.4,51,1233,2,102,24.2,6334,,22,Detroit Lions,14,6,6,9,8,15,7,3,1,4,,37,22,59.5%,39,39,100.0%,42,1752,63,2,41.7,,3,Detroit Lions,14,15,17,,2,2,3,,39,,0,39,39,22,37,1,341,24.4,,24,Detroit Lions,14,15,17,,,1,1,1,,,,35,35,13,25,1,286,20.4,
1971.0,1971,Green Bay Packers,4,8,2,.333,274,298,-24,-1.7,0.7,-1.0,1.4,-2.3,,14,Green Bay Packers,14,274,3914,772,5.1,44,20,208,121,254,1685,12,24,6.2,87,500,2229,18,4.5,115,61,568,6,,,,24,Green Bay Packers,14,121,254,47.6,1685,12,4.7,24,9.4,77,7.3,3.9,15.2,120.4,48.4,,18,157,6.2,3.1,6.6,1,2,,4,Green Bay Packers,14,500,2229,18,52,4.5,159.2,29,,3,Green Bay Packers,14,38,177,0,30,4.7,58,1546,1,90,26.7,5850,,24,Green Bay Packers,14,2,2,5,4,1,,3,,1,,26,14,53.8%,33,32,97.0%,56,2238,58,0,40.0,,14,Green Bay Packers,14,18,12,,1,,,2,33,,0,32,33,14,26,1,274,19.6,,1971.0,1971,Green Bay Packers,4,8,2,.333,274,298,-24,-1.7,0.7,-1.0,1.4,-2.3,,14,Green Bay Packers,14,274,3914,772,5.1,44,20,208,121,254,1685,12,24,6.2,87,500,2229,18,4.5,115,61,568,6,,,,24,Green Bay Packers,14,121,254,47.6,1685,12,4.7,24,9.4,77,7.3,3.9,15.2,120.4,48.4,,18,157,6.2,3.1,6.6,1,2,,4,Green Bay Packers,14,500,2229,18,52,4.5,159.2,29,,3,Green Bay Packers,14,38,177,0,30,4.7,58,1546,1,90,26.7,5850,,24,Green Bay Packers,14,2,2,5,4,1,,3,,1,,26,14,53.8%,33,32,97.0%,56,2238,58,0,40.0,,14,Green Bay Packers,14,18,12,,1,,,2,33,,0,32,33,14,26,1,274,19.6,,14,Green Bay Packers,14,7,21,,,3,2,1,,,,32,34,20,37,1,298,21.3,
