1988.0,1988,Atlanta Falcons,5,11,0,.313,244,315,-71,-4.4,-0.1,-4.5,-5.0,0.5,,25,Atlanta Falcons,16,244,4582,1002,4.6,37,18,257,250,481,2566,13,19,4.9,136,478,2016,11,4.2,106,67,542,15,,,,25,Atlanta Falcons,16,250,481,52.0,2566,13,2.7,19,4.0,68,6.1,4.8,11.7,160.4,63.2,,43,348,4.9,3.8,8.2,1,3,,14,Atlanta Falcons,16,478,2016,11,62,4.2,126.0,29,,13,Atlanta Falcons,16,42,343,0,68,8.2,59,1057,0,36,17.9,6421,,7,Atlanta Falcons,16,1,1,4,3,9,6,12,8,4,1,30,19,63.3%,27,25,92.6%,98,3920,61,0,40.0,,25,Atlanta Falcons,16,11,13,,,2,1,,27,,0,25,27,19,30,,244,15.3,,1988.0,1988,Atlanta Falcons,5,11,0,.313,244,315,-71,-4.4,-0.1,-4.5,-5.0,0.5,,25,Atlanta Falcons,16,244,4582,1002,4.6,37,18,257,250,481,2566,13,19,4.9,136,478,2016,11,4.2,106,67,542,15,,,,25,Atlanta Falcons,16,250,481,52.0,2566,13,2.7,19,4.0,68,6.1,4.8,11.7,160.4,63.2,,43,348,4.9,3.8,8.2,1,3,,14,Atlanta Falcons,16,478,2016,11,62,4.2,126.0,29,,13,Atlanta Falcons,16,42,343,0,68,8.2,59,1057,0,36,17.9,6421,,7,Atlanta Falcons,16,1,1,4,3,9,6,12,8,4,1,30,19,63.3%,27,25,92.6%,98,3920,61,0,40.0,,25,Atlanta Falcons,16,11,13,,,2,1,,27,,0,25,27,19,30,,244,15.3,,4,Atlanta Falcons,16,14,17,,,1,2,,,,,31,34,26,36,1,315,19.7,
1988.0,1988,Buffalo Bills*,12,4,0,.750,329,237,92,5.8,0.6,6.4,-0.0,6.4,,14,Buffalo Bills,16,329,5315,1012,5.3,33,16,313,271,454,3182,15,17,6.6,161,528,2133,15,4.0,137,109,824,15,,,,15,Buffalo Bills,16,271,454,59.7,3182,15,3.3,17,3.7,66,7.5,6.5,12.6,198.9,78.5,,30,229,6.6,5.6,6.2,3,5,,7,Buffalo Bills,16,528,2133,15,37,4.0,133.3,26,,28,Buffalo Bills,16,26,152,0,24,5.8,50,935,0,37,18.7,6642,,24,Buffalo Bills,16,1,1,10,10,16,15,9,6,1,,37,32,86.5%,33,33,100.0%,62,2451,60,0,39.5,,14,Buffalo Bills,16,15,15,,,1,1,1,33,,0,33,33,32,37,1,329,20.6,,1988.0,1988,Buffalo Bills*,12,4,0,.750,329,237,92,5.8,0.6,6.4,-0.0,6.4,,14,Buffalo Bills,16,329,5315,1012,5.3,33,16,313,271,454,3182,15,17,6.6,161,528,2133,15,4.0,137,109,824,15,,,,15,Buffalo Bills,16,271,454,59.7,3182,15,3.3,17,3.7,66,7.5,6.5,12.6,198.9,78.5,,30,229,6.6,5.6,6.2,3,5,,7,Buffalo Bills,16,528,2133,15,37,4.0,133.3,26,,28,Buffalo Bills,16,26,152,0,24,5.8,50,935,0,37,18.7,6642,,24,Buffalo Bills,16,1,1,10,10,16,15,9,6,1,,37,32,86.5%,33,33,100.0%,62,2451,60,0,39.5,,14,Buffalo Bills,16,15,15,,,1,1,1,33,,0,33,33,32,37,1,329,20.6,,15,Buffalo Bills,16,14,14,,,,1,,,,,27,29,12,24,,237,14.8,
1988.0,1988,Chicago Bears*,12,4,0,.750,312,215,97,6.1,0.5,6.6,-0.0,6.6,,19,Chicago Bears,16,312,5317,1040,5.1,34,19,303,248,461,2998,13,15,6.2,134,555,2319,25,4.2,137,88,644,32,,,,20,Chicago Bears,16,248,461,53.8,2998,13,2.8,15,3.3,76,6.9,6.0,12.8,187.4,71.4,,24,175,6.2,5.3,4.9,2,2,,3,Chicago Bears,16,555,2319,25,80,4.2,144.9,37,,26,Chicago Bears,16,38,294,0,23,7.7,45,896,0,51,19.9,6643,,20,Chicago Bears,16,1,1,4,4,8,7,6,3,,,19,15,78.9%,38,37,97.4%,79,3282,70,0,41.5,,19,Chicago Bears,16,25,13,,,,,,38,,0,37,38,15,19,1,312,19.5,,1988.0,1988,Chicago Bears*,12,4,0,.750,312,215,97,6.1,0.5,6.6,-0.0,6.6,,19,Chicago Bears,16,312,5317,1040,5.1,34,19,303,248,461,2998,13,15,6.2,134,555,2319,25,4.2,137,88,644,32,,,,20,Chicago Bears,16,248,461,53.8,2998,13,2.8,15,3.3,76,6.9,6.0,12.8,187.4,71.4,,24,175,6.2,5.3,4.9,2,2,,3,Chicago Bears,16,555,2319,25,80,4.2,144.9,37,,26,Chicago Bears,16,38,294,0,23,7.7,45,896,0,51,19.9,6643,,20,Chicago Bears,16,1,1,4,4,8,7,6,3,,,19,15,78.9%,38,37,97.4%,79,3282,70,0,41.5,,19,Chicago Bears,16,25,13,,,,,,38,,0,37,38,15,19,1,312,19.5,,11,Chicago Bears,16,5,18,,,1,1,,,,,22,25,13,22,2,215,13.4,
1988.0,1988,Cincinnati Bengals*,12,4,0,.750,448,329,119,7.4,-1.3,6.1,7.1,-1.0,,1,Cincinnati Bengals,16,448,6057,985,6.1,27,13,351,225,392,3347,28,14,7.9,165,563,2710,27,4.8,159,82,647,27,,,,11,Cincinnati Bengals,16,225,392,57.4,3347,28,7.1,14,3.6,86,9.2,9.0,16.0,209.2,97.0,,30,245,7.9,7.8,7.1,3,4,,1,Cincinnati Bengals,16,563,2710,27,56,4.8,169.4,28,,24,Cincinnati Bengals,16,32,244,0,20,7.6,57,1054,1,98,18.5,7657,,16,Cincinnati Bengals,16,1,1,5,5,4,3,5,2,3,1,18,12,66.7%,59,56,94.9%,64,2427,53,2,37.9,,1,Cincinnati Bengals,16,27,28,,1,2,1,,59,,0,56,59,12,18,1,448,28.0,,1988.0,1988,Cincinnati Bengals*,12,4,0,.750,448,329,119,7.4,-1.3,6.1,7.1,-1.0,,1,Cincinnati Bengals,16,448,6057,985,6.1,27,13,351,225,392,3347,28,14,7.9,165,563,2710,27,4.8,159,82,647,27,,,,11,Cincinnati Bengals,16,225,392,57.4,3347,28,7.1,14,3.6,86,9.2,9.0,16.0,209.2,97.0,,30,245,7.9,7.8,7.1,3,4,,1,Cincinnati Bengals,16,563,2710,27,56,4.8,169.4,28,,24,Cincinnati Bengals,16,32,244,0,20,7.6,57,1054,1,98,18.5,7657,,16,Cincinnati Bengals,16,1,1,5,5,4,3,5,2,3,1,18,12,66.7%,59,56,94.9%,64,2427,53,2,37.9,,1,Cincinnati Bengals,16,27,28,,1,2,1,,59,,0,56,59,12,18,1,448,28.0,,28,Cincinnati Bengals,16,18,19,,,1,,1,,,,38,39,17,24,3,329,20.6,
1988.0,1988,Cleveland Browns+,10,6,0,.625,304,288,16,1.0,-0.5,0.5,-3.5,4.0,,20,Cleveland Browns,16,304,5011,1013,4.9,33,16,294,313,537,3436,19,17,6.0,177,440,1575,10,3.6,93,110,875,24,,,,9,Cleveland Browns,16,313,537,58.3,3436,19,3.5,17,3.2,77,6.9,6.1,11.8,214.8,77.9,,36,250,6.0,5.3,6.3,4,5,,24,Cleveland Browns,16,440,1575,10,65,3.6,98.4,32,,20,Cleveland Browns,16,40,325,0,32,8.1,55,1159,0,84,21.1,6717,,26,Cleveland Browns,16,1,1,12,10,10,8,6,5,,,29,24,82.8%,33,32,97.0%,67,2657,61,2,39.7,,20,Cleveland Browns,16,10,19,,,1,1,2,33,,0,32,33,24,29,1,304,19.0,,1988.0,1988,Cleveland Browns+,10,6,0,.625,304,288,16,1.0,-0.5,0.5,-3.5,4.0,,20,Cleveland Browns,16,304,5011,1013,4.9,33,16,294,313,537,3436,19,17,6.0,177,440,1575,10,3.6,93,110,875,24,,,,9,Cleveland Browns,16,313,537,58.3,3436,19,3.5,17,3.2,77,6.9,6.1,11.8,214.8,77.9,,36,250,6.0,5.3,6.3,4,5,,24,Cleveland Browns,16,440,1575,10,65,3.6,98.4,32,,20,Cleveland Browns,16,40,325,0,32,8.1,55,1159,0,84,21.1,6717,,26,Cleveland Browns,16,1,1,12,10,10,8,6,5,,,29,24,82.8%,33,32,97.0%,67,2657,61,2,39.7,,20,Cleveland Browns,16,10,19,,,1,1,2,33,,0,32,33,24,29,1,304,19.0,,9,Cleveland Browns,16,13,13,1,,1,2,,,,,30,30,26,34,,288,18.0,
1988.0,1988,Dallas Cowboys,3,13,0,.188,265,381,-116,-7.3,1.2,-6.1,-3.8,-2.3,,21,Dallas Cowboys,16,265,5483,1059,5.2,40,13,311,307,555,3488,21,27,5.9,175,469,1995,10,4.3,112,141,1148,24,,,,7,Dallas Cowboys,16,307,555,55.3,3488,21,3.8,27,4.9,61,6.7,5.3,12.1,218.0,68.5,,35,239,5.9,4.6,5.9,1,2,,16,Dallas Cowboys,16,469,1995,10,38,4.3,124.7,22,,4,Dallas Cowboys,16,45,360,0,21,8.0,69,1410,0,53,20.4,7489,,19,Dallas Cowboys,16,,,5,4,7,4,10,4,3,1,25,13,52.0%,32,32,100.0%,80,3271,55,0,40.9,,21,Dallas Cowboys,16,10,21,,,,1,,32,,0,32,32,13,25,1,265,16.6,,1988.0,1988,Dallas Cowboys,3,13,0,.188,265,381,-116,-7.3,1.2,-6.1,-3.8,-2.3,,21,Dallas Cowboys,16,265,5483,1059,5.2,40,13,311,307,555,3488,21,27,5.9,175,469,1995,10,4.3,112,141,1148,24,,,,7,Dallas Cowboys,16,307,555,55.3,3488,21,3.8,27,4.9,61,6.7,5.3,12.1,218.0,68.5,,35,239,5.9,4.6,5.9,1,2,,16,Dallas Cowboys,16,469,1995,10,38,4.3,124.7,22,,4,Dallas Cowboys,16,45,360,0,21,8.0,69,1410,0,53,20.4,7489,,19,Dallas Cowboys,16,,,5,4,7,4,10,4,3,1,25,13,52.0%,32,32,100.0%,80,3271,55,0,40.9,,21,Dallas Cowboys,16,10,21,,,,1,,32,,0,32,32,13,25,1,265,16.6,,8,Dallas Cowboys,16,13,30,,,1,,,,,,41,44,24,29,2,381,23.8,
1988.0,1988,Denver Broncos,8,8,0,.500,327,352,-25,-1.6,-1.8,-3.3,0.1,-3.4,,15,Denver Broncos,16,327,5506,1077,5.1,34,12,338,324,581,3691,24,22,6.0,196,464,1815,13,3.9,106,85,717,36,,,,6,Denver Broncos,16,324,581,55.8,3691,24,4.1,22,3.8,86,6.8,5.9,12.2,230.7,74.8,,32,250,6.0,5.2,5.2,2,1,,19,Denver Broncos,16,464,1815,13,35,3.9,113.4,34,,7,Denver Broncos,16,53,451,0,24,8.5,58,1198,0,38,20.7,7386,,15,Denver Broncos,16,1,1,10,9,13,6,8,5,4,2,36,23,63.9%,37,36,97.3%,68,2978,70,0,43.8,,15,Denver Broncos,16,13,24,,,,,,37,,0,36,37,23,36,,327,20.4,,1988.0,1988,Denver Broncos,8,8,0,.500,327,352,-25,-1.6,-1.8,-3.3,0.1,-3.4,,15,Denver Broncos,16,327,5506,1077,5.1,34,12,338,324,581,3691,24,22,6.0,196,464,1815,13,3.9,106,85,717,36,,,,6,Denver Broncos,16,324,581,55.8,3691,24,4.1,22,3.8,86,6.8,5.9,12.2,230.7,74.8,,32,250,6.0,5.2,5.2,2,1,,19,Denver Broncos,16,464,1815,13,35,3.9,113.4,34,,7,Denver Broncos,16,53,451,0,24,8.5,58,1198,0,38,20.7,7386,,15,Denver Broncos,16,1,1,10,9,13,6,8,5,4,2,36,23,63.9%,37,36,97.3%,68,2978,70,0,43.8,,15,Denver Broncos,16,13,24,,,,,,37,,0,36,37,23,36,,327,20.4,,14,Denver Broncos,16,21,18,1,,,1,,,,,41,41,21,27,1,352,22.0,
1988.0,1988,Detroit Lions,4,12,0,.250,220,313,-93,-5.8,1.8,-4.0,-5.0,1.0,,28,Detroit Lions,16,220,3405,920,3.7,33,15,226,213,477,2162,13,18,4.1,141,391,1243,7,3.2,63,94,804,22,,,,28,Detroit Lions,16,213,477,44.7,2162,13,2.7,18,3.8,56,5.4,4.2,12.1,135.1,55.1,,52,410,4.1,3.0,9.8,,,,27,Detroit Lions,16,391,1243,7,35,3.2,77.7,31,,14,Detroit Lions,16,42,346,0,25,8.2,59,1154,0,46,19.6,5320,,14,Detroit Lions,16,1,1,8,8,9,9,2,2,1,,21,20,95.2%,23,22,95.7%,97,4110,69,0,42.4,,28,Detroit Lions,16,7,13,,,1,2,,23,,0,22,23,20,21,,220,13.8,,1988.0,1988,Detroit Lions,4,12,0,.250,220,313,-93,-5.8,1.8,-4.0,-5.0,1.0,,28,Detroit Lions,16,220,3405,920,3.7,33,15,226,213,477,2162,13,18,4.1,141,391,1243,7,3.2,63,94,804,22,,,,28,Detroit Lions,16,213,477,44.7,2162,13,2.7,18,3.8,56,5.4,4.2,12.1,135.1,55.1,,52,410,4.1,3.0,9.8,,,,27,Detroit Lions,16,391,1243,7,35,3.2,77.7,31,,14,Detroit Lions,16,42,346,0,25,8.2,59,1154,0,46,19.6,5320,,14,Detroit Lions,16,1,1,8,8,9,9,2,2,1,,21,20,95.2%,23,22,95.7%,97,4110,69,0,42.4,,28,Detroit Lions,16,7,13,,,1,2,,23,,0,22,23,20,21,,220,13.8,,1,Detroit Lions,16,16,17,1,,,,,,,,32,34,25,29,1,313,19.6,
1988.0,1988,Green Bay Packers,4,12,0,.250,240,315,-75,-4.7,1.4,-3.3,-3.9,0.6,,26,Green Bay Packers,16,240,4664,1018,4.6,50,26,280,319,582,3285,13,24,5.2,175,385,1379,14,3.6,78,94,785,27,,,,13,Green Bay Packers,16,319,582,54.8,3285,13,2.2,24,4.1,56,6.2,4.8,11.3,205.3,63.9,,51,324,5.2,3.9,8.1,,,,26,Green Bay Packers,16,385,1379,14,33,3.6,86.2,44,,16,Green Bay Packers,16,35,208,1,63,5.9,64,1181,0,46,18.5,6349,,17,Green Bay Packers,16,,,6,5,7,5,10,2,2,1,25,13,52.0%,29,23,79.3%,86,3326,62,1,38.7,,26,Green Bay Packers,16,14,13,1,,,,1,29,,0,23,29,13,25,2,240,15.0,,1988.0,1988,Green Bay Packers,4,12,0,.250,240,315,-75,-4.7,1.4,-3.3,-3.9,0.6,,26,Green Bay Packers,16,240,4664,1018,4.6,50,26,280,319,582,3285,13,24,5.2,175,385,1379,14,3.6,78,94,785,27,,,,13,Green Bay Packers,16,319,582,54.8,3285,13,2.2,24,4.1,56,6.2,4.8,11.3,205.3,63.9,,51,324,5.2,3.9,8.1,,,,26,Green Bay Packers,16,385,1379,14,33,3.6,86.2,44,,16,Green Bay Packers,16,35,208,1,63,5.9,64,1181,0,46,18.5,6349,,17,Green Bay Packers,16,,,6,5,7,5,10,2,2,1,25,13,52.0%,29,23,79.3%,86,3326,62,1,38.7,,26,Green Bay Packers,16,14,13,1,,,,1,29,,0,23,29,13,25,2,240,15.0,,3,Green Bay Packers,16,17,12,,,1,4,,,,,34,34,25,35,1,315,19.7,
1988.0,1988,Houston Oilers+,10,6,0,.625,424,365,59,3.7,-0.7,3.0,5.3,-2.3,,2,Houston Oilers,16,424,5205,1010,5.2,35,17,308,218,428,2956,21,18,6.5,148,558,2249,26,4.0,141,125,1150,19,,,,22,Houston Oilers,16,218,428,50.9,2956,21,4.9,18,4.2,57,7.4,6.5,14.5,184.8,74.2,,24,210,6.5,5.7,5.3,3,4,,5,Houston Oilers,16,558,2249,26,42,4.0,140.6,33,,18,Houston Oilers,16,36,225,0,26,6.3,60,1232,1,90,20.5,6885,,9,Houston Oilers,16,1,1,5,3,8,7,16,9,4,2,34,22,64.7%,50,48,96.0%,65,2523,61,0,38.8,,2,Houston Oilers,16,26,21,,1,,2,1,51,,0,48,50,22,34,2,424,26.5,,1988.0,1988,Houston Oilers+,10,6,0,.625,424,365,59,3.7,-0.7,3.0,5.3,-2.3,,2,Houston Oilers,16,424,5205,1010,5.2,35,17,308,218,428,2956,21,18,6.5,148,558,2249,26,4.0,141,125,1150,19,,,,22,Houston Oilers,16,218,428,50.9,2956,21,4.9,18,4.2,57,7.4,6.5,14.5,184.8,74.2,,24,210,6.5,5.7,5.3,3,4,,5,Houston Oilers,16,558,2249,26,42,4.0,140.6,33,,18,Houston Oilers,16,36,225,0,26,6.3,60,1232,1,90,20.5,6885,,9,Houston Oilers,16,1,1,5,3,8,7,16,9,4,2,34,22,64.7%,50,48,96.0%,65,2523,61,0,38.8,,2,Houston Oilers,16,26,21,,1,,2,1,51,,0,48,50,22,34,2,424,26.5,,27,Houston Oilers,16,20,22,,1,2,1,,,,,43,46,14,18,2,365,22.8,
