2002,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
2002,1,Thu,September 5,boxscore,San Francisco 49ers,@,New York Giants,16,13,279,1,361,3,
2002,1,Sun,September 8,boxscore,Green Bay Packers,,Atlanta Falcons,37,34,484,1,374,1,
2002,1,Sun,September 8,boxscore,Oakland Raiders,,Seattle Seahawks,31,17,423,2,186,0,
2002,1,Sun,September 8,boxscore,San Diego Chargers,@,Cincinnati Bengals,34,6,401,0,203,1,
2002,1,Sun,September 8,boxscore,Carolina Panthers,,Baltimore Ravens,10,7,265,0,289,1,
2002,1,Sun,September 8,boxscore,Denver Broncos,,St. Louis Rams,23,16,291,2,327,2,
2002,1,Sun,September 8,boxscore,Tennessee Titans,,Philadelphia Eagles,27,24,328,4,261,3,
2002,1,Sun,September 8,boxscore,New York Jets,@,Buffalo Bills,37,31,266,1,384,3,
2002,1,Sun,September 8,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,26,20,368,1,333,1,
2002,1,Sun,September 8,boxscore,Indianapolis Colts,@,Jacksonville Jaguars,28,25,307,2,343,2,
2002,1,Sun,September 8,boxscore,Washington Redskins,,Arizona Cardinals,31,23,442,1,257,1,
2002,1,Sun,September 8,boxscore,Houston Texans,,Dallas Cowboys,19,10,210,1,267,2,
2002,1,Sun,September 8,boxscore,Miami Dolphins,,Detroit Lions,49,21,389,0,257,2,
2002,1,Sun,September 8,boxscore,Kansas City Chiefs,@,Cleveland Browns,40,39,470,1,411,1,
2002,1,Sun,September 8,boxscore,Chicago Bears,,Minnesota Vikings,27,23,368,2,368,3,
2002,1,Mon,September 9,boxscore,New England Patriots,,Pittsburgh Steelers,30,14,343,1,283,5,
2002,2,Sun,September 15,boxscore,Miami Dolphins,@,Indianapolis Colts,21,13,342,1,432,3,
2002,2,Sun,September 15,boxscore,New England Patriots,@,New York Jets,44,7,432,2,200,2,
2002,2,Sun,September 15,boxscore,New York Giants,@,St. Louis Rams,26,21,394,1,352,4,
2002,2,Sun,September 15,boxscore,Dallas Cowboys,,Tennessee Titans,21,13,297,0,333,1,
