1972,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1972,1,Sun,September 17,boxscore,Atlanta Falcons,@,Chicago Bears,37,21,319,2,283,3,
1972,1,Sun,September 17,boxscore,San Francisco 49ers,,San Diego Chargers,34,3,295,2,258,5,
1972,1,Sun,September 17,boxscore,Miami Dolphins,@,Kansas City Chiefs,20,10,296,2,332,4,
1972,1,Sun,September 17,boxscore,Cincinnati Bengals,@,New England Patriots,31,7,357,0,137,3,
1972,1,Sun,September 17,boxscore,New York Jets,@,Buffalo Bills,41,24,293,1,287,4,
1972,1,Sun,September 17,boxscore,Detroit Lions,,New York Giants,30,16,392,0,245,2,
1972,1,Sun,September 17,boxscore,Dallas Cowboys,,Philadelphia Eagles,28,6,389,3,315,4,
1972,1,Sun,September 17,boxscore,Green Bay Packers,@,Cleveland Browns,26,10,290,1,188,4,
1972,1,Sun,September 17,boxscore,Pittsburgh Steelers,,Oakland Raiders,34,28,247,4,370,5,
1972,1,Sun,September 17,boxscore,St. Louis Cardinals,@,Baltimore Colts,10,3,134,0,364,3,
1972,1,Sun,September 17,boxscore,Denver Broncos,,Houston Oilers,30,17,478,3,196,2,
1972,1,Sun,September 17,boxscore,Los Angeles Rams,,New Orleans Saints,34,14,393,1,287,2,
1972,1,Mon,September 18,boxscore,Washington Redskins,@,Minnesota Vikings,24,21,203,1,382,2,
1972,2,Sun,September 24,boxscore,Los Angeles Rams,@,Chicago Bears,13,13,171,3,170,4,
1972,2,Sun,September 24,boxscore,Washington Redskins,,St. Louis Cardinals,24,10,272,0,219,3,
1972,2,Sun,September 24,boxscore,Miami Dolphins,,Houston Oilers,34,13,435,4,167,3,
1972,2,Sun,September 24,boxscore,New York Jets,@,Baltimore Colts,44,34,573,2,412,2,
1972,2,Sun,September 24,boxscore,Oakland Raiders,@,Green Bay Packers,20,14,313,1,207,2,
1972,2,Sun,September 24,boxscore,Cleveland Browns,@,Philadelphia Eagles,27,17,297,1,314,3,
1972,2,Sun,September 24,boxscore,Dallas Cowboys,@,New York Giants,23,14,297,0,355,2,
1972,2,Sun,September 24,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,15,10,269,4,205,3,
1972,2,Sun,September 24,boxscore,Minnesota Vikings,@,Detroit Lions,34,10,286,0,213,5,
1972,2,Sun,September 24,boxscore,San Diego Chargers,,Denver Broncos,37,14,317,2,313,6,
1972,2,Sun,September 24,boxscore,New England Patriots,,Atlanta Falcons,21,20,287,0,399,0,
1972,2,Sun,September 24,boxscore,Buffalo Bills,,San Francisco 49ers,27,20,233,1,202,4,
1972,2,Mon,September 25,boxscore,Kansas City Chiefs,@,New Orleans Saints,20,17,324,4,152,0,
1972,3,Sun,October 1,boxscore,Baltimore Colts,@,Buffalo Bills,17,0,339,4,229,5,
1972,3,Sun,October 1,boxscore,Houston Oilers,,New York Jets,26,20,412,1,398,4,
1972,3,Sun,October 1,boxscore,Cleveland Browns,,Cincinnati Bengals,27,6,289,0,331,4,
1972,3,Sun,October 1,boxscore,Atlanta Falcons,,Los Angeles Rams,31,3,358,3,249,6,
1972,3,Sun,October 1,boxscore,Kansas City Chiefs,@,Denver Broncos,45,24,305,1,332,4,
1972,3,Sun,October 1,boxscore,San Diego Chargers,@,Oakland Raiders,17,17,345,3,232,1,
1972,3,Sun,October 1,boxscore,Green Bay Packers,,Dallas Cowboys,16,13,168,0,269,5,
1972,3,Sun,October 1,boxscore,Pittsburgh Steelers,@,St. Louis Cardinals,25,19,362,2,248,4,
1972,3,Sun,October 1,boxscore,New England Patriots,,Washington Redskins,24,23,380,2,349,2,
1972,3,Sun,October 1,boxscore,Miami Dolphins,@,Minnesota Vikings,16,14,254,2,240,4,
1972,3,Sun,October 1,boxscore,Detroit Lions,@,Chicago Bears,38,24,312,0,327,3,
1972,3,Sun,October 1,boxscore,San Francisco 49ers,@,New Orleans Saints,37,2,318,3,84,7,
1972,3,Mon,October 2,boxscore,New York Giants,@,Philadelphia Eagles,27,12,321,2,394,4,
1972,4,Sun,October 8,boxscore,Dallas Cowboys,,Pittsburgh Steelers,17,13,367,4,272,2,
1972,4,Sun,October 8,boxscore,Kansas City Chiefs,@,Cleveland Browns,31,7,283,1,209,8,
1972,4,Sun,October 8,boxscore,Los Angeles Rams,,San Francisco 49ers,31,7,513,1,250,2,
1972,4,Sun,October 8,boxscore,New York Giants,,New Orleans Saints,45,21,357,2,286,6,
1972,4,Sun,October 8,boxscore,Washington Redskins,,Philadelphia Eagles,14,0,371,4,236,2,
1972,4,Sun,October 8,boxscore,Detroit Lions,@,Atlanta Falcons,26,23,314,4,278,1,
1972,4,Sun,October 8,boxscore,San Diego Chargers,@,Baltimore Colts,23,20,350,5,265,3,
1972,4,Sun,October 8,boxscore,St. Louis Cardinals,@,Minnesota Vikings,19,17,262,0,292,2,
1972,4,Sun,October 8,boxscore,Miami Dolphins,@,New York Jets,27,17,394,1,270,1,
1972,4,Sun,October 8,boxscore,Green Bay Packers,,Chicago Bears,20,17,341,2,258,1,
1972,4,Sun,October 8,boxscore,Cincinnati Bengals,,Denver Broncos,21,10,199,1,167,0,
1972,4,Sun,October 8,boxscore,Buffalo Bills,,New England Patriots,38,14,305,2,354,4,
1972,4,Mon,October 9,boxscore,Oakland Raiders,@,Houston Oilers,34,0,302,4,89,5,
1972,5,Sun,October 15,boxscore,Chicago Bears,@,Cleveland Browns,17,0,310,1,163,1,
1972,5,Sun,October 15,boxscore,Atlanta Falcons,@,New Orleans Saints,21,14,322,5,121,3,
1972,5,Sun,October 15,boxscore,Miami Dolphins,,San Diego Chargers,24,10,239,1,243,3,
1972,5,Sun,October 15,boxscore,Dallas Cowboys,@,Baltimore Colts,21,0,390,2,175,3,
1972,5,Sun,October 15,boxscore,Washington Redskins,@,St. Louis Cardinals,33,3,390,3,151,4,
1972,5,Sun,October 15,boxscore,Oakland Raiders,,Buffalo Bills,28,16,396,2,295,1,
1972,5,Sun,October 15,boxscore,New York Giants,@,San Francisco 49ers,23,17,269,2,342,5,
