1973,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1973,1,Sun,September 16,boxscore,Atlanta Falcons,@,New Orleans Saints,62,7,496,2,187,8,
1973,1,Sun,September 16,boxscore,Buffalo Bills,@,New England Patriots,31,13,459,2,297,4,
1973,1,Sun,September 16,boxscore,St. Louis Cardinals,@,Philadelphia Eagles,34,23,392,3,252,3,
1973,1,Sun,September 16,boxscore,Minnesota Vikings,,Oakland Raiders,24,16,273,2,353,4,
1973,1,Sun,September 16,boxscore,Pittsburgh Steelers,,Detroit Lions,24,10,395,2,301,3,
1973,1,Sun,September 16,boxscore,Washington Redskins,,San Diego Chargers,38,0,211,2,135,7,
1973,1,Sun,September 16,boxscore,Dallas Cowboys,@,Chicago Bears,20,17,272,3,202,6,
1973,1,Sun,September 16,boxscore,Los Angeles Rams,@,Kansas City Chiefs,23,13,358,1,270,2,
1973,1,Sun,September 16,boxscore,New York Giants,,Houston Oilers,34,14,372,3,155,4,
1973,1,Sun,September 16,boxscore,Denver Broncos,,Cincinnati Bengals,28,10,343,1,344,1,
1973,1,Sun,September 16,boxscore,Cleveland Browns,,Baltimore Colts,24,14,297,3,129,1,
1973,1,Sun,September 16,boxscore,Miami Dolphins,,San Francisco 49ers,21,13,279,4,252,0,
1973,1,Mon,September 17,boxscore,Green Bay Packers,,New York Jets,23,7,253,0,269,3,
1973,2,Sun,September 23,boxscore,Pittsburgh Steelers,,Cleveland Browns,33,6,369,1,208,3,
1973,2,Sun,September 23,boxscore,New York Jets,@,Baltimore Colts,34,10,276,1,277,8,
1973,2,Sun,September 23,boxscore,Minnesota Vikings,@,Chicago Bears,22,13,309,1,374,2,
1973,2,Sun,September 23,boxscore,Oakland Raiders,,Miami Dolphins,12,7,250,1,195,2,
1973,2,Sun,September 23,boxscore,Philadelphia Eagles,@,New York Giants,23,23,344,2,406,2,
1973,2,Sun,September 23,boxscore,San Diego Chargers,,Buffalo Bills,34,7,354,1,287,4,
1973,2,Sun,September 23,boxscore,Los Angeles Rams,,Atlanta Falcons,31,0,351,0,70,1,
1973,2,Sun,September 23,boxscore,Green Bay Packers,,Detroit Lions,13,13,277,2,192,3,
1973,2,Sun,September 23,boxscore,Cincinnati Bengals,,Houston Oilers,24,10,372,0,214,2,
1973,2,Sun,September 23,boxscore,St. Louis Cardinals,,Washington Redskins,34,27,343,0,360,1,
1973,2,Sun,September 23,boxscore,San Francisco 49ers,@,Denver Broncos,36,34,347,1,355,6,
1973,2,Sun,September 23,boxscore,Kansas City Chiefs,@,New England Patriots,10,7,305,1,202,2,
1973,2,Mon,September 24,boxscore,Dallas Cowboys,,New Orleans Saints,40,3,355,1,236,2,
1973,3,Sun,September 30,boxscore,Cincinnati Bengals,@,San Diego Chargers,20,13,417,2,291,4,
1973,3,Sun,September 30,boxscore,Minnesota Vikings,,Green Bay Packers,11,3,284,4,160,2,
1973,3,Sun,September 30,boxscore,Dallas Cowboys,,St. Louis Cardinals,45,10,578,2,290,4,
1973,3,Sun,September 30,boxscore,Cleveland Browns,,New York Giants,12,10,239,3,123,3,
1973,3,Sun,September 30,boxscore,Baltimore Colts,,New Orleans Saints,14,10,339,5,312,2,
1973,3,Sun,September 30,boxscore,Miami Dolphins,,New England Patriots,44,23,354,1,356,3,
1973,3,Sun,September 30,boxscore,Kansas City Chiefs,,Oakland Raiders,16,3,233,1,149,4,
1973,3,Sun,September 30,boxscore,Washington Redskins,@,Philadelphia Eagles,28,7,276,1,259,3,
1973,3,Sun,September 30,boxscore,Los Angeles Rams,@,San Francisco 49ers,40,20,351,1,298,3,
1973,3,Sun,September 30,boxscore,Pittsburgh Steelers,@,Houston Oilers,36,7,255,3,178,5,
1973,3,Sun,September 30,boxscore,Buffalo Bills,,New York Jets,9,7,272,3,250,1,
1973,3,Sun,September 30,boxscore,Chicago Bears,@,Denver Broncos,33,14,325,1,366,7,
1973,3,Mon,October 1,boxscore,Detroit Lions,,Atlanta Falcons,31,6,297,1,188,5,
1973,4,Sun,October 7,boxscore,Buffalo Bills,,Philadelphia Eagles,27,26,276,1,451,1,
1973,4,Sun,October 7,boxscore,San Francisco 49ers,@,Atlanta Falcons,13,9,290,1,271,1,
1973,4,Sun,October 7,boxscore,Los Angeles Rams,@,Houston Oilers,31,26,348,1,280,4,
1973,4,Sun,October 7,boxscore,Pittsburgh Steelers,,San Diego Chargers,38,21,286,5,348,6,
1973,4,Sun,October 7,boxscore,New England Patriots,,Baltimore Colts,24,16,191,3,192,1,
1973,4,Sun,October 7,boxscore,Oakland Raiders,@,St. Louis Cardinals,17,10,446,2,208,0,
1973,4,Sun,October 7,boxscore,Green Bay Packers,@,New York Giants,16,14,200,2,231,4,
1973,4,Sun,October 7,boxscore,Miami Dolphins,,New York Jets,31,3,370,2,198,5,
1973,4,Sun,October 7,boxscore,Kansas City Chiefs,,Denver Broncos,16,14,349,1,270,1,
1973,4,Sun,October 7,boxscore,Minnesota Vikings,@,Detroit Lions,23,9,326,3,245,4,
1973,4,Sun,October 7,boxscore,Cleveland Browns,,Cincinnati Bengals,17,10,288,0,263,3,
1973,4,Sun,October 7,boxscore,New Orleans Saints,,Chicago Bears,21,16,282,1,253,2,
1973,4,Mon,October 8,boxscore,Washington Redskins,,Dallas Cowboys,14,7,174,1,269,1,
1973,5,Sun,October 14,boxscore,Oakland Raiders,@,San Diego Chargers,27,17,367,2,269,4,
1973,5,Sun,October 14,boxscore,Washington Redskins,@,New York Giants,21,3,148,3,230,6,
1973,5,Sun,October 14,boxscore,Philadelphia Eagles,@,St. Louis Cardinals,27,24,453,1,343,1,
1973,5,Sun,October 14,boxscore,Los Angeles Rams,,Dallas Cowboys,37,31,383,3,264,5,
1973,5,Sun,October 14,boxscore,Atlanta Falcons,,Chicago Bears,46,6,422,1,158,4,
1973,5,Sun,October 14,boxscore,Denver Broncos,@,Houston Oilers,48,20,447,0,215,5,
1973,5,Sun,October 14,boxscore,Buffalo Bills,,Baltimore Colts,31,13,311,3,203,4,
1973,5,Sun,October 14,boxscore,New Orleans Saints,,Detroit Lions,20,13,334,2,359,2,
1973,5,Sun,October 14,boxscore,Kansas City Chiefs,@,Green Bay Packers,10,10,149,1,315,2,
1973,5,Sun,October 14,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,19,7,250,0,138,3,
1973,5,Sun,October 14,boxscore,Minnesota Vikings,@,San Francisco 49ers,17,13,220,1,430,5,
1973,5,Sun,October 14,boxscore,New York Jets,@,New England Patriots,9,7,232,1,172,2,
1973,5,Mon,October 15,boxscore,Miami Dolphins,@,Cleveland Browns,17,9,250,2,211,1,
1973,6,Sun,October 21,boxscore,Atlanta Falcons,@,San Diego Chargers,41,0,338,2,177,5,
1973,6,Sun,October 21,boxscore,Cincinnati Bengals,,Kansas City Chiefs,14,6,334,3,267,3,
1973,6,Sun,October 21,boxscore,Los Angeles Rams,,Green Bay Packers,24,7,378,1,63,2,
1973,6,Sun,October 21,boxscore,Miami Dolphins,,Buffalo Bills,27,6,310,5,76,2,
1973,6,Sun,October 21,boxscore,Baltimore Colts,@,Detroit Lions,29,27,337,1,397,3,
1973,6,Sun,October 21,boxscore,Dallas Cowboys,,New York Giants,45,28,360,1,335,2,
1973,6,Sun,October 21,boxscore,New England Patriots,@,Chicago Bears,13,10,231,1,237,5,
1973,6,Sun,October 21,boxscore,Washington Redskins,,St. Louis Cardinals,31,13,428,7,248,5,
1973,6,Sun,October 21,boxscore,Pittsburgh Steelers,,New York Jets,26,14,360,2,118,3,
1973,6,Sun,October 21,boxscore,San Francisco 49ers,,New Orleans Saints,40,0,424,2,82,3,
1973,6,Sun,October 21,boxscore,Minnesota Vikings,,Philadelphia Eagles,28,21,409,1,315,0,
1973,6,Sun,October 21,boxscore,Cleveland Browns,,Houston Oilers,42,13,366,1,106,1,
1973,6,Mon,October 22,boxscore,Oakland Raiders,@,Denver Broncos,23,23,417,3,216,2,
1973,7,Sun,October 28,boxscore,Atlanta Falcons,@,San Francisco 49ers,17,3,377,2,178,0,
1973,7,Sun,October 28,boxscore,Philadelphia Eagles,,Dallas Cowboys,30,16,272,0,362,4,
1973,7,Sun,October 28,boxscore,St. Louis Cardinals,,New York Giants,35,27,380,0,427,1,
1973,7,Sun,October 28,boxscore,Detroit Lions,,Green Bay Packers,34,0,329,2,63,3,
1973,7,Sun,October 28,boxscore,Denver Broncos,@,New York Jets,40,28,432,1,315,3,
1973,7,Sun,October 28,boxscore,San Diego Chargers,@,Cleveland Browns,16,16,339,2,184,3,
1973,7,Sun,October 28,boxscore,Miami Dolphins,@,New England Patriots,30,14,311,1,236,0,
1973,7,Sun,October 28,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,20,13,242,4,318,5,
1973,7,Sun,October 28,boxscore,Oakland Raiders,@,Baltimore Colts,34,21,442,1,326,3,
1973,7,Sun,October 28,boxscore,Minnesota Vikings,,Los Angeles Rams,10,9,253,1,157,2,
1973,7,Sun,October 28,boxscore,New Orleans Saints,,Washington Redskins,19,3,242,0,179,2,
1973,7,Sun,October 28,boxscore,Chicago Bears,,Houston Oilers,35,14,269,2,211,4,
1973,7,Mon,October 29,boxscore,Buffalo Bills,,Kansas City Chiefs,23,14,309,3,105,4,
1973,8,Sun,November 4,boxscore,Chicago Bears,@,Green Bay Packers,31,17,337,3,98,1,
1973,8,Sun,November 4,boxscore,Dallas Cowboys,,Cincinnati Bengals,38,10,300,1,271,4,
1973,8,Sun,November 4,boxscore,Philadelphia Eagles,,New England Patriots,24,23,366,5,290,4,
1973,8,Sun,November 4,boxscore,Houston Oilers,@,Baltimore Colts,31,27,444,6,259,2,
1973,8,Sun,November 4,boxscore,Detroit Lions,,San Francisco 49ers,30,20,391,4,324,6,
1973,8,Sun,November 4,boxscore,Oakland Raiders,,New York Giants,42,0,439,4,185,4,
1973,8,Sun,November 4,boxscore,Minnesota Vikings,,Cleveland Browns,26,3,353,1,145,3,
1973,8,Sun,November 4,boxscore,Miami Dolphins,@,New York Jets,24,14,346,2,281,2,
1973,8,Sun,November 4,boxscore,New Orleans Saints,,Buffalo Bills,13,0,281,0,190,1,
1973,8,Sun,November 4,boxscore,Kansas City Chiefs,@,San Diego Chargers,19,0,332,1,190,4,
1973,8,Sun,November 4,boxscore,Denver Broncos,@,St. Louis Cardinals,17,17,294,1,261,2,
1973,8,Sun,November 4,boxscore,Atlanta Falcons,,Los Angeles Rams,15,13,261,2,226,2,
1973,8,Mon,November 5,boxscore,Pittsburgh Steelers,,Washington Redskins,21,16,255,4,190,4,
1973,9,Sun,November 11,boxscore,Minnesota Vikings,,Detroit Lions,28,7,403,1,246,2,
1973,9,Sun,November 11,boxscore,New York Jets,,New England Patriots,33,13,326,4,149,8,
1973,9,Sun,November 11,boxscore,Pittsburgh Steelers,@,Oakland Raiders,17,9,194,1,395,5,
1973,9,Sun,November 11,boxscore,Los Angeles Rams,,New Orleans Saints,29,7,424,1,220,3,
1973,9,Sun,November 11,boxscore,Washington Redskins,,San Francisco 49ers,33,9,343,2,322,5,
1973,9,Sun,November 11,boxscore,Dallas Cowboys,@,New York Giants,23,10,195,2,267,6,
1973,9,Sun,November 11,boxscore,Cincinnati Bengals,@,Buffalo Bills,16,13,281,4,180,2,
1973,9,Sun,November 11,boxscore,Miami Dolphins,,Baltimore Colts,44,0,412,3,132,3,
1973,9,Sun,November 11,boxscore,Denver Broncos,,San Diego Chargers,30,19,413,3,221,2,
