1980,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1980,1,Sun,September 7,boxscore,Minnesota Vikings,,Atlanta Falcons,24,23,448,1,314,1,
1980,1,Sun,September 7,boxscore,Tampa Bay Buccaneers,@,Cincinnati Bengals,17,12,246,2,128,2,
1980,1,Sun,September 7,boxscore,San Francisco 49ers,@,New Orleans Saints,26,23,350,2,394,0,
1980,1,Sun,September 7,boxscore,San Diego Chargers,@,Seattle Seahawks,34,13,421,0,249,2,
1980,1,Sun,September 7,boxscore,Oakland Raiders,@,Kansas City Chiefs,27,14,376,0,276,3,
1980,1,Sun,September 7,boxscore,Pittsburgh Steelers,,Houston Oilers,31,17,356,4,292,5,
1980,1,Sun,September 7,boxscore,New York Giants,@,St. Louis Cardinals,41,35,378,1,419,5,
1980,1,Sun,September 7,boxscore,Buffalo Bills,,Miami Dolphins,17,7,357,7,200,6,
1980,1,Sun,September 7,boxscore,Detroit Lions,@,Los Angeles Rams,41,20,494,1,255,3,
1980,1,Sun,September 7,boxscore,Philadelphia Eagles,,Denver Broncos,27,6,421,2,233,2,
1980,1,Sun,September 7,boxscore,Baltimore Colts,@,New York Jets,17,14,352,3,226,4,
1980,1,Sun,September 7,boxscore,New England Patriots,,Cleveland Browns,34,17,452,2,263,2,
1980,1,Sun,September 7,boxscore,Green Bay Packers,,Chicago Bears,12,6,214,1,268,4,
1980,1,Mon,September 8,boxscore,Dallas Cowboys,@,Washington Redskins,17,3,284,2,239,1,
1980,2,Thu,September 11,boxscore,Tampa Bay Buccaneers,,Los Angeles Rams,10,9,183,1,360,4,
1980,2,Sun,September 14,boxscore,Pittsburgh Steelers,@,Baltimore Colts,20,17,392,1,347,1,
1980,2,Sun,September 14,boxscore,San Diego Chargers,,Oakland Raiders,30,24,448,7,435,4,
1980,2,Sun,September 14,boxscore,Seattle Seahawks,@,Kansas City Chiefs,17,16,309,2,238,0,
1980,2,Sun,September 14,boxscore,Washington Redskins,@,New York Giants,23,21,326,1,250,4,
1980,2,Sun,September 14,boxscore,Philadelphia Eagles,@,Minnesota Vikings,42,7,529,1,207,1,
1980,2,Sun,September 14,boxscore,Buffalo Bills,,New York Jets,20,10,362,1,303,1,
1980,2,Sun,September 14,boxscore,Atlanta Falcons,@,New England Patriots,37,21,404,1,260,3,
1980,2,Sun,September 14,boxscore,Chicago Bears,,New Orleans Saints,22,3,333,1,219,2,
1980,2,Sun,September 14,boxscore,Detroit Lions,@,Green Bay Packers,29,7,459,1,242,2,
1980,2,Sun,September 14,boxscore,Denver Broncos,,Dallas Cowboys,41,20,343,0,386,3,
1980,2,Sun,September 14,boxscore,San Francisco 49ers,,St. Louis Cardinals,24,21,392,4,342,4,
1980,2,Sun,September 14,boxscore,Miami Dolphins,,Cincinnati Bengals,17,16,249,2,314,1,
1980,2,Mon,September 15,boxscore,Houston Oilers,@,Cleveland Browns,16,7,369,1,181,1,
1980,3,Sun,September 21,boxscore,Oakland Raiders,,Washington Redskins,24,21,391,3,240,1,
1980,3,Sun,September 21,boxscore,Dallas Cowboys,,Tampa Bay Buccaneers,28,17,390,1,442,2,
1980,3,Sun,September 21,boxscore,San Francisco 49ers,@,New York Jets,37,27,376,0,460,2,
1980,3,Sun,September 21,boxscore,San Diego Chargers,@,Denver Broncos,30,13,303,3,374,7,
1980,3,Sun,September 21,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,30,28,309,0,393,6,
1980,3,Sun,September 21,boxscore,New England Patriots,@,Seattle Seahawks,37,31,474,1,433,2,
1980,3,Sun,September 21,boxscore,Minnesota Vikings,@,Chicago Bears,34,14,282,1,266,3,
1980,3,Sun,September 21,boxscore,Miami Dolphins,@,Atlanta Falcons,20,17,246,1,359,2,
