1978,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1978,1,Sat,September 2,boxscore,New York Giants,@,Tampa Bay Buccaneers,19,13,238,1,251,4,
1978,1,Sun,September 3,boxscore,Atlanta Falcons,,Houston Oilers,20,14,171,1,261,4,
1978,1,Sun,September 3,boxscore,Washington Redskins,@,New England Patriots,16,14,324,2,326,3,
1978,1,Sun,September 3,boxscore,Cleveland Browns,,San Francisco 49ers,24,7,393,3,295,6,
1978,1,Sun,September 3,boxscore,San Diego Chargers,@,Seattle Seahawks,24,20,275,2,446,2,
1978,1,Sun,September 3,boxscore,Los Angeles Rams,@,Philadelphia Eagles,16,14,220,1,208,2,
1978,1,Sun,September 3,boxscore,Denver Broncos,,Oakland Raiders,14,6,152,1,318,3,
1978,1,Sun,September 3,boxscore,Pittsburgh Steelers,@,Buffalo Bills,28,17,359,1,264,1,
1978,1,Sun,September 3,boxscore,New Orleans Saints,,Minnesota Vikings,31,24,321,1,424,6,
1978,1,Sun,September 3,boxscore,New York Jets,,Miami Dolphins,33,20,380,1,329,2,
1978,1,Sun,September 3,boxscore,Kansas City Chiefs,@,Cincinnati Bengals,24,23,388,2,205,3,
1978,1,Sun,September 3,boxscore,Green Bay Packers,@,Detroit Lions,13,7,212,0,122,1,
1978,1,Sun,September 3,boxscore,Chicago Bears,,St. Louis Cardinals,17,10,243,0,236,2,
1978,1,Mon,September 4,boxscore,Dallas Cowboys,,Baltimore Colts,38,0,583,3,181,3,
1978,2,Sat,September 9,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,15,7,196,2,109,6,
1978,2,Sun,September 10,boxscore,New York Jets,@,Buffalo Bills,21,20,288,2,314,1,
1978,2,Sun,September 10,boxscore,Houston Oilers,@,Kansas City Chiefs,20,17,226,1,295,2,
1978,2,Sun,September 10,boxscore,Oakland Raiders,@,San Diego Chargers,21,20,364,4,372,0,
1978,2,Sun,September 10,boxscore,Pittsburgh Steelers,,Seattle Seahawks,21,10,336,1,247,3,
1978,2,Sun,September 10,boxscore,Washington Redskins,,Philadelphia Eagles,35,30,316,3,313,2,
1978,2,Sun,September 10,boxscore,New England Patriots,@,St. Louis Cardinals,16,6,441,4,193,3,
1978,2,Sun,September 10,boxscore,Green Bay Packers,,New Orleans Saints,28,17,376,2,395,1,
1978,2,Sun,September 10,boxscore,Miami Dolphins,@,Baltimore Colts,42,0,440,2,247,7,
1978,2,Sun,September 10,boxscore,Dallas Cowboys,@,New York Giants,34,24,401,2,343,4,
1978,2,Sun,September 10,boxscore,Cleveland Browns,,Cincinnati Bengals,13,10,355,1,277,1,
1978,2,Sun,September 10,boxscore,Chicago Bears,@,San Francisco 49ers,16,13,212,1,307,4,
1978,2,Sun,September 10,boxscore,Los Angeles Rams,,Atlanta Falcons,10,0,358,4,73,3,
1978,2,Mon,September 11,boxscore,Minnesota Vikings,,Denver Broncos,12,9,206,3,231,6,
1978,3,Sun,September 17,boxscore,Oakland Raiders,@,Green Bay Packers,28,3,420,4,196,3,
1978,3,Sun,September 17,boxscore,Denver Broncos,,San Diego Chargers,27,14,314,0,315,2,
1978,3,Sun,September 17,boxscore,Houston Oilers,,San Francisco 49ers,20,19,330,2,382,3,
1978,3,Sun,September 17,boxscore,Tampa Bay Buccaneers,@,Minnesota Vikings,16,10,155,1,219,5,
1978,3,Sun,September 17,boxscore,Washington Redskins,@,St. Louis Cardinals,28,10,302,0,328,1,
1978,3,Sun,September 17,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,28,3,447,4,179,2,
1978,3,Sun,September 17,boxscore,Philadelphia Eagles,@,New Orleans Saints,24,17,373,3,308,4,
1978,3,Sun,September 17,boxscore,New York Giants,,Kansas City Chiefs,26,10,339,0,365,2,
1978,3,Sun,September 17,boxscore,Miami Dolphins,,Buffalo Bills,31,24,373,1,349,1,
1978,3,Sun,September 17,boxscore,Chicago Bears,@,Detroit Lions,19,0,326,2,237,2,
1978,3,Sun,September 17,boxscore,Cleveland Browns,@,Atlanta Falcons,24,16,308,3,234,4,
1978,3,Sun,September 17,boxscore,Seattle Seahawks,@,New York Jets,24,17,334,2,378,3,
1978,3,Sun,September 17,boxscore,Los Angeles Rams,,Dallas Cowboys,27,14,317,2,319,5,
1978,3,Mon,September 18,boxscore,Baltimore Colts,@,New England Patriots,34,27,361,4,429,4,
1978,4,Sun,September 24,boxscore,Washington Redskins,,New York Jets,23,3,427,1,215,3,
1978,4,Sun,September 24,boxscore,New York Giants,,San Francisco 49ers,27,10,382,3,191,5,
1978,4,Sun,September 24,boxscore,Los Angeles Rams,@,Houston Oilers,10,6,388,3,232,2,
1978,4,Sun,September 24,boxscore,New England Patriots,@,Oakland Raiders,21,14,404,4,236,3,
1978,4,Sun,September 24,boxscore,New Orleans Saints,@,Cincinnati Bengals,20,18,254,2,283,1,
1978,4,Sun,September 24,boxscore,Philadelphia Eagles,,Miami Dolphins,17,3,337,1,143,3,
1978,4,Sun,September 24,boxscore,Green Bay Packers,@,San Diego Chargers,24,3,127,2,245,11,
1978,4,Sun,September 24,boxscore,Seattle Seahawks,,Detroit Lions,28,16,245,1,261,0,
1978,4,Sun,September 24,boxscore,Tampa Bay Buccaneers,,Atlanta Falcons,14,9,176,1,217,3,
1978,4,Sun,September 24,boxscore,Pittsburgh Steelers,,Cleveland Browns,15,9,339,3,199,2,
1978,4,Sun,September 24,boxscore,Buffalo Bills,,Baltimore Colts,24,17,247,1,307,3,
1978,4,Sun,September 24,boxscore,Dallas Cowboys,,St. Louis Cardinals,21,12,389,2,310,0,
1978,4,Sun,September 24,boxscore,Denver Broncos,@,Kansas City Chiefs,23,17,357,1,244,2,
1978,4,Mon,September 25,boxscore,Minnesota Vikings,@,Chicago Bears,24,20,295,2,278,3,
1978,5,Sun,October 1,boxscore,Denver Broncos,,Seattle Seahawks,28,7,373,3,323,5,
1978,5,Sun,October 1,boxscore,New England Patriots,,San Diego Chargers,28,23,299,1,322,3,
1978,5,Sun,October 1,boxscore,Los Angeles Rams,@,New Orleans Saints,26,20,281,1,315,1,
1978,5,Sun,October 1,boxscore,Oakland Raiders,@,Chicago Bears,25,19,411,0,278,2,
1978,5,Sun,October 1,boxscore,Pittsburgh Steelers,@,New York Jets,28,17,327,2,297,1,
1978,5,Sun,October 1,boxscore,Philadelphia Eagles,@,Baltimore Colts,17,14,362,2,234,1,
1978,5,Sun,October 1,boxscore,Houston Oilers,@,Cleveland Browns,16,13,379,4,182,4,
1978,5,Sun,October 1,boxscore,Atlanta Falcons,,New York Giants,23,20,350,3,146,1,
1978,5,Sun,October 1,boxscore,San Francisco 49ers,,Cincinnati Bengals,28,12,179,2,322,8,
1978,5,Sun,October 1,boxscore,Miami Dolphins,,St. Louis Cardinals,24,10,267,1,351,1,
1978,5,Sun,October 1,boxscore,Green Bay Packers,,Detroit Lions,35,14,482,4,227,1,
1978,5,Sun,October 1,boxscore,Buffalo Bills,,Kansas City Chiefs,28,13,293,3,308,2,
1978,5,Sun,October 1,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,24,7,319,1,370,3,
