1995,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1995,1,Sun,September 3,boxscore,Denver Broncos,,Buffalo Bills,22,7,439,1,234,0,
1995,1,Sun,September 3,boxscore,Tampa Bay Buccaneers,@,Philadelphia Eagles,21,6,285,1,273,2,
1995,1,Sun,September 3,boxscore,San Francisco 49ers,@,New Orleans Saints,24,22,436,3,278,2,
1995,1,Sun,September 3,boxscore,Oakland Raiders,,San Diego Chargers,17,7,247,0,371,3,
1995,1,Sun,September 3,boxscore,St. Louis Rams,@,Green Bay Packers,17,14,187,0,315,3,
1995,1,Sun,September 3,boxscore,Houston Oilers,@,Jacksonville Jaguars,10,3,240,1,146,2,
1995,1,Sun,September 3,boxscore,Miami Dolphins,,New York Jets,52,14,362,4,259,6,
1995,1,Sun,September 3,boxscore,Chicago Bears,,Minnesota Vikings,31,14,397,1,348,1,
1995,1,Sun,September 3,boxscore,Kansas City Chiefs,@,Seattle Seahawks,34,10,419,0,342,2,
1995,1,Sun,September 3,boxscore,Atlanta Falcons,,Carolina Panthers,23,20,391,3,312,1,
1995,1,Sun,September 3,boxscore,Cincinnati Bengals,@,Indianapolis Colts,24,21,336,1,390,3,
1995,1,Sun,September 3,boxscore,New England Patriots,,Cleveland Browns,17,14,427,0,301,1,
1995,1,Sun,September 3,boxscore,Washington Redskins,,Arizona Cardinals,27,7,456,2,197,4,
1995,1,Sun,September 3,boxscore,Pittsburgh Steelers,,Detroit Lions,23,20,354,4,302,1,
1995,1,Mon,September 4,boxscore,Dallas Cowboys,@,New York Giants,35,0,461,1,211,1,
1995,2,Sun,September 10,boxscore,Kansas City Chiefs,,New York Giants,20,17,333,2,238,2,
1995,2,Sun,September 10,boxscore,Philadelphia Eagles,@,Arizona Cardinals,31,19,338,1,274,2,
1995,2,Sun,September 10,boxscore,Pittsburgh Steelers,@,Houston Oilers,34,17,250,1,216,3,
1995,2,Sun,September 10,boxscore,Oakland Raiders,@,Washington Redskins,20,8,358,1,358,3,
1995,2,Sun,September 10,boxscore,San Diego Chargers,,Seattle Seahawks,14,10,397,2,209,2,
1995,2,Sun,September 10,boxscore,Cleveland Browns,,Tampa Bay Buccaneers,22,6,323,1,311,4,
1995,2,Sun,September 10,boxscore,St. Louis Rams,,New Orleans Saints,17,13,322,0,308,2,
1995,2,Sun,September 10,boxscore,Miami Dolphins,@,New England Patriots,20,3,406,3,292,3,
1995,2,Sun,September 10,boxscore,Cincinnati Bengals,,Jacksonville Jaguars,24,17,346,2,259,2,
1995,2,Sun,September 10,boxscore,San Francisco 49ers,,Atlanta Falcons,41,10,489,1,267,3,
1995,2,Sun,September 10,boxscore,Buffalo Bills,,Carolina Panthers,31,9,348,3,113,1,
1995,2,Sun,September 10,boxscore,Indianapolis Colts,@,New York Jets,27,24,361,3,344,3,
1995,2,Sun,September 10,boxscore,Dallas Cowboys,,Denver Broncos,31,21,358,1,287,2,
1995,2,Sun,September 10,boxscore,Minnesota Vikings,,Detroit Lions,20,10,380,1,326,1,
1995,2,Mon,September 11,boxscore,Green Bay Packers,@,Chicago Bears,27,24,431,1,243,2,
1995,3,Sun,September 17,boxscore,San Francisco 49ers,,New England Patriots,28,3,363,1,302,4,
1995,3,Sun,September 17,boxscore,Green Bay Packers,,New York Giants,14,6,198,0,303,1,
1995,3,Sun,September 17,boxscore,Kansas City Chiefs,,Oakland Raiders,23,17,262,1,344,3,
1995,3,Sun,September 17,boxscore,St. Louis Rams,@,Carolina Panthers,31,10,318,0,294,7,
1995,3,Sun,September 17,boxscore,San Diego Chargers,@,Philadelphia Eagles,27,21,270,1,319,2,
1995,3,Sun,September 17,boxscore,Denver Broncos,,Washington Redskins,38,31,476,0,354,1,
1995,3,Sun,September 17,boxscore,New York Jets,,Jacksonville Jaguars,27,10,375,1,251,3,
1995,3,Sun,September 17,boxscore,Dallas Cowboys,@,Minnesota Vikings,23,17,387,2,252,1,
1995,3,Sun,September 17,boxscore,Atlanta Falcons,@,New Orleans Saints,27,24,461,1,410,1,
1995,3,Sun,September 17,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,25,6,335,2,239,7,
1995,3,Sun,September 17,boxscore,Seattle Seahawks,,Cincinnati Bengals,24,21,406,1,401,1,
1995,3,Sun,September 17,boxscore,Cleveland Browns,@,Houston Oilers,14,7,270,0,327,4,
1995,3,Sun,September 17,boxscore,Buffalo Bills,,Indianapolis Colts,20,14,261,1,296,1,
1995,3,Sun,September 17,boxscore,Arizona Cardinals,@,Detroit Lions,20,17,230,0,358,3,
1995,3,Mon,September 18,boxscore,Miami Dolphins,,Pittsburgh Steelers,23,10,256,0,366,5,
1995,4,Sun,September 24,boxscore,Tampa Bay Buccaneers,,Washington Redskins,14,6,236,1,311,2,
1995,4,Sun,September 24,boxscore,Oakland Raiders,,Philadelphia Eagles,48,17,439,4,236,5,
1995,4,Sun,September 24,boxscore,Houston Oilers,@,Cincinnati Bengals,38,28,487,1,407,2,
1995,4,Sun,September 24,boxscore,Atlanta Falcons,,New York Jets,13,3,348,2,270,4,
1995,4,Sun,September 24,boxscore,New York Giants,,New Orleans Saints,45,29,474,1,322,2,
1995,4,Sun,September 24,boxscore,Minnesota Vikings,@,Pittsburgh Steelers,44,24,378,4,405,7,
1995,4,Sun,September 24,boxscore,Cleveland Browns,,Kansas City Chiefs,35,17,345,1,322,2,
1995,4,Sun,September 24,boxscore,Green Bay Packers,@,Jacksonville Jaguars,24,14,322,1,201,0,
1995,4,Sun,September 24,boxscore,San Diego Chargers,,Denver Broncos,17,6,334,1,246,0,
1995,4,Sun,September 24,boxscore,Dallas Cowboys,,Arizona Cardinals,34,20,440,1,381,3,
1995,4,Sun,September 24,boxscore,St. Louis Rams,,Chicago Bears,34,28,339,0,364,2,
1995,4,Mon,September 25,boxscore,Detroit Lions,,San Francisco 49ers,27,24,316,0,416,1,
1995,5,Sun,October 1,boxscore,Tampa Bay Buccaneers,@,Carolina Panthers,20,13,310,0,393,4,
1995,5,Sun,October 1,boxscore,Indianapolis Colts,,St. Louis Rams,21,18,381,2,342,3,
1995,5,Sun,October 1,boxscore,Pittsburgh Steelers,,San Diego Chargers,31,16,261,1,327,4,
1995,5,Sun,October 1,boxscore,Oakland Raiders,@,New York Jets,47,10,457,0,241,3,
1995,5,Sun,October 1,boxscore,Philadelphia Eagles,@,New Orleans Saints,15,10,302,1,200,1,
1995,5,Sun,October 1,boxscore,San Francisco 49ers,,New York Giants,20,6,311,1,237,1,
1995,5,Sun,October 1,boxscore,Atlanta Falcons,,New England Patriots,30,17,375,2,332,3,
1995,5,Sun,October 1,boxscore,Miami Dolphins,@,Cincinnati Bengals,26,23,490,1,342,0,
1995,5,Sun,October 1,boxscore,Kansas City Chiefs,@,Arizona Cardinals,24,3,293,2,296,3,
1995,5,Sun,October 1,boxscore,Jacksonville Jaguars,@,Houston Oilers,17,16,219,3,297,3,
1995,5,Sun,October 1,boxscore,Seattle Seahawks,,Denver Broncos,27,10,422,0,318,1,
1995,5,Sun,October 1,boxscore,Washington Redskins,,Dallas Cowboys,27,23,319,1,356,2,
1995,5,Mon,October 2,boxscore,Buffalo Bills,@,Cleveland Browns,22,19,406,2,294,1,
1995,6,Sun,October 8,boxscore,Chicago Bears,,Carolina Panthers,31,27,390,1,297,1,
1995,6,Sun,October 8,boxscore,Indianapolis Colts,@,Miami Dolphins,27,24,419,1,343,0,
1995,6,Sun,October 8,boxscore,Minnesota Vikings,,Houston Oilers,23,17,388,3,203,2,
1995,6,Sun,October 8,boxscore,Buffalo Bills,,New York Jets,29,10,318,2,173,4,
1995,6,Sun,October 8,boxscore,Philadelphia Eagles,,Washington Redskins,37,34,524,4,291,2,
1995,6,Sun,October 8,boxscore,Oakland Raiders,,Seattle Seahawks,34,14,530,0,343,2,
