1974,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1974,1,Sun,September 15,boxscore,Dallas Cowboys,@,Atlanta Falcons,24,0,411,2,108,5,
1974,1,Sun,September 15,boxscore,St. Louis Cardinals,,Philadelphia Eagles,7,3,318,3,287,2,
1974,1,Sun,September 15,boxscore,San Francisco 49ers,@,New Orleans Saints,17,13,214,3,278,4,
1974,1,Sun,September 15,boxscore,Cincinnati Bengals,,Cleveland Browns,33,7,342,2,203,1,
1974,1,Sun,September 15,boxscore,Houston Oilers,,San Diego Chargers,21,14,349,1,411,5,
1974,1,Sun,September 15,boxscore,Minnesota Vikings,@,Green Bay Packers,32,17,262,2,191,4,
1974,1,Sun,September 15,boxscore,Los Angeles Rams,@,Denver Broncos,17,10,272,2,156,0,
1974,1,Sun,September 15,boxscore,Washington Redskins,@,New York Giants,13,10,237,2,158,4,
1974,1,Sun,September 15,boxscore,Pittsburgh Steelers,,Baltimore Colts,30,0,392,2,166,4,
1974,1,Sun,September 15,boxscore,Kansas City Chiefs,,New York Jets,24,16,290,2,348,6,
1974,1,Sun,September 15,boxscore,New England Patriots,,Miami Dolphins,34,24,373,1,310,2,
1974,1,Sun,September 15,boxscore,Chicago Bears,,Detroit Lions,17,9,273,3,156,3,
1974,1,Mon,September 16,boxscore,Buffalo Bills,,Oakland Raiders,21,20,306,1,252,2,
1974,2,Sun,September 22,boxscore,New England Patriots,@,New York Giants,28,20,318,0,308,1,
1974,2,Sun,September 22,boxscore,Los Angeles Rams,,New Orleans Saints,24,0,307,1,239,3,
1974,2,Sun,September 22,boxscore,New York Jets,@,Chicago Bears,23,21,381,1,315,0,
1974,2,Sun,September 22,boxscore,Oakland Raiders,,Kansas City Chiefs,27,7,295,3,172,5,
1974,2,Sun,September 22,boxscore,San Diego Chargers,@,Cincinnati Bengals,20,17,303,0,373,2,
1974,2,Sun,September 22,boxscore,St. Louis Cardinals,@,Washington Redskins,17,10,224,0,332,2,
1974,2,Sun,September 22,boxscore,Green Bay Packers,@,Baltimore Colts,20,13,193,2,282,4,
1974,2,Sun,September 22,boxscore,Pittsburgh Steelers,@,Denver Broncos,35,35,484,4,332,3,
1974,2,Sun,September 22,boxscore,San Francisco 49ers,@,Atlanta Falcons,16,10,272,2,209,6,
1974,2,Sun,September 22,boxscore,Cleveland Browns,,Houston Oilers,20,7,342,0,168,6,
1974,2,Sun,September 22,boxscore,Miami Dolphins,@,Buffalo Bills,24,16,248,3,264,3,
1974,2,Sun,September 22,boxscore,Minnesota Vikings,@,Detroit Lions,7,6,253,2,162,0,
1974,2,Mon,September 23,boxscore,Philadelphia Eagles,,Dallas Cowboys,13,10,165,3,385,3,
1974,3,Sun,September 29,boxscore,Miami Dolphins,@,San Diego Chargers,28,21,391,2,392,1,
1974,3,Sun,September 29,boxscore,Cincinnati Bengals,@,San Francisco 49ers,21,3,373,2,226,3,
1974,3,Sun,September 29,boxscore,Philadelphia Eagles,,Baltimore Colts,30,10,343,1,307,3,
1974,3,Sun,September 29,boxscore,New York Giants,@,Dallas Cowboys,14,6,307,1,333,5,
1974,3,Sun,September 29,boxscore,St. Louis Cardinals,,Cleveland Browns,29,7,278,0,248,1,
1974,3,Sun,September 29,boxscore,Green Bay Packers,,Detroit Lions,21,19,354,3,290,0,
1974,3,Sun,September 29,boxscore,Kansas City Chiefs,@,Houston Oilers,17,7,172,1,206,4,
