1986,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1986,1,Sun,September 7,boxscore,Atlanta Falcons,@,New Orleans Saints,31,10,442,2,176,2,
1986,1,Sun,September 7,boxscore,San Francisco 49ers,@,Tampa Bay Buccaneers,31,7,453,2,286,7,
1986,1,Sun,September 7,boxscore,Los Angeles Rams,@,St. Louis Cardinals,16,10,269,2,247,2,
1986,1,Sun,September 7,boxscore,Denver Broncos,,Los Angeles Raiders,38,36,290,1,431,3,
1986,1,Sun,September 7,boxscore,Seattle Seahawks,,Pittsburgh Steelers,30,0,374,2,146,5,
1986,1,Sun,September 7,boxscore,Washington Redskins,,Philadelphia Eagles,41,14,433,1,267,2,
1986,1,Sun,September 7,boxscore,Houston Oilers,@,Green Bay Packers,31,3,375,1,224,2,
1986,1,Sun,September 7,boxscore,New York Jets,@,Buffalo Bills,28,24,390,0,368,2,
1986,1,Sun,September 7,boxscore,San Diego Chargers,,Miami Dolphins,50,28,500,0,339,4,
1986,1,Sun,September 7,boxscore,Detroit Lions,@,Minnesota Vikings,13,10,303,1,275,2,
1986,1,Sun,September 7,boxscore,New England Patriots,,Indianapolis Colts,33,3,373,0,284,3,
1986,1,Sun,September 7,boxscore,Chicago Bears,,Cleveland Browns,41,31,367,1,349,1,
1986,1,Sun,September 7,boxscore,Kansas City Chiefs,,Cincinnati Bengals,24,14,325,3,283,3,
1986,1,Mon,September 8,boxscore,Dallas Cowboys,,New York Giants,31,28,378,2,377,2,
1986,2,Thu,September 11,boxscore,New England Patriots,@,New York Jets,20,6,265,1,221,3,
1986,2,Sun,September 14,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,23,10,242,0,239,3,
1986,2,Sun,September 14,boxscore,Chicago Bears,,Philadelphia Eagles,13,10,344,4,247,6,
1986,2,Sun,September 14,boxscore,Washington Redskins,,Los Angeles Raiders,10,6,271,2,266,3,
1986,2,Sun,September 14,boxscore,New York Giants,,San Diego Chargers,20,7,391,1,262,7,
1986,2,Sun,September 14,boxscore,Los Angeles Rams,,San Francisco 49ers,16,13,192,0,325,2,
1986,2,Sun,September 14,boxscore,Seattle Seahawks,,Kansas City Chiefs,23,17,331,1,265,3,
1986,2,Sun,September 14,boxscore,New Orleans Saints,,Green Bay Packers,24,10,289,3,358,7,
1986,2,Sun,September 14,boxscore,Cincinnati Bengals,,Buffalo Bills,36,33,405,3,378,2,
1986,2,Sun,September 14,boxscore,Cleveland Browns,@,Houston Oilers,23,20,243,1,404,5,
1986,2,Sun,September 14,boxscore,Miami Dolphins,,Indianapolis Colts,30,10,388,1,253,2,
1986,2,Sun,September 14,boxscore,Atlanta Falcons,,St. Louis Cardinals,33,13,342,0,265,1,
1986,2,Sun,September 14,boxscore,Dallas Cowboys,@,Detroit Lions,31,7,388,2,184,3,
1986,2,Mon,September 15,boxscore,Denver Broncos,@,Pittsburgh Steelers,21,10,326,1,236,3,
1986,3,Thu,September 18,boxscore,Cincinnati Bengals,@,Cleveland Browns,30,13,399,1,338,1,
1986,3,Sun,September 21,boxscore,Minnesota Vikings,,Pittsburgh Steelers,31,7,412,1,235,3,
1986,3,Sun,September 21,boxscore,Los Angeles Rams,@,Indianapolis Colts,24,7,316,2,177,2,
1986,3,Sun,September 21,boxscore,Seattle Seahawks,@,New England Patriots,38,31,303,0,506,1,
1986,3,Sun,September 21,boxscore,Tampa Bay Buccaneers,@,Detroit Lions,24,20,253,1,379,5,
1986,3,Sun,September 21,boxscore,Washington Redskins,@,San Diego Chargers,30,27,425,1,351,3,
1986,3,Sun,September 21,boxscore,Kansas City Chiefs,,Houston Oilers,27,13,223,1,284,3,
1986,3,Sun,September 21,boxscore,New York Giants,@,Los Angeles Raiders,14,9,334,2,318,2,
1986,3,Sun,September 21,boxscore,San Francisco 49ers,,New Orleans Saints,26,17,461,1,229,1,
1986,3,Sun,September 21,boxscore,New York Jets,,Miami Dolphins,51,45,581,4,485,3,
1986,3,Sun,September 21,boxscore,Denver Broncos,@,Philadelphia Eagles,33,7,328,1,273,2,
1986,3,Sun,September 21,boxscore,Buffalo Bills,,St. Louis Cardinals,17,10,176,1,381,1,
1986,3,Sun,September 21,boxscore,Atlanta Falcons,@,Dallas Cowboys,37,35,420,1,415,4,
1986,3,Mon,September 22,boxscore,Chicago Bears,@,Green Bay Packers,25,12,296,2,278,1,
1986,4,Sun,September 28,boxscore,New York Jets,@,Indianapolis Colts,26,7,251,5,282,4,
1986,4,Sun,September 28,boxscore,Pittsburgh Steelers,@,Houston Oilers,22,16,375,2,281,3,
1986,4,Sun,September 28,boxscore,Philadelphia Eagles,,Los Angeles Rams,34,20,395,1,320,3,
1986,4,Sun,September 28,boxscore,Los Angeles Raiders,,San Diego Chargers,17,13,377,5,256,4,
1986,4,Sun,September 28,boxscore,Washington Redskins,,Seattle Seahawks,19,14,357,1,361,2,
1986,4,Sun,September 28,boxscore,San Francisco 49ers,@,Miami Dolphins,31,16,314,1,437,4,
1986,4,Sun,September 28,boxscore,Denver Broncos,,New England Patriots,27,20,338,2,224,1,
1986,4,Sun,September 28,boxscore,New York Giants,,New Orleans Saints,20,17,388,3,196,1,
1986,4,Sun,September 28,boxscore,Atlanta Falcons,@,Tampa Bay Buccaneers,23,20,490,2,322,1,
1986,4,Sun,September 28,boxscore,Chicago Bears,@,Cincinnati Bengals,44,7,476,2,338,5,
1986,4,Sun,September 28,boxscore,Cleveland Browns,,Detroit Lions,24,21,254,1,333,0,
1986,4,Sun,September 28,boxscore,Minnesota Vikings,,Green Bay Packers,42,7,383,1,220,4,
1986,4,Sun,September 28,boxscore,Kansas City Chiefs,@,Buffalo Bills,20,17,327,1,366,4,
1986,4,Mon,September 29,boxscore,Dallas Cowboys,@,St. Louis Cardinals,31,7,287,2,225,4,
1986,5,Sun,October 5,boxscore,Washington Redskins,@,New Orleans Saints,14,6,299,0,237,1,
1986,5,Sun,October 5,boxscore,Los Angeles Rams,,Tampa Bay Buccaneers,26,20,357,2,234,1,
1986,5,Sun,October 5,boxscore,Los Angeles Raiders,@,Kansas City Chiefs,24,17,270,2,181,2,
1986,5,Sun,October 5,boxscore,Philadelphia Eagles,@,Atlanta Falcons,16,0,309,1,228,3,
1986,5,Sun,October 5,boxscore,Detroit Lions,,Houston Oilers,24,13,234,1,454,4,
1986,5,Sun,October 5,boxscore,New York Giants,@,St. Louis Cardinals,13,6,144,1,241,2,
1986,5,Sun,October 5,boxscore,Chicago Bears,,Minnesota Vikings,23,0,370,3,159,3,
1986,5,Sun,October 5,boxscore,New England Patriots,,Miami Dolphins,34,7,429,0,251,3,
1986,5,Sun,October 5,boxscore,New York Jets,,Buffalo Bills,14,13,382,1,320,1,
1986,5,Sun,October 5,boxscore,Cincinnati Bengals,@,Green Bay Packers,34,28,378,1,328,2,
1986,5,Sun,October 5,boxscore,Cleveland Browns,@,Pittsburgh Steelers,27,24,270,3,308,4,
1986,5,Sun,October 5,boxscore,San Francisco 49ers,,Indianapolis Colts,35,14,358,1,323,5,
1986,5,Sun,October 5,boxscore,Denver Broncos,,Dallas Cowboys,29,14,319,1,266,3,
1986,5,Mon,October 6,boxscore,Seattle Seahawks,,San Diego Chargers,33,7,512,3,271,5,
1986,6,Sun,October 12,boxscore,Dallas Cowboys,,Washington Redskins,30,6,424,2,184,3,
1986,6,Sun,October 12,boxscore,Los Angeles Raiders,,Seattle Seahawks,14,10,323,2,211,0,
1986,6,Sun,October 12,boxscore,Atlanta Falcons,,Los Angeles Rams,26,14,275,2,290,3,
1986,6,Sun,October 12,boxscore,New York Giants,,Philadelphia Eagles,35,3,394,1,117,2,
1986,6,Sun,October 12,boxscore,New York Jets,@,New England Patriots,31,24,322,0,400,2,
1986,6,Sun,October 12,boxscore,New Orleans Saints,@,Indianapolis Colts,17,14,305,3,382,4,
1986,6,Sun,October 12,boxscore,Minnesota Vikings,@,San Francisco 49ers,27,24,351,3,413,2,
1986,6,Sun,October 12,boxscore,Cleveland Browns,,Kansas City Chiefs,20,7,356,1,126,2,
1986,6,Sun,October 12,boxscore,Miami Dolphins,,Buffalo Bills,27,14,447,3,305,4,
1986,6,Sun,October 12,boxscore,Chicago Bears,@,Houston Oilers,20,7,360,2,283,1,
1986,6,Sun,October 12,boxscore,St. Louis Cardinals,@,Tampa Bay Buccaneers,30,19,431,1,347,0,
1986,6,Sun,October 12,boxscore,Denver Broncos,@,San Diego Chargers,31,14,403,1,358,2,
1986,6,Sun,October 12,boxscore,Detroit Lions,@,Green Bay Packers,21,14,338,1,279,2,
1986,6,Mon,October 13,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,24,22,359,1,288,1,
1986,7,Sun,October 19,boxscore,Seattle Seahawks,,New York Giants,17,12,218,2,307,4,
1986,7,Sun,October 19,boxscore,Cincinnati Bengals,,Houston Oilers,31,28,412,1,233,3,
1986,7,Sun,October 19,boxscore,Los Angeles Raiders,@,Miami Dolphins,30,28,315,0,330,4,
1986,7,Sun,October 19,boxscore,Kansas City Chiefs,,San Diego Chargers,42,41,222,1,512,5,
1986,7,Sun,October 19,boxscore,San Francisco 49ers,@,Atlanta Falcons,10,10,254,3,356,5,
1986,7,Sun,October 19,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,38,7,450,2,220,5,
1986,7,Sun,October 19,boxscore,New England Patriots,@,Pittsburgh Steelers,34,0,317,1,168,4,
1986,7,Sun,October 19,boxscore,Green Bay Packers,@,Cleveland Browns,17,14,360,1,265,2,
1986,7,Sun,October 19,boxscore,Minnesota Vikings,,Chicago Bears,23,7,376,1,190,2,
1986,7,Sun,October 19,boxscore,Buffalo Bills,,Indianapolis Colts,24,13,364,3,297,2,
1986,7,Sun,October 19,boxscore,Washington Redskins,,St. Louis Cardinals,28,21,354,3,242,1,
1986,7,Sun,October 19,boxscore,Dallas Cowboys,@,Philadelphia Eagles,17,14,389,2,317,0,
1986,7,Sun,October 19,boxscore,Los Angeles Rams,,Detroit Lions,14,10,200,2,372,3,
1986,7,Mon,October 20,boxscore,New York Jets,,Denver Broncos,22,10,211,0,279,3,
1986,8,Sun,October 26,boxscore,Kansas City Chiefs,,Tampa Bay Buccaneers,27,20,355,2,216,2,
1986,8,Sun,October 26,boxscore,San Francisco 49ers,@,Green Bay Packers,31,17,222,3,464,4,
1986,8,Sun,October 26,boxscore,Denver Broncos,,Seattle Seahawks,20,13,450,2,214,0,
1986,8,Sun,October 26,boxscore,Philadelphia Eagles,,San Diego Chargers,23,7,251,2,259,3,
1986,8,Sun,October 26,boxscore,Los Angeles Raiders,@,Houston Oilers,28,17,352,2,335,5,
1986,8,Sun,October 26,boxscore,New England Patriots,@,Buffalo Bills,23,3,298,1,224,4,
1986,8,Sun,October 26,boxscore,New York Jets,,New Orleans Saints,28,23,281,2,304,5,
1986,8,Sun,October 26,boxscore,Miami Dolphins,@,Indianapolis Colts,17,13,340,0,303,1,
1986,8,Sun,October 26,boxscore,Chicago Bears,,Detroit Lions,13,7,252,3,214,3,
1986,8,Sun,October 26,boxscore,Dallas Cowboys,,St. Louis Cardinals,37,6,445,1,200,1,
1986,8,Sun,October 26,boxscore,Cleveland Browns,@,Minnesota Vikings,23,20,199,2,396,2,
1986,8,Sun,October 26,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,30,9,332,0,371,2,
1986,8,Sun,October 26,boxscore,Los Angeles Rams,,Atlanta Falcons,14,7,335,5,151,3,
1986,8,Mon,October 27,boxscore,New York Giants,,Washington Redskins,27,20,397,0,410,2,
1986,9,Sun,November 2,boxscore,New Orleans Saints,,San Francisco 49ers,23,10,291,1,349,4,
1986,9,Sun,November 2,boxscore,St. Louis Cardinals,,Philadelphia Eagles,13,10,190,1,228,0,
1986,9,Sun,November 2,boxscore,Miami Dolphins,,Houston Oilers,28,7,345,3,301,2,
1986,9,Sun,November 2,boxscore,New York Jets,@,Seattle Seahawks,38,7,553,0,322,3,
1986,9,Sun,November 2,boxscore,Washington Redskins,,Minnesota Vikings,44,38,487,1,526,3,
1986,9,Sun,November 2,boxscore,Kansas City Chiefs,@,San Diego Chargers,24,23,282,3,225,5,
1986,9,Sun,November 2,boxscore,Pittsburgh Steelers,,Green Bay Packers,27,3,321,2,240,4,
1986,9,Sun,November 2,boxscore,Denver Broncos,@,Los Angeles Raiders,21,10,246,1,407,6,
1986,9,Sun,November 2,boxscore,New York Giants,,Dallas Cowboys,17,14,245,3,408,3,
1986,9,Sun,November 2,boxscore,Cleveland Browns,@,Indianapolis Colts,24,9,259,0,264,1,
1986,9,Sun,November 2,boxscore,Cincinnati Bengals,@,Detroit Lions,24,17,389,2,365,2,
1986,9,Sun,November 2,boxscore,Tampa Bay Buccaneers,,Buffalo Bills,34,28,306,0,403,3,
1986,9,Sun,November 2,boxscore,New England Patriots,,Atlanta Falcons,25,17,349,1,366,1,
1986,9,Mon,November 3,boxscore,Los Angeles Rams,@,Chicago Bears,20,17,278,3,269,3,
1986,10,Sun,November 9,boxscore,Buffalo Bills,,Pittsburgh Steelers,16,12,248,1,185,1,
1986,10,Sun,November 9,boxscore,Los Angeles Raiders,@,Dallas Cowboys,17,13,246,4,313,6,
1986,10,Sun,November 9,boxscore,New Orleans Saints,,Los Angeles Rams,6,0,236,5,176,4,
1986,10,Sun,November 9,boxscore,San Diego Chargers,@,Denver Broncos,9,3,225,2,245,5,
1986,10,Sun,November 9,boxscore,Kansas City Chiefs,,Seattle Seahawks,27,7,375,4,133,3,
1986,10,Sun,November 9,boxscore,Washington Redskins,@,Green Bay Packers,16,7,254,1,281,2,
1986,10,Sun,November 9,boxscore,New York Jets,@,Atlanta Falcons,28,14,426,0,393,2,
1986,10,Sun,November 9,boxscore,New York Giants,@,Philadelphia Eagles,17,14,265,2,237,2,
1986,10,Sun,November 9,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,23,3,434,1,272,2,
1986,10,Sun,November 9,boxscore,Houston Oilers,,Cincinnati Bengals,32,28,358,1,404,2,
1986,10,Sun,November 9,boxscore,San Francisco 49ers,,St. Louis Cardinals,43,17,460,1,364,4,
1986,10,Sun,November 9,boxscore,Minnesota Vikings,@,Detroit Lions,24,10,432,3,282,4,
1986,10,Sun,November 9,boxscore,New England Patriots,@,Indianapolis Colts,30,21,336,2,297,4,
1986,10,Mon,November 10,boxscore,Cleveland Browns,,Miami Dolphins,26,16,558,2,353,2,
1986,11,Sun,November 16,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,31,7,437,4,263,3,
1986,11,Sun,November 16,boxscore,Cincinnati Bengals,,Seattle Seahawks,34,7,425,4,306,5,
1986,11,Sun,November 16,boxscore,Pittsburgh Steelers,,Houston Oilers,21,10,287,1,291,2,
1986,11,Sun,November 16,boxscore,New York Giants,@,Minnesota Vikings,22,20,383,2,353,1,
1986,11,Sun,November 16,boxscore,New England Patriots,@,Los Angeles Rams,30,28,390,4,369,2,
1986,11,Sun,November 16,boxscore,New Orleans Saints,@,St. Louis Cardinals,16,7,258,0,282,3,
1986,11,Sun,November 16,boxscore,Miami Dolphins,@,Buffalo Bills,34,24,474,0,261,1,
1986,11,Sun,November 16,boxscore,Denver Broncos,,Kansas City Chiefs,38,17,265,2,297,4,
1986,11,Sun,November 16,boxscore,Detroit Lions,@,Philadelphia Eagles,13,11,186,1,294,4,
1986,11,Sun,November 16,boxscore,Dallas Cowboys,@,San Diego Chargers,24,21,254,1,307,2,
1986,11,Sun,November 16,boxscore,New York Jets,,Indianapolis Colts,31,16,360,4,408,6,
1986,11,Sun,November 16,boxscore,Los Angeles Raiders,,Cleveland Browns,27,14,323,1,217,2,
1986,11,Sun,November 16,boxscore,Chicago Bears,@,Atlanta Falcons,13,10,368,3,159,3,
1986,11,Mon,November 17,boxscore,Washington Redskins,,San Francisco 49ers,14,6,266,2,501,4,
1986,12,Thu,November 20,boxscore,Los Angeles Raiders,@,San Diego Chargers,37,31,466,2,392,4,
1986,12,Sun,November 23,boxscore,Cleveland Browns,,Pittsburgh Steelers,37,31,536,1,339,1,
1986,12,Sun,November 23,boxscore,Seattle Seahawks,,Philadelphia Eagles,24,20,340,3,324,0,
1986,12,Sun,November 23,boxscore,Los Angeles Rams,,New Orleans Saints,26,13,239,2,312,5,
1986,12,Sun,November 23,boxscore,Cincinnati Bengals,,Minnesota Vikings,24,20,413,2,284,1,
1986,12,Sun,November 23,boxscore,St. Louis Cardinals,,Kansas City Chiefs,23,14,254,2,291,4,
1986,12,Sun,November 23,boxscore,Chicago Bears,,Green Bay Packers,12,10,300,5,195,3,
1986,12,Sun,November 23,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,38,17,393,2,380,4,
1986,12,Sun,November 23,boxscore,San Francisco 49ers,,Atlanta Falcons,20,0,365,0,229,1,
1986,12,Sun,November 23,boxscore,New England Patriots,,Buffalo Bills,22,19,261,1,241,3,
1986,12,Sun,November 23,boxscore,Houston Oilers,,Indianapolis Colts,31,17,471,3,242,2,
1986,12,Sun,November 23,boxscore,Washington Redskins,,Dallas Cowboys,41,14,483,1,251,3,
1986,12,Sun,November 23,boxscore,New York Giants,,Denver Broncos,19,16,262,2,405,4,
1986,12,Mon,November 24,boxscore,Miami Dolphins,,New York Jets,45,3,514,0,280,4,
1986,13,Thu,November 27,boxscore,Seattle Seahawks,@,Dallas Cowboys,31,14,415,1,328,1,
1986,13,Thu,November 27,boxscore,Green Bay Packers,@,Detroit Lions,44,40,367,3,338,2,
1986,13,Sun,November 30,boxscore,Los Angeles Rams,@,New York Jets,17,3,293,2,350,4,
1986,13,Sun,November 30,boxscore,San Diego Chargers,@,Indianapolis Colts,17,3,391,2,177,3,
1986,13,Sun,November 30,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,45,13,463,0,267,3,
1986,13,Sun,November 30,boxscore,Washington Redskins,@,St. Louis Cardinals,20,17,353,1,271,0,
1986,13,Sun,November 30,boxscore,Chicago Bears,,Pittsburgh Steelers,13,10,406,3,291,3,
1986,13,Sun,November 30,boxscore,Philadelphia Eagles,@,Los Angeles Raiders,33,27,347,2,379,4,
1986,13,Sun,November 30,boxscore,Cleveland Browns,,Houston Oilers,13,10,345,4,290,6,
1986,13,Sun,November 30,boxscore,New England Patriots,@,New Orleans Saints,21,20,231,2,425,5,
