2004,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
2004,1,Thu,September 9,boxscore,New England Patriots,,Indianapolis Colts,27,24,402,2,446,3,
2004,1,Sat,September 11,boxscore,Tennessee Titans,@,Miami Dolphins,17,7,243,1,263,3,
2004,1,Sun,September 12,boxscore,Atlanta Falcons,@,San Francisco 49ers,21,19,227,1,359,2,
2004,1,Sun,September 12,boxscore,Washington Redskins,,Tampa Bay Buccaneers,16,10,291,1,169,2,
2004,1,Sun,September 12,boxscore,Seattle Seahawks,@,New Orleans Saints,21,7,415,2,281,3,
2004,1,Sun,September 12,boxscore,San Diego Chargers,@,Houston Texans,27,20,324,0,336,4,
2004,1,Sun,September 12,boxscore,Cleveland Browns,,Baltimore Ravens,20,3,250,0,254,3,
2004,1,Sun,September 12,boxscore,Pittsburgh Steelers,,Oakland Raiders,24,21,237,1,358,4,
2004,1,Sun,September 12,boxscore,Philadelphia Eagles,,New York Giants,31,17,454,0,413,1,
2004,1,Sun,September 12,boxscore,Denver Broncos,,Kansas City Chiefs,34,24,413,3,318,1,
2004,1,Sun,September 12,boxscore,New York Jets,,Cincinnati Bengals,31,24,438,1,351,2,
2004,1,Sun,September 12,boxscore,St. Louis Rams,,Arizona Cardinals,17,10,448,3,260,0,
2004,1,Sun,September 12,boxscore,Minnesota Vikings,,Dallas Cowboys,35,17,415,0,423,2,
2004,1,Sun,September 12,boxscore,Detroit Lions,@,Chicago Bears,20,16,262,1,342,4,
2004,1,Sun,September 12,boxscore,Jacksonville Jaguars,@,Buffalo Bills,13,10,225,2,242,2,
2004,1,Mon,September 13,boxscore,Green Bay Packers,@,Carolina Panthers,24,14,279,0,300,2,
2004,2,Sun,September 19,boxscore,New York Jets,@,San Diego Chargers,34,28,380,0,327,4,
2004,2,Sun,September 19,boxscore,Baltimore Ravens,,Pittsburgh Steelers,30,13,259,0,310,3,
2004,2,Sun,September 19,boxscore,Atlanta Falcons,,St. Louis Rams,34,17,416,0,280,2,
2004,2,Sun,September 19,boxscore,Seattle Seahawks,@,Tampa Bay Buccaneers,10,6,182,1,271,3,
2004,2,Sun,September 19,boxscore,New Orleans Saints,,San Francisco 49ers,30,27,302,1,370,3,
2004,2,Sun,September 19,boxscore,New York Giants,,Washington Redskins,20,14,277,1,322,7,
2004,2,Sun,September 19,boxscore,New England Patriots,@,Arizona Cardinals,23,12,379,3,167,2,
2004,2,Sun,September 19,boxscore,Cincinnati Bengals,,Miami Dolphins,16,13,210,1,226,3,
2004,2,Sun,September 19,boxscore,Oakland Raiders,,Buffalo Bills,13,10,273,0,243,1,
2004,2,Sun,September 19,boxscore,Detroit Lions,,Houston Texans,28,16,266,1,386,3,
2004,2,Sun,September 19,boxscore,Jacksonville Jaguars,,Denver Broncos,7,6,176,0,356,1,
2004,2,Sun,September 19,boxscore,Indianapolis Colts,@,Tennessee Titans,31,17,373,1,389,2,
