1989,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1989,1,Sun,September 10,boxscore,Buffalo Bills,@,Miami Dolphins,27,24,367,2,323,4,
1989,1,Sun,September 10,boxscore,Tampa Bay Buccaneers,@,Green Bay Packers,23,21,347,0,321,3,
1989,1,Sun,September 10,boxscore,San Francisco 49ers,@,Indianapolis Colts,30,24,404,0,344,1,
1989,1,Sun,September 10,boxscore,Philadelphia Eagles,,Seattle Seahawks,31,7,365,0,270,3,
1989,1,Sun,September 10,boxscore,Los Angeles Raiders,,San Diego Chargers,40,14,418,1,305,1,
1989,1,Sun,September 10,boxscore,Los Angeles Rams,@,Atlanta Falcons,31,21,363,1,314,0,
1989,1,Sun,September 10,boxscore,Minnesota Vikings,,Houston Oilers,38,7,343,0,104,3,
1989,1,Sun,September 10,boxscore,Chicago Bears,,Cincinnati Bengals,17,14,365,3,330,0,
1989,1,Sun,September 10,boxscore,New England Patriots,@,New York Jets,27,24,427,3,304,1,
1989,1,Sun,September 10,boxscore,Denver Broncos,,Kansas City Chiefs,34,20,250,2,287,4,
1989,1,Sun,September 10,boxscore,New Orleans Saints,,Dallas Cowboys,28,0,344,1,174,2,
1989,1,Sun,September 10,boxscore,Phoenix Cardinals,@,Detroit Lions,16,13,329,1,258,1,
1989,1,Sun,September 10,boxscore,Cleveland Browns,@,Pittsburgh Steelers,51,0,357,0,53,8,
1989,1,Mon,September 11,boxscore,New York Giants,@,Washington Redskins,27,24,390,3,457,3,
1989,2,Sun,September 17,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,41,10,520,1,274,0,
1989,2,Sun,September 17,boxscore,Philadelphia Eagles,@,Washington Redskins,42,37,474,3,492,6,
1989,2,Sun,September 17,boxscore,Houston Oilers,@,San Diego Chargers,34,27,367,0,413,5,
1989,2,Sun,September 17,boxscore,Cleveland Browns,,New York Jets,38,24,277,1,382,4,
1989,2,Sun,September 17,boxscore,Green Bay Packers,,New Orleans Saints,35,34,490,2,367,2,
1989,2,Sun,September 17,boxscore,Chicago Bears,,Minnesota Vikings,38,7,306,1,320,4,
1989,2,Sun,September 17,boxscore,Miami Dolphins,@,New England Patriots,24,10,329,4,325,1,
1989,2,Sun,September 17,boxscore,New York Giants,,Detroit Lions,24,14,345,1,410,5,
1989,2,Sun,September 17,boxscore,San Francisco 49ers,@,Tampa Bay Buccaneers,20,16,307,3,217,3,
1989,2,Sun,September 17,boxscore,Atlanta Falcons,,Dallas Cowboys,27,21,333,0,349,3,
1989,2,Sun,September 17,boxscore,Phoenix Cardinals,@,Seattle Seahawks,34,24,469,2,346,1,
1989,2,Sun,September 17,boxscore,Los Angeles Rams,,Indianapolis Colts,31,17,449,1,386,2,
1989,2,Sun,September 17,boxscore,Kansas City Chiefs,,Los Angeles Raiders,24,19,323,1,268,1,
1989,2,Mon,September 18,boxscore,Denver Broncos,@,Buffalo Bills,28,14,382,2,413,4,
1989,3,Sun,September 24,boxscore,Washington Redskins,@,Dallas Cowboys,30,7,373,1,190,4,
1989,3,Sun,September 24,boxscore,San Francisco 49ers,@,Philadelphia Eagles,38,28,444,3,315,3,
1989,3,Sun,September 24,boxscore,Seattle Seahawks,@,New England Patriots,24,3,316,0,219,3,
1989,3,Sun,September 24,boxscore,New York Jets,@,Miami Dolphins,40,33,411,2,524,2,
1989,3,Sun,September 24,boxscore,Tampa Bay Buccaneers,,New Orleans Saints,20,10,336,3,325,2,
1989,3,Sun,September 24,boxscore,Pittsburgh Steelers,,Minnesota Vikings,27,14,278,1,258,2,
1989,3,Sun,September 24,boxscore,San Diego Chargers,,Kansas City Chiefs,21,6,296,0,272,5,
1989,3,Sun,September 24,boxscore,Los Angeles Rams,,Green Bay Packers,41,38,440,2,442,5,
1989,3,Sun,September 24,boxscore,Indianapolis Colts,,Atlanta Falcons,13,9,214,1,208,3,
1989,3,Sun,September 24,boxscore,Buffalo Bills,@,Houston Oilers,47,41,449,1,439,2,
1989,3,Sun,September 24,boxscore,Chicago Bears,@,Detroit Lions,47,27,542,0,305,5,
1989,3,Sun,September 24,boxscore,Denver Broncos,,Los Angeles Raiders,31,21,283,3,360,6,
1989,3,Sun,September 24,boxscore,New York Giants,,Phoenix Cardinals,35,7,366,1,248,6,
1989,3,Mon,September 25,boxscore,Cincinnati Bengals,,Cleveland Browns,21,14,371,1,267,0,
1989,4,Sun,October 1,boxscore,Washington Redskins,@,New Orleans Saints,16,14,308,1,381,4,
1989,4,Sun,October 1,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,17,3,365,3,158,1,
1989,4,Sun,October 1,boxscore,Seattle Seahawks,@,Los Angeles Raiders,24,20,354,2,311,2,
1989,4,Sun,October 1,boxscore,San Diego Chargers,@,Phoenix Cardinals,24,13,268,0,301,4,
1989,4,Sun,October 1,boxscore,Los Angeles Rams,@,San Francisco 49ers,13,12,287,0,367,1,
1989,4,Sun,October 1,boxscore,Pittsburgh Steelers,@,Detroit Lions,23,3,315,0,240,4,
1989,4,Sun,October 1,boxscore,New York Giants,@,Dallas Cowboys,30,13,342,5,288,2,
1989,4,Sun,October 1,boxscore,Green Bay Packers,,Atlanta Falcons,23,21,448,2,333,1,
1989,4,Sun,October 1,boxscore,Buffalo Bills,,New England Patriots,31,10,371,1,279,1,
1989,4,Sun,October 1,boxscore,Houston Oilers,,Miami Dolphins,39,7,448,1,160,3,
1989,4,Sun,October 1,boxscore,Cleveland Browns,,Denver Broncos,16,13,296,1,241,3,
1989,4,Sun,October 1,boxscore,Indianapolis Colts,@,New York Jets,17,10,316,2,245,2,
1989,4,Sun,October 1,boxscore,Cincinnati Bengals,@,Kansas City Chiefs,21,17,277,3,292,6,
1989,4,Mon,October 2,boxscore,Chicago Bears,,Philadelphia Eagles,27,13,374,3,435,6,
1989,5,Sun,October 8,boxscore,San Francisco 49ers,@,New Orleans Saints,24,20,358,1,334,0,
1989,5,Sun,October 8,boxscore,Denver Broncos,,San Diego Chargers,16,10,335,1,211,2,
1989,5,Sun,October 8,boxscore,New England Patriots,,Houston Oilers,23,13,282,1,307,4,
1989,5,Sun,October 8,boxscore,Philadelphia Eagles,,New York Giants,21,19,243,0,323,1,
1989,5,Sun,October 8,boxscore,Kansas City Chiefs,@,Seattle Seahawks,20,16,303,1,288,2,
1989,5,Sun,October 8,boxscore,Minnesota Vikings,,Detroit Lions,24,17,229,3,237,4,
1989,5,Sun,October 8,boxscore,Green Bay Packers,,Dallas Cowboys,31,13,502,1,213,2,
1989,5,Sun,October 8,boxscore,Washington Redskins,,Phoenix Cardinals,30,28,508,1,381,4,
1989,5,Sun,October 8,boxscore,Los Angeles Rams,,Atlanta Falcons,26,14,438,1,353,1,
1989,5,Sun,October 8,boxscore,Indianapolis Colts,,Buffalo Bills,37,14,330,1,424,6,
1989,5,Sun,October 8,boxscore,Tampa Bay Buccaneers,,Chicago Bears,42,35,415,2,350,3,
1989,5,Sun,October 8,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,26,16,382,1,340,1,
1989,5,Sun,October 8,boxscore,Miami Dolphins,,Cleveland Browns,13,10,304,1,330,2,
1989,5,Mon,October 9,boxscore,Los Angeles Raiders,@,New York Jets,14,7,315,1,392,2,
1989,6,Sun,October 15,boxscore,New York Giants,,Washington Redskins,20,17,306,1,316,2,
1989,6,Sun,October 15,boxscore,San Francisco 49ers,@,Dallas Cowboys,31,14,318,1,330,3,
1989,6,Sun,October 15,boxscore,Seattle Seahawks,@,San Diego Chargers,17,16,224,3,362,4,
1989,6,Sun,October 15,boxscore,Pittsburgh Steelers,@,Cleveland Browns,17,7,231,2,260,7,
1989,6,Sun,October 15,boxscore,Philadelphia Eagles,@,Phoenix Cardinals,17,5,353,4,337,8,
1989,6,Sun,October 15,boxscore,Houston Oilers,@,Chicago Bears,33,28,457,2,332,6,
1989,6,Sun,October 15,boxscore,New Orleans Saints,,New York Jets,29,14,418,4,251,4,
1989,6,Sun,October 15,boxscore,Atlanta Falcons,,New England Patriots,16,15,312,2,241,4,
1989,6,Sun,October 15,boxscore,Denver Broncos,,Indianapolis Colts,14,3,319,2,128,1,
1989,6,Sun,October 15,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,17,16,376,4,191,1,
1989,6,Sun,October 15,boxscore,Minnesota Vikings,,Green Bay Packers,26,14,398,2,219,3,
1989,6,Sun,October 15,boxscore,Los Angeles Raiders,,Kansas City Chiefs,20,14,246,2,305,4,
1989,6,Sun,October 15,boxscore,Miami Dolphins,@,Cincinnati Bengals,20,13,373,1,314,0,
1989,6,Mon,October 16,boxscore,Buffalo Bills,,Los Angeles Rams,23,20,348,4,266,2,
1989,7,Sun,October 22,boxscore,San Francisco 49ers,,New England Patriots,37,20,494,0,325,2,
1989,7,Sun,October 22,boxscore,New York Giants,@,San Diego Chargers,20,13,327,2,179,1,
1989,7,Sun,October 22,boxscore,Buffalo Bills,,New York Jets,34,3,343,0,154,3,
1989,7,Sun,October 22,boxscore,Houston Oilers,,Pittsburgh Steelers,27,0,361,1,132,4,
1989,7,Sun,October 22,boxscore,Philadelphia Eagles,,Los Angeles Raiders,10,7,195,0,268,2,
1989,7,Sun,October 22,boxscore,Washington Redskins,,Tampa Bay Buccaneers,32,28,388,2,297,2,
1989,7,Sun,October 22,boxscore,New Orleans Saints,@,Los Angeles Rams,40,21,373,1,313,3,
1989,7,Sun,October 22,boxscore,Minnesota Vikings,@,Detroit Lions,20,7,264,1,282,5,
1989,7,Sun,October 22,boxscore,Miami Dolphins,,Green Bay Packers,23,20,438,3,296,0,
1989,7,Sun,October 22,boxscore,Denver Broncos,@,Seattle Seahawks,24,21,371,1,363,4,
1989,7,Sun,October 22,boxscore,Kansas City Chiefs,,Dallas Cowboys,36,28,423,0,282,1,
1989,7,Sun,October 22,boxscore,Indianapolis Colts,@,Cincinnati Bengals,23,12,336,3,218,3,
1989,7,Sun,October 22,boxscore,Phoenix Cardinals,,Atlanta Falcons,34,20,299,1,351,2,
1989,7,Mon,October 23,boxscore,Cleveland Browns,,Chicago Bears,27,7,326,0,301,1,
1989,8,Sun,October 29,boxscore,Philadelphia Eagles,@,Denver Broncos,28,24,313,2,320,6,
1989,8,Sun,October 29,boxscore,Chicago Bears,,Los Angeles Rams,20,10,318,0,252,3,
1989,8,Sun,October 29,boxscore,Seattle Seahawks,,San Diego Chargers,10,7,339,2,195,1,
1989,8,Sun,October 29,boxscore,San Francisco 49ers,@,New York Jets,23,10,399,1,251,2,
1989,8,Sun,October 29,boxscore,Cincinnati Bengals,,Tampa Bay Buccaneers,56,23,482,2,475,4,
1989,8,Sun,October 29,boxscore,Los Angeles Raiders,,Washington Redskins,37,24,342,4,441,8,
1989,8,Sun,October 29,boxscore,Cleveland Browns,,Houston Oilers,28,17,383,2,299,0,
1989,8,Sun,October 29,boxscore,New England Patriots,@,Indianapolis Colts,23,20,448,2,357,2,
1989,8,Sun,October 29,boxscore,New Orleans Saints,,Atlanta Falcons,20,13,392,2,148,3,
1989,8,Sun,October 29,boxscore,Phoenix Cardinals,@,Dallas Cowboys,19,10,300,0,309,3,
