1975,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1975,1,Sun,September 21,boxscore,St. Louis Cardinals,,Atlanta Falcons,23,20,317,3,294,2,
1975,1,Sun,September 21,boxscore,Minnesota Vikings,,San Francisco 49ers,27,17,279,2,245,3,
1975,1,Sun,September 21,boxscore,Dallas Cowboys,,Los Angeles Rams,18,7,277,1,148,4,
1975,1,Sun,September 21,boxscore,Pittsburgh Steelers,@,San Diego Chargers,37,0,443,2,146,4,
1975,1,Sun,September 21,boxscore,Houston Oilers,@,New England Patriots,7,0,169,2,279,3,
1975,1,Sun,September 21,boxscore,Buffalo Bills,,New York Jets,42,14,361,0,261,5,
1975,1,Sun,September 21,boxscore,New York Giants,@,Philadelphia Eagles,23,14,336,1,363,3,
1975,1,Sun,September 21,boxscore,Washington Redskins,,New Orleans Saints,41,3,315,1,208,3,
1975,1,Sun,September 21,boxscore,Cincinnati Bengals,,Cleveland Browns,24,17,379,2,230,1,
1975,1,Sun,September 21,boxscore,Baltimore Colts,@,Chicago Bears,35,7,304,0,121,2,
1975,1,Sun,September 21,boxscore,Detroit Lions,@,Green Bay Packers,30,16,230,2,217,3,
1975,1,Sun,September 21,boxscore,Denver Broncos,,Kansas City Chiefs,37,33,425,4,312,2,
1975,1,Mon,September 22,boxscore,Oakland Raiders,@,Miami Dolphins,31,21,261,5,282,5,
1975,2,Sun,September 28,boxscore,Oakland Raiders,@,Baltimore Colts,31,20,286,3,329,1,
1975,2,Sun,September 28,boxscore,Houston Oilers,,San Diego Chargers,33,17,402,1,204,3,
1975,2,Sun,September 28,boxscore,New York Jets,@,Kansas City Chiefs,30,24,418,2,339,1,
1975,2,Sun,September 28,boxscore,Washington Redskins,,New York Giants,49,13,417,2,161,3,
1975,2,Sun,September 28,boxscore,Minnesota Vikings,@,Cleveland Browns,42,10,352,2,250,4,
1975,2,Sun,September 28,boxscore,Miami Dolphins,@,New England Patriots,22,14,257,3,187,4,
1975,2,Sun,September 28,boxscore,Chicago Bears,,Philadelphia Eagles,15,13,294,2,327,2,
1975,2,Sun,September 28,boxscore,Detroit Lions,@,Atlanta Falcons,17,14,357,1,250,2,
1975,2,Sun,September 28,boxscore,Dallas Cowboys,,St. Louis Cardinals,37,31,448,2,432,3,
1975,2,Sun,September 28,boxscore,Cincinnati Bengals,@,New Orleans Saints,21,0,294,2,189,2,
1975,2,Sun,September 28,boxscore,Buffalo Bills,@,Pittsburgh Steelers,30,21,434,1,353,5,
1975,2,Sun,September 28,boxscore,Los Angeles Rams,@,San Francisco 49ers,23,14,298,2,236,2,
1975,2,Mon,September 29,boxscore,Denver Broncos,,Green Bay Packers,23,13,337,2,313,3,
1975,3,Sun,October 5,boxscore,Philadelphia Eagles,,Washington Redskins,26,10,395,2,193,6,
1975,3,Sun,October 5,boxscore,San Francisco 49ers,@,Kansas City Chiefs,20,3,215,2,212,4,
1975,3,Sun,October 5,boxscore,Oakland Raiders,@,San Diego Chargers,6,0,264,2,93,2,
1975,3,Sun,October 5,boxscore,Pittsburgh Steelers,@,Cleveland Browns,42,6,501,0,221,2,
1975,3,Sun,October 5,boxscore,St. Louis Cardinals,,New York Giants,26,14,379,2,264,1,
1975,3,Sun,October 5,boxscore,New York Jets,,New England Patriots,36,7,380,1,320,5,
1975,3,Sun,October 5,boxscore,Atlanta Falcons,,New Orleans Saints,14,7,231,2,245,3,
1975,3,Sun,October 5,boxscore,Miami Dolphins,@,Green Bay Packers,31,7,414,0,205,0,
1975,3,Sun,October 5,boxscore,Buffalo Bills,,Denver Broncos,38,14,436,1,305,4,
1975,3,Sun,October 5,boxscore,Los Angeles Rams,,Baltimore Colts,24,13,424,2,239,3,
1975,3,Sun,October 5,boxscore,Cincinnati Bengals,@,Houston Oilers,21,19,262,2,176,5,
1975,3,Sun,October 5,boxscore,Minnesota Vikings,,Chicago Bears,28,3,355,2,192,2,
1975,3,Mon,October 6,boxscore,Dallas Cowboys,@,Detroit Lions,36,10,344,2,210,3,
1975,4,Sun,October 12,boxscore,Minnesota Vikings,,New York Jets,29,21,407,2,305,2,
1975,4,Sun,October 12,boxscore,Houston Oilers,@,Cleveland Browns,40,10,369,0,246,5,
1975,4,Sun,October 12,boxscore,Miami Dolphins,,Philadelphia Eagles,24,16,339,1,269,2,
1975,4,Sun,October 12,boxscore,Kansas City Chiefs,,Oakland Raiders,42,10,370,1,360,6,
1975,4,Sun,October 12,boxscore,Los Angeles Rams,@,San Diego Chargers,13,10,423,2,272,1,
1975,4,Sun,October 12,boxscore,Cincinnati Bengals,,New England Patriots,27,10,446,0,250,3,
1975,4,Sun,October 12,boxscore,New Orleans Saints,,Green Bay Packers,20,19,392,3,161,3,
1975,4,Sun,October 12,boxscore,Pittsburgh Steelers,,Denver Broncos,20,9,327,2,277,4,
1975,4,Sun,October 12,boxscore,Dallas Cowboys,@,New York Giants,13,7,262,1,173,5,
1975,4,Sun,October 12,boxscore,Detroit Lions,,Chicago Bears,27,7,320,1,238,5,
1975,4,Sun,October 12,boxscore,Buffalo Bills,@,Baltimore Colts,38,31,424,2,349,1,
1975,4,Sun,October 12,boxscore,Atlanta Falcons,@,San Francisco 49ers,17,3,235,0,338,5,
1975,4,Mon,October 13,boxscore,Washington Redskins,,St. Louis Cardinals,27,17,347,2,288,5,
1975,5,Sun,October 19,boxscore,Miami Dolphins,@,New York Jets,43,0,437,2,176,8,
1975,5,Sun,October 19,boxscore,San Francisco 49ers,,New Orleans Saints,35,21,267,5,241,5,
1975,5,Sun,October 19,boxscore,St. Louis Cardinals,,Philadelphia Eagles,31,20,403,4,250,3,
1975,5,Sun,October 19,boxscore,Cincinnati Bengals,,Oakland Raiders,14,10,184,5,279,4,
1975,5,Sun,October 19,boxscore,Houston Oilers,,Washington Redskins,13,10,228,1,255,3,
1975,5,Sun,October 19,boxscore,Kansas City Chiefs,@,San Diego Chargers,12,10,356,1,216,2,
1975,5,Sun,October 19,boxscore,Green Bay Packers,@,Dallas Cowboys,19,17,291,3,374,5,
1975,5,Sun,October 19,boxscore,Los Angeles Rams,,Atlanta Falcons,22,7,384,1,226,6,
1975,5,Sun,October 19,boxscore,Pittsburgh Steelers,,Chicago Bears,34,3,303,0,242,1,
1975,5,Sun,October 19,boxscore,Denver Broncos,,Cleveland Browns,16,15,325,6,271,2,
1975,5,Sun,October 19,boxscore,New England Patriots,,Baltimore Colts,21,10,282,2,130,3,
1975,5,Sun,October 19,boxscore,Minnesota Vikings,,Detroit Lions,25,19,279,3,290,3,
1975,5,Mon,October 20,boxscore,New York Giants,@,Buffalo Bills,17,14,349,3,309,3,
1975,6,Sat,October 25,boxscore,St. Louis Cardinals,@,New York Giants,20,13,314,0,281,4,
1975,6,Sun,October 26,boxscore,Washington Redskins,@,Cleveland Browns,23,7,395,1,200,4,
1975,6,Sun,October 26,boxscore,New England Patriots,,San Francisco 49ers,24,16,306,1,243,4,
1975,6,Sun,October 26,boxscore,Oakland Raiders,,San Diego Chargers,25,0,354,1,157,1,
1975,6,Sun,October 26,boxscore,Pittsburgh Steelers,@,Green Bay Packers,16,13,332,3,161,2,
1975,6,Sun,October 26,boxscore,Los Angeles Rams,,New Orleans Saints,38,14,341,0,173,3,
