1993,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1993,1,Sun,September 5,boxscore,Detroit Lions,,Atlanta Falcons,30,13,262,0,237,3,
1993,1,Sun,September 5,boxscore,San Francisco 49ers,@,Pittsburgh Steelers,24,13,326,3,211,3,
1993,1,Sun,September 5,boxscore,San Diego Chargers,,Seattle Seahawks,18,12,269,2,230,2,
1993,1,Sun,September 5,boxscore,Green Bay Packers,,Los Angeles Rams,36,6,381,1,228,2,
1993,1,Sun,September 5,boxscore,New Orleans Saints,,Houston Oilers,33,21,346,1,405,5,
1993,1,Sun,September 5,boxscore,New York Giants,@,Chicago Bears,26,20,361,0,269,2,
1993,1,Sun,September 5,boxscore,Buffalo Bills,,New England Patriots,38,14,334,1,268,3,
1993,1,Sun,September 5,boxscore,Los Angeles Raiders,,Minnesota Vikings,24,7,312,1,205,3,
1993,1,Sun,September 5,boxscore,Miami Dolphins,@,Indianapolis Colts,24,20,355,2,274,3,
1993,1,Sun,September 5,boxscore,Kansas City Chiefs,@,Tampa Bay Buccaneers,27,3,400,3,157,1,
1993,1,Sun,September 5,boxscore,Denver Broncos,@,New York Jets,26,20,353,1,422,3,
1993,1,Sun,September 5,boxscore,Philadelphia Eagles,,Phoenix Cardinals,23,17,359,3,231,2,
1993,1,Sun,September 5,boxscore,Cleveland Browns,,Cincinnati Bengals,27,14,263,0,227,3,
1993,1,Mon,September 6,boxscore,Washington Redskins,,Dallas Cowboys,35,16,332,0,345,4,
1993,2,Sun,September 12,boxscore,Philadelphia Eagles,@,Green Bay Packers,20,17,352,4,159,2,
1993,2,Sun,September 12,boxscore,Los Angeles Rams,,Pittsburgh Steelers,27,0,314,2,175,3,
1993,2,Sun,September 12,boxscore,Los Angeles Raiders,@,Seattle Seahawks,17,13,264,1,232,3,
1993,2,Sun,September 12,boxscore,Denver Broncos,,San Diego Chargers,34,17,342,2,390,2,
1993,2,Sun,September 12,boxscore,New York Giants,,Tampa Bay Buccaneers,23,7,381,1,199,1,
1993,2,Sun,September 12,boxscore,New York Jets,@,Miami Dolphins,24,14,429,1,294,2,
1993,2,Sun,September 12,boxscore,New Orleans Saints,@,Atlanta Falcons,34,31,557,1,375,2,
1993,2,Sun,September 12,boxscore,Houston Oilers,,Kansas City Chiefs,30,0,247,2,206,5,
1993,2,Sun,September 12,boxscore,Detroit Lions,@,New England Patriots,19,16,340,4,292,3,
1993,2,Sun,September 12,boxscore,Phoenix Cardinals,@,Washington Redskins,17,10,303,2,233,2,
1993,2,Sun,September 12,boxscore,Indianapolis Colts,@,Cincinnati Bengals,9,6,332,3,269,1,
1993,2,Sun,September 12,boxscore,Minnesota Vikings,,Chicago Bears,10,7,276,1,140,1,
1993,2,Sun,September 12,boxscore,Buffalo Bills,@,Dallas Cowboys,13,10,229,2,393,4,
1993,2,Mon,September 13,boxscore,Cleveland Browns,,San Francisco 49ers,23,13,304,0,396,4,
1993,3,Sun,September 19,boxscore,Seattle Seahawks,@,New England Patriots,17,14,334,3,274,3,
1993,3,Sun,September 19,boxscore,New York Giants,,Los Angeles Rams,20,10,330,2,171,2,
1993,3,Sun,September 19,boxscore,San Diego Chargers,,Houston Oilers,18,17,284,1,295,5,
1993,3,Sun,September 19,boxscore,New Orleans Saints,,Detroit Lions,14,3,258,1,170,2,
1993,3,Sun,September 19,boxscore,Philadelphia Eagles,,Washington Redskins,34,31,438,4,377,2,
1993,3,Sun,September 19,boxscore,Dallas Cowboys,@,Phoenix Cardinals,17,10,410,0,273,1,
1993,3,Sun,September 19,boxscore,San Francisco 49ers,,Atlanta Falcons,37,30,478,2,381,1,
