1971,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1971,1,Sun,September 19,boxscore,Atlanta Falcons,,San Francisco 49ers,20,17,266,1,372,7,
1971,1,Sun,September 19,boxscore,Miami Dolphins,@,Denver Broncos,10,10,239,5,261,1,
1971,1,Sun,September 19,boxscore,Cincinnati Bengals,,Philadelphia Eagles,37,14,532,1,315,4,
1971,1,Sun,September 19,boxscore,Baltimore Colts,,New York Jets,22,0,319,1,118,0,
1971,1,Sun,September 19,boxscore,Dallas Cowboys,@,Buffalo Bills,49,37,371,1,401,4,
1971,1,Sun,September 19,boxscore,Washington Redskins,@,St. Louis Cardinals,24,17,213,1,255,7,
1971,1,Sun,September 19,boxscore,San Diego Chargers,,Kansas City Chiefs,21,14,356,1,231,2,
1971,1,Sun,September 19,boxscore,New Orleans Saints,,Los Angeles Rams,24,20,276,1,262,1,
1971,1,Sun,September 19,boxscore,Cleveland Browns,,Houston Oilers,31,0,377,2,243,6,
1971,1,Sun,September 19,boxscore,New York Giants,@,Green Bay Packers,42,40,323,1,348,5,
1971,1,Sun,September 19,boxscore,Chicago Bears,,Pittsburgh Steelers,17,15,141,4,352,7,
1971,1,Sun,September 19,boxscore,New England Patriots,,Oakland Raiders,20,6,261,3,304,4,
1971,1,Mon,September 20,boxscore,Minnesota Vikings,@,Detroit Lions,16,13,275,4,221,2,
1971,2,Sun,September 26,boxscore,Green Bay Packers,,Denver Broncos,34,13,303,4,327,7,
1971,2,Sun,September 26,boxscore,Kansas City Chiefs,@,Houston Oilers,20,16,286,2,198,3,
1971,2,Sun,September 26,boxscore,Detroit Lions,@,New England Patriots,34,7,368,0,246,3,
1971,2,Sun,September 26,boxscore,San Francisco 49ers,@,New Orleans Saints,38,20,319,2,263,2,
1971,2,Sun,September 26,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,21,10,288,3,253,1,
1971,2,Sun,September 26,boxscore,Chicago Bears,@,Minnesota Vikings,20,17,315,3,230,1,
1971,2,Sun,September 26,boxscore,Miami Dolphins,@,Buffalo Bills,29,14,376,0,267,3,
1971,2,Sun,September 26,boxscore,Los Angeles Rams,,Atlanta Falcons,20,20,317,3,437,1,
1971,2,Sun,September 26,boxscore,Dallas Cowboys,@,Philadelphia Eagles,42,7,369,4,170,8,
1971,2,Sun,September 26,boxscore,Washington Redskins,@,New York Giants,30,3,427,0,156,2,
1971,2,Sun,September 26,boxscore,Cleveland Browns,@,Baltimore Colts,14,13,267,4,178,8,
1971,2,Sun,September 26,boxscore,Oakland Raiders,@,San Diego Chargers,34,0,375,1,226,5,
1971,2,Mon,September 27,boxscore,St. Louis Cardinals,,New York Jets,17,10,340,1,239,0,
1971,3,Sun,October 3,boxscore,Baltimore Colts,@,New England Patriots,23,3,358,2,151,1,
1971,3,Sun,October 3,boxscore,New York Giants,@,St. Louis Cardinals,21,20,301,2,305,4,
1971,3,Sun,October 3,boxscore,Washington Redskins,@,Dallas Cowboys,20,16,285,3,267,1,
1971,3,Sun,October 3,boxscore,Green Bay Packers,,Cincinnati Bengals,20,17,318,3,178,2,
