1997,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1997,1,Sun,August 31,boxscore,Detroit Lions,,Atlanta Falcons,28,17,221,3,323,4,
1997,1,Sun,August 31,boxscore,Washington Redskins,@,Carolina Panthers,24,10,323,0,262,4,
1997,1,Sun,August 31,boxscore,Tampa Bay Buccaneers,,San Francisco 49ers,13,6,271,2,191,1,
1997,1,Sun,August 31,boxscore,New England Patriots,,San Diego Chargers,41,7,424,0,227,3,
1997,1,Sun,August 31,boxscore,Tennessee Oilers,,Oakland Raiders,24,21,419,2,332,1,
1997,1,Sun,August 31,boxscore,New York Giants,,Philadelphia Eagles,31,17,290,0,447,2,
1997,1,Sun,August 31,boxscore,New York Jets,@,Seattle Seahawks,41,3,434,0,247,2,
1997,1,Sun,August 31,boxscore,St. Louis Rams,,New Orleans Saints,38,24,403,1,241,5,
1997,1,Sun,August 31,boxscore,Minnesota Vikings,@,Buffalo Bills,34,13,385,1,426,4,
1997,1,Sun,August 31,boxscore,Miami Dolphins,,Indianapolis Colts,16,10,202,1,298,3,
1997,1,Sun,August 31,boxscore,Cincinnati Bengals,,Arizona Cardinals,24,21,317,1,323,2,
1997,1,Sun,August 31,boxscore,Dallas Cowboys,@,Pittsburgh Steelers,37,7,380,0,174,2,
1997,1,Sun,August 31,boxscore,Jacksonville Jaguars,@,Baltimore Ravens,28,27,411,1,373,3,
1997,1,Sun,August 31,boxscore,Denver Broncos,,Kansas City Chiefs,19,3,378,0,241,1,
1997,1,Mon,September 1,boxscore,Green Bay Packers,,Chicago Bears,38,24,315,2,336,3,
1997,2,Sun,September 7,boxscore,Jacksonville Jaguars,,New York Giants,40,13,375,1,206,3,
1997,2,Sun,September 7,boxscore,Miami Dolphins,,Tennessee Oilers,16,13,354,1,294,1,
1997,2,Sun,September 7,boxscore,San Diego Chargers,@,New Orleans Saints,20,6,230,2,243,6,
1997,2,Sun,September 7,boxscore,San Francisco 49ers,@,St. Louis Rams,15,12,228,4,203,4,
1997,2,Sun,September 7,boxscore,Tampa Bay Buccaneers,@,Detroit Lions,24,17,272,0,346,1,
1997,2,Sun,September 7,boxscore,Pittsburgh Steelers,,Washington Redskins,14,13,295,1,354,3,
