1996,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1996,1,Sun,September 1,boxscore,Carolina Panthers,,Atlanta Falcons,29,6,315,1,281,1,
1996,1,Sun,September 1,boxscore,San Diego Chargers,,Seattle Seahawks,29,7,377,0,357,4,
1996,1,Sun,September 1,boxscore,Baltimore Ravens,,Oakland Raiders,19,14,314,1,238,2,
1996,1,Sun,September 1,boxscore,Jacksonville Jaguars,,Pittsburgh Steelers,24,9,313,2,187,2,
1996,1,Sun,September 1,boxscore,Philadelphia Eagles,@,Washington Redskins,17,14,402,3,220,0,
1996,1,Sun,September 1,boxscore,Denver Broncos,,New York Jets,31,6,367,3,188,4,
1996,1,Sun,September 1,boxscore,Miami Dolphins,,New England Patriots,24,10,322,1,229,4,
1996,1,Sun,September 1,boxscore,San Francisco 49ers,,New Orleans Saints,27,11,338,0,231,2,
1996,1,Sun,September 1,boxscore,Kansas City Chiefs,@,Houston Oilers,20,19,248,2,263,1,
1996,1,Sun,September 1,boxscore,Buffalo Bills,@,New York Giants,23,20,410,2,231,1,
1996,1,Sun,September 1,boxscore,St. Louis Rams,,Cincinnati Bengals,26,16,209,3,242,5,
1996,1,Sun,September 1,boxscore,Indianapolis Colts,,Arizona Cardinals,20,13,312,1,310,0,
1996,1,Sun,September 1,boxscore,Minnesota Vikings,,Detroit Lions,17,13,311,0,435,5,
1996,1,Sun,September 1,boxscore,Green Bay Packers,@,Tampa Bay Buccaneers,34,3,406,2,176,6,
1996,1,Mon,September 2,boxscore,Chicago Bears,,Dallas Cowboys,22,6,304,2,256,4,
1996,2,Sun,September 8,boxscore,Dallas Cowboys,,New York Giants,27,0,368,0,105,2,
1996,2,Sun,September 8,boxscore,Houston Oilers,@,Jacksonville Jaguars,34,27,401,1,370,3,
1996,2,Sun,September 8,boxscore,Kansas City Chiefs,,Oakland Raiders,19,3,246,0,296,2,
1996,2,Sun,September 8,boxscore,San Francisco 49ers,,St. Louis Rams,34,0,352,0,105,4,
1996,2,Sun,September 8,boxscore,Pittsburgh Steelers,,Baltimore Ravens,31,17,397,2,251,3,
1996,2,Sun,September 8,boxscore,Detroit Lions,,Tampa Bay Buccaneers,21,6,234,1,274,4,
1996,2,Sun,September 8,boxscore,Buffalo Bills,,New England Patriots,17,10,231,3,293,2,
1996,2,Sun,September 8,boxscore,Minnesota Vikings,@,Atlanta Falcons,23,17,365,2,324,2,
1996,2,Sun,September 8,boxscore,Carolina Panthers,@,New Orleans Saints,22,20,225,1,338,2,
1996,2,Sun,September 8,boxscore,Washington Redskins,,Chicago Bears,10,3,249,1,304,2,
1996,2,Sun,September 8,boxscore,San Diego Chargers,,Cincinnati Bengals,27,14,383,2,249,2,
1996,2,Sun,September 8,boxscore,Indianapolis Colts,@,New York Jets,21,7,291,1,359,2,
1996,2,Sun,September 8,boxscore,Denver Broncos,@,Seattle Seahawks,30,20,374,1,211,3,
1996,2,Sun,September 8,boxscore,Miami Dolphins,@,Arizona Cardinals,38,10,331,1,203,4,
1996,2,Mon,September 9,boxscore,Green Bay Packers,,Philadelphia Eagles,39,13,432,0,259,4,
1996,3,Sun,September 15,boxscore,Washington Redskins,@,New York Giants,31,10,427,1,286,4,
1996,3,Sun,September 15,boxscore,Denver Broncos,,Tampa Bay Buccaneers,27,23,374,3,307,2,
1996,3,Sun,September 15,boxscore,Green Bay Packers,,San Diego Chargers,42,10,336,3,141,3,
1996,3,Sun,September 15,boxscore,Houston Oilers,,Baltimore Ravens,29,13,312,0,281,3,
1996,3,Sun,September 15,boxscore,Miami Dolphins,,New York Jets,36,27,445,2,378,3,
1996,3,Sun,September 15,boxscore,Cincinnati Bengals,,New Orleans Saints,30,15,319,0,314,4,
1996,3,Sun,September 15,boxscore,Minnesota Vikings,@,Chicago Bears,20,14,377,1,299,3,
1996,3,Sun,September 15,boxscore,Kansas City Chiefs,@,Seattle Seahawks,35,17,323,2,238,1,
1996,3,Sun,September 15,boxscore,Oakland Raiders,,Jacksonville Jaguars,17,3,331,3,270,2,
1996,3,Sun,September 15,boxscore,Philadelphia Eagles,,Detroit Lions,24,17,446,0,233,1,
1996,3,Sun,September 15,boxscore,New England Patriots,,Arizona Cardinals,31,0,384,0,170,4,
1996,3,Sun,September 15,boxscore,Indianapolis Colts,@,Dallas Cowboys,25,24,321,2,295,1,
1996,3,Mon,September 16,boxscore,Pittsburgh Steelers,,Buffalo Bills,24,6,382,1,185,4,
1996,4,Sun,September 22,boxscore,Carolina Panthers,,San Francisco 49ers,23,7,389,1,300,1,
1996,4,Sun,September 22,boxscore,Philadelphia Eagles,@,Atlanta Falcons,33,18,318,1,391,6,
1996,4,Sun,September 22,boxscore,Washington Redskins,@,St. Louis Rams,17,10,257,2,285,3,
1996,4,Sun,September 22,boxscore,Seattle Seahawks,@,Tampa Bay Buccaneers,17,13,322,1,217,1,
1996,4,Sun,September 22,boxscore,San Diego Chargers,@,Oakland Raiders,40,34,321,0,553,3,
1996,4,Sun,September 22,boxscore,New York Giants,@,New York Jets,13,6,201,2,208,2,
1996,4,Sun,September 22,boxscore,New England Patriots,,Jacksonville Jaguars,28,25,353,2,442,2,
1996,4,Sun,September 22,boxscore,Minnesota Vikings,,Green Bay Packers,30,21,351,4,217,4,
1996,4,Sun,September 22,boxscore,Kansas City Chiefs,,Denver Broncos,17,14,306,1,299,2,
1996,4,Sun,September 22,boxscore,Buffalo Bills,,Dallas Cowboys,10,7,224,2,192,4,
1996,4,Sun,September 22,boxscore,Arizona Cardinals,@,New Orleans Saints,28,14,432,2,218,3,
