1981,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1981,1,Sat,September 5,boxscore,Tampa Bay Buccaneers,,Minnesota Vikings,21,13,219,0,443,4,
1981,1,Sun,September 6,boxscore,Baltimore Colts,@,New England Patriots,29,28,346,1,388,3,
1981,1,Sun,September 6,boxscore,Detroit Lions,,San Francisco 49ers,24,17,295,2,297,3,
1981,1,Sun,September 6,boxscore,Cincinnati Bengals,,Seattle Seahawks,27,21,375,4,290,4,
1981,1,Sun,September 6,boxscore,Denver Broncos,,Oakland Raiders,9,7,358,1,165,3,
1981,1,Sun,September 6,boxscore,Philadelphia Eagles,@,New York Giants,24,10,325,2,230,1,
1981,1,Sun,September 6,boxscore,Houston Oilers,@,Los Angeles Rams,27,20,309,3,385,4,
1981,1,Sun,September 6,boxscore,Buffalo Bills,,New York Jets,31,0,418,1,231,2,
1981,1,Sun,September 6,boxscore,Atlanta Falcons,,New Orleans Saints,27,0,299,4,249,4,
1981,1,Sun,September 6,boxscore,Miami Dolphins,@,St. Louis Cardinals,20,7,292,3,203,2,
1981,1,Sun,September 6,boxscore,Kansas City Chiefs,@,Pittsburgh Steelers,37,33,353,2,408,7,
1981,1,Sun,September 6,boxscore,Green Bay Packers,@,Chicago Bears,16,9,346,3,306,4,
1981,1,Sun,September 6,boxscore,Dallas Cowboys,@,Washington Redskins,26,10,346,1,324,6,
1981,1,Mon,September 7,boxscore,San Diego Chargers,@,Cleveland Browns,44,14,535,0,419,2,
1981,2,Thu,September 10,boxscore,Miami Dolphins,,Pittsburgh Steelers,30,10,346,1,300,2,
1981,2,Sun,September 13,boxscore,New York Giants,@,Washington Redskins,17,7,157,2,349,4,
1981,2,Sun,September 13,boxscore,Houston Oilers,@,Cleveland Browns,9,3,209,4,302,2,
1981,2,Sun,September 13,boxscore,New Orleans Saints,,Los Angeles Rams,23,17,304,3,255,4,
1981,2,Sun,September 13,boxscore,Kansas City Chiefs,,Tampa Bay Buccaneers,19,10,256,0,298,0,
1981,2,Sun,September 13,boxscore,Philadelphia Eagles,,New England Patriots,13,3,362,2,283,5,
1981,2,Sun,September 13,boxscore,San Diego Chargers,,Detroit Lions,28,23,367,2,385,2,
1981,2,Sun,September 13,boxscore,Seattle Seahawks,,Denver Broncos,13,10,267,2,252,2,
1981,2,Sun,September 13,boxscore,Atlanta Falcons,@,Green Bay Packers,31,17,335,4,396,5,
1981,2,Sun,September 13,boxscore,Buffalo Bills,@,Baltimore Colts,35,3,430,3,147,3,
1981,2,Sun,September 13,boxscore,San Francisco 49ers,,Chicago Bears,28,17,412,2,339,3,
