1979,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1979,1,Sat,September 1,boxscore,Tampa Bay Buccaneers,,Detroit Lions,31,16,334,1,231,3,
1979,1,Sun,September 2,boxscore,Atlanta Falcons,@,New Orleans Saints,40,34,552,2,512,2,
1979,1,Sun,September 2,boxscore,Oakland Raiders,@,Los Angeles Rams,24,17,240,1,340,4,
1979,1,Sun,September 2,boxscore,Minnesota Vikings,,San Francisco 49ers,28,22,397,2,352,2,
1979,1,Sun,September 2,boxscore,Houston Oilers,@,Washington Redskins,29,27,365,3,246,3,
1979,1,Sun,September 2,boxscore,Philadelphia Eagles,,New York Giants,23,17,315,2,285,2,
1979,1,Sun,September 2,boxscore,Miami Dolphins,@,Buffalo Bills,9,7,293,1,121,1,
1979,1,Sun,September 2,boxscore,Chicago Bears,,Green Bay Packers,6,3,300,2,149,1,
1979,1,Sun,September 2,boxscore,Dallas Cowboys,@,St. Louis Cardinals,22,21,455,1,342,2,
1979,1,Sun,September 2,boxscore,Kansas City Chiefs,,Baltimore Colts,14,0,211,1,308,2,
1979,1,Sun,September 2,boxscore,Cleveland Browns,@,New York Jets,25,22,423,4,390,2,
1979,1,Sun,September 2,boxscore,Denver Broncos,,Cincinnati Bengals,10,0,399,0,232,0,
1979,1,Sun,September 2,boxscore,San Diego Chargers,@,Seattle Seahawks,33,16,356,1,334,6,
1979,1,Mon,September 3,boxscore,Pittsburgh Steelers,@,New England Patriots,16,13,309,2,244,2,
1979,2,Thu,September 6,boxscore,Los Angeles Rams,@,Denver Broncos,13,9,277,0,179,2,
1979,2,Sun,September 9,boxscore,Washington Redskins,@,Detroit Lions,27,24,321,2,374,6,
1979,2,Sun,September 9,boxscore,Tampa Bay Buccaneers,@,Baltimore Colts,29,26,294,5,206,4,
1979,2,Sun,September 9,boxscore,Miami Dolphins,,Seattle Seahawks,19,10,315,2,345,4,
1979,2,Sun,September 9,boxscore,San Diego Chargers,,Oakland Raiders,30,10,349,3,283,3,
1979,2,Sun,September 9,boxscore,Pittsburgh Steelers,,Houston Oilers,38,7,256,2,124,6,
1979,2,Sun,September 9,boxscore,New England Patriots,,New York Jets,56,3,597,3,134,6,
1979,2,Sun,September 9,boxscore,Green Bay Packers,,New Orleans Saints,28,19,309,2,474,2,
1979,2,Sun,September 9,boxscore,Chicago Bears,,Minnesota Vikings,26,7,329,2,159,1,
1979,2,Sun,September 9,boxscore,Dallas Cowboys,@,San Francisco 49ers,21,13,347,1,294,2,
1979,2,Sun,September 9,boxscore,St. Louis Cardinals,@,New York Giants,27,14,348,4,128,3,
1979,2,Sun,September 9,boxscore,Cleveland Browns,@,Kansas City Chiefs,27,24,402,2,248,1,
1979,2,Sun,September 9,boxscore,Buffalo Bills,,Cincinnati Bengals,51,24,455,2,335,3,
1979,2,Mon,September 10,boxscore,Atlanta Falcons,@,Philadelphia Eagles,14,10,247,2,241,2,
1979,3,Sun,September 16,boxscore,Tampa Bay Buccaneers,@,Green Bay Packers,21,10,367,1,274,3,
