1990,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1990,1,Sun,September 9,boxscore,Buffalo Bills,,Indianapolis Colts,26,10,383,1,229,2,
1990,1,Sun,September 9,boxscore,Tampa Bay Buccaneers,@,Detroit Lions,38,21,375,2,258,6,
1990,1,Sun,September 9,boxscore,Chicago Bears,,Seattle Seahawks,17,0,366,1,132,3,
1990,1,Sun,September 9,boxscore,Dallas Cowboys,,San Diego Chargers,17,14,249,1,212,2,
1990,1,Sun,September 9,boxscore,Green Bay Packers,,Los Angeles Rams,36,24,333,1,408,5,
1990,1,Sun,September 9,boxscore,Cleveland Browns,,Pittsburgh Steelers,13,3,158,1,210,3,
1990,1,Sun,September 9,boxscore,New York Giants,,Philadelphia Eagles,27,20,227,1,295,3,
1990,1,Sun,September 9,boxscore,Atlanta Falcons,,Houston Oilers,47,27,301,2,418,6,
1990,1,Sun,September 9,boxscore,Cincinnati Bengals,,New York Jets,25,20,303,2,342,3,
1990,1,Sun,September 9,boxscore,Kansas City Chiefs,,Minnesota Vikings,24,21,304,1,354,3,
1990,1,Sun,September 9,boxscore,Miami Dolphins,@,New England Patriots,27,24,432,4,265,0,
1990,1,Sun,September 9,boxscore,Los Angeles Raiders,,Denver Broncos,14,9,194,2,196,4,
1990,1,Sun,September 9,boxscore,Washington Redskins,,Phoenix Cardinals,31,0,347,0,294,5,
1990,1,Mon,September 10,boxscore,San Francisco 49ers,@,New Orleans Saints,13,12,237,2,268,5,
1990,2,Sun,September 16,boxscore,New England Patriots,@,Indianapolis Colts,16,14,310,1,207,5,
1990,2,Sun,September 16,boxscore,New York Giants,@,Dallas Cowboys,28,7,369,3,156,4,
1990,2,Sun,September 16,boxscore,Pittsburgh Steelers,,Houston Oilers,20,9,123,0,309,4,
1990,2,Sun,September 16,boxscore,Los Angeles Raiders,@,Seattle Seahawks,17,13,326,0,344,1,
1990,2,Sun,September 16,boxscore,Los Angeles Rams,@,Tampa Bay Buccaneers,35,14,389,0,255,2,
1990,2,Sun,September 16,boxscore,San Francisco 49ers,,Washington Redskins,26,13,487,1,328,0,
1990,2,Sun,September 16,boxscore,Minnesota Vikings,,New Orleans Saints,32,3,310,0,253,5,
1990,2,Sun,September 16,boxscore,Miami Dolphins,,Buffalo Bills,30,7,305,1,205,3,
1990,2,Sun,September 16,boxscore,Phoenix Cardinals,@,Philadelphia Eagles,23,21,234,1,327,3,
1990,2,Sun,September 16,boxscore,New York Jets,,Cleveland Browns,24,21,362,0,259,2,
1990,2,Sun,September 16,boxscore,Cincinnati Bengals,@,San Diego Chargers,21,16,302,3,417,3,
1990,2,Sun,September 16,boxscore,Chicago Bears,@,Green Bay Packers,31,13,303,1,270,5,
1990,2,Sun,September 16,boxscore,Detroit Lions,,Atlanta Falcons,21,14,264,2,295,1,
1990,2,Mon,September 17,boxscore,Denver Broncos,,Kansas City Chiefs,24,23,399,2,441,1,
1990,3,Sun,September 23,boxscore,Chicago Bears,,Minnesota Vikings,19,16,255,1,285,2,
1990,3,Sun,September 23,boxscore,Cincinnati Bengals,,New England Patriots,41,7,346,2,302,5,
1990,3,Sun,September 23,boxscore,Philadelphia Eagles,@,Los Angeles Rams,27,21,405,3,281,2,
1990,3,Sun,September 23,boxscore,Los Angeles Raiders,,Pittsburgh Steelers,20,3,273,1,208,3,
1990,3,Sun,September 23,boxscore,San Diego Chargers,@,Cleveland Browns,24,14,266,2,262,4,
1990,3,Sun,September 23,boxscore,Denver Broncos,,Seattle Seahawks,34,31,422,1,369,3,
1990,3,Sun,September 23,boxscore,New York Giants,,Miami Dolphins,20,3,310,0,158,3,
1990,3,Sun,September 23,boxscore,Kansas City Chiefs,@,Green Bay Packers,17,3,271,1,257,4,
1990,3,Sun,September 23,boxscore,San Francisco 49ers,,Atlanta Falcons,19,13,445,1,369,3,
