2003,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
2003,1,Thu,September 4,boxscore,Washington Redskins,,New York Jets,16,13,327,2,158,0,
2003,1,Sun,September 7,boxscore,Atlanta Falcons,@,Dallas Cowboys,27,13,318,1,403,2,
2003,1,Sun,September 7,boxscore,Kansas City Chiefs,,San Diego Chargers,27,14,390,2,232,2,
2003,1,Sun,September 7,boxscore,Pittsburgh Steelers,,Baltimore Ravens,34,15,339,1,231,2,
2003,1,Sun,September 7,boxscore,New York Giants,,St. Louis Rams,23,13,336,3,355,4,
2003,1,Sun,September 7,boxscore,Tennessee Titans,,Oakland Raiders,25,20,334,2,280,1,
2003,1,Sun,September 7,boxscore,Buffalo Bills,,New England Patriots,31,0,322,2,239,4,
2003,1,Sun,September 7,boxscore,Seattle Seahawks,,New Orleans Saints,27,10,270,0,359,4,
2003,1,Sun,September 7,boxscore,Minnesota Vikings,@,Green Bay Packers,30,25,337,2,304,5,
2003,1,Sun,September 7,boxscore,San Francisco 49ers,,Chicago Bears,49,7,391,2,127,5,
2003,1,Sun,September 7,boxscore,Indianapolis Colts,@,Cleveland Browns,9,6,271,2,280,2,
2003,1,Sun,September 7,boxscore,Detroit Lions,,Arizona Cardinals,42,24,261,0,434,3,
2003,1,Sun,September 7,boxscore,Denver Broncos,@,Cincinnati Bengals,30,10,293,3,294,4,
2003,1,Sun,September 7,boxscore,Houston Texans,@,Miami Dolphins,21,20,393,0,301,3,
2003,1,Sun,September 7,boxscore,Carolina Panthers,,Jacksonville Jaguars,24,23,242,2,331,1,
2003,1,Mon,September 8,boxscore,Tampa Bay Buccaneers,@,Philadelphia Eagles,17,0,328,1,245,2,
2003,2,Sun,September 14,boxscore,Miami Dolphins,@,New York Jets,21,10,376,1,387,1,
2003,2,Sun,September 14,boxscore,New England Patriots,@,Philadelphia Eagles,31,10,309,0,268,6,
2003,2,Sun,September 14,boxscore,Indianapolis Colts,,Tennessee Titans,33,7,291,0,236,2,
2003,2,Sun,September 14,boxscore,Kansas City Chiefs,,Pittsburgh Steelers,41,20,282,2,380,4,
2003,2,Sun,September 14,boxscore,Seattle Seahawks,@,Arizona Cardinals,38,0,323,0,286,6,
2003,2,Sun,September 14,boxscore,St. Louis Rams,,San Francisco 49ers,27,24,278,4,390,1,
2003,2,Sun,September 14,boxscore,Washington Redskins,@,Atlanta Falcons,33,31,435,2,283,2,
2003,2,Sun,September 14,boxscore,New Orleans Saints,,Houston Texans,31,10,292,0,258,2,
2003,2,Sun,September 14,boxscore,Green Bay Packers,,Detroit Lions,31,6,332,2,293,3,
2003,2,Sun,September 14,boxscore,Buffalo Bills,@,Jacksonville Jaguars,38,17,371,0,287,0,
2003,2,Sun,September 14,boxscore,Carolina Panthers,@,Tampa Bay Buccaneers,12,9,258,2,397,1,
2003,2,Sun,September 14,boxscore,Minnesota Vikings,,Chicago Bears,24,13,400,1,208,1,
2003,2,Sun,September 14,boxscore,Oakland Raiders,,Cincinnati Bengals,23,20,237,0,416,2,
