1999,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1999,1,Sun,September 12,boxscore,Indianapolis Colts,,Buffalo Bills,31,14,393,3,321,3,
1999,1,Sun,September 12,boxscore,Jacksonville Jaguars,,San Francisco 49ers,41,3,344,0,203,5,
1999,1,Sun,September 12,boxscore,St. Louis Rams,,Baltimore Ravens,27,10,343,3,223,2,
1999,1,Sun,September 12,boxscore,Green Bay Packers,,Oakland Raiders,28,24,409,4,363,1,
1999,1,Sun,September 12,boxscore,Pittsburgh Steelers,@,Cleveland Browns,43,0,464,0,40,4,
1999,1,Sun,September 12,boxscore,New York Giants,@,Tampa Bay Buccaneers,17,13,107,0,254,5,
1999,1,Sun,September 12,boxscore,New England Patriots,@,New York Jets,30,28,396,2,363,4,
1999,1,Sun,September 12,boxscore,Minnesota Vikings,@,Atlanta Falcons,17,14,299,0,359,3,
1999,1,Sun,September 12,boxscore,Tennessee Titans,,Cincinnati Bengals,36,35,403,4,398,2,
1999,1,Sun,September 12,boxscore,Chicago Bears,,Kansas City Chiefs,20,17,388,2,349,1,
1999,1,Sun,September 12,boxscore,Detroit Lions,@,Seattle Seahawks,28,20,369,1,205,2,
1999,1,Sun,September 12,boxscore,Dallas Cowboys,@,Washington Redskins,41,35,541,3,504,2,
1999,1,Sun,September 12,boxscore,Arizona Cardinals,@,Philadelphia Eagles,25,24,344,4,205,4,
1999,1,Sun,September 12,boxscore,New Orleans Saints,,Carolina Panthers,19,10,255,0,246,3,
1999,1,Mon,September 13,boxscore,Miami Dolphins,@,Denver Broncos,38,21,326,0,353,1,
1999,2,Sun,September 19,boxscore,Pittsburgh Steelers,@,Baltimore Ravens,23,20,270,0,292,3,
1999,2,Sun,September 19,boxscore,Oakland Raiders,@,Minnesota Vikings,22,17,402,1,354,3,
1999,2,Sun,September 19,boxscore,San Diego Chargers,@,Cincinnati Bengals,34,7,266,0,180,5,
1999,2,Sun,September 19,boxscore,Seattle Seahawks,@,Chicago Bears,14,13,349,3,311,1,
1999,2,Sun,September 19,boxscore,Tampa Bay Buccaneers,@,Philadelphia Eagles,19,5,220,2,150,1,
1999,2,Sun,September 19,boxscore,Washington Redskins,@,New York Giants,50,21,395,0,373,3,
1999,2,Sun,September 19,boxscore,Buffalo Bills,,New York Jets,17,3,384,1,190,0,
1999,2,Sun,September 19,boxscore,San Francisco 49ers,,New Orleans Saints,28,21,311,1,324,3,
1999,2,Sun,September 19,boxscore,Jacksonville Jaguars,@,Carolina Panthers,22,20,414,1,283,1,
1999,2,Sun,September 19,boxscore,Detroit Lions,,Green Bay Packers,23,15,278,2,437,3,
1999,2,Sun,September 19,boxscore,Kansas City Chiefs,,Denver Broncos,26,10,365,1,244,4,
1999,2,Sun,September 19,boxscore,Miami Dolphins,,Arizona Cardinals,19,16,304,4,184,4,
1999,2,Sun,September 19,boxscore,New England Patriots,,Indianapolis Colts,31,28,400,1,344,4,
1999,2,Sun,September 19,boxscore,Tennessee Titans,,Cleveland Browns,26,9,412,0,173,1,
1999,2,Mon,September 20,boxscore,Dallas Cowboys,,Atlanta Falcons,24,7,232,2,324,4,
1999,3,Sun,September 26,boxscore,Washington Redskins,@,New York Jets,27,20,333,0,337,2,
1999,3,Sun,September 26,boxscore,Seattle Seahawks,@,Pittsburgh Steelers,29,10,341,2,272,5,
1999,3,Sun,September 26,boxscore,Buffalo Bills,,Philadelphia Eagles,26,0,377,1,169,2,
1999,3,Sun,September 26,boxscore,Tennessee Titans,@,Jacksonville Jaguars,20,19,242,2,369,4,
1999,3,Sun,September 26,boxscore,New England Patriots,,New York Giants,16,14,290,0,258,0,
1999,3,Sun,September 26,boxscore,Green Bay Packers,,Minnesota Vikings,23,20,360,0,328,2,
1999,3,Sun,September 26,boxscore,Kansas City Chiefs,,Detroit Lions,31,21,383,0,311,2,
1999,3,Sun,September 26,boxscore,Tampa Bay Buccaneers,,Denver Broncos,13,10,243,2,173,1,
1999,3,Sun,September 26,boxscore,Indianapolis Colts,@,San Diego Chargers,27,19,468,1,274,1,
1999,3,Sun,September 26,boxscore,Baltimore Ravens,,Cleveland Browns,17,10,334,3,189,3,
1999,3,Sun,September 26,boxscore,Carolina Panthers,,Cincinnati Bengals,27,3,343,2,372,1,
