1977,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1977,1,Sun,September 18,boxscore,Cleveland Browns,@,Cincinnati Bengals,13,3,285,3,245,3,
1977,1,Sun,September 18,boxscore,New York Giants,,Washington Redskins,20,17,279,1,261,2,
1977,1,Sun,September 18,boxscore,Philadelphia Eagles,,Tampa Bay Buccaneers,13,3,281,5,118,1,
1977,1,Sun,September 18,boxscore,Oakland Raiders,,San Diego Chargers,24,0,317,1,121,3,
1977,1,Sun,September 18,boxscore,Atlanta Falcons,,Los Angeles Rams,17,6,264,0,167,3,
1977,1,Sun,September 18,boxscore,Houston Oilers,,New York Jets,20,0,239,0,179,2,
1977,1,Sun,September 18,boxscore,Miami Dolphins,@,Buffalo Bills,13,0,148,0,324,4,
1977,1,Sun,September 18,boxscore,New England Patriots,,Kansas City Chiefs,21,17,381,4,335,2,
1977,1,Sun,September 18,boxscore,Baltimore Colts,@,Seattle Seahawks,29,14,426,1,255,4,
1977,1,Sun,September 18,boxscore,Denver Broncos,,St. Louis Cardinals,7,0,258,4,273,1,
1977,1,Sun,September 18,boxscore,Dallas Cowboys,@,Minnesota Vikings,16,10,297,1,294,5,
1977,1,Sun,September 18,boxscore,Chicago Bears,,Detroit Lions,30,20,300,0,363,1,
1977,1,Sun,September 18,boxscore,Green Bay Packers,@,New Orleans Saints,24,20,204,1,315,2,
1977,1,Mon,September 19,boxscore,Pittsburgh Steelers,,San Francisco 49ers,27,0,308,1,101,3,
1977,2,Sat,September 24,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,9,3,315,3,138,3,
1977,2,Sun,September 25,boxscore,Oakland Raiders,@,Pittsburgh Steelers,16,7,247,0,369,5,
1977,2,Sun,September 25,boxscore,Los Angeles Rams,,Philadelphia Eagles,20,0,356,2,112,4,
1977,2,Sun,September 25,boxscore,Houston Oilers,@,Green Bay Packers,16,10,227,0,279,4,
1977,2,Sun,September 25,boxscore,Dallas Cowboys,,New York Giants,41,21,444,1,161,5,
1977,2,Sun,September 25,boxscore,Cincinnati Bengals,,Seattle Seahawks,42,20,424,1,282,3,
1977,2,Sun,September 25,boxscore,Detroit Lions,,New Orleans Saints,23,19,429,1,92,1,
1977,2,Sun,September 25,boxscore,Miami Dolphins,@,San Francisco 49ers,19,15,361,0,280,1,
1977,2,Sun,September 25,boxscore,Baltimore Colts,@,New York Jets,20,12,214,1,212,2,
1977,2,Sun,September 25,boxscore,St. Louis Cardinals,,Chicago Bears,16,13,348,4,285,2,
1977,2,Sun,September 25,boxscore,Denver Broncos,,Buffalo Bills,26,6,296,2,129,3,
1977,2,Sun,September 25,boxscore,Washington Redskins,,Atlanta Falcons,10,6,252,3,341,0,
1977,2,Sun,September 25,boxscore,San Diego Chargers,@,Kansas City Chiefs,23,7,287,3,149,3,
1977,2,Mon,September 26,boxscore,Cleveland Browns,,New England Patriots,30,27,393,3,263,2,
1977,3,Sun,October 2,boxscore,Baltimore Colts,,Buffalo Bills,17,14,309,1,302,5,
1977,3,Sun,October 2,boxscore,Dallas Cowboys,,Tampa Bay Buccaneers,23,7,415,3,163,2,
1977,3,Sun,October 2,boxscore,Los Angeles Rams,,San Francisco 49ers,34,14,245,0,231,2,
1977,3,Sun,October 2,boxscore,Pittsburgh Steelers,@,Cleveland Browns,28,14,361,2,165,5,
