1998,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1998,1,Sun,September 6,boxscore,Atlanta Falcons,@,Carolina Panthers,19,14,323,1,317,2,
1998,1,Sun,September 6,boxscore,New York Giants,,Washington Redskins,31,24,235,1,331,3,
1998,1,Sun,September 6,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,31,7,298,1,319,2,
1998,1,Sun,September 6,boxscore,Seattle Seahawks,@,Philadelphia Eagles,38,0,406,0,174,3,
1998,1,Sun,September 6,boxscore,Pittsburgh Steelers,@,Baltimore Ravens,20,13,271,3,376,0,
1998,1,Sun,September 6,boxscore,New Orleans Saints,@,St. Louis Rams,24,17,232,1,314,2,
1998,1,Sun,September 6,boxscore,San Diego Chargers,,Buffalo Bills,16,14,254,2,297,2,
1998,1,Sun,September 6,boxscore,Kansas City Chiefs,,Oakland Raiders,28,8,300,0,264,5,
1998,1,Sun,September 6,boxscore,Tennessee Oilers,@,Cincinnati Bengals,23,14,353,0,292,1,
1998,1,Sun,September 6,boxscore,Dallas Cowboys,,Arizona Cardinals,38,10,444,3,205,2,
1998,1,Sun,September 6,boxscore,Green Bay Packers,,Detroit Lions,38,19,342,0,321,2,
1998,1,Sun,September 6,boxscore,Jacksonville Jaguars,@,Chicago Bears,24,23,367,3,321,2,
1998,1,Sun,September 6,boxscore,Miami Dolphins,@,Indianapolis Colts,24,15,272,1,337,4,
1998,1,Sun,September 6,boxscore,San Francisco 49ers,,New York Jets,36,30,557,1,465,1,
1998,1,Mon,September 7,boxscore,Denver Broncos,,New England Patriots,27,21,339,0,339,0,
1998,2,Sun,September 13,boxscore,New England Patriots,,Indianapolis Colts,29,6,321,0,309,4,
1998,2,Sun,September 13,boxscore,Seattle Seahawks,,Arizona Cardinals,33,14,244,2,274,4,
1998,2,Sun,September 13,boxscore,Minnesota Vikings,@,St. Louis Rams,38,31,421,3,410,4,
1998,2,Sun,September 13,boxscore,Oakland Raiders,,New York Giants,20,17,414,1,233,1,
1998,2,Sun,September 13,boxscore,Baltimore Ravens,@,New York Jets,24,10,331,1,276,3,
1998,2,Sun,September 13,boxscore,San Diego Chargers,@,Tennessee Oilers,13,7,320,0,250,0,
1998,2,Sun,September 13,boxscore,Pittsburgh Steelers,,Chicago Bears,17,12,251,1,320,2,
1998,2,Sun,September 13,boxscore,New Orleans Saints,,Carolina Panthers,19,14,311,0,375,3,
1998,2,Sun,September 13,boxscore,Miami Dolphins,,Buffalo Bills,13,7,259,0,187,1,
1998,2,Sun,September 13,boxscore,Cincinnati Bengals,@,Detroit Lions,34,28,384,0,412,2,
1998,2,Sun,September 13,boxscore,Denver Broncos,,Dallas Cowboys,42,23,515,0,370,0,
1998,2,Sun,September 13,boxscore,Jacksonville Jaguars,,Kansas City Chiefs,21,16,256,0,364,2,
1998,2,Sun,September 13,boxscore,Atlanta Falcons,,Philadelphia Eagles,17,12,245,0,284,0,
1998,2,Sun,September 13,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,23,15,260,2,211,4,
1998,2,Mon,September 14,boxscore,San Francisco 49ers,@,Washington Redskins,45,10,504,0,322,3,
1998,3,Sun,September 20,boxscore,Minnesota Vikings,,Detroit Lions,29,6,287,0,279,4,
1998,3,Sun,September 20,boxscore,New York Jets,,Indianapolis Colts,44,6,505,2,310,2,
1998,3,Sun,September 20,boxscore,Tampa Bay Buccaneers,,Chicago Bears,27,15,364,2,254,2,
1998,3,Sun,September 20,boxscore,New England Patriots,,Tennessee Oilers,27,16,322,0,306,2,
1998,3,Sun,September 20,boxscore,Kansas City Chiefs,,San Diego Chargers,23,7,251,1,152,6,
1998,3,Sun,September 20,boxscore,Jacksonville Jaguars,,Baltimore Ravens,24,10,519,1,313,1,
1998,3,Sun,September 20,boxscore,St. Louis Rams,@,Buffalo Bills,34,33,406,4,407,2,
1998,3,Sun,September 20,boxscore,Miami Dolphins,,Pittsburgh Steelers,21,0,219,1,200,3,
1998,3,Sun,September 20,boxscore,Arizona Cardinals,,Philadelphia Eagles,17,3,282,1,317,3,
1998,3,Sun,September 20,boxscore,Seattle Seahawks,,Washington Redskins,24,14,299,0,465,3,
1998,3,Sun,September 20,boxscore,Green Bay Packers,@,Cincinnati Bengals,13,6,328,3,160,0,
1998,3,Sun,September 20,boxscore,Denver Broncos,@,Oakland Raiders,34,17,338,2,258,3,
1998,3,Mon,September 21,boxscore,Dallas Cowboys,@,New York Giants,31,7,302,0,252,4,
1998,4,Sun,September 27,boxscore,San Francisco 49ers,,Atlanta Falcons,31,20,538,2,369,4,
1998,4,Sun,September 27,boxscore,Green Bay Packers,@,Carolina Panthers,37,30,487,4,230,1,
1998,4,Sun,September 27,boxscore,Kansas City Chiefs,@,Philadelphia Eagles,24,21,393,0,361,1,
1998,4,Sun,September 27,boxscore,Jacksonville Jaguars,@,Tennessee Oilers,27,22,297,3,219,3,
1998,4,Sun,September 27,boxscore,Denver Broncos,@,Washington Redskins,38,16,365,0,387,3,
1998,4,Sun,September 27,boxscore,Arizona Cardinals,@,St. Louis Rams,20,17,281,1,264,0,
