1994,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1994,1,Sun,September 4,boxscore,Detroit Lions,,Atlanta Falcons,31,28,352,1,389,0,
1994,1,Sun,September 4,boxscore,Seattle Seahawks,@,Washington Redskins,28,7,360,0,258,3,
1994,1,Sun,September 4,boxscore,Chicago Bears,,Tampa Bay Buccaneers,21,9,270,0,304,0,
1994,1,Sun,September 4,boxscore,San Diego Chargers,@,Denver Broncos,37,34,370,1,470,3,
1994,1,Sun,September 4,boxscore,New York Giants,,Philadelphia Eagles,28,23,290,2,395,1,
1994,1,Sun,September 4,boxscore,Indianapolis Colts,,Houston Oilers,45,21,288,2,374,3,
1994,1,Sun,September 4,boxscore,New York Jets,@,Buffalo Bills,23,3,330,1,209,3,
1994,1,Sun,September 4,boxscore,Miami Dolphins,,New England Patriots,39,35,525,3,472,3,
1994,1,Sun,September 4,boxscore,Green Bay Packers,,Minnesota Vikings,16,10,264,1,194,3,
1994,1,Sun,September 4,boxscore,Kansas City Chiefs,@,New Orleans Saints,30,17,460,0,349,4,
1994,1,Sun,September 4,boxscore,Dallas Cowboys,@,Pittsburgh Steelers,26,9,442,1,126,0,
1994,1,Sun,September 4,boxscore,Los Angeles Rams,,Arizona Cardinals,14,12,152,2,234,3,
1994,1,Sun,September 4,boxscore,Cleveland Browns,@,Cincinnati Bengals,28,20,256,2,331,2,
1994,1,Mon,September 5,boxscore,San Francisco 49ers,,Los Angeles Raiders,44,14,448,1,181,2,
1994,2,Sun,September 11,boxscore,Pittsburgh Steelers,@,Cleveland Browns,17,10,315,0,278,5,
1994,2,Sun,September 11,boxscore,Atlanta Falcons,,Los Angeles Rams,31,13,428,2,421,4,
1994,2,Sun,September 11,boxscore,Seattle Seahawks,@,Los Angeles Raiders,38,9,332,1,297,4,
1994,2,Sun,September 11,boxscore,Kansas City Chiefs,,San Francisco 49ers,24,17,292,0,381,4,
