2001,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
2001,1,Sun,September 9,boxscore,San Francisco 49ers,,Atlanta Falcons,16,13,429,1,241,0,
2001,1,Sun,September 9,boxscore,San Diego Chargers,,Washington Redskins,30,3,255,4,161,4,
2001,1,Sun,September 9,boxscore,Tampa Bay Buccaneers,@,Dallas Cowboys,10,6,263,2,127,3,
2001,1,Sun,September 9,boxscore,Seattle Seahawks,@,Cleveland Browns,9,6,251,2,239,1,
2001,1,Sun,September 9,boxscore,St. Louis Rams,@,Philadelphia Eagles,20,17,364,2,334,3,
2001,1,Sun,September 9,boxscore,Oakland Raiders,@,Kansas City Chiefs,27,24,427,3,254,3,
2001,1,Sun,September 9,boxscore,Jacksonville Jaguars,,Pittsburgh Steelers,21,3,299,0,281,4,
2001,1,Sun,September 9,boxscore,Cincinnati Bengals,,New England Patriots,23,17,353,1,292,0,
2001,1,Sun,September 9,boxscore,New Orleans Saints,@,Buffalo Bills,24,6,301,0,251,3,
2001,1,Sun,September 9,boxscore,Carolina Panthers,@,Minnesota Vikings,24,13,291,2,343,5,
2001,1,Sun,September 9,boxscore,Baltimore Ravens,,Chicago Bears,17,6,316,2,189,2,
2001,1,Sun,September 9,boxscore,Indianapolis Colts,@,New York Jets,45,24,376,3,330,2,
2001,1,Sun,September 9,boxscore,Green Bay Packers,,Detroit Lions,28,6,424,1,288,3,
2001,1,Sun,September 9,boxscore,Miami Dolphins,@,Tennessee Titans,31,23,307,2,315,3,
2001,1,Mon,September 10,boxscore,Denver Broncos,,New York Giants,31,20,473,0,308,0,
2001,2,Sun,September 23,boxscore,Denver Broncos,@,Arizona Cardinals,38,17,381,0,308,3,
2001,2,Sun,September 23,boxscore,Philadelphia Eagles,@,Seattle Seahawks,27,3,344,1,147,1,
2001,2,Sun,September 23,boxscore,Miami Dolphins,,Oakland Raiders,18,15,359,2,216,0,
2001,2,Sun,September 23,boxscore,St. Louis Rams,@,San Francisco 49ers,30,26,425,3,232,1,
2001,2,Sun,September 23,boxscore,Cincinnati Bengals,,Baltimore Ravens,21,10,203,1,382,6,
2001,2,Sun,September 23,boxscore,San Diego Chargers,@,Dallas Cowboys,32,21,475,1,289,5,
2001,2,Sun,September 23,boxscore,Jacksonville Jaguars,,Tennessee Titans,13,6,329,2,264,0,
2001,2,Sun,September 23,boxscore,New York Jets,@,New England Patriots,10,3,238,0,308,4,
2001,2,Sun,September 23,boxscore,New York Giants,@,Kansas City Chiefs,13,3,299,3,266,1,
