1984,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1984,1,Sun,September 2,boxscore,Atlanta Falcons,@,New Orleans Saints,36,28,422,3,268,4,
1984,1,Sun,September 2,boxscore,Chicago Bears,,Tampa Bay Buccaneers,34,14,327,2,254,8,
1984,1,Sun,September 2,boxscore,San Francisco 49ers,@,Detroit Lions,30,27,298,1,298,0,
1984,1,Sun,September 2,boxscore,San Diego Chargers,@,Minnesota Vikings,42,13,526,2,206,4,
1984,1,Sun,September 2,boxscore,Los Angeles Raiders,@,Houston Oilers,24,14,316,1,276,0,
1984,1,Sun,September 2,boxscore,New York Giants,,Philadelphia Eagles,28,27,497,1,314,0,
1984,1,Sun,September 2,boxscore,New York Jets,@,Indianapolis Colts,23,14,308,3,294,5,
1984,1,Sun,September 2,boxscore,New England Patriots,@,Buffalo Bills,21,17,315,2,326,1,
1984,1,Sun,September 2,boxscore,Miami Dolphins,@,Washington Redskins,35,17,397,0,349,3,
1984,1,Sun,September 2,boxscore,Kansas City Chiefs,@,Pittsburgh Steelers,37,27,264,1,465,4,
1984,1,Sun,September 2,boxscore,Green Bay Packers,,St. Louis Cardinals,24,23,266,1,417,1,
1984,1,Sun,September 2,boxscore,Denver Broncos,,Cincinnati Bengals,20,17,323,2,433,2,
1984,1,Mon,September 3,boxscore,Dallas Cowboys,@,Los Angeles Rams,20,13,436,5,204,5,
1984,1,Mon,September 3,boxscore,Seattle Seahawks,,Cleveland Browns,33,0,307,3,120,5,
1984,2,Thu,September 6,boxscore,Pittsburgh Steelers,@,New York Jets,23,17,293,2,168,4,
1984,2,Sun,September 9,boxscore,Philadelphia Eagles,,Minnesota Vikings,19,17,376,2,231,1,
1984,2,Sun,September 9,boxscore,Miami Dolphins,,New England Patriots,28,7,343,2,332,5,
1984,2,Sun,September 9,boxscore,Seattle Seahawks,,San Diego Chargers,31,17,430,2,415,8,
1984,2,Sun,September 9,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,17,13,333,0,264,0,
1984,2,Sun,September 9,boxscore,Kansas City Chiefs,@,Cincinnati Bengals,27,22,323,1,398,2,
1984,2,Sun,September 9,boxscore,Los Angeles Raiders,,Green Bay Packers,28,7,233,2,209,2,
1984,2,Sun,September 9,boxscore,Detroit Lions,@,Atlanta Falcons,27,24,449,0,380,0,
1984,2,Sun,September 9,boxscore,St. Louis Cardinals,,Buffalo Bills,37,7,486,0,171,3,
1984,2,Sun,September 9,boxscore,Los Angeles Rams,,Cleveland Browns,20,17,226,3,333,2,
1984,2,Sun,September 9,boxscore,Indianapolis Colts,@,Houston Oilers,35,21,383,0,415,1,
1984,2,Sun,September 9,boxscore,New York Giants,,Dallas Cowboys,28,7,284,1,344,4,
1984,2,Sun,September 9,boxscore,Chicago Bears,,Denver Broncos,27,0,406,3,130,4,
1984,2,Mon,September 10,boxscore,San Francisco 49ers,,Washington Redskins,37,31,534,2,371,0,
1984,3,Sun,September 16,boxscore,Washington Redskins,,New York Giants,30,14,260,3,349,5,
1984,3,Sun,September 16,boxscore,San Diego Chargers,,Houston Oilers,31,14,477,1,284,1,
1984,3,Sun,September 16,boxscore,Dallas Cowboys,,Philadelphia Eagles,23,17,447,0,299,3,
1984,3,Sun,September 16,boxscore,Los Angeles Raiders,@,Kansas City Chiefs,22,20,383,4,279,3,
1984,3,Sun,September 16,boxscore,Pittsburgh Steelers,,Los Angeles Rams,24,14,345,2,298,3,
1984,3,Sun,September 16,boxscore,New England Patriots,,Seattle Seahawks,38,23,291,2,252,3,
1984,3,Sun,September 16,boxscore,San Francisco 49ers,,New Orleans Saints,30,20,307,1,268,5,
1984,3,Sun,September 16,boxscore,Minnesota Vikings,,Atlanta Falcons,27,20,414,1,258,2,
1984,3,Sun,September 16,boxscore,Tampa Bay Buccaneers,,Detroit Lions,21,17,325,2,270,0,
1984,3,Sun,September 16,boxscore,Denver Broncos,@,Cleveland Browns,24,14,297,2,310,4,
1984,3,Sun,September 16,boxscore,St. Louis Cardinals,@,Indianapolis Colts,34,33,397,3,399,3,
1984,3,Sun,September 16,boxscore,New York Jets,,Cincinnati Bengals,43,23,397,0,425,6,
1984,3,Sun,September 16,boxscore,Chicago Bears,@,Green Bay Packers,9,7,345,1,154,1,
1984,3,Mon,September 17,boxscore,Miami Dolphins,@,Buffalo Bills,21,17,368,3,296,2,
1984,4,Sun,September 23,boxscore,Washington Redskins,@,New England Patriots,26,10,332,0,242,2,
1984,4,Sun,September 23,boxscore,New York Giants,,Tampa Bay Buccaneers,17,14,280,0,326,2,
1984,4,Sun,September 23,boxscore,San Francisco 49ers,@,Philadelphia Eagles,21,9,398,0,241,1,
1984,4,Sun,September 23,boxscore,Los Angeles Rams,@,Cincinnati Bengals,24,14,341,3,295,4,
1984,4,Sun,September 23,boxscore,Cleveland Browns,,Pittsburgh Steelers,20,10,413,1,219,3,
1984,4,Sun,September 23,boxscore,Atlanta Falcons,,Houston Oilers,42,10,331,1,277,4,
1984,4,Sun,September 23,boxscore,New York Jets,@,Buffalo Bills,28,26,391,3,391,1,
1984,4,Sun,September 23,boxscore,Minnesota Vikings,@,Detroit Lions,29,28,420,0,336,3,
1984,4,Sun,September 23,boxscore,Seattle Seahawks,,Chicago Bears,38,9,203,1,301,6,
1984,4,Sun,September 23,boxscore,Miami Dolphins,,Indianapolis Colts,44,7,399,1,223,4,
1984,4,Sun,September 23,boxscore,New Orleans Saints,,St. Louis Cardinals,34,24,450,2,337,3,
1984,4,Sun,September 23,boxscore,Dallas Cowboys,,Green Bay Packers,20,6,300,1,204,4,
1984,4,Sun,September 23,boxscore,Denver Broncos,,Kansas City Chiefs,21,0,367,2,337,2,
1984,4,Mon,September 24,boxscore,Los Angeles Raiders,,San Diego Chargers,33,30,397,2,343,1,
1984,5,Sun,September 30,boxscore,New Orleans Saints,@,Houston Oilers,27,10,357,2,133,2,
1984,5,Sun,September 30,boxscore,New England Patriots,@,New York Jets,28,21,476,1,373,1,
1984,5,Sun,September 30,boxscore,Los Angeles Rams,,New York Giants,33,12,309,0,252,1,
1984,5,Sun,September 30,boxscore,Washington Redskins,,Philadelphia Eagles,20,0,318,1,212,2,
1984,5,Sun,September 30,boxscore,Denver Broncos,,Los Angeles Raiders,16,13,352,1,281,2,
1984,5,Sun,September 30,boxscore,Seattle Seahawks,@,Minnesota Vikings,20,12,409,4,334,4,
1984,5,Sun,September 30,boxscore,Miami Dolphins,@,St. Louis Cardinals,36,28,552,0,445,1,
1984,5,Sun,September 30,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,30,27,406,5,383,4,
1984,5,Sun,September 30,boxscore,San Francisco 49ers,,Atlanta Falcons,14,5,310,2,418,3,
1984,5,Sun,September 30,boxscore,Indianapolis Colts,,Buffalo Bills,31,17,330,1,348,3,
1984,5,Sun,September 30,boxscore,Kansas City Chiefs,,Cleveland Browns,10,6,234,4,186,4,
1984,5,Sun,September 30,boxscore,Dallas Cowboys,@,Chicago Bears,23,14,313,0,400,2,
1984,5,Sun,September 30,boxscore,San Diego Chargers,,Detroit Lions,27,24,375,1,383,0,
1984,5,Mon,October 1,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,38,17,392,4,280,5,
1984,6,Sun,October 7,boxscore,Washington Redskins,@,Indianapolis Colts,35,7,446,2,186,2,
1984,6,Sun,October 7,boxscore,Los Angeles Raiders,,Seattle Seahawks,28,14,375,2,192,3,
1984,6,Sun,October 7,boxscore,San Diego Chargers,@,Green Bay Packers,34,28,459,0,415,2,
1984,6,Sun,October 7,boxscore,Philadelphia Eagles,@,Buffalo Bills,27,17,339,0,278,2,
1984,6,Sun,October 7,boxscore,Cincinnati Bengals,,Houston Oilers,13,3,328,3,235,1,
1984,6,Sun,October 7,boxscore,New York Jets,@,Kansas City Chiefs,17,16,330,1,330,1,
1984,6,Sun,October 7,boxscore,New England Patriots,@,Cleveland Browns,17,16,254,0,349,2,
1984,6,Sun,October 7,boxscore,Chicago Bears,,New Orleans Saints,20,7,343,0,321,1,
1984,6,Sun,October 7,boxscore,Tampa Bay Buccaneers,,Minnesota Vikings,35,31,314,0,543,5,
1984,6,Sun,October 7,boxscore,Miami Dolphins,@,Pittsburgh Steelers,31,7,342,1,287,3,
1984,6,Sun,October 7,boxscore,Denver Broncos,@,Detroit Lions,28,7,287,3,348,10,
1984,6,Sun,October 7,boxscore,St. Louis Cardinals,@,Dallas Cowboys,31,20,477,0,298,3,
1984,6,Sun,October 7,boxscore,Atlanta Falcons,@,Los Angeles Rams,30,28,356,1,323,1,
1984,6,Mon,October 8,boxscore,San Francisco 49ers,@,New York Giants,31,10,384,0,389,2,
1984,7,Sun,October 14,boxscore,New York Jets,@,Cleveland Browns,24,20,336,3,384,1,
1984,7,Sun,October 14,boxscore,Miami Dolphins,,Houston Oilers,28,10,515,1,239,1,
1984,7,Sun,October 14,boxscore,Pittsburgh Steelers,@,San Francisco 49ers,20,17,324,1,358,1,
1984,7,Sun,October 14,boxscore,Los Angeles Rams,@,New Orleans Saints,28,10,353,1,299,3,
1984,7,Sun,October 14,boxscore,Kansas City Chiefs,,San Diego Chargers,31,13,506,4,320,5,
1984,7,Sun,October 14,boxscore,Detroit Lions,,Tampa Bay Buccaneers,13,7,313,1,356,3,
1984,7,Sun,October 14,boxscore,New York Giants,@,Atlanta Falcons,19,7,337,1,282,4,
1984,7,Sun,October 14,boxscore,Los Angeles Raiders,,Minnesota Vikings,23,20,393,2,226,2,
1984,7,Sun,October 14,boxscore,Seattle Seahawks,,Buffalo Bills,31,28,238,3,356,4,
1984,7,Sun,October 14,boxscore,St. Louis Cardinals,,Chicago Bears,38,21,354,1,370,3,
1984,7,Sun,October 14,boxscore,New England Patriots,,Cincinnati Bengals,20,14,348,3,309,1,
1984,7,Sun,October 14,boxscore,Philadelphia Eagles,,Indianapolis Colts,16,7,301,3,199,2,
1984,7,Sun,October 14,boxscore,Washington Redskins,,Dallas Cowboys,34,14,423,2,359,4,
1984,7,Mon,October 15,boxscore,Denver Broncos,,Green Bay Packers,17,14,193,1,423,5,
1984,8,Sun,October 21,boxscore,St. Louis Cardinals,,Washington Redskins,26,24,456,2,296,1,
1984,8,Sun,October 21,boxscore,San Francisco 49ers,@,Houston Oilers,34,21,517,1,432,3,
1984,8,Sun,October 21,boxscore,Seattle Seahawks,@,Green Bay Packers,30,24,378,2,404,3,
1984,8,Sun,October 21,boxscore,Los Angeles Raiders,@,San Diego Chargers,44,37,498,3,464,5,
1984,8,Sun,October 21,boxscore,Indianapolis Colts,,Pittsburgh Steelers,17,16,301,1,405,1,
1984,8,Sun,October 21,boxscore,Philadelphia Eagles,,New York Giants,24,10,325,0,275,2,
1984,8,Sun,October 21,boxscore,Dallas Cowboys,,New Orleans Saints,30,27,292,2,342,5,
1984,8,Sun,October 21,boxscore,Miami Dolphins,@,New England Patriots,44,24,552,1,408,1,
1984,8,Sun,October 21,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,44,9,427,0,292,2,
1984,8,Sun,October 21,boxscore,Cincinnati Bengals,,Cleveland Browns,12,9,296,2,324,4,
1984,8,Sun,October 21,boxscore,Denver Broncos,@,Buffalo Bills,37,7,339,0,226,5,
1984,8,Sun,October 21,boxscore,Detroit Lions,@,Minnesota Vikings,16,14,435,3,190,2,
1984,8,Sun,October 21,boxscore,New York Jets,,Kansas City Chiefs,28,7,373,0,205,2,
1984,8,Mon,October 22,boxscore,Los Angeles Rams,@,Atlanta Falcons,24,10,302,3,224,3,
1984,9,Sun,October 28,boxscore,New York Giants,,Washington Redskins,37,13,424,1,327,2,
1984,9,Sun,October 28,boxscore,Kansas City Chiefs,,Tampa Bay Buccaneers,24,20,366,4,350,3,
1984,9,Sun,October 28,boxscore,San Francisco 49ers,@,Los Angeles Rams,33,0,472,2,206,5,
1984,9,Sun,October 28,boxscore,New England Patriots,,New York Jets,30,20,366,1,298,2,
1984,9,Sun,October 28,boxscore,New Orleans Saints,@,Cleveland Browns,16,14,373,1,262,0,
1984,9,Sun,October 28,boxscore,Chicago Bears,,Minnesota Vikings,16,7,307,1,167,2,
1984,9,Sun,October 28,boxscore,Green Bay Packers,,Detroit Lions,41,9,439,0,308,3,
1984,9,Sun,October 28,boxscore,Denver Broncos,@,Los Angeles Raiders,22,19,360,3,356,7,
1984,9,Sun,October 28,boxscore,Pittsburgh Steelers,,Atlanta Falcons,35,10,314,3,296,3,
1984,9,Sun,October 28,boxscore,Miami Dolphins,,Buffalo Bills,38,7,493,3,273,4,
1984,9,Sun,October 28,boxscore,Cincinnati Bengals,@,Houston Oilers,31,13,373,2,316,4,
1984,9,Sun,October 28,boxscore,Dallas Cowboys,,Indianapolis Colts,22,3,397,2,155,4,
1984,9,Sun,October 28,boxscore,St. Louis Cardinals,@,Philadelphia Eagles,34,14,427,1,337,4,
1984,9,Mon,October 29,boxscore,Seattle Seahawks,@,San Diego Chargers,24,0,355,3,201,4,
1984,10,Sun,November 4,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,27,24,362,2,336,2,
1984,10,Sun,November 4,boxscore,San Diego Chargers,@,Indianapolis Colts,38,10,402,2,295,5,
1984,10,Sun,November 4,boxscore,Los Angeles Rams,@,St. Louis Cardinals,16,13,261,1,362,4,
1984,10,Sun,November 4,boxscore,Chicago Bears,,Los Angeles Raiders,17,6,259,1,181,5,
1984,10,Sun,November 4,boxscore,Philadelphia Eagles,@,Detroit Lions,23,23,294,3,422,2,
1984,10,Sun,November 4,boxscore,Pittsburgh Steelers,,Houston Oilers,35,7,322,3,273,4,
1984,10,Sun,November 4,boxscore,Denver Broncos,,New England Patriots,26,19,319,1,484,3,
1984,10,Sun,November 4,boxscore,New York Giants,@,Dallas Cowboys,19,7,348,2,256,3,
1984,10,Sun,November 4,boxscore,Miami Dolphins,@,New York Jets,31,17,507,4,286,2,
1984,10,Sun,November 4,boxscore,Seattle Seahawks,,Kansas City Chiefs,45,0,261,1,274,6,
1984,10,Sun,November 4,boxscore,Green Bay Packers,@,New Orleans Saints,23,13,373,0,327,3,
1984,10,Sun,November 4,boxscore,Cleveland Browns,@,Buffalo Bills,13,10,284,3,183,2,
1984,10,Sun,November 4,boxscore,San Francisco 49ers,,Cincinnati Bengals,23,17,385,4,346,2,
1984,10,Mon,November 5,boxscore,Washington Redskins,,Atlanta Falcons,27,14,255,2,272,3,
1984,11,Sun,November 11,boxscore,San Francisco 49ers,@,Cleveland Browns,41,7,468,2,251,4,
1984,11,Sun,November 11,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,22,20,282,1,293,3,
1984,11,Sun,November 11,boxscore,Miami Dolphins,,Philadelphia Eagles,24,23,331,1,364,2,
1984,11,Sun,November 11,boxscore,Houston Oilers,@,Kansas City Chiefs,17,16,297,0,322,1,
1984,11,Sun,November 11,boxscore,Tampa Bay Buccaneers,,New York Giants,20,17,339,3,238,1,
1984,11,Sun,November 11,boxscore,New Orleans Saints,@,Atlanta Falcons,17,13,322,1,280,1,
1984,11,Sun,November 11,boxscore,Green Bay Packers,,Minnesota Vikings,45,17,513,1,272,2,
1984,11,Sun,November 11,boxscore,Washington Redskins,,Detroit Lions,28,14,290,1,350,5,
1984,11,Sun,November 11,boxscore,New England Patriots,,Buffalo Bills,38,10,278,3,189,4,
1984,11,Sun,November 11,boxscore,Los Angeles Rams,,Chicago Bears,29,13,370,0,321,1,
1984,11,Sun,November 11,boxscore,Indianapolis Colts,@,New York Jets,9,5,203,0,143,2,
1984,11,Sun,November 11,boxscore,Dallas Cowboys,@,St. Louis Cardinals,24,17,250,2,435,6,
1984,11,Sun,November 11,boxscore,Denver Broncos,@,San Diego Chargers,16,13,239,0,366,1,
1984,11,Mon,November 12,boxscore,Seattle Seahawks,,Los Angeles Raiders,17,14,207,2,310,6,
1984,12,Sun,November 18,boxscore,Philadelphia Eagles,,Washington Redskins,16,10,165,2,261,6,
1984,12,Sun,November 18,boxscore,San Francisco 49ers,,Tampa Bay Buccaneers,24,17,428,3,397,3,
1984,12,Sun,November 18,boxscore,Seattle Seahawks,@,Cincinnati Bengals,26,6,224,1,277,5,
1984,12,Sun,November 18,boxscore,Green Bay Packers,,Los Angeles Rams,31,6,314,2,297,4,
1984,12,Sun,November 18,boxscore,Houston Oilers,,New York Jets,31,20,402,2,341,2,
1984,12,Sun,November 18,boxscore,New England Patriots,@,Indianapolis Colts,50,17,377,0,266,1,
1984,12,Sun,November 18,boxscore,Denver Broncos,,Minnesota Vikings,42,21,435,2,314,5,
1984,12,Sun,November 18,boxscore,San Diego Chargers,,Miami Dolphins,34,28,537,1,434,3,
1984,12,Sun,November 18,boxscore,Cleveland Browns,@,Atlanta Falcons,23,7,330,2,210,4,
1984,12,Sun,November 18,boxscore,New York Giants,,St. Louis Cardinals,16,10,267,2,336,6,
1984,12,Sun,November 18,boxscore,Buffalo Bills,,Dallas Cowboys,14,3,307,2,297,3,
1984,12,Sun,November 18,boxscore,Chicago Bears,,Detroit Lions,16,14,331,0,167,1,
1984,12,Sun,November 18,boxscore,Los Angeles Raiders,,Kansas City Chiefs,17,7,299,3,182,3,
1984,12,Mon,November 19,boxscore,New Orleans Saints,,Pittsburgh Steelers,27,24,265,3,332,4,
1984,13,Thu,November 22,boxscore,Dallas Cowboys,,New England Patriots,20,17,342,2,297,1,
1984,13,Thu,November 22,boxscore,Detroit Lions,,Green Bay Packers,31,28,539,2,306,2,
1984,13,Sun,November 25,boxscore,St. Louis Cardinals,,Philadelphia Eagles,17,16,219,3,291,2,
1984,13,Sun,November 25,boxscore,Los Angeles Rams,@,Tampa Bay Buccaneers,34,33,367,1,406,2,
1984,13,Sun,November 25,boxscore,Pittsburgh Steelers,,San Diego Chargers,52,24,445,0,422,5,
1984,13,Sun,November 25,boxscore,Seattle Seahawks,@,Denver Broncos,27,24,466,0,351,2,
1984,13,Sun,November 25,boxscore,San Francisco 49ers,@,New Orleans Saints,35,3,407,0,201,1,
1984,13,Sun,November 25,boxscore,Cleveland Browns,,Houston Oilers,27,10,262,2,147,2,
1984,13,Sun,November 25,boxscore,New York Giants,,Kansas City Chiefs,28,27,471,3,340,2,
1984,13,Sun,November 25,boxscore,Los Angeles Raiders,,Indianapolis Colts,21,7,283,3,158,2,
1984,13,Sun,November 25,boxscore,Chicago Bears,@,Minnesota Vikings,34,3,399,0,161,2,
1984,13,Sun,November 25,boxscore,Washington Redskins,,Buffalo Bills,41,14,421,3,171,3,
1984,13,Sun,November 25,boxscore,Cincinnati Bengals,,Atlanta Falcons,35,14,392,1,314,3,
1984,13,Mon,November 26,boxscore,Miami Dolphins,,New York Jets,28,17,337,1,401,1,
1984,14,Thu,November 29,boxscore,Washington Redskins,@,Minnesota Vikings,31,17,346,1,370,4,
1984,14,Sun,December 2,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,27,14,311,4,275,6,
1984,14,Sun,December 2,boxscore,San Francisco 49ers,@,Atlanta Falcons,35,17,290,3,414,6,
1984,14,Sun,December 2,boxscore,Los Angeles Raiders,@,Miami Dolphins,45,34,404,2,515,2,
1984,14,Sun,December 2,boxscore,Houston Oilers,,Pittsburgh Steelers,23,20,424,3,272,3,
1984,14,Sun,December 2,boxscore,New York Giants,@,New York Jets,20,10,385,1,408,3,
1984,14,Sun,December 2,boxscore,Los Angeles Rams,,New Orleans Saints,34,21,341,4,224,5,
1984,14,Sun,December 2,boxscore,Seattle Seahawks,,Detroit Lions,38,17,388,2,247,2,
1984,14,Sun,December 2,boxscore,Kansas City Chiefs,,Denver Broncos,16,13,318,3,309,3,
1984,14,Sun,December 2,boxscore,Dallas Cowboys,@,Philadelphia Eagles,26,10,286,6,173,4,
1984,14,Sun,December 2,boxscore,St. Louis Cardinals,@,New England Patriots,33,10,305,1,223,3,
1984,14,Sun,December 2,boxscore,Buffalo Bills,,Indianapolis Colts,21,15,259,2,241,4,
1984,14,Sun,December 2,boxscore,Cincinnati Bengals,@,Cleveland Browns,20,17,348,1,279,0,
1984,14,Mon,December 3,boxscore,San Diego Chargers,,Chicago Bears,20,7,313,2,307,3,
1984,15,Sat,December 8,boxscore,New York Jets,,Buffalo Bills,21,17,343,4,222,3,
1984,15,Sat,December 8,boxscore,San Francisco 49ers,,Minnesota Vikings,51,7,521,0,265,1,
1984,15,Sun,December 9,boxscore,Kansas City Chiefs,,Seattle Seahawks,34,7,416,0,373,6,
1984,15,Sun,December 9,boxscore,Denver Broncos,,San Diego Chargers,16,13,343,4,234,0,
1984,15,Sun,December 9,boxscore,Los Angeles Rams,,Houston Oilers,27,16,453,0,338,2,
1984,15,Sun,December 9,boxscore,St. Louis Cardinals,,New York Giants,31,21,405,2,307,2,
1984,15,Sun,December 9,boxscore,Washington Redskins,@,Dallas Cowboys,30,28,299,0,387,4,
1984,15,Sun,December 9,boxscore,Philadelphia Eagles,,New England Patriots,27,17,306,1,337,1,
1984,15,Sun,December 9,boxscore,Miami Dolphins,@,Indianapolis Colts,35,17,462,2,260,2,
1984,15,Sun,December 9,boxscore,Green Bay Packers,@,Chicago Bears,20,14,287,2,301,5,
1984,15,Sun,December 9,boxscore,Pittsburgh Steelers,,Cleveland Browns,23,20,347,2,342,4,
1984,15,Sun,December 9,boxscore,Cincinnati Bengals,@,New Orleans Saints,24,21,279,0,420,4,
1984,15,Sun,December 9,boxscore,Tampa Bay Buccaneers,,Atlanta Falcons,23,6,335,0,274,2,
1984,15,Mon,December 10,boxscore,Los Angeles Raiders,@,Detroit Lions,24,3,347,2,257,2,
1984,16,Fri,December 14,boxscore,San Francisco 49ers,,Los Angeles Rams,19,16,289,0,355,1,
1984,16,Sat,December 15,boxscore,New Orleans Saints,@,New York Giants,10,3,238,1,189,2,
1984,16,Sat,December 15,boxscore,Denver Broncos,@,Seattle Seahawks,31,14,291,4,385,3,
