2000,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
2000,1,Sun,September 3,boxscore,Washington Redskins,,Carolina Panthers,20,17,396,0,236,1,
2000,1,Sun,September 3,boxscore,Tampa Bay Buccaneers,@,New England Patriots,21,16,296,1,278,1,
2000,1,Sun,September 3,boxscore,Atlanta Falcons,,San Francisco 49ers,36,28,359,1,339,1,
2000,1,Sun,September 3,boxscore,Miami Dolphins,,Seattle Seahawks,23,0,308,1,143,6,
2000,1,Sun,September 3,boxscore,Oakland Raiders,,San Diego Chargers,9,6,233,0,255,4,
2000,1,Sun,September 3,boxscore,Baltimore Ravens,@,Pittsburgh Steelers,16,0,336,0,223,1,
2000,1,Sun,September 3,boxscore,Buffalo Bills,,Tennessee Titans,16,13,266,0,172,1,
2000,1,Sun,September 3,boxscore,New York Jets,@,Green Bay Packers,20,16,379,1,211,2,
2000,1,Sun,September 3,boxscore,Jacksonville Jaguars,@,Cleveland Browns,27,7,398,0,249,1,
2000,1,Sun,September 3,boxscore,Minnesota Vikings,,Chicago Bears,30,27,374,1,425,1,
2000,1,Sun,September 3,boxscore,Indianapolis Colts,@,Kansas City Chiefs,27,14,386,2,280,1,
2000,1,Sun,September 3,boxscore,New York Giants,,Arizona Cardinals,21,16,395,2,355,4,
2000,1,Sun,September 3,boxscore,Philadelphia Eagles,@,Dallas Cowboys,41,14,425,3,167,2,
2000,1,Sun,September 3,boxscore,Detroit Lions,@,New Orleans Saints,14,10,187,2,252,3,
2000,1,Mon,September 4,boxscore,St. Louis Rams,,Denver Broncos,41,36,513,3,424,0,
2000,2,Sun,September 10,boxscore,Cleveland Browns,@,Cincinnati Bengals,24,7,354,1,318,3,
2000,2,Sun,September 10,boxscore,Minnesota Vikings,,Miami Dolphins,13,7,468,4,209,1,
2000,2,Sun,September 10,boxscore,New Orleans Saints,@,San Diego Chargers,28,27,323,3,188,2,
2000,2,Sun,September 10,boxscore,New York Giants,@,Philadelphia Eagles,33,18,387,0,237,0,
2000,2,Sun,September 10,boxscore,Oakland Raiders,@,Indianapolis Colts,38,31,359,0,462,3,
2000,2,Sun,September 10,boxscore,St. Louis Rams,@,Seattle Seahawks,37,34,476,1,338,3,
2000,2,Sun,September 10,boxscore,Detroit Lions,,Washington Redskins,15,10,244,2,333,4,
2000,2,Sun,September 10,boxscore,Tennessee Titans,,Kansas City Chiefs,17,14,353,3,189,0,
2000,2,Sun,September 10,boxscore,Baltimore Ravens,,Jacksonville Jaguars,39,36,331,2,421,4,
2000,2,Sun,September 10,boxscore,Denver Broncos,,Atlanta Falcons,42,14,407,0,186,3,
2000,2,Sun,September 10,boxscore,Carolina Panthers,@,San Francisco 49ers,38,22,450,1,391,2,
2000,2,Sun,September 10,boxscore,Tampa Bay Buccaneers,,Chicago Bears,41,0,327,0,165,4,
2000,2,Sun,September 10,boxscore,Arizona Cardinals,,Dallas Cowboys,32,31,322,1,330,2,
2000,2,Sun,September 10,boxscore,Buffalo Bills,,Green Bay Packers,27,18,309,1,274,3,
2000,2,Mon,September 11,boxscore,New York Jets,,New England Patriots,20,19,330,1,293,0,
2000,3,Sun,September 17,boxscore,Jacksonville Jaguars,,Cincinnati Bengals,13,0,241,1,233,4,
2000,3,Sun,September 17,boxscore,Minnesota Vikings,@,New England Patriots,21,13,315,2,267,1,
2000,3,Sun,September 17,boxscore,Seattle Seahawks,,New Orleans Saints,20,10,295,1,263,0,
2000,3,Sun,September 17,boxscore,New York Giants,@,Chicago Bears,14,7,409,1,228,1,
2000,3,Sun,September 17,boxscore,Miami Dolphins,,Baltimore Ravens,19,6,258,1,262,1,
2000,3,Sun,September 17,boxscore,Green Bay Packers,,Philadelphia Eagles,6,3,236,4,171,1,
2000,3,Sun,September 17,boxscore,Kansas City Chiefs,,San Diego Chargers,42,10,349,1,187,2,
2000,3,Sun,September 17,boxscore,St. Louis Rams,,San Francisco 49ers,41,24,529,2,401,2,
2000,3,Sun,September 17,boxscore,Denver Broncos,@,Oakland Raiders,33,24,387,1,263,4,
2000,3,Sun,September 17,boxscore,Tampa Bay Buccaneers,@,Detroit Lions,31,10,331,0,243,3,
2000,3,Sun,September 17,boxscore,New York Jets,,Buffalo Bills,27,14,279,1,354,4,
2000,3,Sun,September 17,boxscore,Atlanta Falcons,@,Carolina Panthers,15,10,262,2,284,4,
2000,3,Sun,September 17,boxscore,Cleveland Browns,,Pittsburgh Steelers,23,20,377,1,336,1,
2000,3,Mon,September 18,boxscore,Dallas Cowboys,@,Washington Redskins,27,21,332,2,331,2,
2000,4,Sun,September 24,boxscore,Tennessee Titans,@,Pittsburgh Steelers,23,20,372,3,364,1,
2000,4,Sun,September 24,boxscore,Green Bay Packers,@,Arizona Cardinals,29,3,455,1,209,4,
2000,4,Sun,September 24,boxscore,Baltimore Ravens,,Cincinnati Bengals,37,0,391,1,94,4,
2000,4,Sun,September 24,boxscore,Washington Redskins,@,New York Giants,16,6,394,0,261,1,
2000,4,Sun,September 24,boxscore,San Francisco 49ers,@,Dallas Cowboys,41,24,439,0,298,3,
2000,4,Sun,September 24,boxscore,Seattle Seahawks,@,San Diego Chargers,20,12,269,2,303,2,
2000,4,Sun,September 24,boxscore,Philadelphia Eagles,@,New Orleans Saints,21,7,268,2,287,4,
2000,4,Sun,September 24,boxscore,New York Jets,@,Tampa Bay Buccaneers,21,17,296,3,239,4,
2000,4,Sun,September 24,boxscore,Miami Dolphins,,New England Patriots,10,3,242,3,210,2,
2000,4,Sun,September 24,boxscore,Kansas City Chiefs,@,Denver Broncos,23,22,294,3,342,3,
2000,4,Sun,September 24,boxscore,Oakland Raiders,,Cleveland Browns,36,10,292,0,230,2,
2000,4,Sun,September 24,boxscore,Detroit Lions,@,Chicago Bears,21,14,274,1,401,5,
2000,4,Sun,September 24,boxscore,St. Louis Rams,@,Atlanta Falcons,41,20,395,2,286,4,
2000,4,Mon,September 25,boxscore,Indianapolis Colts,,Jacksonville Jaguars,43,14,533,1,286,2,
2000,5,Sun,October 1,boxscore,Miami Dolphins,@,Cincinnati Bengals,31,16,302,2,350,1,
2000,5,Sun,October 1,boxscore,Indianapolis Colts,@,Buffalo Bills,18,16,265,1,385,0,
