1992,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1992,1,Sun,September 6,boxscore,Cincinnati Bengals,@,Seattle Seahawks,21,3,269,2,202,2,
1992,1,Sun,September 6,boxscore,San Francisco 49ers,@,New York Giants,31,14,384,1,315,2,
1992,1,Sun,September 6,boxscore,Buffalo Bills,,Los Angeles Rams,40,7,363,1,215,4,
1992,1,Sun,September 6,boxscore,Denver Broncos,,Los Angeles Raiders,17,13,200,3,313,5,
1992,1,Sun,September 6,boxscore,Pittsburgh Steelers,@,Houston Oilers,29,24,381,2,434,5,
1992,1,Sun,September 6,boxscore,Atlanta Falcons,,New York Jets,20,17,306,0,411,2,
1992,1,Sun,September 6,boxscore,Philadelphia Eagles,,New Orleans Saints,15,13,320,4,202,2,
1992,1,Sun,September 6,boxscore,Minnesota Vikings,@,Green Bay Packers,23,20,425,3,271,3,
1992,1,Sun,September 6,boxscore,Kansas City Chiefs,@,San Diego Chargers,24,10,188,1,155,3,
1992,1,Sun,September 6,boxscore,Chicago Bears,,Detroit Lions,27,24,367,0,353,1,
1992,1,Sun,September 6,boxscore,Tampa Bay Buccaneers,,Phoenix Cardinals,23,7,268,0,181,3,
1992,1,Sun,September 6,boxscore,Indianapolis Colts,,Cleveland Browns,14,3,236,2,145,2,
1992,1,Mon,September 7,boxscore,Dallas Cowboys,,Washington Redskins,23,10,391,2,260,1,
1992,2,Sun,September 13,boxscore,Los Angeles Rams,,New England Patriots,14,0,240,0,227,5,
1992,2,Sun,September 13,boxscore,Denver Broncos,,San Diego Chargers,21,13,226,1,355,2,
1992,2,Sun,September 13,boxscore,Cincinnati Bengals,,Los Angeles Raiders,24,21,332,0,454,3,
1992,2,Sun,September 13,boxscore,Philadelphia Eagles,@,Phoenix Cardinals,31,14,365,2,239,1,
1992,2,Sun,September 13,boxscore,Houston Oilers,@,Indianapolis Colts,20,10,419,0,162,1,
1992,2,Sun,September 13,boxscore,Pittsburgh Steelers,,New York Jets,27,10,370,5,239,7,
1992,2,Sun,September 13,boxscore,Kansas City Chiefs,,Seattle Seahawks,26,7,321,1,189,4,
1992,2,Sun,September 13,boxscore,Detroit Lions,,Minnesota Vikings,31,17,169,1,270,4,
1992,2,Sun,September 13,boxscore,Washington Redskins,,Atlanta Falcons,24,17,343,2,266,1,
1992,2,Sun,September 13,boxscore,Buffalo Bills,@,San Francisco 49ers,34,31,488,3,598,3,
1992,2,Sun,September 13,boxscore,New Orleans Saints,,Chicago Bears,28,6,345,2,381,3,
1992,2,Sun,September 13,boxscore,Dallas Cowboys,@,New York Giants,34,28,327,0,331,1,
1992,2,Sun,September 13,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,31,3,395,1,215,3,
1992,2,Mon,September 14,boxscore,Miami Dolphins,@,Cleveland Browns,27,23,401,1,322,0,
1992,3,Sun,September 20,boxscore,Seattle Seahawks,@,New England Patriots,10,6,250,0,245,3,
1992,3,Sun,September 20,boxscore,Miami Dolphins,,Los Angeles Rams,26,10,381,2,298,4,
1992,3,Sun,September 20,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,26,20,319,1,333,2,
1992,3,Sun,September 20,boxscore,San Francisco 49ers,@,New York Jets,31,14,335,2,311,1,
1992,3,Sun,September 20,boxscore,Pittsburgh Steelers,@,San Diego Chargers,23,6,272,3,330,3,
1992,3,Sun,September 20,boxscore,New Orleans Saints,@,Atlanta Falcons,10,7,229,0,278,2,
1992,3,Sun,September 20,boxscore,Houston Oilers,,Kansas City Chiefs,23,20,342,3,345,1,
1992,3,Sun,September 20,boxscore,Washington Redskins,,Detroit Lions,13,10,275,3,206,2,
1992,3,Sun,September 20,boxscore,Philadelphia Eagles,,Denver Broncos,30,0,388,0,82,1,
1992,3,Sun,September 20,boxscore,Dallas Cowboys,,Phoenix Cardinals,31,20,413,0,438,2,
1992,3,Sun,September 20,boxscore,Buffalo Bills,,Indianapolis Colts,38,0,380,2,140,3,
1992,3,Sun,September 20,boxscore,Cleveland Browns,@,Los Angeles Raiders,28,16,231,0,464,5,
1992,3,Sun,September 20,boxscore,Green Bay Packers,,Cincinnati Bengals,24,23,345,3,301,3,
1992,3,Mon,September 21,boxscore,New York Giants,@,Chicago Bears,27,14,386,1,274,2,
1992,4,Sun,September 27,boxscore,Miami Dolphins,@,Seattle Seahawks,19,17,314,4,221,2,
1992,4,Sun,September 27,boxscore,Buffalo Bills,@,New England Patriots,41,7,490,1,265,3,
1992,4,Sun,September 27,boxscore,Denver Broncos,@,Cleveland Browns,12,0,300,1,216,3,
1992,4,Sun,September 27,boxscore,Chicago Bears,,Atlanta Falcons,41,31,489,0,348,1,
1992,4,Sun,September 27,boxscore,Minnesota Vikings,@,Cincinnati Bengals,42,7,423,0,178,4,
1992,4,Sun,September 27,boxscore,Los Angeles Rams,,New York Jets,18,10,269,3,330,4,
1992,4,Sun,September 27,boxscore,Green Bay Packers,,Pittsburgh Steelers,17,3,294,0,353,1,
1992,4,Sun,September 27,boxscore,Tampa Bay Buccaneers,@,Detroit Lions,27,23,395,3,368,1,
1992,4,Sun,September 27,boxscore,Houston Oilers,,San Diego Chargers,27,0,303,1,262,3,
1992,4,Sun,September 27,boxscore,San Francisco 49ers,@,New Orleans Saints,16,10,333,2,336,5,
1992,4,Mon,September 28,boxscore,Kansas City Chiefs,,Los Angeles Raiders,27,7,241,1,218,2,
1992,5,Sun,October 4,boxscore,Phoenix Cardinals,,Washington Redskins,27,24,266,2,365,3,
1992,5,Sun,October 4,boxscore,Los Angeles Raiders,,New York Giants,13,10,300,1,278,1,
1992,5,Sun,October 4,boxscore,New York Jets,,New England Patriots,30,21,312,2,282,3,
1992,5,Sun,October 4,boxscore,Indianapolis Colts,@,Tampa Bay Buccaneers,24,14,293,3,359,3,
