1983,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1983,1,Sat,September 3,boxscore,Philadelphia Eagles,@,San Francisco 49ers,22,17,281,1,336,3,
1983,1,Sun,September 4,boxscore,Atlanta Falcons,@,Chicago Bears,20,17,317,1,401,1,
1983,1,Sun,September 4,boxscore,Kansas City Chiefs,,Seattle Seahawks,17,13,365,1,308,2,
1983,1,Sun,September 4,boxscore,Los Angeles Rams,@,New York Giants,16,6,395,5,259,5,
1983,1,Sun,September 4,boxscore,New York Jets,@,San Diego Chargers,41,29,391,1,488,4,
1983,1,Sun,September 4,boxscore,Green Bay Packers,@,Houston Oilers,41,38,479,2,498,2,
1983,1,Sun,September 4,boxscore,Detroit Lions,@,Tampa Bay Buccaneers,11,0,313,2,231,3,
1983,1,Sun,September 4,boxscore,Denver Broncos,@,Pittsburgh Steelers,14,10,139,3,314,7,
1983,1,Sun,September 4,boxscore,New Orleans Saints,,St. Louis Cardinals,28,17,383,2,340,1,
1983,1,Sun,September 4,boxscore,Baltimore Colts,@,New England Patriots,29,23,455,3,422,4,
1983,1,Sun,September 4,boxscore,Los Angeles Raiders,@,Cincinnati Bengals,20,10,257,1,261,3,
1983,1,Sun,September 4,boxscore,Minnesota Vikings,@,Cleveland Browns,27,21,387,2,302,4,
1983,1,Sun,September 4,boxscore,Miami Dolphins,@,Buffalo Bills,12,0,177,1,258,2,
1983,1,Mon,September 5,boxscore,Dallas Cowboys,@,Washington Redskins,31,30,356,0,447,1,
1983,2,Thu,September 8,boxscore,San Francisco 49ers,@,Minnesota Vikings,48,17,413,1,340,6,
1983,2,Sun,September 11,boxscore,Los Angeles Raiders,,Houston Oilers,20,6,386,4,223,2,
1983,2,Sun,September 11,boxscore,Pittsburgh Steelers,@,Green Bay Packers,25,21,471,0,363,1,
1983,2,Sun,September 11,boxscore,Seattle Seahawks,@,New York Jets,17,10,272,3,379,7,
1983,2,Sun,September 11,boxscore,Washington Redskins,@,Philadelphia Eagles,23,13,285,0,312,2,
1983,2,Sun,September 11,boxscore,Miami Dolphins,,New England Patriots,34,24,396,1,314,2,
1983,2,Sun,September 11,boxscore,Los Angeles Rams,,New Orleans Saints,30,27,359,5,341,3,
1983,2,Sun,September 11,boxscore,Cleveland Browns,@,Detroit Lions,31,26,382,1,435,5,
1983,2,Sun,September 11,boxscore,Chicago Bears,,Tampa Bay Buccaneers,17,10,358,3,347,2,
1983,2,Sun,September 11,boxscore,New York Giants,@,Atlanta Falcons,16,13,343,1,298,3,
1983,2,Sun,September 11,boxscore,Denver Broncos,@,Baltimore Colts,17,10,327,3,271,3,
1983,2,Sun,September 11,boxscore,Dallas Cowboys,@,St. Louis Cardinals,34,17,329,2,313,6,
1983,2,Sun,September 11,boxscore,Buffalo Bills,@,Cincinnati Bengals,10,6,267,0,281,0,
1983,2,Mon,September 12,boxscore,San Diego Chargers,@,Kansas City Chiefs,17,14,443,3,267,2,
1983,3,Thu,September 15,boxscore,Cleveland Browns,,Cincinnati Bengals,17,7,302,2,301,3,
1983,3,Sun,September 18,boxscore,Seattle Seahawks,,San Diego Chargers,34,31,368,3,431,3,
1983,3,Sun,September 18,boxscore,Green Bay Packers,,Los Angeles Rams,27,24,363,4,338,2,
1983,3,Sun,September 18,boxscore,Pittsburgh Steelers,@,Houston Oilers,40,28,451,3,311,5,
1983,3,Sun,September 18,boxscore,Philadelphia Eagles,@,Denver Broncos,13,10,407,2,245,3,
1983,3,Sun,September 18,boxscore,New England Patriots,,New York Jets,23,13,398,0,266,0,
1983,3,Sun,September 18,boxscore,Dallas Cowboys,,New York Giants,28,13,309,3,334,4,
1983,3,Sun,September 18,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,19,16,354,0,306,2,
1983,3,Sun,September 18,boxscore,Washington Redskins,,Kansas City Chiefs,27,12,333,2,330,3,
1983,3,Sun,September 18,boxscore,New Orleans Saints,,Chicago Bears,34,31,332,6,493,5,
1983,3,Sun,September 18,boxscore,Atlanta Falcons,@,Detroit Lions,30,14,535,0,280,2,
1983,3,Sun,September 18,boxscore,San Francisco 49ers,@,St. Louis Cardinals,42,27,527,2,385,2,
1983,3,Sun,September 18,boxscore,Buffalo Bills,,Baltimore Colts,28,23,322,0,372,1,
1983,3,Mon,September 19,boxscore,Los Angeles Raiders,,Miami Dolphins,27,14,271,1,308,2,
1983,4,Sun,September 25,boxscore,Washington Redskins,@,Seattle Seahawks,27,17,293,0,308,2,
1983,4,Sun,September 25,boxscore,Miami Dolphins,,Kansas City Chiefs,14,6,279,7,155,5,
1983,4,Sun,September 25,boxscore,Dallas Cowboys,,New Orleans Saints,21,20,272,6,298,3,
1983,4,Sun,September 25,boxscore,New England Patriots,@,Pittsburgh Steelers,28,23,296,1,448,3,
1983,4,Sun,September 25,boxscore,Los Angeles Raiders,@,Denver Broncos,22,7,214,1,268,4,
1983,4,Sun,September 25,boxscore,Minnesota Vikings,,Detroit Lions,20,17,181,2,371,6,
1983,4,Sun,September 25,boxscore,St. Louis Cardinals,@,Philadelphia Eagles,14,11,284,3,258,4,
1983,4,Sun,September 25,boxscore,Cleveland Browns,@,San Diego Chargers,30,24,410,1,421,0,
1983,4,Sun,September 25,boxscore,Cincinnati Bengals,@,Tampa Bay Buccaneers,23,17,267,2,343,4,
1983,4,Sun,September 25,boxscore,San Francisco 49ers,,Atlanta Falcons,24,20,418,2,319,1,
1983,4,Sun,September 25,boxscore,Buffalo Bills,,Houston Oilers,30,13,333,2,382,2,
1983,4,Sun,September 25,boxscore,Baltimore Colts,,Chicago Bears,22,19,461,3,330,2,
1983,4,Sun,September 25,boxscore,New York Jets,,Los Angeles Rams,27,24,484,3,425,4,
1983,4,Mon,September 26,boxscore,New York Giants,,Green Bay Packers,27,3,312,1,325,4,
1983,5,Sun,October 2,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,55,14,519,1,293,3,
1983,5,Sun,October 2,boxscore,San Francisco 49ers,@,New England Patriots,33,13,426,0,295,3,
1983,5,Sun,October 2,boxscore,San Diego Chargers,@,New York Giants,41,34,422,4,441,6,
1983,5,Sun,October 2,boxscore,Washington Redskins,,Los Angeles Raiders,37,35,459,1,431,6,
