1970,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1970,1,Fri,September 18,boxscore,Los Angeles Rams,,St. Louis Cardinals,34,13,342,1,327,4,
1970,1,Sat,September 19,boxscore,Chicago Bears,@,New York Giants,24,16,256,3,311,3,
1970,1,Sun,September 20,boxscore,Atlanta Falcons,@,New Orleans Saints,14,3,265,2,235,2,
1970,1,Sun,September 20,boxscore,Detroit Lions,@,Green Bay Packers,40,0,398,1,114,3,
1970,1,Sun,September 20,boxscore,Denver Broncos,@,Buffalo Bills,25,10,282,3,149,4,
1970,1,Sun,September 20,boxscore,San Francisco 49ers,,Washington Redskins,26,17,324,1,209,2,
1970,1,Sun,September 20,boxscore,Dallas Cowboys,@,Philadelphia Eagles,17,7,297,3,225,4,
1970,1,Sun,September 20,boxscore,Minnesota Vikings,,Kansas City Chiefs,27,10,220,3,218,4,
1970,1,Sun,September 20,boxscore,Baltimore Colts,@,San Diego Chargers,16,14,303,3,288,1,
1970,1,Sun,September 20,boxscore,Houston Oilers,@,Pittsburgh Steelers,19,7,305,0,214,1,
1970,1,Sun,September 20,boxscore,Cincinnati Bengals,,Oakland Raiders,31,21,364,1,291,2,
1970,1,Sun,September 20,boxscore,Boston Patriots,,Miami Dolphins,27,14,301,1,214,3,
1970,1,Mon,September 21,boxscore,Cleveland Browns,,New York Jets,31,21,221,0,454,4,
1970,2,Sun,September 27,boxscore,Detroit Lions,,Cincinnati Bengals,38,3,285,0,140,4,
1970,2,Sun,September 27,boxscore,Chicago Bears,,Philadelphia Eagles,20,16,181,1,323,1,
1970,2,Sun,September 27,boxscore,Denver Broncos,,Pittsburgh Steelers,16,13,226,4,245,3,
1970,2,Sun,September 27,boxscore,San Diego Chargers,,Oakland Raiders,27,27,344,3,405,0,
1970,2,Sun,September 27,boxscore,San Francisco 49ers,,Cleveland Browns,34,31,435,0,448,4,
1970,2,Sun,September 27,boxscore,Dallas Cowboys,,New York Giants,28,10,360,2,238,3,
1970,2,Sun,September 27,boxscore,St. Louis Cardinals,,Washington Redskins,27,17,297,3,254,3,
1970,2,Sun,September 27,boxscore,Green Bay Packers,,Atlanta Falcons,27,24,344,3,384,5,
1970,2,Sun,September 27,boxscore,New York Jets,@,Boston Patriots,31,21,283,2,209,3,
1970,2,Sun,September 27,boxscore,Miami Dolphins,@,Houston Oilers,20,10,284,1,307,3,
1970,2,Sun,September 27,boxscore,Minnesota Vikings,,New Orleans Saints,26,0,291,2,131,4,
1970,2,Sun,September 27,boxscore,Los Angeles Rams,@,Buffalo Bills,19,0,364,3,177,4,
1970,2,Mon,September 28,boxscore,Kansas City Chiefs,@,Baltimore Colts,44,24,295,4,309,7,
1970,3,Sat,October 3,boxscore,Cleveland Browns,,Pittsburgh Steelers,15,7,199,2,263,4,
1970,3,Sat,October 3,boxscore,Miami Dolphins,,Oakland Raiders,20,13,279,1,334,4,
1970,3,Sun,October 4,boxscore,Baltimore Colts,@,Boston Patriots,14,6,236,1,240,1,
1970,3,Sun,October 4,boxscore,Washington Redskins,@,Philadelphia Eagles,33,21,316,1,237,4,
1970,3,Sun,October 4,boxscore,Los Angeles Rams,,San Diego Chargers,37,10,277,1,147,4,
1970,3,Sun,October 4,boxscore,Houston Oilers,@,Cincinnati Bengals,20,13,239,4,248,2,
1970,3,Sun,October 4,boxscore,Atlanta Falcons,,San Francisco 49ers,21,20,356,2,326,2,
1970,3,Sun,October 4,boxscore,New Orleans Saints,,New York Giants,14,10,183,3,361,3,
1970,3,Sun,October 4,boxscore,St. Louis Cardinals,,Dallas Cowboys,20,7,309,2,269,2,
1970,3,Sun,October 4,boxscore,Green Bay Packers,,Minnesota Vikings,13,10,173,2,216,3,
1970,3,Sun,October 4,boxscore,Buffalo Bills,,New York Jets,34,31,401,5,337,0,
1970,3,Sun,October 4,boxscore,Denver Broncos,,Kansas City Chiefs,26,13,240,1,121,5,
1970,3,Mon,October 5,boxscore,Detroit Lions,,Chicago Bears,28,14,350,1,177,3,
1970,4,Sat,October 10,boxscore,Miami Dolphins,@,New York Jets,20,6,312,1,263,3,
1970,4,Sun,October 11,boxscore,San Francisco 49ers,@,Los Angeles Rams,20,6,243,2,205,4,
1970,4,Sun,October 11,boxscore,Oakland Raiders,,Denver Broncos,35,23,522,1,285,1,
1970,4,Sun,October 11,boxscore,Washington Redskins,,Detroit Lions,31,10,352,1,251,1,
1970,4,Sun,October 11,boxscore,Baltimore Colts,@,Houston Oilers,24,20,301,2,365,1,
1970,4,Sun,October 11,boxscore,New York Giants,,Philadelphia Eagles,30,23,330,2,367,4,
1970,4,Sun,October 11,boxscore,St. Louis Cardinals,,New Orleans Saints,24,17,432,3,342,2,
1970,4,Sun,October 11,boxscore,Kansas City Chiefs,,Boston Patriots,23,10,346,5,105,7,
1970,4,Sun,October 11,boxscore,Dallas Cowboys,,Atlanta Falcons,13,0,257,3,128,3,
1970,4,Sun,October 11,boxscore,Cleveland Browns,,Cincinnati Bengals,30,27,346,3,236,1,
1970,4,Sun,October 11,boxscore,Pittsburgh Steelers,,Buffalo Bills,23,10,209,0,285,5,
1970,4,Sun,October 11,boxscore,Minnesota Vikings,@,Chicago Bears,24,0,342,3,137,6,
1970,4,Mon,October 12,boxscore,Green Bay Packers,@,San Diego Chargers,22,20,341,2,257,5,
1970,5,Sun,October 18,boxscore,St. Louis Cardinals,@,Philadelphia Eagles,35,20,299,2,278,3,
1970,5,Sun,October 18,boxscore,San Diego Chargers,@,Chicago Bears,20,7,357,0,217,2,
1970,5,Sun,October 18,boxscore,New York Giants,@,Boston Patriots,16,0,224,0,155,3,
1970,5,Sun,October 18,boxscore,Pittsburgh Steelers,@,Houston Oilers,7,3,241,4,259,4,
1970,5,Sun,October 18,boxscore,Baltimore Colts,@,New York Jets,29,22,254,4,398,6,
1970,5,Sun,October 18,boxscore,Detroit Lions,@,Cleveland Browns,41,24,315,2,318,6,
1970,5,Sun,October 18,boxscore,Kansas City Chiefs,@,Cincinnati Bengals,27,19,274,0,256,1,
1970,5,Sun,October 18,boxscore,Miami Dolphins,@,Buffalo Bills,33,14,301,1,390,6,
1970,5,Sun,October 18,boxscore,Los Angeles Rams,@,Green Bay Packers,31,21,277,0,319,3,
1970,5,Sun,October 18,boxscore,Minnesota Vikings,,Dallas Cowboys,54,13,258,0,286,4,
1970,5,Sun,October 18,boxscore,Denver Broncos,,Atlanta Falcons,24,10,223,1,216,5,
1970,5,Sun,October 18,boxscore,San Francisco 49ers,,New Orleans Saints,20,20,337,4,283,4,
1970,5,Mon,October 19,boxscore,Oakland Raiders,,Washington Redskins,34,20,458,1,301,0,
1970,6,Sun,October 25,boxscore,Dallas Cowboys,@,Kansas City Chiefs,27,16,327,1,236,3,
1970,6,Sun,October 25,boxscore,Green Bay Packers,,Philadelphia Eagles,30,17,241,3,311,5,
1970,6,Sun,October 25,boxscore,New York Giants,,St. Louis Cardinals,35,17,371,1,329,2,
1970,6,Sun,October 25,boxscore,Buffalo Bills,@,New York Jets,10,6,193,2,119,2,
1970,6,Sun,October 25,boxscore,Detroit Lions,@,Chicago Bears,16,10,187,1,310,4,
1970,6,Sun,October 25,boxscore,Baltimore Colts,,Boston Patriots,27,3,272,1,170,4,
1970,6,Sun,October 25,boxscore,Cleveland Browns,@,Miami Dolphins,28,0,339,3,165,3,
1970,6,Sun,October 25,boxscore,Oakland Raiders,,Pittsburgh Steelers,31,14,346,2,266,5,
1970,6,Sun,October 25,boxscore,Washington Redskins,,Cincinnati Bengals,20,0,324,1,221,4,
1970,6,Sun,October 25,boxscore,San Diego Chargers,,Houston Oilers,31,31,233,2,448,3,
1970,6,Sun,October 25,boxscore,Atlanta Falcons,,New Orleans Saints,32,14,274,2,272,3,
1970,6,Sun,October 25,boxscore,San Francisco 49ers,,Denver Broncos,19,14,362,0,283,3,
1970,6,Mon,October 26,boxscore,Minnesota Vikings,,Los Angeles Rams,13,3,172,2,100,5,
1970,7,Sun,November 1,boxscore,Minnesota Vikings,@,Detroit Lions,30,17,387,4,254,3,
1970,7,Sun,November 1,boxscore,Chicago Bears,@,Atlanta Falcons,23,14,154,2,278,3,
