1991,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1991,1,Sun,September 1,boxscore,Kansas City Chiefs,,Atlanta Falcons,14,3,291,1,243,6,
1991,1,Sun,September 1,boxscore,New York Jets,,Tampa Bay Buccaneers,16,13,271,0,277,2,
1991,1,Sun,September 1,boxscore,New Orleans Saints,,Seattle Seahawks,27,24,244,3,348,4,
1991,1,Sun,September 1,boxscore,Pittsburgh Steelers,,San Diego Chargers,26,20,390,2,281,2,
1991,1,Sun,September 1,boxscore,Houston Oilers,,Los Angeles Raiders,47,17,459,1,286,4,
1991,1,Sun,September 1,boxscore,Philadelphia Eagles,@,Green Bay Packers,20,3,318,3,228,5,
1991,1,Sun,September 1,boxscore,New England Patriots,@,Indianapolis Colts,16,7,206,1,337,2,
1991,1,Sun,September 1,boxscore,Chicago Bears,,Minnesota Vikings,10,6,276,0,331,3,
1991,1,Sun,September 1,boxscore,Denver Broncos,,Cincinnati Bengals,45,14,471,0,246,4,
1991,1,Sun,September 1,boxscore,Phoenix Cardinals,@,Los Angeles Rams,24,14,193,0,375,7,
1991,1,Sun,September 1,boxscore,Dallas Cowboys,@,Cleveland Browns,26,14,395,0,275,0,
1991,1,Sun,September 1,boxscore,Washington Redskins,,Detroit Lions,45,0,392,1,154,4,
1991,1,Sun,September 1,boxscore,Buffalo Bills,,Miami Dolphins,35,31,582,2,396,1,
1991,1,Mon,September 2,boxscore,New York Giants,,San Francisco 49ers,16,14,331,0,258,2,
1991,2,Sun,September 8,boxscore,San Francisco 49ers,,San Diego Chargers,34,14,458,1,326,4,
1991,2,Sun,September 8,boxscore,Los Angeles Rams,@,New York Giants,19,13,217,1,293,3,
1991,2,Sun,September 8,boxscore,Buffalo Bills,,Pittsburgh Steelers,52,34,537,3,265,1,
1991,2,Sun,September 8,boxscore,Houston Oilers,@,Cincinnati Bengals,30,7,425,1,349,2,
1991,2,Sun,September 8,boxscore,Seattle Seahawks,,New York Jets,20,13,290,2,316,4,
1991,2,Sun,September 8,boxscore,New Orleans Saints,@,Kansas City Chiefs,17,10,259,1,272,2,
1991,2,Sun,September 8,boxscore,Detroit Lions,,Green Bay Packers,23,14,347,0,253,1,
1991,2,Sun,September 8,boxscore,Los Angeles Raiders,,Denver Broncos,16,13,273,0,247,1,
1991,2,Sun,September 8,boxscore,Minnesota Vikings,@,Atlanta Falcons,20,19,290,2,439,2,
1991,2,Sun,September 8,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,21,20,247,4,257,1,
1991,2,Sun,September 8,boxscore,Cleveland Browns,@,New England Patriots,20,0,279,0,143,4,
1991,2,Sun,September 8,boxscore,Miami Dolphins,,Indianapolis Colts,17,6,277,2,150,0,
1991,2,Sun,September 8,boxscore,Phoenix Cardinals,@,Philadelphia Eagles,26,10,297,2,307,6,
1991,2,Mon,September 9,boxscore,Washington Redskins,@,Dallas Cowboys,33,31,332,1,349,2,
1991,3,Sun,September 15,boxscore,Chicago Bears,,New York Giants,20,17,307,3,337,2,
1991,3,Sun,September 15,boxscore,Philadelphia Eagles,@,Dallas Cowboys,24,0,262,1,90,4,
1991,3,Sun,September 15,boxscore,New Orleans Saints,,Los Angeles Rams,24,7,334,1,120,1,
1991,3,Sun,September 15,boxscore,Denver Broncos,,Seattle Seahawks,16,10,345,2,362,4,
1991,3,Sun,September 15,boxscore,Minnesota Vikings,,San Francisco 49ers,17,14,299,1,355,2,
1991,3,Sun,September 15,boxscore,Green Bay Packers,,Tampa Bay Buccaneers,15,13,340,1,305,1,
1991,3,Sun,September 15,boxscore,Pittsburgh Steelers,,New England Patriots,20,6,290,2,174,2,
1991,3,Sun,September 15,boxscore,Detroit Lions,,Miami Dolphins,17,13,353,1,226,0,
1991,3,Sun,September 15,boxscore,Atlanta Falcons,@,San Diego Chargers,13,10,317,1,313,1,
1991,3,Sun,September 15,boxscore,Buffalo Bills,@,New York Jets,23,20,304,2,388,2,
1991,3,Sun,September 15,boxscore,Cleveland Browns,,Cincinnati Bengals,14,13,263,2,268,3,
1991,3,Sun,September 15,boxscore,Los Angeles Raiders,,Indianapolis Colts,16,0,268,0,266,2,
1991,3,Sun,September 15,boxscore,Washington Redskins,,Phoenix Cardinals,34,0,350,2,165,4,
1991,3,Mon,September 16,boxscore,Houston Oilers,,Kansas City Chiefs,17,7,275,1,230,2,
1991,4,Sun,September 22,boxscore,Washington Redskins,@,Cincinnati Bengals,34,27,344,2,322,1,
1991,4,Sun,September 22,boxscore,Kansas City Chiefs,,Seattle Seahawks,20,13,312,0,378,4,
1991,4,Sun,September 22,boxscore,Denver Broncos,,San Diego Chargers,27,19,360,2,297,2,
1991,4,Sun,September 22,boxscore,San Francisco 49ers,,Los Angeles Rams,27,10,422,1,272,1,
1991,4,Sun,September 22,boxscore,Philadelphia Eagles,,Pittsburgh Steelers,23,14,374,1,226,1,
1991,4,Sun,September 22,boxscore,New England Patriots,,Houston Oilers,24,20,343,3,353,3,
1991,4,Sun,September 22,boxscore,New Orleans Saints,,Minnesota Vikings,26,0,343,2,151,3,
1991,4,Sun,September 22,boxscore,Atlanta Falcons,,Los Angeles Raiders,21,17,320,4,159,3,
1991,4,Sun,September 22,boxscore,Miami Dolphins,,Green Bay Packers,16,13,232,1,263,3,
1991,4,Sun,September 22,boxscore,Detroit Lions,@,Indianapolis Colts,33,24,402,3,328,1,
1991,4,Sun,September 22,boxscore,Dallas Cowboys,@,Phoenix Cardinals,17,9,320,1,322,1,
1991,4,Sun,September 22,boxscore,New York Giants,,Cleveland Browns,13,10,264,2,145,0,
1991,4,Sun,September 22,boxscore,Buffalo Bills,@,Tampa Bay Buccaneers,17,10,421,2,303,1,
1991,4,Mon,September 23,boxscore,Chicago Bears,,New York Jets,19,13,393,1,346,1,
1991,5,Sun,September 29,boxscore,Detroit Lions,,Tampa Bay Buccaneers,31,3,359,4,187,4,
1991,5,Sun,September 29,boxscore,Los Angeles Raiders,,San Francisco 49ers,12,6,220,1,339,2,
1991,5,Sun,September 29,boxscore,Dallas Cowboys,,New York Giants,21,16,327,1,487,3,
1991,5,Sun,September 29,boxscore,Phoenix Cardinals,,New England Patriots,24,10,435,3,214,3,
1991,5,Sun,September 29,boxscore,New York Jets,,Miami Dolphins,41,23,427,0,324,2,
