1985,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1985,1,Sun,September 8,boxscore,Pittsburgh Steelers,,Indianapolis Colts,45,3,445,1,159,2,
1985,1,Sun,September 8,boxscore,Chicago Bears,,Tampa Bay Buccaneers,38,28,436,3,307,2,
1985,1,Sun,September 8,boxscore,Minnesota Vikings,,San Francisco 49ers,28,21,268,1,489,7,
1985,1,Sun,September 8,boxscore,Seattle Seahawks,@,Cincinnati Bengals,28,24,297,0,344,1,
1985,1,Sun,September 8,boxscore,San Diego Chargers,@,Buffalo Bills,14,9,308,2,455,3,
1985,1,Sun,September 8,boxscore,New York Giants,,Philadelphia Eagles,21,0,317,2,168,1,
1985,1,Sun,September 8,boxscore,Los Angeles Raiders,,New York Jets,31,0,356,0,193,2,
1985,1,Sun,September 8,boxscore,Houston Oilers,,Miami Dolphins,26,23,394,4,360,3,
1985,1,Sun,September 8,boxscore,Kansas City Chiefs,@,New Orleans Saints,47,27,504,3,304,4,
1985,1,Sun,September 8,boxscore,New England Patriots,,Green Bay Packers,26,20,410,5,205,2,
1985,1,Sun,September 8,boxscore,Detroit Lions,@,Atlanta Falcons,28,27,286,2,300,1,
1985,1,Sun,September 8,boxscore,Los Angeles Rams,,Denver Broncos,20,16,285,3,277,3,
1985,1,Sun,September 8,boxscore,St. Louis Cardinals,@,Cleveland Browns,27,24,286,0,357,3,
1985,1,Mon,September 9,boxscore,Dallas Cowboys,,Washington Redskins,44,14,319,1,369,7,
1985,2,Thu,September 12,boxscore,Kansas City Chiefs,,Los Angeles Raiders,36,20,325,1,340,5,
1985,2,Sun,September 15,boxscore,Seattle Seahawks,@,San Diego Chargers,49,35,489,0,557,4,
1985,2,Sun,September 15,boxscore,Los Angeles Rams,@,Philadelphia Eagles,17,6,334,2,300,7,
1985,2,Sun,September 15,boxscore,Washington Redskins,,Houston Oilers,16,13,333,3,188,0,
1985,2,Sun,September 15,boxscore,Green Bay Packers,,New York Giants,23,20,290,2,315,1,
1985,2,Sun,September 15,boxscore,Chicago Bears,,New England Patriots,20,7,369,2,206,4,
1985,2,Sun,September 15,boxscore,Denver Broncos,,New Orleans Saints,34,23,432,2,342,1,
1985,2,Sun,September 15,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,31,16,262,2,349,5,
1985,2,Sun,September 15,boxscore,Detroit Lions,,Dallas Cowboys,26,21,200,1,554,5,
1985,2,Sun,September 15,boxscore,Miami Dolphins,,Indianapolis Colts,30,13,486,1,298,1,
1985,2,Sun,September 15,boxscore,St. Louis Cardinals,,Cincinnati Bengals,41,27,447,2,370,2,
1985,2,Sun,September 15,boxscore,New York Jets,,Buffalo Bills,42,3,532,0,270,5,
1985,2,Sun,September 15,boxscore,San Francisco 49ers,,Atlanta Falcons,35,16,380,1,253,1,
1985,2,Mon,September 16,boxscore,Cleveland Browns,,Pittsburgh Steelers,17,7,293,1,216,2,
1985,3,Thu,September 19,boxscore,Chicago Bears,@,Minnesota Vikings,33,24,480,1,445,5,
1985,3,Sun,September 22,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,20,13,338,2,334,3,
1985,3,Sun,September 22,boxscore,San Francisco 49ers,@,Los Angeles Raiders,34,10,352,2,280,3,
1985,3,Sun,September 22,boxscore,San Diego Chargers,@,Cincinnati Bengals,44,41,517,3,448,5,
1985,3,Sun,September 22,boxscore,Philadelphia Eagles,@,Washington Redskins,19,6,327,1,257,2,
1985,3,Sun,September 22,boxscore,Pittsburgh Steelers,,Houston Oilers,20,0,335,0,134,2,
1985,3,Sun,September 22,boxscore,New York Jets,@,Green Bay Packers,24,3,226,0,193,4,
1985,3,Sun,September 22,boxscore,New England Patriots,@,Buffalo Bills,17,14,227,2,306,1,
1985,3,Sun,September 22,boxscore,Dallas Cowboys,,Cleveland Browns,20,7,343,2,297,3,
1985,3,Sun,September 22,boxscore,New York Giants,,St. Louis Cardinals,27,17,318,1,289,3,
1985,3,Sun,September 22,boxscore,Denver Broncos,@,Atlanta Falcons,44,28,428,2,341,2,
1985,3,Sun,September 22,boxscore,Indianapolis Colts,,Detroit Lions,14,6,355,3,204,2,
1985,3,Sun,September 22,boxscore,Miami Dolphins,,Kansas City Chiefs,31,0,391,2,284,2,
1985,3,Mon,September 23,boxscore,Los Angeles Rams,@,Seattle Seahawks,35,24,357,5,314,5,
1985,4,Sun,September 29,boxscore,New Orleans Saints,@,San Francisco 49ers,20,17,354,3,231,3,
1985,4,Sun,September 29,boxscore,New York Giants,@,Philadelphia Eagles,16,10,338,3,168,1,
1985,4,Sun,September 29,boxscore,Los Angeles Raiders,@,New England Patriots,35,20,296,2,287,4,
1985,4,Sun,September 29,boxscore,Kansas City Chiefs,,Seattle Seahawks,28,7,165,4,369,7,
1985,4,Sun,September 29,boxscore,Detroit Lions,,Tampa Bay Buccaneers,30,9,315,1,277,4,
1985,4,Sun,September 29,boxscore,Chicago Bears,,Washington Redskins,45,10,250,1,376,3,
1985,4,Sun,September 29,boxscore,Minnesota Vikings,@,Buffalo Bills,27,20,338,1,277,2,
1985,4,Sun,September 29,boxscore,Miami Dolphins,@,Denver Broncos,30,26,418,1,395,2,
1985,4,Sun,September 29,boxscore,St. Louis Cardinals,,Green Bay Packers,43,28,397,1,454,3,
1985,4,Sun,September 29,boxscore,Dallas Cowboys,@,Houston Oilers,17,10,339,0,214,5,
1985,4,Sun,September 29,boxscore,New York Jets,,Indianapolis Colts,25,20,392,1,320,1,
1985,4,Sun,September 29,boxscore,Cleveland Browns,@,San Diego Chargers,21,7,440,1,275,2,
1985,4,Sun,September 29,boxscore,Los Angeles Rams,,Atlanta Falcons,17,6,283,0,258,1,
1985,4,Mon,September 30,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,37,24,366,2,453,3,
1985,5,Sun,October 6,boxscore,New York Jets,@,Cincinnati Bengals,29,20,255,1,301,1,
1985,5,Sun,October 6,boxscore,Denver Broncos,,Houston Oilers,31,20,362,3,321,0,
1985,5,Sun,October 6,boxscore,New Orleans Saints,,Philadelphia Eagles,23,21,217,2,363,5,
1985,5,Sun,October 6,boxscore,Miami Dolphins,,Pittsburgh Steelers,24,20,399,4,282,1,
1985,5,Sun,October 6,boxscore,Seattle Seahawks,,San Diego Chargers,26,21,253,1,345,5,
1985,5,Sun,October 6,boxscore,San Francisco 49ers,@,Atlanta Falcons,38,17,499,0,386,2,
1985,5,Sun,October 6,boxscore,Cleveland Browns,,New England Patriots,24,20,447,5,400,3,
1985,5,Sun,October 6,boxscore,Los Angeles Rams,,Minnesota Vikings,13,10,188,1,306,1,
1985,5,Sun,October 6,boxscore,Indianapolis Colts,,Buffalo Bills,49,17,464,1,252,3,
1985,5,Sun,October 6,boxscore,Chicago Bears,@,Tampa Bay Buccaneers,27,19,433,3,373,3,
1985,5,Sun,October 6,boxscore,Dallas Cowboys,@,New York Giants,30,29,423,4,473,5,
1985,5,Sun,October 6,boxscore,Green Bay Packers,,Detroit Lions,43,10,512,1,373,6,
1985,5,Sun,October 6,boxscore,Los Angeles Raiders,,Kansas City Chiefs,19,10,361,0,262,1,
1985,5,Mon,October 7,boxscore,Washington Redskins,,St. Louis Cardinals,27,10,305,2,310,6,
1985,6,Sun,October 13,boxscore,Los Angeles Rams,@,Tampa Bay Buccaneers,31,27,282,4,210,5,
1985,6,Sun,October 13,boxscore,Dallas Cowboys,,Pittsburgh Steelers,27,13,374,2,315,3,
1985,6,Sun,October 13,boxscore,Cincinnati Bengals,,New York Giants,35,30,199,0,470,4,
1985,6,Sun,October 13,boxscore,Los Angeles Raiders,,New Orleans Saints,23,13,278,1,277,4,
1985,6,Sun,October 13,boxscore,Green Bay Packers,,Minnesota Vikings,20,17,280,3,285,3,
1985,6,Sun,October 13,boxscore,San Diego Chargers,,Kansas City Chiefs,31,20,350,3,325,3,
1985,6,Sun,October 13,boxscore,Washington Redskins,,Detroit Lions,24,3,291,0,226,4,
1985,6,Sun,October 13,boxscore,Denver Broncos,@,Indianapolis Colts,15,10,351,1,237,3,
1985,6,Sun,October 13,boxscore,Seattle Seahawks,,Atlanta Falcons,30,26,421,3,350,1,
1985,6,Sun,October 13,boxscore,New England Patriots,,Buffalo Bills,14,3,400,4,162,4,
1985,6,Sun,October 13,boxscore,Chicago Bears,@,San Francisco 49ers,26,10,372,1,183,2,
1985,6,Sun,October 13,boxscore,Cleveland Browns,@,Houston Oilers,21,6,360,4,190,2,
1985,6,Sun,October 13,boxscore,Philadelphia Eagles,,St. Louis Cardinals,30,7,354,0,268,2,
1985,6,Mon,October 14,boxscore,New York Jets,,Miami Dolphins,23,7,476,0,200,1,
1985,7,Sun,October 20,boxscore,Los Angeles Rams,@,Kansas City Chiefs,16,0,184,0,245,7,
1985,7,Sun,October 20,boxscore,Minnesota Vikings,,San Diego Chargers,21,17,360,3,295,4,
1985,7,Sun,October 20,boxscore,Denver Broncos,,Seattle Seahawks,13,10,246,0,249,5,
1985,7,Sun,October 20,boxscore,Detroit Lions,,San Francisco 49ers,23,21,292,1,304,1,
1985,7,Sun,October 20,boxscore,Miami Dolphins,,Tampa Bay Buccaneers,41,38,446,2,476,1,
1985,7,Sun,October 20,boxscore,New York Giants,,Washington Redskins,17,3,329,3,276,3,
1985,7,Sun,October 20,boxscore,Los Angeles Raiders,@,Cleveland Browns,21,20,319,2,232,0,
1985,7,Sun,October 20,boxscore,New England Patriots,,New York Jets,20,13,284,1,303,3,
1985,7,Sun,October 20,boxscore,Houston Oilers,,Cincinnati Bengals,44,27,401,0,458,5,
1985,7,Sun,October 20,boxscore,Buffalo Bills,,Indianapolis Colts,21,9,182,3,191,3,
1985,7,Sun,October 20,boxscore,Pittsburgh Steelers,,St. Louis Cardinals,23,10,326,1,286,3,
1985,7,Sun,October 20,boxscore,Philadelphia Eagles,,Dallas Cowboys,16,14,402,1,310,4,
1985,7,Sun,October 20,boxscore,Atlanta Falcons,,New Orleans Saints,31,24,377,4,365,5,
1985,7,Mon,October 21,boxscore,Chicago Bears,,Green Bay Packers,23,7,342,4,319,5,
1985,8,Sun,October 27,boxscore,Washington Redskins,@,Cleveland Browns,14,7,284,1,264,4,
1985,8,Sun,October 27,boxscore,San Francisco 49ers,@,Los Angeles Rams,28,14,429,1,401,4,
1985,8,Sun,October 27,boxscore,New York Jets,,Seattle Seahawks,17,14,335,3,252,3,
1985,8,Sun,October 27,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,26,21,306,2,256,6,
1985,8,Sun,October 27,boxscore,Houston Oilers,@,St. Louis Cardinals,20,10,229,2,427,1,
1985,8,Sun,October 27,boxscore,New York Giants,@,New Orleans Saints,21,13,388,2,232,4,
1985,8,Sun,October 27,boxscore,New England Patriots,@,Tampa Bay Buccaneers,32,14,420,2,209,2,
1985,8,Sun,October 27,boxscore,Chicago Bears,,Minnesota Vikings,27,9,413,2,236,5,
1985,8,Sun,October 27,boxscore,Dallas Cowboys,,Atlanta Falcons,24,10,461,4,253,4,
1985,8,Sun,October 27,boxscore,Philadelphia Eagles,,Buffalo Bills,21,17,275,1,339,2,
1985,8,Sun,October 27,boxscore,Denver Broncos,@,Kansas City Chiefs,30,10,324,0,257,0,
