1976,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1976,1,Sun,September 12,boxscore,Baltimore Colts,@,New England Patriots,27,13,272,1,317,5,
1976,1,Sun,September 12,boxscore,Houston Oilers,,Tampa Bay Buccaneers,20,0,372,4,110,2,
1976,1,Sun,September 12,boxscore,San Francisco 49ers,@,Green Bay Packers,26,14,314,1,227,3,
1976,1,Sun,September 12,boxscore,San Diego Chargers,@,Kansas City Chiefs,30,16,467,0,330,4,
1976,1,Sun,September 12,boxscore,Los Angeles Rams,@,Atlanta Falcons,30,14,369,4,210,4,
1976,1,Sun,September 12,boxscore,Oakland Raiders,,Pittsburgh Steelers,31,28,440,4,438,3,
1976,1,Sun,September 12,boxscore,Dallas Cowboys,,Philadelphia Eagles,27,7,445,3,280,5,
1976,1,Sun,September 12,boxscore,Cleveland Browns,,New York Jets,38,17,390,1,258,2,
1976,1,Sun,September 12,boxscore,Washington Redskins,,New York Giants,19,17,322,3,317,4,
1976,1,Sun,September 12,boxscore,Minnesota Vikings,@,New Orleans Saints,40,9,449,1,132,3,
1976,1,Sun,September 12,boxscore,Chicago Bears,,Detroit Lions,10,3,240,0,243,3,
1976,1,Sun,September 12,boxscore,Cincinnati Bengals,,Denver Broncos,17,7,253,1,161,2,
1976,1,Sun,September 12,boxscore,St. Louis Cardinals,@,Seattle Seahawks,30,24,456,2,352,3,
1976,1,Mon,September 13,boxscore,Miami Dolphins,@,Buffalo Bills,30,21,401,3,383,0,
1976,2,Sun,September 19,boxscore,Philadelphia Eagles,,New York Giants,20,7,300,2,214,2,
1976,2,Sun,September 19,boxscore,Denver Broncos,,New York Jets,46,3,543,1,185,2,
1976,2,Sun,September 19,boxscore,Houston Oilers,@,Buffalo Bills,13,3,260,1,168,2,
1976,2,Sun,September 19,boxscore,Washington Redskins,,Seattle Seahawks,31,7,428,3,205,3,
1976,2,Sun,September 19,boxscore,Los Angeles Rams,@,Minnesota Vikings,10,10,394,3,363,3,
1976,2,Sun,September 19,boxscore,New England Patriots,,Miami Dolphins,30,14,430,2,254,4,
1976,2,Sun,September 19,boxscore,St. Louis Cardinals,,Green Bay Packers,29,0,420,0,131,7,
1976,2,Sun,September 19,boxscore,Dallas Cowboys,@,New Orleans Saints,24,6,423,4,163,1,
1976,2,Sun,September 19,boxscore,Pittsburgh Steelers,,Cleveland Browns,31,14,298,1,330,4,
1976,2,Sun,September 19,boxscore,Baltimore Colts,,Cincinnati Bengals,28,27,399,5,303,3,
