Year,Week,Day,Date,,Winner/tie,H,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts
2009,1,Thu,September 10,boxscore,Pittsburgh Steelers,H,Tennessee Titans,13,10,357,3,320,2,Pittsburgh Steelers,9,7,0,0.563,368,324,44,2.8,-1.1,1.7,1,0.7,12,Pittsburgh Steelers,16,368,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,85,769,25,35.5,12.6,63.95,9,Pittsburgh Steelers,16,351,536,65.5,4148,28,5.2,14,2.6,60,8.4,8.3,12.8,259.3,98.1,,50,348,7.1,7,8.5,2,3,99.35,19,Pittsburgh Steelers,16,428,1793,10,60,4.2,112.1,21,-31.47,14,Pittsburgh Steelers,16,36,290,0,25,8.1,66,1581,0,83,24,8242,12,Pittsburgh Steelers,16,1,1,7,7,16,15,5,4,2,,31,27,87.1%,41,41,100.0%,72,3074,60,0,42.7,12,Pittsburgh Steelers,16,10,28,,,1,2,,41,,0,41,41,27,31,,368,23,21,Pittsburgh Steelers,16,183,1045,35.5,12.6,5.7,32.4,Own 29.5,2:52,1.9,Tennessee Titans,8,8,0,0.5,354,402,-48,-3,0.2,-2.8,0.9,-3.6,16,Tennessee Titans,16,354,5623,990,5.7,31,16,288,271,476,3031,16,15,6.2,154,499,2592,19,5.2,115,98,821,19,33.2,15,25.37,23,Tennessee Titans,16,271,476,56.9,3031,16,3.4,15,3.2,69,6.5,5.8,11.5,189.4,74.8,,15,73,6.2,5.5,3.1,3,6,20.14,2,Tennessee Titans,16,499,2592,19,91,5.2,162,27,16.97,15,Tennessee Titans,16,33,220,0,18,6.7,69,1417,0,56,20.5,7300,22,Tennessee Titans,16,,,8,8,6,4,12,10,6,5,32,27,84.4%,37,37,100.0%,69,2995,67,0,43.4,16,Tennessee Titans,16,19,16,,,,4,,39,1,2,37,37,27,32,,354,22.1,18,Tennessee Titans,16,187,1022,33.2,15,5.5,29.9,Own 27.1,2:27,1.74
2009,1,Sun,September 13,boxscore,New York Jets,A,Houston Texans,24,7,462,1,183,2,New York Jets,9,7,0,0.563,348,236,112,7,1.6,8.6,1.1,7.5,17,New York Jets,16,348,5136,1030,5,30,9,280,210,393,2380,12,21,5.6,131,607,2756,21,4.5,132,88,677,17,31.8,15.2,-56.3,31,New York Jets,16,210,393,53.4,2380,12,3.1,21,5.3,65,6.6,4.8,12.4,148.8,62,,30,216,5.6,4,7.1,1,1,-38.37,1,New York Jets,16,607,2756,21,71,4.5,172.3,24,-4.45,22,New York Jets,16,50,457,0,37,9.1,44,1074,1,106,24.4,6969,9,New York Jets,16,,,6,6,15,12,14,11,1,1,36,30,83.3%,32,32,100.0%,80,3357,66,0,42,17,New York Jets,16,21,12,,1,1,1,1,37,2,5,32,32,30,36,,348,21.8,3,New York Jets,16,198,1066,31.8,15.2,5.4,25.9,Own 32.4,2:36,1.62,Houston Texans,9,7,0,0.563,388,333,55,3.4,-1.5,2,2.7,-0.7,10,Houston Texans,16,388,6129,1043,5.9,28,11,340,399,593,4654,29,17,7.5,231,425,1475,13,3.5,93,95,833,16,33.7,15,73.01,1,Houston Texans,16,399,593,67.3,4654,29,4.9,17,2.9,72,8.1,7.8,12,290.9,96.3,,25,149,7.5,7.2,4,2,4,140.88,30,Houston Texans,16,425,1475,13,32,3.5,92.2,21,-60.27,5,Houston Texans,16,45,449,0,62,10,64,1449,1,95,22.6,8249,15,Houston Texans,16,,,13,11,9,6,6,2,4,2,32,21,65.6%,44,43,97.7%,67,2866,62,0,42.8,10,Houston Texans,16,13,29,,1,2,1,,46,1,2,43,44,21,32,2,388,24.3,17,Houston Texans,16,187,1075,33.7,15,5.7,32.8,Own 30.2,2:44,1.91
2009,1,Sun,September 13,boxscore,New York Giants,H,Washington Redskins,23,17,351,2,272,2,New York Giants,8,8,0,0.5,402,427,-25,-1.6,1.6,0.1,4.6,-4.5,8,New York Giants,16,402,5856,1017,5.8,31,17,323,338,542,4019,28,14,7,194,443,1837,14,4.1,103,95,802,26,37.7,15.3,69.17,11,New York Giants,16,338,542,62.4,4019,28,5.2,14,2.6,74,7.8,7.7,12.6,251.2,93.2,,32,227,7,6.9,5.6,1,2,110.92,17,New York Giants,16,443,1837,14,38,4.1,114.8,30,-34.65,8,New York Giants,16,36,393,1,79,10.9,71,1482,0,68,20.9,8031,20,New York Giants,16,,,12,10,13,11,6,5,1,1,32,27,84.4%,45,45,100.0%,64,2604,59,0,40.7,8,New York Giants,16,14,28,1,,1,2,,46,,1,45,45,27,32,,402,25.1,20,New York Giants,16,183,1049,37.7,15.3,5.7,32,Own 30.5,2:46,2.05,Washington Redskins,4,12,0,0.25,266,336,-70,-4.4,-0.2,-4.6,-5.5,1,26,Washington Redskins,16,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-45.33,16,Washington Redskins,16,340,533,63.8,3490,21,3.9,16,3,84,7.1,6.6,11.2,218.1,85.5,,46,307,6,5.5,7.9,1,1,6.25,27,Washington Redskins,16,391,1510,8,78,3.9,94.4,30,-38.59,20,Washington Redskins,16,32,152,0,43,4.8,65,1413,0,42,21.7,6861,31,Washington Redskins,16,,,11,10,6,5,7,7,1,,25,22,88.0%,28,26,92.9%,76,3084,59,0,40.6,26,Washington Redskins,16,8,21,,,,,,29,,1,26,28,22,25,,266,16.6,30,Washington Redskins,16,172,995,29.7,13.4,5.8,28.9,Own 28.7,2:42,1.56
2009,1,Sun,September 13,boxscore,San Francisco 49ers,A,Arizona Cardinals,20,16,203,1,299,2,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3,0.1,-2.9,3,18,San Francisco 49ers,16,330,4652,939,5,24,10,238,312,528,3052,23,14,5.4,137,371,1600,12,4.3,77,98,758,24,27.6,10.2,-57.09,22,San Francisco 49ers,16,312,528,59.1,3052,23,4.4,14,2.7,73,6.2,5.9,10.6,190.8,80.8,,40,241,5.4,5.1,7,1,1,-23.9,25,San Francisco 49ers,16,371,1600,12,80,4.3,100,24,-24.01,16,San Francisco 49ers,16,49,216,0,18,4.4,52,1135,0,76,21.8,6283,1,San Francisco 49ers,16,,,5,4,10,9,6,4,3,2,24,19,79.2%,39,39,100.0%,99,4711,64,0,47.6,18,San Francisco 49ers,16,12,23,,,2,1,1,39,,0,39,39,19,24,,330,20.6,4,San Francisco 49ers,16,196,963,27.6,10.2,4.9,23.8,Own 29.1,2:26,1.54,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,11,Arizona Cardinals,16,375,5510,985,5.6,36,18,317,392,594,4016,27,18,6.5,215,365,1494,16,4.1,77,108,886,25,30.7,17.1,18.29,12,Arizona Cardinals,16,392,594,66,4016,27,4.5,18,3,45,7.1,6.6,10.7,251,89.1,,26,184,6.5,6,4.2,1,2,66.48,28,Arizona Cardinals,16,365,1494,16,50,4.1,93.4,32,-40.86,18,Arizona Cardinals,16,45,308,0,64,6.8,54,1284,1,99,23.8,7297,7,Arizona Cardinals,16,1,1,4,4,6,6,8,7,,,19,18,94.7%,46,45,97.8%,86,4045,64,0,47,11,Arizona Cardinals,16,16,27,,1,,1,1,46,,0,45,46,18,19,,375,23.4,2,Arizona Cardinals,16,199,1004,30.7,17.1,5,27.6,Own 29.9,2:24,1.78
2009,1,Sun,September 13,boxscore,Seattle Seahawks,H,St. Louis Rams,28,0,446,3,247,1,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5,-4.4,25,Seattle Seahawks,16,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4,80,95,840,33,26.3,15.5,-85.25,15,Seattle Seahawks,16,372,609,61.1,3503,20,3.3,19,3.1,53,6.2,5.4,10.1,218.9,76.7,,41,268,5.4,4.7,6.3,0,1,-31.13,26,Seattle Seahawks,16,395,1566,7,62,4,97.9,33,-41.72,9,Seattle Seahawks,16,46,346,0,29,7.5,60,1316,0,46,21.9,7114,14,Seattle Seahawks,16,,,9,9,11,10,6,5,,,26,24,92.3%,28,28,100.0%,89,4100,70,0,46.1,25,Seattle Seahawks,16,7,20,,,1,2,,30,,2,28,28,24,26,,280,17.5,7,Seattle Seahawks,16,194,1071,26.3,15.5,5.5,25.8,Own 28.4,2:16,1.35,St. Louis Rams,1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,32,St. Louis Rams,16,175,4470,998,4.5,33,12,259,312,543,2686,12,21,4.6,159,411,1784,4,4.3,79,100,834,21,19.3,16.6,-178.6,28,St. Louis Rams,16,312,543,57.5,2686,12,2.2,21,3.9,50,5.5,4.2,9.5,167.9,64,,44,284,4.6,3.4,7.5,0,1,-129.88,20,St. Louis Rams,16,411,1784,4,58,4.3,111.5,24,-34.48,3,St. Louis Rams,16,37,395,0,56,10.7,76,1764,0,58,23.2,6910,30,St. Louis Rams,16,,,5,5,5,4,7,4,7,6,24,19,79.2%,16,16,100.0%,90,4212,63,0,46.8,32,St. Louis Rams,16,4,12,,,,1,,17,,1,16,16,19,24,,175,10.9,24,St. Louis Rams,16,181,1022,19.3,16.6,5.6,24.6,Own 28.1,2:35,0.93
2009,1,Sun,September 13,boxscore,Philadelphia Eagles,A,Carolina Panthers,38,10,267,2,169,7,Philadelphia Eagles,11,5,0,0.688,429,337,92,5.8,0.2,6,5.8,0.2,5,Philadelphia Eagles,16,429,5726,975,5.9,23,10,290,335,553,4089,27,13,6.9,182,384,1637,14,4.3,87,115,951,21,38,10.4,44.15,10,Philadelphia Eagles,16,335,553,60.6,4089,27,4.9,13,2.4,71,7.9,7.8,13.1,255.6,92,,38,291,6.9,6.8,6.4,2,3,56.49,22,Philadelphia Eagles,16,384,1637,14,67,4.3,102.3,23,-2.51,23,Philadelphia Eagles,16,35,471,2,85,13.5,58,1191,0,63,20.5,7740,2,Philadelphia Eagles,16,1,1,11,11,9,8,13,11,3,1,37,32,86.5%,45,43,95.6%,76,3222,61,0,42.4,5,Philadelphia Eagles,16,14,27,2,,2,2,,47,2,2,43,45,32,37,2,429,26.8,11,Philadelphia Eagles,16,192,1012,38,10.4,5.3,29.8,Own 30.6,2:21,1.99,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,21,Carolina Panthers,16,315,5297,1023,5.2,31,11,289,264,465,2799,16,20,5.6,152,525,2498,18,4.8,123,88,698,14,29,15,-37.51,27,Carolina Panthers,16,264,465,56.8,2799,16,3.4,20,4.3,66,6.6,5.4,11.6,174.9,70.5,,33,271,5.6,4.5,6.6,2,3,-34.35,3,Carolina Panthers,16,525,2498,18,77,4.8,156.1,23,2.15,30,Carolina Panthers,16,34,282,0,37,8.3,51,1015,0,55,19.9,6869,25,Carolina Panthers,16,,,7,7,10,9,6,5,4,1,27,22,81.5%,32,31,96.9%,77,3396,61,1,44.1,21,Carolina Panthers,16,18,16,,,,1,,35,2,3,31,32,22,27,2,315,19.7,9,Carolina Panthers,16,193,1051,29,15,5.4,27.4,Own 28.2,2:30,1.58
2009,1,Sun,September 13,boxscore,Minnesota Vikings,A,Cleveland Browns,34,20,310,0,268,2,Minnesota Vikings,12,4,0,0.75,470,312,158,9.9,-2.7,7.2,6.6,0.6,2,Minnesota Vikings,16,470,6074,1054,5.8,18,11,343,377,553,4156,34,7,7.1,220,467,1918,19,4.1,99,101,757,24,42,9,136,8,Minnesota Vikings,16,377,553,68.2,4156,34,6.1,7,1.3,63,8,8.6,11.7,259.8,107.3,,34,247,7.1,7.7,5.8,2,2,214.74,13,Minnesota Vikings,16,467,1918,19,64,4.1,119.9,19,-65.49,10,Minnesota Vikings,16,48,455,0,36,9.5,56,1297,2,101,23.2,8117,3,Minnesota Vikings,16,1,1,10,10,6,5,9,8,2,2,28,26,92.9%,55,54,98.2%,73,3202,60,0,43.9,2,Minnesota Vikings,16,19,34,,2,1,,,56,,1,54,55,26,28,1,470,29.4,16,Minnesota Vikings,16,188,1082,42,9,5.8,32.2,Own 32.5,2:48,2.39,Cleveland Browns,5,11,0,0.313,245,375,-130,-8.1,-0.3,-8.4,-6,-2.4,29,Cleveland Browns,16,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-145.51,32,Cleveland Browns,16,219,443,49.4,2076,11,2.5,18,4.1,59,5.1,3.8,10.3,129.8,55.8,,30,179,4.4,3.1,6.3,0,2,-116.53,8,Cleveland Browns,16,498,2087,10,71,4.2,130.4,21,-20.76,7,Cleveland Browns,16,39,456,1,67,11.7,69,1670,3,103,24.2,6449,18,Cleveland Browns,16,1,1,11,11,6,6,6,5,1,,25,23,92.0%,23,22,95.7%,94,3977,60,0,42.3,29,Cleveland Browns,16,10,11,1,3,,,,25,1,2,22,23,23,25,1,245,15.3,13,Cleveland Browns,16,189,996,23.3,16.4,5.3,21.9,Own 30.5,2:27,1.14
2009,1,Sun,September 13,boxscore,Atlanta Falcons,H,Miami Dolphins,19,7,281,0,259,4,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5,2.7,2.3,13,Atlanta Falcons,16,363,5447,1048,5.2,25,8,330,332,570,3571,26,17,6,192,451,1876,15,4.2,105,78,664,33,35.3,13.5,64.33,14,Atlanta Falcons,16,332,570,58.2,3571,26,4.6,17,3,90,6.5,6.1,11.1,223.2,80.4,,27,126,6,5.6,4.5,2,4,79.8,15,Atlanta Falcons,16,451,1876,15,58,4.2,117.3,19,-11.06,32,Atlanta Falcons,16,27,270,0,28,10,55,1336,0,62,24.3,7249,27,Atlanta Falcons,16,,,6,6,12,8,7,3,4,2,29,19,65.5%,43,42,97.7%,63,2676,70,1,42.5,13,Atlanta Falcons,16,15,26,,,2,1,,44,,1,42,43,19,29,,363,22.7,32,Atlanta Falcons,16,170,1077,35.3,13.5,6.3,32.1,Own 30.6,2:49,2.02,Miami Dolphins,7,9,0,0.438,360,390,-30,-1.9,3.6,1.7,2.9,-1.2,15,Miami Dolphins,16,360,5401,1088,5,29,10,333,331,545,3170,15,19,5.5,188,509,2231,22,4.4,129,78,640,16,34.3,15.5,12.04,20,Miami Dolphins,16,331,545,60.7,3170,15,2.8,19,3.5,67,6.2,5.2,10.3,198.1,73.3,,34,226,5.5,4.5,5.9,3,3,1.17,4,Miami Dolphins,16,509,2231,22,68,4.4,139.4,27,21.26,6,Miami Dolphins,16,33,237,0,22,7.2,75,1739,2,101,23.2,7623,19,Miami Dolphins,16,,,9,9,8,7,9,8,2,1,28,25,89.3%,38,37,97.4%,75,3472,66,0,46.3,15,Miami Dolphins,16,22,15,,2,1,1,,41,1,3,37,38,25,28,,360,22.5,23,Miami Dolphins,16,181,1116,34.3,15.5,6.2,29.7,Own 28.4,2:50,1.85
2009,1,Sun,September 13,boxscore,Baltimore Ravens,H,Kansas City Chiefs,38,24,501,1,188,0,Baltimore Ravens,9,7,0,0.563,391,261,130,8.1,-0.6,7.5,2.6,4.9,9,Baltimore Ravens,16,391,5619,1014,5.5,22,9,320,321,510,3419,21,13,6.3,187,468,2200,22,4.7,115,115,1094,18,35,10.9,62.73,18,Baltimore Ravens,16,321,510,62.9,3419,21,4.1,13,2.5,72,7.1,6.8,11.3,213.7,87.4,,36,218,6.3,6,6.6,1,2,52.3,5,Baltimore Ravens,16,468,2200,22,77,4.7,137.5,19,19.07,19,Baltimore Ravens,16,39,290,0,34,7.4,59,1547,1,95,26.2,7690,6,Baltimore Ravens,16,,,6,6,14,9,8,6,2,,30,21,70.0%,47,46,97.9%,74,3232,60,1,43.7,9,Baltimore Ravens,16,22,21,,1,1,2,,47,,0,46,47,21,30,,391,24.4,22,Baltimore Ravens,16,183,1044,35,10.9,5.7,30.7,Own 31.8,2:35,1.99,Kansas City Chiefs,4,12,0,0.25,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,23,Kansas City Chiefs,16,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-119.88,25,Kansas City Chiefs,16,296,536,55.2,2922,18,3.4,17,3.2,61,5.9,5.2,10.8,182.6,70.8,,45,261,5,4.3,7.7,1,2,-65.42,11,Kansas City Chiefs,16,438,1929,8,76,4.4,120.6,31,-44.25,4,Kansas City Chiefs,16,32,209,0,19,6.5,77,1666,1,97,21.6,6919,4,Kansas City Chiefs,16,,,10,10,7,7,7,6,5,2,29,25,86.2%,29,29,100.0%,97,4406,70,1,45.4,23,Kansas City Chiefs,16,8,18,,1,1,2,1,31,1,2,29,29,25,29,1,294,18.4,1,Kansas City Chiefs,16,202,1048,25.2,12.4,5.2,23.7,Own 28.5,2:13,1.27
2009,1,Sun,September 13,boxscore,Green Bay Packers,H,Chicago Bears,21,15,226,0,352,4,Green Bay Packers,11,5,0,0.688,461,297,164,10.3,-2.9,7.4,6.3,1.1,3,Green Bay Packers,16,461,6065,1042,5.8,16,8,335,357,553,4180,30,8,6.9,201,438,1885,20,4.3,102,118,1057,32,40.3,7.9,168.95,7,Green Bay Packers,16,357,553,64.6,4180,30,5.4,8,1.4,83,8.1,8.6,12.6,261.3,101.8,,51,312,6.9,7.3,8.4,2,2,155.69,14,Green Bay Packers,16,438,1885,20,62,4.3,117.8,20,21.84,28,Green Bay Packers,16,34,236,0,45,6.9,54,1193,0,54,22.1,7852,5,Green Bay Packers,16,1,1,13,13,9,7,7,4,6,2,36,27,75.0%,49,48,98.0%,67,2935,58,1,43.8,3,Green Bay Packers,16,20,30,,,1,3,,54,3,5,48,49,27,36,1,461,28.8,12,Green Bay Packers,16,191,1078,40.3,7.9,5.6,31.7,Own 32.3,2:46,2.26,Chicago Bears,7,9,0,0.438,327,375,-48,-3,-0.9,-3.9,-1.9,-2,19,Chicago Bears,16,327,4965,971,5.1,34,7,262,340,563,3473,27,27,5.8,170,373,1492,6,4,71,100,836,21,29.5,16.6,-67.02,17,Chicago Bears,16,340,563,60.4,3473,27,4.8,27,4.8,71,6.5,5.3,10.8,217.1,75.6,,35,204,5.8,4.7,5.9,2,4,-23.87,29,Chicago Bears,16,373,1492,6,72,4,93.3,26,-34.43,2,Chicago Bears,16,39,330,1,49,8.5,80,1999,1,102,25,7537,23,Chicago Bears,16,,,9,9,6,6,10,7,3,2,28,24,85.7%,33,33,100.0%,77,3191,66,0,41.4,19,Chicago Bears,16,6,27,1,1,,1,,36,2,2,33,33,24,28,1,327,20.4,10,Chicago Bears,16,193,999,29.5,16.6,5.2,25.7,Own 32.4,2:22,1.57
