Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts
Arizona Cardinals,8,8,0,0.5,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,24,Arizona Cardinals,16,312,5192,993,5.2,32,9,286,307,550,3567,21,23,5.9,175,389,1625,12,4.2,83,106,1004,28,26.1,15.6,-44.97,17,Arizona Cardinals,16,307,550,55.8,3567,21,3.8,23,4.2,73,7.2,6.1,12.9,222.9,73.9,,54,387,5.9,4.9,8.9,6,6,-29.51,24,Arizona Cardinals,16,389,1625,12,71,4.2,101.6,24,-9.59,3,Arizona Cardinals,16,46,696,4,99,15.1,52,1246,0,51,24,7521,14,Arizona Cardinals,16,,,9,9,6,4,7,5,2,1,24,19,79.2%,33,33,100.0%,92,4141,66,0,45,24,Arizona Cardinals,16,12,21,4,,,,,37,,2,33,33,19,24,,312,19.5,5,Arizona Cardinals,16,199,1017,26.1,15.6,5.1,26,Own 25.6,2:18,1.45
Atlanta Falcons,10,6,0,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,7,Atlanta Falcons,16,402,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4,100,93,769,34,37.4,10.7,66.87,8,Atlanta Falcons,16,365,594,61.4,4192,29,4.9,13,2.2,80,7.3,7.3,12,262,91.1,,26,173,6.8,6.8,4.2,3,3,113.03,17,Atlanta Falcons,16,453,1834,14,81,4,114.6,12,-38.04,32,Atlanta Falcons,16,33,315,0,42,9.5,24,563,0,37,23.5,7181,21,Atlanta Falcons,16,2,2,9,9,9,9,7,5,2,2,29,27,93.1%,45,45,100.0%,71,2990,59,1,42.1,7,Atlanta Falcons,16,14,29,,,1,2,,46,,1,45,45,27,29,,402,25.1,21,Atlanta Falcons,16,187,1102,37.4,10.7,5.9,32.2,Own 28.5,2:46,2.04
Baltimore Ravens,12,4,0,0.75,378,266,112,7,-0.9,6.1,2.6,3.5,12,Baltimore Ravens,16,378,5419,1036,5.2,24,12,312,314,544,3423,21,12,5.9,181,459,1996,15,4.3,98,92,742,33,35.5,11.8,27.37,19,Baltimore Ravens,16,314,544,57.7,3423,21,3.9,12,2.2,74,6.7,6.5,11.6,213.9,81.7,,33,206,5.9,5.7,5.7,2,3,69.52,10,Baltimore Ravens,16,459,1996,15,70,4.3,124.8,24,-32.7,19,Baltimore Ravens,16,36,345,1,68,9.6,42,1047,0,77,24.9,7070,12,Baltimore Ravens,16,1,1,9,9,12,10,11,9,6,1,39,30,76.9%,40,40,100.0%,73,3393,63,0,46.5,12,Baltimore Ravens,16,15,21,1,,3,1,,41,1,1,40,40,30,39,,378,23.6,22,Baltimore Ravens,16,186,1075,35.5,11.8,5.8,29.1,Own 28.9,2:38,1.84
Buffalo Bills,6,10,0,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,14,Buffalo Bills,16,372,5624,992,5.7,30,5,313,356,578,3703,24,25,6.2,180,391,1921,12,4.9,100,86,743,33,31.2,15.9,13.19,15,Buffalo Bills,16,356,578,61.6,3703,24,4.2,25,4.3,60,6.7,5.6,10.8,231.4,77,,23,154,6.2,5.1,3.8,2,2,9.49,13,Buffalo Bills,16,391,1921,12,80,4.9,120.1,16,5.5,30,Buffalo Bills,16,26,329,1,80,12.7,37,853,0,54,23.1,6953,20,Buffalo Bills,16,,,12,11,7,5,8,5,4,2,31,23,74.2%,41,41,100.0%,73,3472,66,1,47.6,14,Buffalo Bills,16,12,24,1,,2,4,,43,1,2,41,41,23,31,1,372,23.3,17,Buffalo Bills,16,189,1023,31.2,15.9,5.4,29.8,Own 26.2,2:33,1.7
Carolina Panthers,6,10,0,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,5,Carolina Panthers,16,406,6237,999,6.2,23,6,345,312,519,3829,21,17,6.9,175,445,2408,26,5.4,139,113,1013,31,38.5,12.8,131.27,13,Carolina Panthers,16,312,519,60.1,3829,21,4,17,3.3,91,7.9,7.2,13.1,239.3,84.8,,35,260,6.9,6.3,6.3,1,1,71.12,3,Carolina Panthers,16,445,2408,26,74,5.4,150.5,13,66.46,25,Carolina Panthers,16,32,176,0,17,5.5,39,926,1,101,23.7,7595,27,Carolina Panthers,16,1,1,7,7,9,6,9,8,2,,28,22,78.6%,45,44,97.8%,66,2819,56,0,42.7,5,Carolina Panthers,16,26,21,,1,,,,48,2,3,44,45,22,28,2,406,25.4,29,Carolina Panthers,16,179,1027,38.5,12.8,5.7,34.8,Own 27.9,2:42,2.21
Chicago Bears,8,8,0,0.5,353,341,12,0.8,0.9,1.7,-1.5,3.1,17,Chicago Bears,16,353,5026,978,5.1,29,9,271,268,473,3011,18,20,5.8,153,456,2015,10,4.4,97,104,800,21,28.6,14.6,-92.58,26,Chicago Bears,16,268,473,56.7,3011,18,3.8,20,4.2,81,7.1,5.9,12.5,188.2,73.8,,49,335,5.8,4.7,9.4,1,1,-53.11,9,Chicago Bears,16,456,2015,10,46,4.4,125.9,26,-27.11,6,Chicago Bears,16,30,470,2,82,15.7,57,1238,1,98,21.7,7096,6,Chicago Bears,16,,,10,10,6,6,10,6,6,6,32,28,87.5%,37,37,100.0%,89,3903,70,0,43.9,17,Chicago Bears,16,10,18,2,1,3,4,,38,1,1,37,37,28,32,1,353,22.1,4,Chicago Bears,16,199,1010,28.6,14.6,5.1,25.2,Own 27.0,2:27,1.44
Cincinnati Bengals,9,7,0,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,18,Cincinnati Bengals,16,344,5118,1015,5,22,8,285,308,535,3340,21,14,6,160,455,1778,10,3.9,93,99,874,32,32.5,9.6,-34.31,20,Cincinnati Bengals,16,308,535,57.6,3340,21,3.9,14,2.6,84,6.6,6.2,11.4,208.8,79.6,,25,167,6,5.6,4.5,5,5,13.03,19,Cincinnati Bengals,16,455,1778,10,42,3.9,111.1,17,-39.47,2,Cincinnati Bengals,16,53,610,1,63,11.5,45,1026,0,45,22.8,6985,3,Cincinnati Bengals,16,,,14,14,8,5,16,14,,,38,33,86.8%,34,33,97.1%,91,4023,71,0,44.2,18,Cincinnati Bengals,16,10,21,1,,2,1,,35,,1,33,34,33,38,1,344,21.5,7,Cincinnati Bengals,16,197,1053,32.5,9.6,5.3,26,Own 30.1,2:28,1.6
Cleveland Browns,4,12,0,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,30,Cleveland Browns,16,218,4621,1024,4.5,19,6,278,320,570,3090,16,13,5.1,173,415,1531,4,3.7,77,95,847,28,24.4,10,-74.13,24,Cleveland Browns,16,320,570,56.1,3090,16,2.8,13,2.3,76,5.8,5.3,10.3,193.1,72.8,,39,210,5.1,4.6,6.4,1,3,-35.92,28,Cleveland Browns,16,415,1531,4,40,3.7,95.7,22,-31.94,10,Cleveland Browns,16,38,423,1,84,11.1,48,1134,0,63,23.6,6387,28,Cleveland Browns,16,,,9,7,4,3,8,7,8,7,29,24,82.8%,20,20,100.0%,89,3570,63,0,40.1,30,Cleveland Browns,16,4,16,1,,,,,21,,1,20,20,24,29,,218,13.6,27,Cleveland Browns,16,180,1053,24.4,10,5.9,25.6,Own 27.1,2:36,1.18
Dallas Cowboys,8,8,0,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,15,Dallas Cowboys,16,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,114,816,17,37.8,11.4,78.92,7,Dallas Cowboys,16,376,570,66,4201,33,5.8,12,2.1,77,7.8,8,11.8,262.6,100.1,,39,252,6.9,7.1,6.4,4,4,126.31,18,Dallas Cowboys,16,408,1807,5,91,4.4,112.9,24,-33.68,24,Dallas Cowboys,16,41,293,0,25,7.1,33,768,0,69,23.3,7315,19,Dallas Cowboys,16,1,1,9,8,11,11,12,10,4,2,37,32,86.5%,39,39,100.0%,71,3047,68,1,42.9,15,Dallas Cowboys,16,5,33,,,,1,,39,,0,39,39,32,37,,369,23.1,24,Dallas Cowboys,16,185,1054,37.8,11.4,5.7,32.4,Own 29.0,2:43,1.96
Denver Broncos,8,8,0,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,25,Denver Broncos,16,309,5066,1017,5,30,17,286,217,429,2434,20,13,5.2,130,546,2632,11,4.8,129,101,843,27,24.5,14.2,-93.02,31,Denver Broncos,16,217,429,50.6,2434,20,4.7,13,3,56,6.3,5.9,12.5,152.1,73.5,,42,274,5.2,4.8,8.9,5,6,-68.25,1,Denver Broncos,16,546,2632,11,60,4.8,164.5,30,-19.17,9,Denver Broncos,16,47,596,2,90,12.7,39,956,0,67,24.5,6906,7,Denver Broncos,16,,,6,5,8,8,7,3,4,3,25,19,76.0%,30,30,100.0%,101,4783,66,0,47.4,25,Denver Broncos,16,11,20,2,,,3,,36,3,6,30,30,19,25,,309,19.3,1,Denver Broncos,16,204,1043,24.5,14.2,5.1,24.8,Own 26.7,2:20,1.34
