Year,Week,Day,Date,,Winner/tie,H,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts
2008,1,Thu,September 4,boxscore,New York Giants,H,Washington Redskins,16,7,354,1,209,0,New York Giants,12,4,0,0.75,427,294,133,8.3,0.1,8.4,5.5,2.8,3,New York Giants,16,427,5695,1021,5.6,13,3,338,298,491,3177,23,10,6.1,176,502,2518,19,5,130,102,821,32,43.8,7.3,91.08,18,New York Giants,16,298,491,60.7,3177,23,4.7,10,2,48,6.8,6.8,11.3,198.6,88.2,,28,176,6.1,6.1,5.4,3,3,64.69,1,New York Giants,16,502,2518,19,77,5,157.4,18,32.2,22,New York Giants,16,39,337,0,50,8.6,55,1284,0,83,23.3,7504,13,New York Giants,16,1,1,15,15,15,14,7,5,1,1,39,36,92.3%,41,41,100.0%,64,2814,61,0,44,3,New York Giants,16,19,23,,,,2,1,45,1,2,41,41,36,39,3,427,26.7,16,New York Giants,16,178,1060,43.8,7.3,6,32,Own 32.3,3:00,2.26,Washington Redskins,8,8,0,0.5,265,296,-31,-1.9,0.2,-1.8,-5.8,4.1,28,Washington Redskins,16,265,5120,1026,5,18,12,295,318,510,3025,14,6,5.5,165,478,2095,12,4.4,109,83,644,21,29.2,9.6,-23.62,23,Washington Redskins,16,318,510,62.4,3025,14,2.7,6,1.2,67,6.5,6.5,10.3,189.1,85.2,,38,266,5.5,5.5,6.9,1,3,2.55,8,Washington Redskins,16,478,2095,12,31,4.4,130.9,20,-13.52,18,Washington Redskins,16,45,378,1,80,8.4,55,1382,0,87,25.1,7160,14,Washington Redskins,16,,,7,7,9,7,16,11,4,1,36,26,72.2%,25,25,100.0%,82,3362,62,1,41,28,Washington Redskins,16,12,14,1,,,,,27,,2,25,25,26,36,,265,16.6,18,Washington Redskins,16,178,1062,29.2,9.6,6,28.7,Own 31.8,2:50,1.46
2008,1,Sun,September 7,boxscore,Philadelphia Eagles,H,St. Louis Rams,38,3,522,0,166,0,Philadelphia Eagles,9,6,1,0.594,416,289,127,7.9,-0.1,7.8,4.7,3.2,6,Philadelphia Eagles,16,416,5608,1056,5.3,26,10,318,362,606,3911,23,16,6.2,204,427,1697,15,4,94,74,635,20,35.5,11.5,24.99,6,Philadelphia Eagles,16,362,606,59.7,3911,23,3.8,16,2.6,90,6.7,6.3,11.2,244.4,81.4,,23,149,6.2,5.8,3.7,2,1,59.11,22,Philadelphia Eagles,16,427,1697,15,39,4,106.1,16,-29.13,3,Philadelphia Eagles,16,52,446,1,68,8.6,60,1411,1,100,23.5,7776,2,Philadelphia Eagles,16,2,2,11,11,12,10,10,8,5,2,40,33,82.5%,45,45,100.0%,78,3377,65,1,43.3,6,Philadelphia Eagles,16,15,23,1,1,3,2,,45,,0,45,45,33,40,1,416,26,2,Philadelphia Eagles,16,200,1096,35.5,11.5,5.5,28,Own 31.2,2:31,1.83,St. Louis Rams,2,14,0,0.125,232,465,-233,-14.6,-0.5,-15.1,-8.1,-7,30,St. Louis Rams,16,232,4596,982,4.7,31,12,249,292,520,2947,11,19,5.2,140,417,1649,8,4,95,97,718,14,26.3,16.3,-174.37,26,St. Louis Rams,16,292,520,56.2,2947,11,2.1,19,3.7,80,6.3,5.1,11.2,184.2,66.9,,45,321,5.2,4.1,8,1,1,-118.3,25,St. Louis Rams,16,417,1649,8,56,4,103.1,18,-44.03,5,St. Louis Rams,16,29,245,0,34,8.4,80,1761,0,75,22,6997,17,St. Louis Rams,16,,,8,8,7,7,13,10,8,6,36,31,86.1%,19,19,100.0%,83,4120,68,0,49.6,30,St. Louis Rams,16,8,11,,,1,,,20,,1,19,19,31,36,,232,14.5,9,St. Louis Rams,16,190,1018,26.3,16.3,5.4,24.2,Own 27.2,2:29,1.19
2008,1,Sun,September 7,boxscore,Pittsburgh Steelers,H,Houston Texans,38,17,305,1,234,3,Pittsburgh Steelers,12,4,0,0.75,347,223,124,7.8,2,9.8,1.6,8.2,20,Pittsburgh Steelers,16,347,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,95,812,18,32.6,12.6,-27.31,17,Pittsburgh Steelers,16,303,506,59.9,3301,19,3.8,15,3,65,7.1,6.5,11.9,206.3,81.9,,49,306,5.9,5.4,8.8,5,5,45.99,23,Pittsburgh Steelers,16,460,1690,16,34,3.7,105.6,28,-62.68,24,Pittsburgh Steelers,16,41,247,0,35,6,50,1013,0,43,20.3,6561,9,Pittsburgh Steelers,16,1,1,9,9,9,8,10,8,2,1,31,27,87.1%,37,36,97.3%,78,3107,61,0,39.8,20,Pittsburgh Steelers,16,16,19,,,1,2,,38,,1,36,37,27,31,1,347,21.7,7,Pittsburgh Steelers,16,190,1046,32.6,12.6,5.5,26.1,Own 31.1,2:40,1.72,Houston Texans,8,8,0,0.5,366,394,-28,-1.8,1.4,-0.4,2.8,-3.2,17,Houston Texans,16,366,6113,1019,6,32,12,340,367,555,4267,21,20,7.3,210,432,1846,16,4.3,106,80,664,24,38.2,17.3,76.37,4,Houston Texans,16,367,555,66.1,4267,21,3.8,20,3.6,65,8.1,7.2,12.2,266.7,88.4,,32,207,7.3,6.5,5.5,2,2,71.31,13,Houston Texans,16,432,1846,16,71,4.3,115.4,28,17.97,13,Houston Texans,16,32,386,2,73,12.1,72,1550,0,50,21.5,8297,30,Houston Texans,16,,,10,9,10,10,10,8,3,2,33,29,87.9%,37,37,100.0%,53,2240,59,0,42.3,17,Houston Texans,16,16,21,2,,,1,,40,1,2,37,37,29,33,,366,22.9,27,Houston Texans,16,173,1052,38.2,17.3,6.1,35.3,Own 29.8,2:58,2
2008,1,Sun,September 7,boxscore,Arizona Cardinals,A,San Francisco 49ers,23,13,285,0,291,5,Arizona Cardinals,9,7,0,0.563,427,426,1,0.1,-1.9,-1.9,4.1,-6,4,Arizona Cardinals,16,427,5852,998,5.9,30,15,328,418,630,4674,31,15,7.1,231,340,1178,14,3.5,72,107,781,25,39.3,15.7,88.71,2,Arizona Cardinals,16,418,630,66.3,4674,31,4.9,15,2.4,79,7.7,7.7,11.7,292.1,96.1,,28,201,7.1,7,4.3,2,2,169.46,32,Arizona Cardinals,16,340,1178,14,35,3.5,73.6,27,-63.88,6,Arizona Cardinals,16,33,237,0,25,7.2,75,1630,1,93,21.7,7964,23,Arizona Cardinals,16,,,9,9,11,9,6,6,2,1,28,25,89.3%,44,44,100.0%,60,2509,59,0,41.8,4,Arizona Cardinals,16,14,31,,1,1,2,2,51,1,5,44,44,25,28,,427,26.7,20,Arizona Cardinals,16,178,1025,39.3,15.7,5.8,32.9,Own 30.8,2:43,2.19,San Francisco 49ers,7,9,0,0.438,339,381,-42,-2.6,-2.7,-5.3,-2.9,-2.4,22,San Francisco 49ers,16,339,4978,961,5.2,35,16,287,309,509,3379,21,19,6,176,397,1599,10,4,83,98,732,28,33,18.4,-41.51,13,San Francisco 49ers,16,309,509,60.7,3379,21,4.1,19,3.7,63,7.3,6.5,12.1,211.2,81.4,,55,345,6,5.2,9.8,3,4,-7.21,27,San Francisco 49ers,16,397,1599,10,41,4,99.9,36,-31.66,11,San Francisco 49ers,16,29,298,0,45,10.3,76,1767,1,104,23.3,7377,22,San Francisco 49ers,16,,,9,9,10,10,11,8,3,2,33,29,87.9%,34,34,100.0%,67,3203,82,1,47.8,22,San Francisco 49ers,16,10,21,,1,1,1,2,36,1,2,34,34,29,33,,339,21.2,14,San Francisco 49ers,16,185,994,33,18.4,5.4,26.7,Own 29.2,2:33,1.68
2008,1,Sun,September 7,boxscore,Baltimore Ravens,H,Cincinnati Bengals,17,10,358,2,154,2,Baltimore Ravens,11,5,0,0.688,385,244,141,8.8,1,9.8,4.2,5.6,11,Baltimore Ravens,16,385,5184,1058,4.9,21,9,300,261,433,2808,16,12,6,147,592,2376,20,4,132,103,785,21,33,10.8,-42.34,28,Baltimore Ravens,16,261,433,60.3,2808,16,3.7,12,2.8,70,7.1,6.6,11.8,175.5,82.8,,33,277,6,5.6,7.1,1,2,-7.52,4,Baltimore Ravens,16,592,2376,20,82,4,148.5,28,-30.94,23,Baltimore Ravens,16,44,378,0,46,8.6,50,1007,0,39,20.1,6892,4,Baltimore Ravens,16,,,11,11,12,11,9,5,3,1,35,28,80.0%,41,41,100.0%,84,3777,74,0,45,11,Baltimore Ravens,16,20,16,,,1,5,,42,1,1,41,41,28,35,3,385,24.1,3,Baltimore Ravens,16,194,1093,33,10.8,5.6,26.6,Own 32.3,2:45,1.73,Cincinnati Bengals,4,11,1,0.281,204,364,-160,-10,3,-7,-6.9,-0.1,32,Cincinnati Bengals,16,204,3926,984,4,26,11,245,303,513,2406,11,15,4.3,145,420,1520,6,3.6,80,75,591,20,21,13.4,-156.24,30,Cincinnati Bengals,16,303,513,59.1,2406,11,2.1,15,2.9,79,5.2,4.3,8.8,150.4,68,,51,271,4.3,3.5,9,,,-89.66,29,Cincinnati Bengals,16,420,1520,6,46,3.6,95,27,-63.28,19,Cincinnati Bengals,16,32,253,0,34,7.9,67,1551,0,60,23.1,6075,12,Cincinnati Bengals,16,1,1,6,6,7,6,11,9,,,25,22,88.0%,18,18,100.0%,101,3984,57,1,39.4,32,Cincinnati Bengals,16,6,11,,,2,1,,20,,2,18,18,22,25,,204,12.8,13,Cincinnati Bengals,16,186,1010,21,13.4,5.4,21,Own 30.1,2:31,0.99
2008,1,Sun,September 7,boxscore,Carolina Panthers,A,San Diego Chargers,26,24,388,1,316,1,Carolina Panthers,12,4,0,0.75,414,329,85,5.3,0.3,5.6,2.8,2.9,7,Carolina Panthers,16,414,5595,938,6,19,7,287,246,414,3158,15,12,7.3,152,504,2437,30,4.8,118,94,637,17,38,9.9,48.11,19,Carolina Panthers,16,246,414,59.4,3158,15,3.6,12,2.9,65,7.9,7.4,13.4,197.4,84.7,,20,130,7.3,6.7,4.6,4,5,39.47,3,Carolina Panthers,16,504,2437,30,69,4.8,152.3,12,26.42,16,Carolina Panthers,16,42,453,0,55,10.8,60,1372,0,59,22.9,7622,5,Carolina Panthers,16,,,7,7,9,9,12,11,3,1,31,28,90.3%,46,46,100.0%,76,3349,63,3,44.1,7,Carolina Panthers,16,30,15,,,2,,,47,1,1,46,46,28,31,,414,25.9,4,Carolina Panthers,16,192,969,38,9.9,5,29.2,Own 31.8,2:27,2.08,San Diego Chargers,8,8,0,0.5,439,347,92,5.8,-0.8,5,5,0,2,San Diego Chargers,16,439,5584,924,6,20,9,301,312,478,3858,34,11,7.7,191,421,1726,13,4.1,92,95,748,18,43.5,10.6,131.3,7,San Diego Chargers,16,312,478,65.3,3858,34,7.1,11,2.3,67,8.4,8.8,12.8,241.1,105.5,,25,151,7.7,8,5,4,5,142.09,20,San Diego Chargers,16,421,1726,13,45,4.1,107.9,18,0.02,28,San Diego Chargers,16,26,269,0,43,10.3,62,1485,1,103,24,7591,28,San Diego Chargers,16,,,13,13,10,10,8,3,1,1,32,27,84.4%,46,46,100.0%,51,2332,67,0,45.7,2,San Diego Chargers,16,13,34,,1,1,2,,51,2,5,46,46,27,32,1,439,27.4,30,San Diego Chargers,16,170,956,43.5,10.6,5.6,32.8,Own 30.6,2:43,2.41
2008,1,Sun,September 7,boxscore,Chicago Bears,A,Indianapolis Colts,29,13,319,0,293,1,Chicago Bears,9,7,0,0.563,375,350,25,1.6,0.5,2.1,1.1,1,15,Chicago Bears,16,375,4734,991,4.8,27,13,264,304,528,3061,20,14,5.5,153,434,1673,15,3.9,98,78,610,13,30.5,11.3,-73.66,21,Chicago Bears,16,304,528,57.6,3061,20,3.8,14,2.7,65,6.1,5.7,10.6,191.3,77.1,,29,168,5.5,5.1,5.2,3,3,-29.38,24,Chicago Bears,16,434,1673,15,50,3.9,104.6,19,-35.53,2,Chicago Bears,16,39,261,0,25,6.7,77,1919,1,83,24.9,7108,1,Chicago Bears,16,,,6,6,12,12,11,8,,,29,26,89.7%,41,41,100.0%,96,3957,67,0,41.2,15,Chicago Bears,16,15,20,,1,3,1,2,42,1,1,41,41,26,29,1,375,23.4,1,Chicago Bears,16,203,1021,30.5,11.3,5,23.3,Own 33.4,2:15,1.63,Indianapolis Colts,12,4,0,0.75,377,298,79,4.9,1.6,6.5,2.6,3.9,13,Indianapolis Colts,16,377,5368,969,5.5,17,5,321,393,585,4094,27,12,6.8,220,370,1274,13,3.4,80,86,619,21,40.7,10,135.29,5,Indianapolis Colts,16,393,585,67.2,4094,27,4.6,12,2.1,75,7.1,7.1,10.6,255.9,94.7,,14,86,6.8,6.8,2.3,4,6,168.16,31,Indianapolis Colts,16,370,1274,13,38,3.4,79.6,13,-28.63,32,Indianapolis Colts,16,22,132,0,25,6,63,1312,0,46,20.8,7008,31,Indianapolis Colts,16,,,3,3,13,11,7,4,2,2,25,20,80.0%,43,43,100.0%,53,2343,64,0,44.2,13,Indianapolis Colts,16,13,27,,,3,2,,45,2,2,43,43,20,25,,377,23.6,32,Indianapolis Colts,16,150,994,40.7,10,6.6,35.8,Own 28.2,3:03,2.31
2008,1,Sun,September 7,boxscore,New Orleans Saints,H,Tampa Bay Buccaneers,24,20,438,1,352,1,New Orleans Saints,8,8,0,0.5,463,393,70,4.4,-0.3,4,6.8,-2.8,1,New Orleans Saints,16,463,6571,1047,6.3,26,8,354,413,636,4977,34,18,7.7,232,398,1594,20,4,103,86,797,19,42.7,14,159.5,1,New Orleans Saints,16,413,636,64.9,4977,34,5.3,18,2.8,84,8,7.8,12.3,311.1,95.4,,13,92,7.7,7.5,2,2,2,174.21,28,New Orleans Saints,16,398,1594,20,43,4,99.6,18,-6.46,30,New Orleans Saints,16,26,310,3,71,11.9,62,1496,0,88,24.1,8448,21,New Orleans Saints,16,,,6,6,9,8,10,7,2,1,27,22,81.5%,54,53,98.1%,53,2364,70,0,44.6,1,New Orleans Saints,16,20,34,3,,,,,57,,3,53,54,22,27,1,463,28.9,17,New Orleans Saints,16,178,1074,42.7,14,6,36.7,Own 29.9,2:44,2.49,Tampa Bay Buccaneers,9,7,0,0.563,361,323,38,2.4,-0.1,2.3,-0.6,2.9,19,Tampa Bay Buccaneers,16,361,5456,1045,5.2,26,13,298,355,562,3619,18,13,6.1,184,451,1837,13,4.1,100,95,834,14,33.3,12.7,-27.62,11,Tampa Bay Buccaneers,16,355,562,63.2,3619,18,3.2,13,2.3,71,6.7,6.3,10.7,226.2,83.8,,32,169,6.1,5.7,5.4,3,5,11.21,15,Tampa Bay Buccaneers,16,451,1837,13,68,4.1,114.8,21,-28.96,8,Tampa Bay Buccaneers,16,47,440,1,70,9.4,60,1486,1,97,24.8,7581,6,Tampa Bay Buccaneers,16,,,12,12,15,15,8,5,3,,38,32,84.2%,36,35,97.2%,77,3426,64,0,44.5,19,Tampa Bay Buccaneers,16,13,18,1,1,1,3,1,38,1,2,35,36,32,38,,361,22.6,10,Tampa Bay Buccaneers,16,189,1083,33.3,12.7,5.7,28.8,Own 32.4,2:43,1.66
2008,1,Sun,September 7,boxscore,Buffalo Bills,H,Seattle Seahawks,34,10,338,0,252,2,Buffalo Bills,7,9,0,0.438,336,342,-6,-0.4,-3,-3.3,-2.8,-0.6,23,Buffalo Bills,16,336,4882,956,5.1,30,15,287,309,479,3040,14,15,5.9,167,439,1842,16,4.2,107,71,538,13,34.1,16.5,-50.77,22,Buffalo Bills,16,309,479,64.5,3040,14,2.9,15,3.1,87,6.9,6.1,10.7,190,81.3,,38,262,5.9,5.1,7.4,3,3,-31.9,14,Buffalo Bills,16,439,1842,16,50,4.2,115.1,33,-13.47,12,Buffalo Bills,16,30,464,1,63,15.5,75,1816,1,98,24.2,7412,25,Buffalo Bills,16,1,1,8,7,11,11,15,10,3,1,38,30,78.9%,34,34,100.0%,58,2557,63,0,44.1,23,Buffalo Bills,16,16,14,1,1,,3,,35,1,1,34,34,30,38,,336,21,22,Buffalo Bills,16,176,994,34.1,16.5,5.6,27.7,Own 32.1,2:44,1.7,Seattle Seahawks,4,12,0,0.25,294,392,-98,-6.1,-1.5,-7.6,-4.9,-2.8,25,Seattle Seahawks,16,294,4385,927,4.7,27,12,265,262,474,2617,18,15,5.1,142,417,1768,10,4.2,104,79,601,19,29.5,13.6,-51.6,29,Seattle Seahawks,16,262,474,55.3,2617,18,3.8,15,3.2,90,6,5.3,10.8,163.6,72.5,,36,214,5.1,4.5,7.1,1,1,-23.06,19,Seattle Seahawks,16,417,1768,10,45,4.2,110.5,20,-12.57,4,Seattle Seahawks,16,35,353,0,30,10.1,77,1948,0,61,25.3,7019,8,Seattle Seahawks,16,,,7,7,10,9,6,5,4,3,27,24,88.9%,30,30,100.0%,90,4052,63,1,45,25,Seattle Seahawks,16,10,18,,,2,2,,32,,2,30,30,24,27,,294,18.4,23,Seattle Seahawks,16,176,955,29.5,13.6,5.4,25,Own 30.9,2:25,1.52
2008,1,Sun,September 7,boxscore,Dallas Cowboys,A,Cleveland Browns,28,10,487,1,205,0,Dallas Cowboys,9,7,0,0.563,362,365,-3,-0.2,0.8,0.6,1.7,-1.2,18,Dallas Cowboys,16,362,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,120,957,18,32.1,16.3,-6.02,9,Dallas Cowboys,16,328,547,60,3789,29,5.3,20,3.7,75,7.3,6.7,12.2,236.8,84.9,,31,199,6.6,6,5.4,2,2,21.04,21,Dallas Cowboys,16,401,1723,12,60,4.3,107.7,29,-16.01,7,Dallas Cowboys,16,37,238,0,33,6.4,70,1554,1,98,22.2,7494,15,Dallas Cowboys,16,,,1,1,8,7,11,10,2,2,22,20,90.9%,42,42,100.0%,78,3432,70,1,44,18,Dallas Cowboys,16,12,29,,1,,1,,43,,1,42,42,20,22,1,362,22.6,8,Dallas Cowboys,16,190,1001,32.1,16.3,5.3,28.9,Own 29.5,2:32,1.83,Cleveland Browns,4,12,0,0.25,232,350,-118,-7.4,2.7,-4.6,-5.2,0.6,31,Cleveland Browns,16,232,3985,921,4.3,26,6,233,238,488,2380,11,20,4.6,127,409,1605,6,3.9,84,100,669,22,27.3,14.5,-148.88,31,Cleveland Browns,16,238,488,48.8,2380,11,2.3,20,4.1,70,5.2,3.8,10.7,148.8,54.8,,24,157,4.6,3.3,4.7,2,3,-113.59,26,Cleveland Browns,16,409,1605,6,72,3.9,100.3,17,-25.6,27,Cleveland Browns,16,30,251,0,32,8.4,58,1312,1,92,22.6,5690,26,Cleveland Browns,16,,,10,10,14,12,6,5,6,3,36,30,83.3%,18,18,100.0%,76,3443,65,0,45.3,31,Cleveland Browns,16,6,11,,1,,2,,20,2,2,18,18,30,36,,232,14.5,29,Cleveland Browns,16,172,958,27.3,14.5,5.6,23.1,Own 29.8,2:34,1.22
